,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.671,0.178,1.343,1.545,1.661,1.778,2.067
2020-02-24,1.659,0.166,1.356,1.542,1.649,1.762,2.007
2020-02-25,1.651,0.161,1.358,1.541,1.649,1.748,2.008
2020-02-26,1.641,0.153,1.377,1.534,1.635,1.738,1.955
2020-02-27,1.629,0.146,1.374,1.528,1.621,1.721,1.944
2020-02-28,1.614,0.138,1.372,1.518,1.613,1.704,1.899
2020-02-29,1.595,0.132,1.363,1.504,1.591,1.686,1.881
2020-03-01,1.573,0.127,1.341,1.482,1.571,1.658,1.821
2020-03-02,1.545,0.122,1.32,1.457,1.546,1.629,1.783
2020-03-03,1.513,0.115,1.3,1.438,1.512,1.592,1.742
2020-03-04,1.482,0.11,1.279,1.398,1.479,1.555,1.728
2020-03-05,1.447,0.105,1.262,1.375,1.441,1.517,1.668
2020-03-06,1.411,0.098,1.225,1.343,1.408,1.474,1.606
2020-03-07,1.371,0.091,1.197,1.309,1.368,1.431,1.555
2020-03-08,1.335,0.089,1.171,1.272,1.331,1.39,1.529
2020-03-09,1.294,0.083,1.139,1.237,1.292,1.347,1.466
2020-03-10,1.253,0.078,1.099,1.201,1.253,1.304,1.392
2020-03-11,1.216,0.075,1.073,1.169,1.213,1.27,1.351
2020-03-12,1.179,0.073,1.037,1.131,1.178,1.225,1.317
2020-03-13,1.141,0.071,0.998,1.092,1.143,1.19,1.27
2020-03-14,1.106,0.067,0.976,1.06,1.106,1.155,1.227
2020-03-15,1.073,0.066,0.955,1.027,1.073,1.117,1.197
2020-03-16,1.042,0.064,0.918,0.999,1.041,1.084,1.169
2020-03-17,1.011,0.062,0.894,0.97,1.014,1.053,1.135
2020-03-18,0.984,0.061,0.866,0.943,0.986,1.024,1.106
2020-03-19,0.961,0.062,0.84,0.921,0.96,1.002,1.081
2020-03-20,0.936,0.06,0.819,0.895,0.934,0.976,1.054
2020-03-21,0.913,0.059,0.794,0.873,0.911,0.952,1.026
2020-03-22,0.891,0.057,0.786,0.849,0.889,0.93,1.009
2020-03-23,0.872,0.054,0.77,0.836,0.868,0.907,0.984
2020-03-24,0.854,0.055,0.752,0.815,0.85,0.89,0.975
2020-03-25,0.838,0.053,0.745,0.8,0.835,0.873,0.949
2020-03-26,0.823,0.052,0.728,0.786,0.821,0.858,0.928
2020-03-27,0.813,0.053,0.72,0.775,0.812,0.848,0.915
2020-03-28,0.802,0.053,0.7,0.765,0.802,0.837,0.916
2020-03-29,0.79,0.053,0.692,0.754,0.791,0.826,0.896
2020-03-30,0.782,0.052,0.686,0.747,0.781,0.819,0.887
2020-03-31,0.772,0.05,0.679,0.736,0.771,0.808,0.866
2020-04-01,0.764,0.049,0.671,0.73,0.763,0.797,0.856
2020-04-02,0.76,0.048,0.669,0.726,0.761,0.795,0.854
2020-04-03,0.755,0.049,0.66,0.722,0.754,0.786,0.854
2020-04-04,0.748,0.048,0.65,0.715,0.749,0.781,0.843
2020-04-05,0.745,0.049,0.653,0.71,0.746,0.777,0.843
2020-04-06,0.741,0.048,0.649,0.708,0.739,0.774,0.835
2020-04-07,0.739,0.047,0.653,0.706,0.738,0.771,0.838
2020-04-08,0.739,0.048,0.653,0.707,0.737,0.772,0.838
2020-04-09,0.739,0.047,0.653,0.707,0.736,0.769,0.832
2020-04-10,0.742,0.048,0.652,0.71,0.74,0.772,0.841
2020-04-11,0.742,0.049,0.653,0.707,0.74,0.774,0.846
2020-04-12,0.744,0.049,0.658,0.71,0.74,0.775,0.847
2020-04-13,0.748,0.049,0.659,0.715,0.744,0.783,0.842
2020-04-14,0.751,0.049,0.66,0.716,0.748,0.785,0.849
2020-04-15,0.755,0.049,0.661,0.721,0.754,0.786,0.857
2020-04-16,0.758,0.049,0.66,0.726,0.759,0.79,0.854
2020-04-17,0.762,0.049,0.66,0.729,0.764,0.794,0.853
2020-04-18,0.769,0.05,0.668,0.735,0.77,0.804,0.863
2020-04-19,0.774,0.051,0.676,0.739,0.773,0.81,0.872
2020-04-20,0.781,0.052,0.675,0.747,0.78,0.816,0.881
2020-04-21,0.786,0.053,0.685,0.751,0.787,0.821,0.894
2020-04-22,0.792,0.053,0.69,0.757,0.793,0.827,0.9
2020-04-23,0.798,0.053,0.696,0.761,0.798,0.833,0.91
2020-04-24,0.803,0.054,0.7,0.768,0.802,0.836,0.918
2020-04-25,0.809,0.055,0.709,0.771,0.807,0.843,0.926
2020-04-26,0.815,0.057,0.716,0.777,0.812,0.851,0.93
2020-04-27,0.822,0.057,0.719,0.781,0.82,0.858,0.937
2020-04-28,0.828,0.058,0.724,0.787,0.824,0.864,0.95
2020-04-29,0.836,0.06,0.73,0.796,0.833,0.872,0.965
2020-04-30,0.843,0.06,0.732,0.803,0.84,0.882,0.973
2020-05-01,0.85,0.061,0.736,0.807,0.846,0.888,0.979
2020-05-02,0.858,0.06,0.746,0.817,0.858,0.896,0.975
2020-05-03,0.866,0.062,0.757,0.823,0.867,0.906,0.996
2020-05-04,0.873,0.062,0.758,0.831,0.872,0.914,0.989
2020-05-05,0.88,0.059,0.771,0.838,0.88,0.92,1.0
2020-05-06,0.889,0.059,0.782,0.849,0.888,0.932,1.006
2020-05-07,0.9,0.06,0.789,0.86,0.902,0.938,1.024
2020-05-08,0.914,0.061,0.804,0.873,0.912,0.955,1.042
2020-05-09,0.926,0.06,0.81,0.884,0.926,0.964,1.047
2020-05-10,0.937,0.061,0.82,0.896,0.936,0.978,1.06
2020-05-11,0.947,0.061,0.826,0.907,0.946,0.991,1.067
2020-05-12,0.96,0.064,0.84,0.917,0.957,1.003,1.089
2020-05-13,0.972,0.066,0.85,0.926,0.967,1.019,1.101
2020-05-14,0.985,0.064,0.865,0.941,0.983,1.026,1.111
2020-05-15,0.999,0.065,0.881,0.954,0.996,1.042,1.133
2020-05-16,1.014,0.066,0.901,0.969,1.007,1.055,1.147
2020-05-17,1.028,0.066,0.911,0.984,1.024,1.072,1.162
2020-05-18,1.041,0.066,0.92,0.993,1.039,1.083,1.175
2020-05-19,1.056,0.065,0.933,1.01,1.053,1.097,1.187
2020-05-20,1.069,0.064,0.955,1.024,1.066,1.114,1.199
2020-05-21,1.079,0.067,0.957,1.034,1.076,1.12,1.213
2020-05-22,1.091,0.068,0.973,1.045,1.087,1.133,1.236
2020-05-23,1.1,0.069,0.977,1.057,1.097,1.144,1.257
2020-05-24,1.111,0.07,0.981,1.064,1.11,1.153,1.259
2020-05-25,1.118,0.07,0.987,1.068,1.118,1.163,1.259
2020-05-26,1.125,0.069,0.999,1.074,1.123,1.175,1.263
2020-05-27,1.127,0.072,0.993,1.073,1.128,1.176,1.274
2020-05-28,1.129,0.072,0.995,1.08,1.13,1.176,1.27
2020-05-29,1.128,0.073,0.996,1.078,1.128,1.18,1.264
2020-05-30,1.128,0.073,0.987,1.075,1.127,1.179,1.275
2020-05-31,1.122,0.075,0.992,1.068,1.119,1.171,1.276
2020-06-01,1.115,0.076,0.979,1.063,1.111,1.166,1.273
2020-06-02,1.107,0.075,0.971,1.055,1.103,1.152,1.256
2020-06-03,1.094,0.075,0.96,1.04,1.092,1.143,1.244
2020-06-04,1.081,0.076,0.946,1.027,1.078,1.127,1.235
2020-06-05,1.065,0.072,0.934,1.015,1.063,1.111,1.21
2020-06-06,1.049,0.068,0.922,1.001,1.049,1.094,1.18
2020-06-07,1.034,0.067,0.907,0.987,1.035,1.077,1.168
2020-06-08,1.018,0.068,0.889,0.968,1.018,1.063,1.151
2020-06-09,1.003,0.066,0.883,0.957,1.0,1.047,1.143
2020-06-10,0.988,0.065,0.862,0.945,0.986,1.031,1.121
2020-06-11,0.977,0.063,0.859,0.935,0.974,1.016,1.115
2020-06-12,0.968,0.064,0.855,0.926,0.965,1.01,1.111
2020-06-13,0.96,0.063,0.843,0.919,0.959,1.002,1.097
2020-06-14,0.952,0.063,0.835,0.906,0.951,0.994,1.079
2020-06-15,0.948,0.06,0.836,0.909,0.946,0.984,1.068
2020-06-16,0.944,0.057,0.84,0.905,0.943,0.981,1.057
2020-06-17,0.945,0.058,0.835,0.902,0.943,0.979,1.064
