,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.829,0.17,1.534,1.706,1.819,1.945,2.198
2020-03-03,1.781,0.155,1.515,1.669,1.768,1.882,2.124
2020-03-04,1.737,0.142,1.483,1.638,1.733,1.825,2.054
2020-03-05,1.686,0.133,1.438,1.6,1.676,1.775,1.954
2020-03-06,1.626,0.125,1.39,1.544,1.622,1.703,1.881
2020-03-07,1.567,0.113,1.349,1.491,1.563,1.641,1.786
2020-03-08,1.504,0.104,1.304,1.434,1.501,1.571,1.711
2020-03-09,1.442,0.097,1.265,1.373,1.437,1.511,1.627
2020-03-10,1.377,0.091,1.216,1.31,1.371,1.443,1.562
2020-03-11,1.316,0.083,1.17,1.254,1.315,1.37,1.492
2020-03-12,1.26,0.081,1.115,1.201,1.258,1.313,1.433
2020-03-13,1.205,0.079,1.059,1.15,1.201,1.256,1.369
2020-03-14,1.149,0.074,1.009,1.1,1.145,1.197,1.308
2020-03-15,1.097,0.068,0.97,1.05,1.094,1.14,1.24
2020-03-16,1.052,0.065,0.93,1.01,1.051,1.094,1.19
2020-03-17,1.006,0.062,0.884,0.965,1.005,1.044,1.13
2020-03-18,0.966,0.06,0.857,0.921,0.964,1.004,1.098
2020-03-19,0.928,0.06,0.809,0.887,0.926,0.967,1.047
2020-03-20,0.893,0.058,0.784,0.852,0.89,0.931,1.016
2020-03-21,0.861,0.057,0.763,0.819,0.857,0.901,0.976
2020-03-22,0.831,0.056,0.73,0.79,0.828,0.871,0.943
2020-03-23,0.803,0.055,0.7,0.764,0.799,0.84,0.918
2020-03-24,0.776,0.053,0.678,0.739,0.773,0.811,0.883
2020-03-25,0.752,0.052,0.658,0.718,0.749,0.786,0.857
2020-03-26,0.729,0.051,0.635,0.694,0.726,0.762,0.836
2020-03-27,0.707,0.048,0.618,0.676,0.706,0.737,0.804
2020-03-28,0.688,0.048,0.601,0.655,0.687,0.72,0.784
2020-03-29,0.67,0.048,0.578,0.636,0.669,0.703,0.767
2020-03-30,0.653,0.047,0.568,0.62,0.65,0.684,0.75
2020-03-31,0.638,0.045,0.556,0.606,0.636,0.665,0.725
2020-04-01,0.624,0.044,0.541,0.594,0.623,0.653,0.715
2020-04-02,0.611,0.043,0.531,0.581,0.609,0.637,0.702
2020-04-03,0.6,0.042,0.521,0.571,0.6,0.627,0.691
2020-04-04,0.591,0.042,0.505,0.562,0.591,0.618,0.674
2020-04-05,0.582,0.041,0.502,0.554,0.581,0.608,0.662
2020-04-06,0.574,0.04,0.494,0.547,0.573,0.603,0.652
2020-04-07,0.568,0.038,0.498,0.541,0.567,0.591,0.646
2020-04-08,0.562,0.038,0.489,0.535,0.561,0.586,0.643
2020-04-09,0.558,0.038,0.488,0.532,0.556,0.582,0.634
2020-04-10,0.554,0.039,0.485,0.528,0.551,0.58,0.63
2020-04-11,0.551,0.038,0.479,0.524,0.55,0.577,0.623
2020-04-12,0.548,0.038,0.475,0.521,0.547,0.574,0.629
2020-04-13,0.548,0.039,0.477,0.522,0.546,0.573,0.626
2020-04-14,0.548,0.04,0.474,0.521,0.545,0.575,0.631
2020-04-15,0.549,0.04,0.475,0.521,0.547,0.573,0.629
2020-04-16,0.55,0.039,0.477,0.522,0.55,0.575,0.636
2020-04-17,0.553,0.038,0.481,0.526,0.552,0.576,0.63
2020-04-18,0.557,0.039,0.483,0.529,0.555,0.582,0.637
2020-04-19,0.562,0.04,0.49,0.535,0.561,0.587,0.645
2020-04-20,0.567,0.039,0.494,0.539,0.566,0.591,0.653
2020-04-21,0.573,0.04,0.502,0.546,0.572,0.598,0.658
2020-04-22,0.581,0.041,0.507,0.552,0.58,0.607,0.665
2020-04-23,0.589,0.042,0.511,0.56,0.588,0.615,0.679
2020-04-24,0.597,0.044,0.518,0.567,0.596,0.624,0.689
2020-04-25,0.605,0.045,0.523,0.577,0.603,0.633,0.7
2020-04-26,0.617,0.046,0.533,0.586,0.617,0.649,0.717
2020-04-27,0.627,0.047,0.541,0.594,0.627,0.663,0.715
2020-04-28,0.639,0.048,0.552,0.606,0.637,0.672,0.731
2020-04-29,0.651,0.049,0.562,0.618,0.649,0.684,0.748
2020-04-30,0.664,0.049,0.576,0.631,0.662,0.697,0.764
2020-05-01,0.677,0.05,0.59,0.64,0.674,0.713,0.779
2020-05-02,0.692,0.049,0.603,0.657,0.692,0.726,0.795
2020-05-03,0.707,0.05,0.615,0.672,0.702,0.739,0.808
2020-05-04,0.721,0.051,0.629,0.684,0.72,0.756,0.825
2020-05-05,0.737,0.053,0.643,0.702,0.732,0.773,0.846
2020-05-06,0.753,0.053,0.654,0.716,0.75,0.787,0.861
