,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.128,1.028,1.17,1.249,1.337,1.529
2020-03-08,1.25,0.123,1.031,1.165,1.244,1.324,1.513
2020-03-09,1.239,0.117,1.029,1.157,1.233,1.31,1.488
2020-03-10,1.228,0.11,1.022,1.153,1.224,1.297,1.461
2020-03-11,1.215,0.105,1.024,1.147,1.211,1.28,1.437
2020-03-12,1.2,0.097,1.01,1.136,1.199,1.266,1.406
2020-03-13,1.186,0.092,1.003,1.126,1.186,1.243,1.372
2020-03-14,1.171,0.089,0.999,1.111,1.17,1.227,1.364
2020-03-15,1.151,0.083,0.989,1.098,1.148,1.204,1.326
2020-03-16,1.132,0.077,0.977,1.083,1.131,1.179,1.287
2020-03-17,1.115,0.073,0.976,1.067,1.113,1.161,1.263
2020-03-18,1.096,0.072,0.964,1.046,1.096,1.142,1.249
2020-03-19,1.076,0.07,0.946,1.029,1.074,1.12,1.222
2020-03-20,1.055,0.068,0.925,1.012,1.053,1.096,1.197
2020-03-21,1.036,0.065,0.911,0.993,1.031,1.077,1.176
2020-03-22,1.017,0.064,0.9,0.971,1.014,1.061,1.148
2020-03-23,0.997,0.063,0.884,0.95,0.997,1.04,1.126
2020-03-24,0.977,0.061,0.862,0.935,0.977,1.018,1.097
2020-03-25,0.957,0.061,0.845,0.913,0.957,0.999,1.079
2020-03-26,0.937,0.061,0.827,0.892,0.936,0.978,1.058
2020-03-27,0.919,0.061,0.809,0.875,0.915,0.961,1.044
2020-03-28,0.901,0.06,0.795,0.858,0.899,0.941,1.024
2020-03-29,0.882,0.059,0.775,0.841,0.879,0.922,1.001
2020-03-30,0.865,0.059,0.754,0.824,0.862,0.903,0.985
2020-03-31,0.847,0.057,0.737,0.808,0.843,0.885,0.962
2020-04-01,0.83,0.056,0.727,0.792,0.827,0.866,0.942
2020-04-02,0.814,0.054,0.711,0.779,0.81,0.85,0.922
2020-04-03,0.797,0.053,0.697,0.761,0.794,0.833,0.906
2020-04-04,0.784,0.051,0.686,0.748,0.781,0.816,0.889
2020-04-05,0.769,0.051,0.675,0.734,0.767,0.801,0.874
2020-04-06,0.757,0.052,0.657,0.722,0.757,0.787,0.866
2020-04-07,0.744,0.052,0.648,0.708,0.744,0.775,0.857
2020-04-08,0.733,0.05,0.645,0.698,0.731,0.763,0.843
2020-04-09,0.721,0.051,0.629,0.684,0.717,0.753,0.831
2020-04-10,0.708,0.051,0.617,0.672,0.707,0.739,0.809
2020-04-11,0.7,0.05,0.612,0.665,0.699,0.735,0.796
2020-04-12,0.691,0.05,0.603,0.655,0.691,0.726,0.788
2020-04-13,0.683,0.048,0.599,0.649,0.681,0.714,0.777
2020-04-14,0.677,0.047,0.593,0.645,0.677,0.708,0.771
2020-04-15,0.671,0.047,0.588,0.639,0.669,0.701,0.766
2020-04-16,0.664,0.047,0.577,0.631,0.664,0.694,0.757
2020-04-17,0.66,0.046,0.578,0.629,0.659,0.69,0.755
2020-04-18,0.657,0.046,0.572,0.624,0.654,0.688,0.752
2020-04-19,0.655,0.045,0.572,0.624,0.654,0.687,0.749
2020-04-20,0.654,0.045,0.572,0.622,0.65,0.685,0.747
2020-04-21,0.655,0.045,0.566,0.624,0.652,0.684,0.744
2020-04-22,0.656,0.045,0.571,0.625,0.654,0.686,0.746
2020-04-23,0.658,0.046,0.572,0.626,0.656,0.689,0.753
2020-04-24,0.662,0.047,0.577,0.63,0.659,0.694,0.757
2020-04-25,0.667,0.046,0.585,0.634,0.666,0.698,0.759
2020-04-26,0.672,0.047,0.587,0.637,0.672,0.706,0.761
2020-04-27,0.679,0.048,0.594,0.645,0.678,0.712,0.772
2020-04-28,0.685,0.048,0.598,0.65,0.684,0.719,0.785
2020-04-29,0.693,0.049,0.605,0.657,0.692,0.727,0.791
2020-04-30,0.7,0.05,0.607,0.668,0.698,0.735,0.802
2020-05-01,0.709,0.052,0.608,0.674,0.707,0.742,0.816
2020-05-02,0.718,0.052,0.619,0.682,0.718,0.753,0.828
2020-05-03,0.729,0.053,0.635,0.691,0.727,0.764,0.836
2020-05-04,0.742,0.054,0.642,0.706,0.742,0.777,0.854
2020-05-05,0.753,0.054,0.656,0.717,0.754,0.787,0.862
2020-05-06,0.764,0.054,0.662,0.728,0.763,0.8,0.87
2020-05-07,0.777,0.053,0.68,0.74,0.776,0.81,0.879
2020-05-08,0.79,0.054,0.684,0.755,0.79,0.821,0.897
2020-05-09,0.805,0.055,0.705,0.767,0.802,0.841,0.915
2020-05-10,0.82,0.058,0.712,0.78,0.818,0.854,0.942
2020-05-11,0.835,0.058,0.729,0.793,0.832,0.87,0.952
2020-05-12,0.85,0.06,0.734,0.81,0.847,0.891,0.962
2020-05-13,0.866,0.061,0.751,0.823,0.865,0.905,0.994
2020-05-14,0.883,0.063,0.765,0.839,0.882,0.922,1.015
2020-05-15,0.898,0.064,0.787,0.854,0.895,0.938,1.028
2020-05-16,0.916,0.064,0.8,0.873,0.915,0.958,1.048
2020-05-17,0.932,0.064,0.814,0.888,0.928,0.976,1.06
2020-05-18,0.946,0.065,0.825,0.901,0.945,0.99,1.078
2020-05-19,0.963,0.065,0.84,0.919,0.959,1.007,1.099
2020-05-20,0.979,0.067,0.861,0.934,0.974,1.023,1.117
2020-05-21,0.997,0.069,0.876,0.949,0.995,1.039,1.151
2020-05-22,1.01,0.07,0.884,0.961,1.008,1.053,1.15
2020-05-23,1.024,0.07,0.898,0.974,1.022,1.068,1.166
2020-05-24,1.036,0.071,0.902,0.986,1.035,1.086,1.18
2020-05-25,1.047,0.071,0.916,0.999,1.046,1.093,1.191
2020-05-26,1.057,0.074,0.923,1.005,1.053,1.104,1.201
2020-05-27,1.065,0.072,0.933,1.015,1.06,1.113,1.217
2020-05-28,1.072,0.073,0.938,1.02,1.071,1.12,1.216
2020-05-29,1.078,0.071,0.94,1.032,1.076,1.126,1.225
2020-05-30,1.081,0.075,0.933,1.03,1.08,1.134,1.234
2020-05-31,1.083,0.077,0.942,1.03,1.081,1.136,1.241
2020-06-01,1.083,0.077,0.944,1.03,1.08,1.131,1.243
2020-06-02,1.079,0.076,0.934,1.029,1.076,1.127,1.235
2020-06-03,1.073,0.076,0.938,1.02,1.07,1.122,1.238
2020-06-04,1.068,0.076,0.923,1.019,1.064,1.118,1.23
2020-06-05,1.062,0.075,0.911,1.012,1.061,1.11,1.217
2020-06-06,1.053,0.073,0.917,1.002,1.053,1.103,1.205
2020-06-07,1.044,0.071,0.916,0.996,1.041,1.091,1.189
2020-06-08,1.039,0.068,0.917,0.991,1.038,1.082,1.169
2020-06-09,1.032,0.068,0.901,0.987,1.032,1.078,1.163
2020-06-10,1.025,0.066,0.904,0.978,1.027,1.072,1.148
2020-06-11,1.019,0.067,0.897,0.971,1.018,1.067,1.148
2020-06-12,1.013,0.065,0.893,0.963,1.012,1.062,1.132
2020-06-13,1.01,0.065,0.889,0.964,1.008,1.052,1.141
2020-06-14,1.005,0.065,0.877,0.961,1.003,1.05,1.135
2020-06-15,1.003,0.066,0.875,0.957,1.001,1.044,1.139
2020-06-16,1.003,0.066,0.877,0.955,1.001,1.048,1.136
2020-06-17,1.002,0.066,0.88,0.957,1.001,1.046,1.134
2020-06-18,1.001,0.066,0.879,0.955,0.999,1.047,1.13
2020-06-19,1.002,0.067,0.872,0.958,1.0,1.042,1.144
2020-06-20,1.001,0.069,0.86,0.956,1.0,1.046,1.149
2020-06-21,1.002,0.069,0.874,0.957,1.002,1.042,1.149
2020-06-22,1.004,0.069,0.875,0.957,1.002,1.046,1.142
2020-06-23,1.009,0.07,0.878,0.96,1.006,1.054,1.157
2020-06-24,1.012,0.068,0.89,0.964,1.011,1.057,1.16
2020-06-25,1.016,0.068,0.897,0.967,1.013,1.062,1.165
2020-06-26,1.021,0.068,0.896,0.974,1.019,1.065,1.157
2020-06-27,1.026,0.067,0.909,0.975,1.021,1.072,1.16
2020-06-28,1.031,0.068,0.905,0.983,1.03,1.077,1.169
2020-06-29,1.034,0.068,0.909,0.986,1.032,1.08,1.178
2020-06-30,1.039,0.068,0.908,0.988,1.035,1.084,1.175
2020-07-01,1.042,0.069,0.922,0.99,1.037,1.09,1.176
2020-07-02,1.047,0.071,0.917,0.997,1.044,1.095,1.192
2020-07-03,1.049,0.07,0.919,1.0,1.047,1.097,1.191
2020-07-04,1.053,0.07,0.921,1.008,1.053,1.099,1.195
2020-07-05,1.057,0.069,0.93,1.007,1.055,1.1,1.195
2020-07-06,1.058,0.07,0.936,1.01,1.057,1.103,1.202
2020-07-07,1.059,0.071,0.929,1.009,1.055,1.105,1.2
2020-07-08,1.059,0.073,0.924,1.011,1.055,1.105,1.207
2020-07-09,1.06,0.073,0.924,1.009,1.059,1.107,1.208
2020-07-10,1.059,0.07,0.924,1.01,1.06,1.103,1.208
2020-07-11,1.058,0.07,0.921,1.015,1.054,1.1,1.202
2020-07-12,1.058,0.068,0.93,1.012,1.055,1.102,1.197
2020-07-13,1.057,0.068,0.928,1.011,1.053,1.101,1.194
2020-07-14,1.055,0.068,0.929,1.01,1.054,1.101,1.19
2020-07-15,1.055,0.067,0.923,1.007,1.056,1.1,1.179
2020-07-16,1.055,0.07,0.93,1.01,1.053,1.101,1.198
2020-07-17,1.057,0.07,0.928,1.007,1.054,1.101,1.204
2020-07-18,1.055,0.07,0.925,1.005,1.052,1.098,1.196
2020-07-19,1.056,0.073,0.913,1.006,1.051,1.103,1.208
2020-07-20,1.055,0.071,0.928,1.004,1.052,1.103,1.201
2020-07-21,1.052,0.072,0.913,1.002,1.05,1.101,1.201
2020-07-22,1.051,0.073,0.917,0.999,1.051,1.101,1.196
2020-07-23,1.05,0.071,0.916,1.0,1.049,1.095,1.196
2020-07-24,1.046,0.073,0.9,0.996,1.046,1.093,1.194
2020-07-25,1.042,0.073,0.906,0.992,1.042,1.091,1.189
2020-07-26,1.038,0.072,0.894,0.988,1.036,1.085,1.182
