,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.494,0.151,1.222,1.392,1.48,1.586,1.827
2020-03-02,1.477,0.143,1.211,1.384,1.466,1.563,1.797
2020-03-03,1.464,0.132,1.21,1.376,1.454,1.541,1.756
2020-03-04,1.446,0.125,1.206,1.364,1.438,1.52,1.698
2020-03-05,1.423,0.12,1.208,1.342,1.419,1.497,1.67
2020-03-06,1.4,0.109,1.208,1.321,1.397,1.471,1.62
2020-03-07,1.373,0.103,1.19,1.3,1.371,1.439,1.585
2020-03-08,1.345,0.094,1.178,1.278,1.342,1.407,1.526
2020-03-09,1.316,0.09,1.154,1.252,1.315,1.374,1.497
2020-03-10,1.286,0.088,1.13,1.223,1.283,1.345,1.466
2020-03-11,1.252,0.083,1.095,1.194,1.251,1.309,1.419
2020-03-12,1.219,0.077,1.076,1.166,1.214,1.273,1.384
2020-03-13,1.187,0.076,1.051,1.135,1.184,1.237,1.342
2020-03-14,1.153,0.074,1.018,1.102,1.149,1.205,1.306
2020-03-15,1.119,0.07,0.994,1.069,1.115,1.163,1.262
2020-03-16,1.088,0.067,0.967,1.04,1.086,1.135,1.228
2020-03-17,1.058,0.065,0.941,1.011,1.057,1.101,1.185
2020-03-18,1.031,0.065,0.909,0.981,1.029,1.074,1.165
2020-03-19,1.004,0.063,0.89,0.963,1.001,1.043,1.143
2020-03-20,0.978,0.06,0.865,0.939,0.975,1.015,1.11
2020-03-21,0.955,0.058,0.842,0.915,0.952,0.993,1.074
2020-03-22,0.933,0.057,0.827,0.894,0.931,0.97,1.049
2020-03-23,0.911,0.055,0.808,0.874,0.91,0.947,1.023
2020-03-24,0.891,0.055,0.79,0.854,0.891,0.928,1.004
2020-03-25,0.873,0.052,0.771,0.839,0.87,0.907,0.977
2020-03-26,0.856,0.052,0.755,0.822,0.857,0.889,0.963
2020-03-27,0.842,0.052,0.738,0.807,0.842,0.878,0.945
2020-03-28,0.83,0.05,0.735,0.795,0.83,0.864,0.928
2020-03-29,0.817,0.049,0.721,0.782,0.817,0.85,0.909
2020-03-30,0.807,0.047,0.714,0.776,0.807,0.839,0.898
2020-03-31,0.798,0.046,0.708,0.766,0.795,0.826,0.893
2020-04-01,0.79,0.048,0.701,0.757,0.788,0.82,0.893
2020-04-02,0.783,0.049,0.696,0.75,0.781,0.814,0.887
2020-04-03,0.778,0.05,0.686,0.742,0.776,0.81,0.879
2020-04-04,0.773,0.049,0.676,0.74,0.773,0.806,0.873
2020-04-05,0.77,0.049,0.673,0.738,0.771,0.802,0.868
2020-04-06,0.765,0.049,0.67,0.732,0.766,0.797,0.856
2020-04-07,0.763,0.047,0.667,0.733,0.763,0.795,0.846
2020-04-08,0.762,0.047,0.676,0.729,0.762,0.793,0.855
2020-04-09,0.761,0.046,0.67,0.731,0.759,0.792,0.856
2020-04-10,0.763,0.045,0.679,0.732,0.762,0.794,0.853
2020-04-11,0.763,0.047,0.666,0.732,0.76,0.794,0.855
2020-04-12,0.766,0.047,0.67,0.736,0.765,0.797,0.854
2020-04-13,0.769,0.048,0.675,0.737,0.768,0.8,0.866
2020-04-14,0.77,0.048,0.677,0.738,0.77,0.801,0.864
2020-04-15,0.773,0.049,0.679,0.74,0.775,0.805,0.872
2020-04-16,0.775,0.048,0.682,0.743,0.778,0.808,0.872
2020-04-17,0.78,0.048,0.695,0.746,0.779,0.812,0.88
2020-04-18,0.784,0.049,0.69,0.749,0.785,0.817,0.886
2020-04-19,0.788,0.05,0.697,0.754,0.789,0.819,0.885
2020-04-20,0.793,0.049,0.701,0.758,0.792,0.825,0.89
2020-04-21,0.797,0.051,0.705,0.762,0.795,0.832,0.898
2020-04-22,0.802,0.052,0.709,0.764,0.801,0.838,0.909
2020-04-23,0.806,0.053,0.706,0.769,0.806,0.841,0.909
2020-04-24,0.813,0.053,0.719,0.775,0.812,0.848,0.919
2020-04-25,0.816,0.053,0.713,0.78,0.817,0.851,0.92
2020-04-26,0.822,0.052,0.718,0.787,0.821,0.857,0.926
2020-04-27,0.826,0.052,0.722,0.792,0.823,0.861,0.927
2020-04-28,0.829,0.052,0.735,0.793,0.827,0.863,0.932
2020-04-29,0.831,0.051,0.736,0.795,0.828,0.867,0.93
2020-04-30,0.836,0.053,0.737,0.8,0.834,0.874,0.941
2020-05-01,0.838,0.052,0.74,0.803,0.837,0.873,0.946
2020-05-02,0.842,0.053,0.746,0.805,0.842,0.877,0.946
2020-05-03,0.845,0.053,0.744,0.808,0.843,0.88,0.951
2020-05-04,0.847,0.054,0.743,0.808,0.845,0.882,0.961
2020-05-05,0.846,0.055,0.742,0.807,0.845,0.881,0.963
2020-05-06,0.844,0.054,0.741,0.807,0.844,0.88,0.956
2020-05-07,0.846,0.055,0.743,0.808,0.845,0.882,0.958
2020-05-08,0.844,0.054,0.744,0.808,0.843,0.881,0.957
2020-05-09,0.843,0.055,0.736,0.805,0.84,0.882,0.955
2020-05-10,0.843,0.055,0.733,0.804,0.844,0.878,0.951
2020-05-11,0.843,0.054,0.742,0.806,0.844,0.881,0.944
2020-05-12,0.844,0.055,0.736,0.807,0.845,0.879,0.952
2020-05-13,0.845,0.055,0.737,0.808,0.846,0.881,0.949
2020-05-14,0.847,0.054,0.737,0.811,0.849,0.881,0.959
2020-05-15,0.851,0.056,0.744,0.814,0.849,0.887,0.963
2020-05-16,0.856,0.057,0.751,0.818,0.853,0.891,0.978
2020-05-17,0.86,0.055,0.758,0.821,0.857,0.895,0.974
2020-05-18,0.864,0.057,0.753,0.825,0.863,0.905,0.978
2020-05-19,0.871,0.057,0.761,0.832,0.867,0.91,0.986
2020-05-20,0.877,0.057,0.773,0.836,0.873,0.915,0.989
2020-05-21,0.884,0.054,0.789,0.845,0.882,0.919,0.993
2020-05-22,0.891,0.054,0.792,0.854,0.887,0.927,1.0
2020-05-23,0.898,0.055,0.801,0.859,0.894,0.937,1.014
2020-05-24,0.906,0.056,0.805,0.867,0.901,0.945,1.022
2020-05-25,0.915,0.058,0.806,0.873,0.913,0.952,1.035
2020-05-26,0.923,0.057,0.822,0.882,0.92,0.959,1.039
