,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.462,0.139,1.222,1.363,1.452,1.551,1.767
2020-03-08,1.436,0.132,1.218,1.341,1.427,1.523,1.724
2020-03-09,1.412,0.124,1.195,1.327,1.402,1.493,1.685
2020-03-10,1.386,0.117,1.17,1.306,1.38,1.453,1.635
2020-03-11,1.357,0.105,1.169,1.287,1.352,1.427,1.584
2020-03-12,1.327,0.099,1.155,1.258,1.32,1.392,1.534
2020-03-13,1.29,0.09,1.131,1.226,1.289,1.354,1.465
2020-03-14,1.255,0.087,1.098,1.189,1.252,1.319,1.421
2020-03-15,1.218,0.084,1.067,1.158,1.212,1.281,1.39
2020-03-16,1.183,0.079,1.038,1.125,1.179,1.24,1.342
2020-03-17,1.144,0.074,1.009,1.091,1.143,1.196,1.293
2020-03-18,1.107,0.073,0.969,1.053,1.108,1.156,1.26
2020-03-19,1.074,0.072,0.941,1.024,1.071,1.122,1.224
2020-03-20,1.04,0.071,0.906,0.991,1.039,1.087,1.189
2020-03-21,1.008,0.068,0.89,0.959,1.005,1.051,1.141
2020-03-22,0.978,0.066,0.86,0.933,0.974,1.02,1.117
2020-03-23,0.949,0.064,0.831,0.905,0.947,0.988,1.083
2020-03-24,0.923,0.062,0.806,0.879,0.922,0.962,1.055
2020-03-25,0.9,0.061,0.782,0.861,0.895,0.938,1.026
2020-03-26,0.877,0.061,0.763,0.837,0.876,0.916,0.999
2020-03-27,0.857,0.058,0.739,0.82,0.856,0.895,0.974
2020-03-28,0.839,0.056,0.727,0.801,0.84,0.877,0.944
2020-03-29,0.821,0.054,0.712,0.785,0.822,0.854,0.924
2020-03-30,0.806,0.052,0.705,0.77,0.806,0.841,0.911
2020-03-31,0.793,0.053,0.693,0.756,0.791,0.829,0.895
2020-04-01,0.782,0.052,0.685,0.744,0.783,0.818,0.883
2020-04-02,0.773,0.052,0.673,0.737,0.773,0.804,0.879
2020-04-03,0.764,0.051,0.666,0.728,0.764,0.797,0.865
2020-04-04,0.757,0.051,0.663,0.722,0.756,0.789,0.868
2020-04-05,0.749,0.052,0.657,0.711,0.747,0.78,0.861
2020-04-06,0.742,0.05,0.654,0.706,0.739,0.774,0.845
2020-04-07,0.737,0.05,0.647,0.702,0.733,0.77,0.84
2020-04-08,0.733,0.048,0.648,0.699,0.731,0.765,0.831
2020-04-09,0.728,0.048,0.64,0.695,0.727,0.759,0.824
2020-04-10,0.724,0.048,0.635,0.69,0.722,0.754,0.82
2020-04-11,0.721,0.048,0.63,0.687,0.718,0.752,0.818
2020-04-12,0.716,0.048,0.624,0.682,0.714,0.747,0.81
2020-04-13,0.714,0.047,0.621,0.681,0.712,0.744,0.809
2020-04-14,0.71,0.048,0.628,0.678,0.708,0.741,0.81
2020-04-15,0.707,0.046,0.628,0.674,0.706,0.737,0.801
2020-04-16,0.702,0.048,0.616,0.667,0.701,0.735,0.798
2020-04-17,0.7,0.049,0.608,0.665,0.697,0.732,0.8
2020-04-18,0.698,0.049,0.604,0.663,0.696,0.732,0.797
2020-04-19,0.693,0.048,0.606,0.659,0.693,0.724,0.797
2020-04-20,0.69,0.049,0.605,0.656,0.688,0.722,0.795
2020-04-21,0.686,0.048,0.599,0.651,0.684,0.718,0.782
2020-04-22,0.682,0.048,0.596,0.648,0.68,0.712,0.785
2020-04-23,0.68,0.049,0.589,0.648,0.676,0.71,0.784
2020-04-24,0.676,0.048,0.59,0.644,0.674,0.707,0.776
2020-04-25,0.674,0.048,0.59,0.642,0.673,0.703,0.776
2020-04-26,0.67,0.048,0.585,0.637,0.666,0.7,0.77
2020-04-27,0.667,0.049,0.579,0.635,0.664,0.699,0.772
2020-04-28,0.665,0.048,0.584,0.632,0.662,0.694,0.77
2020-04-29,0.664,0.049,0.583,0.63,0.66,0.695,0.772
2020-04-30,0.663,0.049,0.577,0.628,0.659,0.694,0.77
2020-05-01,0.662,0.048,0.576,0.628,0.663,0.693,0.758
2020-05-02,0.663,0.048,0.579,0.627,0.662,0.697,0.758
2020-05-03,0.664,0.049,0.575,0.63,0.663,0.696,0.757
2020-05-04,0.665,0.048,0.572,0.634,0.663,0.698,0.762
2020-05-05,0.667,0.048,0.57,0.634,0.666,0.698,0.765
2020-05-06,0.67,0.049,0.574,0.638,0.668,0.701,0.773
2020-05-07,0.672,0.05,0.58,0.639,0.673,0.704,0.776
2020-05-08,0.675,0.05,0.575,0.641,0.675,0.71,0.779
2020-05-09,0.679,0.049,0.587,0.645,0.68,0.711,0.773
2020-05-10,0.683,0.049,0.593,0.651,0.682,0.716,0.783
2020-05-11,0.687,0.05,0.598,0.651,0.687,0.718,0.782
2020-05-12,0.692,0.05,0.606,0.659,0.691,0.724,0.796
2020-05-13,0.699,0.049,0.61,0.665,0.697,0.732,0.801
2020-05-14,0.705,0.05,0.614,0.67,0.702,0.738,0.812
2020-05-15,0.712,0.051,0.62,0.675,0.705,0.746,0.824
