,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.43,0.143,1.18,1.326,1.425,1.521,1.727
2020-03-01,1.417,0.134,1.169,1.324,1.41,1.503,1.694
2020-03-02,1.408,0.127,1.187,1.321,1.401,1.493,1.679
2020-03-03,1.397,0.122,1.175,1.316,1.395,1.473,1.656
2020-03-04,1.382,0.113,1.17,1.307,1.374,1.456,1.614
2020-03-05,1.36,0.106,1.159,1.288,1.354,1.429,1.58
2020-03-06,1.338,0.1,1.146,1.268,1.334,1.406,1.542
2020-03-07,1.313,0.094,1.142,1.247,1.31,1.377,1.502
2020-03-08,1.287,0.093,1.118,1.225,1.284,1.346,1.473
2020-03-09,1.258,0.087,1.101,1.2,1.253,1.318,1.428
2020-03-10,1.225,0.084,1.068,1.164,1.221,1.282,1.401
2020-03-11,1.192,0.08,1.046,1.134,1.187,1.244,1.351
2020-03-12,1.157,0.075,1.017,1.105,1.156,1.209,1.314
2020-03-13,1.121,0.073,0.99,1.07,1.118,1.172,1.269
2020-03-14,1.085,0.068,0.962,1.036,1.083,1.131,1.22
2020-03-15,1.054,0.066,0.929,1.008,1.055,1.097,1.184
2020-03-16,1.022,0.065,0.9,0.976,1.021,1.064,1.156
2020-03-17,0.991,0.061,0.88,0.949,0.988,1.031,1.115
2020-03-18,0.963,0.059,0.851,0.926,0.959,0.999,1.088
2020-03-19,0.933,0.058,0.824,0.894,0.934,0.969,1.055
2020-03-20,0.906,0.057,0.799,0.869,0.905,0.942,1.031
2020-03-21,0.883,0.056,0.779,0.844,0.881,0.916,1.002
2020-03-22,0.862,0.052,0.765,0.825,0.86,0.894,0.967
2020-03-23,0.842,0.051,0.741,0.809,0.839,0.875,0.951
2020-03-24,0.822,0.051,0.726,0.787,0.822,0.856,0.93
2020-03-25,0.806,0.052,0.708,0.771,0.803,0.841,0.913
2020-03-26,0.791,0.051,0.703,0.756,0.788,0.828,0.893
2020-03-27,0.78,0.049,0.687,0.744,0.778,0.814,0.878
2020-03-28,0.768,0.049,0.679,0.733,0.766,0.803,0.87
2020-03-29,0.758,0.05,0.665,0.726,0.755,0.79,0.857
2020-03-30,0.751,0.048,0.662,0.717,0.751,0.782,0.853
2020-03-31,0.745,0.047,0.663,0.711,0.744,0.776,0.841
2020-04-01,0.739,0.048,0.654,0.708,0.739,0.769,0.837
2020-04-02,0.735,0.045,0.654,0.703,0.733,0.764,0.828
2020-04-03,0.731,0.046,0.651,0.699,0.728,0.761,0.833
2020-04-04,0.728,0.046,0.642,0.696,0.727,0.758,0.83
2020-04-05,0.727,0.047,0.644,0.693,0.727,0.758,0.831
2020-04-06,0.726,0.048,0.636,0.692,0.724,0.758,0.828
2020-04-07,0.726,0.047,0.634,0.693,0.726,0.757,0.816
2020-04-08,0.726,0.046,0.639,0.695,0.727,0.755,0.818
2020-04-09,0.727,0.046,0.64,0.693,0.728,0.758,0.823
2020-04-10,0.726,0.047,0.637,0.695,0.725,0.757,0.828
2020-04-11,0.728,0.048,0.639,0.696,0.727,0.757,0.825
2020-04-12,0.729,0.048,0.641,0.696,0.726,0.762,0.823
2020-04-13,0.732,0.049,0.635,0.7,0.732,0.763,0.83
2020-04-14,0.735,0.049,0.642,0.703,0.734,0.766,0.836
2020-04-15,0.739,0.049,0.643,0.705,0.739,0.772,0.836
2020-04-16,0.744,0.05,0.645,0.708,0.743,0.779,0.844
2020-04-17,0.748,0.051,0.646,0.712,0.747,0.784,0.846
2020-04-18,0.754,0.051,0.654,0.719,0.753,0.788,0.854
2020-04-19,0.761,0.05,0.672,0.726,0.76,0.793,0.858
2020-04-20,0.768,0.051,0.674,0.732,0.769,0.801,0.873
2020-04-21,0.777,0.052,0.683,0.74,0.775,0.814,0.884
2020-04-22,0.786,0.053,0.687,0.751,0.784,0.821,0.893
2020-04-23,0.796,0.055,0.699,0.758,0.794,0.832,0.902
2020-04-24,0.806,0.055,0.713,0.768,0.802,0.838,0.919
2020-04-25,0.817,0.055,0.716,0.779,0.813,0.852,0.928
2020-04-26,0.831,0.055,0.728,0.793,0.829,0.866,0.946
2020-04-27,0.843,0.056,0.736,0.807,0.84,0.88,0.961
2020-04-28,0.857,0.057,0.746,0.816,0.856,0.897,0.968
2020-04-29,0.872,0.057,0.763,0.833,0.87,0.911,0.984
2020-04-30,0.888,0.058,0.78,0.848,0.887,0.926,1.011
2020-05-01,0.907,0.06,0.798,0.865,0.903,0.947,1.03
2020-05-02,0.925,0.06,0.814,0.885,0.922,0.966,1.05
2020-05-03,0.943,0.061,0.825,0.901,0.939,0.986,1.061
2020-05-04,0.961,0.063,0.844,0.92,0.958,0.999,1.095
2020-05-05,0.979,0.063,0.863,0.936,0.974,1.018,1.112
2020-05-06,0.999,0.064,0.886,0.955,0.995,1.039,1.13
2020-05-07,1.018,0.065,0.9,0.974,1.013,1.056,1.147
2020-05-08,1.039,0.066,0.911,0.994,1.036,1.084,1.166
2020-05-09,1.058,0.067,0.939,1.014,1.054,1.1,1.207
2020-05-10,1.077,0.07,0.941,1.028,1.073,1.122,1.22
2020-05-11,1.095,0.07,0.968,1.048,1.091,1.142,1.232
2020-05-12,1.112,0.071,0.981,1.064,1.109,1.157,1.259
2020-05-13,1.129,0.072,0.994,1.082,1.126,1.174,1.279
2020-05-14,1.144,0.072,1.007,1.094,1.144,1.188,1.29
2020-05-15,1.159,0.072,1.019,1.111,1.159,1.205,1.308
2020-05-16,1.171,0.075,1.026,1.123,1.17,1.217,1.323
2020-05-17,1.18,0.077,1.036,1.129,1.176,1.23,1.333
2020-05-18,1.189,0.078,1.04,1.136,1.185,1.238,1.35
2020-05-19,1.195,0.077,1.052,1.144,1.191,1.241,1.358
2020-05-20,1.196,0.075,1.061,1.147,1.193,1.246,1.348
2020-05-21,1.195,0.071,1.062,1.144,1.193,1.244,1.331
2020-05-22,1.191,0.072,1.058,1.138,1.193,1.238,1.332
2020-05-23,1.185,0.072,1.056,1.135,1.183,1.234,1.334
2020-05-24,1.178,0.073,1.04,1.13,1.175,1.227,1.319
