,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.051,0.115,0.852,0.973,1.043,1.13,1.283
2020-03-07,1.044,0.11,0.847,0.967,1.038,1.119,1.267
2020-03-08,1.034,0.102,0.843,0.962,1.028,1.1,1.238
2020-03-09,1.025,0.097,0.84,0.957,1.019,1.091,1.223
2020-03-10,1.016,0.093,0.85,0.951,1.008,1.074,1.205
2020-03-11,1.004,0.088,0.846,0.94,1.001,1.061,1.184
2020-03-12,0.991,0.083,0.848,0.932,0.986,1.045,1.172
2020-03-13,0.978,0.081,0.843,0.919,0.977,1.03,1.158
2020-03-14,0.965,0.074,0.829,0.914,0.964,1.011,1.118
2020-03-15,0.951,0.069,0.821,0.906,0.948,0.996,1.092
2020-03-16,0.938,0.067,0.813,0.892,0.935,0.983,1.078
2020-03-17,0.924,0.065,0.803,0.879,0.923,0.967,1.057
2020-03-18,0.911,0.063,0.789,0.868,0.91,0.953,1.032
2020-03-19,0.896,0.062,0.781,0.856,0.893,0.935,1.031
2020-03-20,0.882,0.061,0.773,0.84,0.879,0.924,1.006
2020-03-21,0.868,0.061,0.759,0.829,0.866,0.907,0.991
2020-03-22,0.853,0.059,0.745,0.813,0.853,0.892,0.976
2020-03-23,0.84,0.058,0.735,0.797,0.839,0.876,0.961
2020-03-24,0.829,0.057,0.724,0.79,0.827,0.865,0.948
2020-03-25,0.819,0.056,0.718,0.78,0.818,0.853,0.939
2020-03-26,0.808,0.056,0.703,0.769,0.804,0.844,0.919
2020-03-27,0.796,0.054,0.7,0.758,0.793,0.831,0.91
2020-03-28,0.786,0.053,0.685,0.749,0.782,0.821,0.901
2020-03-29,0.776,0.051,0.682,0.743,0.775,0.808,0.879
2020-03-30,0.767,0.05,0.673,0.735,0.765,0.797,0.87
2020-03-31,0.757,0.05,0.668,0.722,0.755,0.79,0.866
2020-04-01,0.752,0.051,0.659,0.714,0.751,0.788,0.853
2020-04-02,0.746,0.051,0.655,0.707,0.743,0.779,0.846
2020-04-03,0.74,0.052,0.64,0.705,0.74,0.772,0.847
2020-04-04,0.737,0.052,0.632,0.702,0.735,0.77,0.841
2020-04-05,0.729,0.05,0.635,0.697,0.73,0.762,0.836
