,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.509,0.142,1.256,1.409,1.505,1.599,1.825
2020-03-08,1.483,0.134,1.257,1.382,1.477,1.57,1.774
2020-03-09,1.458,0.123,1.242,1.37,1.457,1.531,1.714
2020-03-10,1.436,0.118,1.221,1.355,1.427,1.512,1.684
2020-03-11,1.407,0.11,1.199,1.329,1.404,1.479,1.627
2020-03-12,1.373,0.1,1.181,1.306,1.369,1.436,1.579
2020-03-13,1.341,0.094,1.172,1.276,1.336,1.401,1.547
2020-03-14,1.305,0.089,1.137,1.247,1.299,1.364,1.494
2020-03-15,1.274,0.084,1.117,1.216,1.269,1.326,1.451
2020-03-16,1.242,0.084,1.084,1.187,1.239,1.295,1.421
2020-03-17,1.211,0.079,1.064,1.158,1.208,1.26,1.371
2020-03-18,1.181,0.074,1.044,1.132,1.18,1.227,1.341
2020-03-19,1.153,0.07,1.024,1.107,1.148,1.199,1.296
2020-03-20,1.128,0.069,1.003,1.083,1.124,1.173,1.267
2020-03-21,1.108,0.067,0.982,1.062,1.105,1.156,1.242
2020-03-22,1.088,0.066,0.965,1.043,1.089,1.134,1.216
2020-03-23,1.069,0.065,0.95,1.023,1.072,1.112,1.189
2020-03-24,1.048,0.065,0.928,1.003,1.046,1.089,1.181
2020-03-25,1.03,0.066,0.916,0.984,1.026,1.075,1.165
2020-03-26,1.016,0.066,0.893,0.971,1.013,1.062,1.149
2020-03-27,1.002,0.064,0.883,0.956,1.002,1.046,1.119
2020-03-28,0.99,0.065,0.866,0.944,0.987,1.033,1.131
2020-03-29,0.976,0.062,0.862,0.931,0.974,1.018,1.105
2020-03-30,0.965,0.062,0.85,0.919,0.963,1.005,1.097
2020-03-31,0.955,0.059,0.847,0.913,0.952,0.996,1.08
2020-04-01,0.946,0.06,0.837,0.904,0.941,0.987,1.06
2020-04-02,0.938,0.06,0.83,0.899,0.939,0.977,1.068
2020-04-03,0.932,0.059,0.827,0.887,0.931,0.969,1.051
2020-04-04,0.924,0.056,0.827,0.883,0.922,0.96,1.037
2020-04-05,0.916,0.056,0.812,0.877,0.914,0.953,1.027
2020-04-06,0.908,0.056,0.802,0.868,0.908,0.944,1.02
2020-04-07,0.9,0.054,0.794,0.862,0.901,0.933,1.015
2020-04-08,0.893,0.055,0.787,0.859,0.893,0.928,1.01
2020-04-09,0.888,0.055,0.779,0.855,0.885,0.921,1.0
2020-04-10,0.882,0.056,0.774,0.846,0.88,0.915,1.0
2020-04-11,0.875,0.056,0.763,0.838,0.872,0.908,0.989
2020-04-12,0.869,0.056,0.752,0.832,0.867,0.905,0.984
2020-04-13,0.862,0.057,0.753,0.823,0.861,0.9,0.977
