,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.055,0.11,0.856,0.977,1.048,1.128,1.293
2020-03-07,1.048,0.105,0.865,0.973,1.043,1.113,1.266
2020-03-08,1.04,0.102,0.858,0.968,1.035,1.107,1.255
2020-03-09,1.032,0.099,0.856,0.962,1.032,1.096,1.236
2020-03-10,1.022,0.093,0.851,0.956,1.017,1.085,1.218
2020-03-11,1.011,0.089,0.85,0.951,1.006,1.065,1.189
2020-03-12,1.001,0.085,0.853,0.943,0.993,1.057,1.18
2020-03-13,0.987,0.08,0.843,0.931,0.982,1.04,1.154
2020-03-14,0.973,0.076,0.828,0.922,0.969,1.023,1.127
2020-03-15,0.957,0.073,0.823,0.906,0.955,1.003,1.111
2020-03-16,0.944,0.07,0.819,0.896,0.941,0.99,1.094
2020-03-17,0.928,0.066,0.809,0.881,0.923,0.971,1.064
2020-03-18,0.914,0.063,0.803,0.869,0.913,0.958,1.039
2020-03-19,0.9,0.062,0.788,0.858,0.898,0.943,1.021
2020-03-20,0.886,0.06,0.776,0.843,0.884,0.928,1.011
2020-03-21,0.872,0.06,0.757,0.832,0.867,0.911,1.001
2020-03-22,0.859,0.058,0.747,0.82,0.857,0.898,0.986
2020-03-23,0.847,0.057,0.744,0.809,0.844,0.883,0.963
2020-03-24,0.835,0.058,0.733,0.793,0.834,0.873,0.954
2020-03-25,0.824,0.057,0.717,0.785,0.824,0.859,0.947
2020-03-26,0.811,0.055,0.713,0.773,0.808,0.849,0.924
2020-03-27,0.8,0.054,0.699,0.761,0.799,0.836,0.909
2020-03-28,0.791,0.054,0.688,0.753,0.79,0.828,0.901
2020-03-29,0.78,0.055,0.675,0.74,0.78,0.817,0.886
2020-03-30,0.769,0.054,0.669,0.732,0.768,0.804,0.871
2020-03-31,0.76,0.051,0.661,0.73,0.76,0.793,0.863
2020-04-01,0.752,0.05,0.652,0.718,0.753,0.784,0.849
2020-04-02,0.747,0.048,0.648,0.714,0.748,0.776,0.841
2020-04-03,0.74,0.048,0.648,0.709,0.741,0.77,0.842
2020-04-04,0.734,0.048,0.644,0.704,0.733,0.766,0.834
2020-04-05,0.728,0.048,0.634,0.697,0.725,0.76,0.828
2020-04-06,0.722,0.048,0.63,0.689,0.722,0.753,0.819
2020-04-07,0.719,0.049,0.629,0.685,0.716,0.752,0.822
2020-04-08,0.714,0.05,0.62,0.678,0.713,0.746,0.81
2020-04-09,0.711,0.05,0.614,0.678,0.709,0.746,0.807
2020-04-10,0.708,0.05,0.612,0.673,0.707,0.741,0.806
2020-04-11,0.707,0.051,0.61,0.674,0.706,0.74,0.819
2020-04-12,0.707,0.053,0.606,0.672,0.704,0.742,0.817
2020-04-13,0.706,0.052,0.612,0.671,0.706,0.74,0.812
2020-04-14,0.705,0.05,0.613,0.67,0.704,0.74,0.808
2020-04-15,0.708,0.051,0.614,0.669,0.705,0.743,0.815
