,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.33,0.268,1.863,2.144,2.31,2.495,2.912
2020-02-21,2.318,0.256,1.872,2.146,2.307,2.494,2.861
2020-02-22,2.311,0.251,1.85,2.138,2.307,2.475,2.854
2020-02-23,2.295,0.231,1.875,2.129,2.289,2.452,2.785
2020-02-24,2.275,0.219,1.874,2.123,2.275,2.414,2.746
2020-02-25,2.249,0.203,1.871,2.099,2.244,2.384,2.663
2020-02-26,2.217,0.191,1.877,2.08,2.211,2.35,2.602
2020-02-27,2.18,0.179,1.835,2.049,2.177,2.295,2.535
2020-02-28,2.138,0.17,1.816,2.022,2.137,2.252,2.483
2020-02-29,2.088,0.159,1.782,1.977,2.089,2.197,2.41
2020-03-01,2.031,0.153,1.734,1.924,2.027,2.135,2.341
2020-03-02,1.967,0.144,1.7,1.864,1.966,2.06,2.257
2020-03-03,1.902,0.132,1.661,1.807,1.895,1.989,2.174
2020-03-04,1.832,0.128,1.606,1.74,1.828,1.919,2.092
2020-03-05,1.762,0.121,1.541,1.675,1.761,1.842,2.024
2020-03-06,1.692,0.112,1.479,1.616,1.688,1.76,1.927
2020-03-07,1.622,0.102,1.425,1.549,1.615,1.692,1.843
2020-03-08,1.553,0.096,1.382,1.486,1.546,1.617,1.738
2020-03-09,1.485,0.09,1.307,1.421,1.481,1.545,1.659
2020-03-10,1.42,0.087,1.26,1.363,1.417,1.478,1.605
2020-03-11,1.357,0.083,1.203,1.301,1.351,1.408,1.524
2020-03-12,1.296,0.078,1.149,1.242,1.297,1.343,1.452
2020-03-13,1.239,0.076,1.101,1.188,1.239,1.287,1.396
2020-03-14,1.187,0.071,1.058,1.137,1.184,1.235,1.333
2020-03-15,1.139,0.067,1.009,1.092,1.139,1.184,1.268
2020-03-16,1.093,0.067,0.973,1.047,1.095,1.138,1.224
2020-03-17,1.051,0.066,0.923,1.007,1.049,1.098,1.178
2020-03-18,1.014,0.066,0.889,0.968,1.013,1.061,1.137
2020-03-19,0.977,0.065,0.852,0.931,0.974,1.023,1.1
2020-03-20,0.944,0.062,0.822,0.905,0.943,0.987,1.061
2020-03-21,0.914,0.06,0.804,0.869,0.913,0.955,1.038
2020-03-22,0.885,0.057,0.78,0.843,0.883,0.924,0.994
2020-03-23,0.861,0.055,0.758,0.824,0.859,0.898,0.976
2020-03-24,0.839,0.054,0.744,0.8,0.836,0.873,0.948
2020-03-25,0.818,0.051,0.725,0.781,0.817,0.853,0.921
2020-03-26,0.8,0.051,0.708,0.765,0.8,0.831,0.901
2020-03-27,0.783,0.051,0.688,0.749,0.783,0.815,0.891
2020-03-28,0.768,0.05,0.675,0.734,0.766,0.801,0.868
2020-03-29,0.755,0.047,0.669,0.724,0.755,0.784,0.852
2020-03-30,0.745,0.047,0.66,0.711,0.743,0.772,0.84
2020-03-31,0.735,0.046,0.651,0.703,0.733,0.764,0.833
2020-04-01,0.725,0.045,0.642,0.696,0.724,0.753,0.819
2020-04-02,0.72,0.046,0.635,0.689,0.72,0.75,0.819
2020-04-03,0.714,0.045,0.63,0.684,0.711,0.742,0.804
2020-04-04,0.708,0.045,0.62,0.678,0.707,0.737,0.806
2020-04-05,0.704,0.045,0.624,0.673,0.7,0.733,0.797
2020-04-06,0.702,0.045,0.618,0.671,0.701,0.732,0.795
2020-04-07,0.7,0.046,0.611,0.67,0.7,0.73,0.793
2020-04-08,0.701,0.046,0.606,0.671,0.7,0.73,0.791
2020-04-09,0.7,0.045,0.616,0.67,0.698,0.733,0.788
2020-04-10,0.7,0.047,0.613,0.669,0.7,0.732,0.796
2020-04-11,0.701,0.046,0.613,0.67,0.703,0.731,0.795
2020-04-12,0.705,0.046,0.614,0.675,0.705,0.734,0.796
2020-04-13,0.707,0.046,0.624,0.675,0.708,0.735,0.8
2020-04-14,0.713,0.045,0.626,0.683,0.712,0.745,0.8
2020-04-15,0.717,0.044,0.636,0.686,0.719,0.747,0.806
2020-04-16,0.721,0.045,0.639,0.69,0.721,0.751,0.812
2020-04-17,0.728,0.047,0.638,0.695,0.727,0.759,0.819
2020-04-18,0.732,0.048,0.644,0.698,0.731,0.766,0.825
2020-04-19,0.738,0.048,0.645,0.702,0.74,0.774,0.827
2020-04-20,0.743,0.048,0.653,0.708,0.742,0.778,0.839
2020-04-21,0.749,0.049,0.655,0.716,0.749,0.782,0.849
2020-04-22,0.757,0.051,0.66,0.724,0.754,0.792,0.854
2020-04-23,0.765,0.051,0.672,0.731,0.762,0.795,0.866
2020-04-24,0.772,0.05,0.677,0.738,0.771,0.802,0.879
2020-04-25,0.779,0.049,0.689,0.748,0.777,0.806,0.886
2020-04-26,0.787,0.051,0.691,0.752,0.784,0.819,0.899
2020-04-27,0.795,0.051,0.701,0.76,0.792,0.827,0.901
2020-04-28,0.801,0.052,0.707,0.765,0.801,0.836,0.906
2020-04-29,0.809,0.051,0.717,0.774,0.807,0.843,0.916
2020-04-30,0.817,0.052,0.72,0.777,0.816,0.853,0.923
2020-05-01,0.825,0.053,0.727,0.788,0.822,0.862,0.933
2020-05-02,0.833,0.053,0.734,0.795,0.833,0.868,0.938
2020-05-03,0.841,0.055,0.741,0.803,0.838,0.876,0.957
2020-05-04,0.85,0.055,0.748,0.813,0.847,0.885,0.957
2020-05-05,0.857,0.055,0.749,0.819,0.855,0.892,0.97
2020-05-06,0.867,0.054,0.774,0.829,0.865,0.901,0.978
2020-05-07,0.875,0.056,0.776,0.838,0.87,0.911,0.989
2020-05-08,0.885,0.056,0.776,0.847,0.883,0.922,0.995
2020-05-09,0.891,0.056,0.788,0.852,0.891,0.928,1.002
2020-05-10,0.901,0.057,0.79,0.863,0.901,0.94,1.015
2020-05-11,0.91,0.058,0.797,0.871,0.912,0.946,1.027
2020-05-12,0.921,0.057,0.813,0.884,0.921,0.956,1.035
2020-05-13,0.931,0.058,0.822,0.889,0.93,0.967,1.051
2020-05-14,0.939,0.059,0.83,0.901,0.936,0.976,1.062
2020-05-15,0.947,0.06,0.837,0.907,0.945,0.985,1.07
2020-05-16,0.956,0.059,0.849,0.916,0.957,0.994,1.077
2020-05-17,0.965,0.06,0.849,0.925,0.964,1.003,1.086
2020-05-18,0.974,0.061,0.853,0.933,0.973,1.015,1.091
2020-05-19,0.982,0.062,0.867,0.935,0.979,1.024,1.105
2020-05-20,0.991,0.063,0.884,0.945,0.986,1.034,1.125
2020-05-21,1.0,0.062,0.894,0.954,0.994,1.042,1.129
2020-05-22,1.005,0.061,0.901,0.961,0.998,1.048,1.128
2020-05-23,1.013,0.063,0.897,0.968,1.011,1.053,1.144
2020-05-24,1.018,0.064,0.898,0.973,1.013,1.063,1.144
2020-05-25,1.024,0.063,0.903,0.981,1.023,1.066,1.154
2020-05-26,1.026,0.064,0.908,0.982,1.023,1.069,1.164
2020-05-27,1.028,0.063,0.915,0.986,1.023,1.07,1.154
2020-05-28,1.028,0.062,0.911,0.985,1.028,1.069,1.152
2020-05-29,1.026,0.062,0.907,0.984,1.024,1.066,1.149
2020-05-30,1.026,0.061,0.913,0.986,1.024,1.066,1.14
2020-05-31,1.025,0.063,0.907,0.982,1.022,1.063,1.154
2020-06-01,1.019,0.063,0.9,0.973,1.018,1.06,1.147
2020-06-02,1.011,0.062,0.893,0.971,1.009,1.053,1.138
2020-06-03,1.005,0.062,0.885,0.963,1.005,1.045,1.132
2020-06-04,0.998,0.062,0.883,0.954,0.999,1.035,1.121
2020-06-05,0.991,0.063,0.874,0.945,0.99,1.033,1.109
2020-06-06,0.982,0.062,0.873,0.937,0.976,1.022,1.114
2020-06-07,0.972,0.061,0.864,0.93,0.969,1.014,1.099
2020-06-08,0.964,0.063,0.85,0.918,0.966,1.002,1.089
2020-06-09,0.957,0.061,0.834,0.913,0.955,0.998,1.08
2020-06-10,0.947,0.062,0.828,0.904,0.944,0.986,1.076
2020-06-11,0.942,0.061,0.827,0.899,0.941,0.98,1.066
2020-06-12,0.936,0.06,0.831,0.894,0.931,0.979,1.056
2020-06-13,0.934,0.06,0.828,0.892,0.928,0.974,1.055
2020-06-14,0.931,0.061,0.824,0.888,0.927,0.967,1.056
2020-06-15,0.931,0.059,0.825,0.892,0.925,0.967,1.059
2020-06-16,0.932,0.059,0.825,0.89,0.931,0.97,1.052
2020-06-17,0.933,0.058,0.83,0.893,0.93,0.97,1.047
2020-06-18,0.937,0.058,0.829,0.897,0.932,0.974,1.055
2020-06-19,0.942,0.058,0.832,0.903,0.939,0.979,1.063
2020-06-20,0.949,0.058,0.839,0.911,0.948,0.985,1.066
2020-06-21,0.957,0.06,0.847,0.916,0.955,0.998,1.085
2020-06-22,0.967,0.059,0.859,0.925,0.964,1.006,1.085
2020-06-23,0.978,0.061,0.862,0.935,0.976,1.018,1.102
2020-06-24,0.989,0.064,0.875,0.941,0.989,1.031,1.118
2020-06-25,0.998,0.066,0.885,0.951,0.993,1.04,1.136
2020-06-26,1.008,0.065,0.889,0.963,1.005,1.05,1.133
2020-06-27,1.021,0.062,0.912,0.977,1.018,1.061,1.148
2020-06-28,1.033,0.061,0.926,0.99,1.029,1.073,1.163
2020-06-29,1.045,0.061,0.933,1.002,1.045,1.082,1.175
2020-06-30,1.054,0.065,0.933,1.008,1.052,1.101,1.18
2020-07-01,1.064,0.065,0.943,1.02,1.061,1.105,1.197
2020-07-02,1.077,0.066,0.945,1.032,1.075,1.12,1.203
2020-07-03,1.088,0.068,0.96,1.042,1.084,1.133,1.228
2020-07-04,1.096,0.067,0.967,1.049,1.095,1.142,1.225
2020-07-05,1.105,0.07,0.97,1.056,1.102,1.146,1.252
2020-07-06,1.114,0.07,0.981,1.065,1.114,1.16,1.251
2020-07-07,1.117,0.071,0.981,1.067,1.117,1.163,1.261
2020-07-08,1.118,0.071,0.984,1.07,1.116,1.168,1.259
2020-07-09,1.124,0.075,0.974,1.076,1.124,1.169,1.276
2020-07-10,1.127,0.072,0.992,1.079,1.128,1.176,1.27
2020-07-11,1.129,0.072,0.987,1.082,1.126,1.177,1.274
2020-07-12,1.129,0.071,0.992,1.08,1.129,1.176,1.267
2020-07-13,1.13,0.073,0.991,1.08,1.126,1.178,1.273
