,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.675,0.187,1.339,1.55,1.664,1.801,2.078
2020-02-24,1.669,0.179,1.343,1.545,1.662,1.785,2.051
2020-02-25,1.662,0.168,1.355,1.542,1.657,1.769,2.008
2020-02-26,1.652,0.156,1.373,1.546,1.648,1.754,1.974
2020-02-27,1.64,0.152,1.361,1.533,1.635,1.737,1.949
2020-02-28,1.621,0.141,1.362,1.521,1.621,1.715,1.909
2020-02-29,1.6,0.13,1.363,1.507,1.594,1.692,1.857
2020-03-01,1.581,0.126,1.347,1.491,1.576,1.666,1.842
2020-03-02,1.551,0.121,1.333,1.461,1.545,1.632,1.795
2020-03-03,1.522,0.117,1.306,1.438,1.517,1.602,1.752
2020-03-04,1.49,0.113,1.276,1.41,1.485,1.569,1.722
2020-03-05,1.454,0.108,1.242,1.382,1.453,1.529,1.665
2020-03-06,1.416,0.101,1.221,1.348,1.414,1.485,1.605
2020-03-07,1.374,0.096,1.197,1.31,1.373,1.441,1.569
2020-03-08,1.335,0.091,1.158,1.275,1.331,1.392,1.526
2020-03-09,1.294,0.087,1.124,1.235,1.292,1.35,1.481
2020-03-10,1.253,0.084,1.095,1.194,1.249,1.309,1.423
2020-03-11,1.214,0.082,1.059,1.157,1.214,1.271,1.375
2020-03-12,1.176,0.079,1.025,1.118,1.176,1.229,1.325
2020-03-13,1.138,0.074,0.994,1.087,1.137,1.188,1.287
2020-03-14,1.104,0.071,0.969,1.057,1.103,1.152,1.245
2020-03-15,1.073,0.072,0.941,1.028,1.07,1.122,1.22
2020-03-16,1.042,0.069,0.912,0.991,1.039,1.087,1.181
2020-03-17,1.012,0.066,0.887,0.966,1.007,1.058,1.137
2020-03-18,0.988,0.063,0.873,0.943,0.984,1.033,1.117
2020-03-19,0.964,0.061,0.855,0.922,0.961,1.004,1.088
2020-03-20,0.939,0.057,0.835,0.9,0.936,0.976,1.051
2020-03-21,0.913,0.055,0.809,0.875,0.914,0.951,1.019
2020-03-22,0.891,0.055,0.792,0.853,0.887,0.929,1.004
2020-03-23,0.871,0.055,0.77,0.836,0.869,0.903,0.983
2020-03-24,0.855,0.054,0.75,0.818,0.851,0.892,0.97
2020-03-25,0.841,0.056,0.738,0.803,0.837,0.875,0.963
2020-03-26,0.828,0.055,0.727,0.791,0.825,0.862,0.946
2020-03-27,0.814,0.053,0.713,0.778,0.813,0.847,0.917
2020-03-28,0.802,0.052,0.701,0.767,0.802,0.838,0.904
2020-03-29,0.792,0.052,0.692,0.759,0.793,0.826,0.899
2020-03-30,0.785,0.052,0.684,0.751,0.784,0.819,0.892
2020-03-31,0.777,0.052,0.682,0.742,0.775,0.809,0.882
2020-04-01,0.769,0.051,0.679,0.734,0.767,0.8,0.871
2020-04-02,0.762,0.05,0.669,0.727,0.762,0.793,0.866
2020-04-03,0.756,0.049,0.662,0.726,0.755,0.786,0.859
2020-04-04,0.751,0.048,0.656,0.72,0.751,0.782,0.852
2020-04-05,0.747,0.047,0.646,0.717,0.746,0.779,0.841
2020-04-06,0.744,0.047,0.649,0.714,0.743,0.772,0.842
2020-04-07,0.742,0.049,0.65,0.709,0.74,0.772,0.846
2020-04-08,0.742,0.05,0.647,0.709,0.74,0.774,0.844
2020-04-09,0.742,0.05,0.654,0.71,0.741,0.772,0.854
2020-04-10,0.743,0.051,0.653,0.709,0.739,0.773,0.848
2020-04-11,0.744,0.051,0.652,0.708,0.74,0.777,0.855
2020-04-12,0.746,0.051,0.654,0.713,0.743,0.778,0.859
2020-04-13,0.749,0.052,0.66,0.715,0.745,0.782,0.865
2020-04-14,0.751,0.052,0.656,0.714,0.749,0.786,0.863
2020-04-15,0.755,0.052,0.663,0.717,0.752,0.789,0.86
2020-04-16,0.758,0.052,0.663,0.72,0.757,0.794,0.862
2020-04-17,0.763,0.052,0.668,0.725,0.761,0.798,0.863
2020-04-18,0.767,0.052,0.671,0.733,0.765,0.801,0.872
2020-04-19,0.772,0.053,0.671,0.734,0.772,0.808,0.87
2020-04-20,0.778,0.052,0.679,0.743,0.776,0.812,0.886
2020-04-21,0.783,0.052,0.692,0.746,0.779,0.816,0.885
2020-04-22,0.787,0.052,0.692,0.753,0.785,0.82,0.894
2020-04-23,0.793,0.052,0.697,0.756,0.79,0.826,0.9
2020-04-24,0.799,0.052,0.7,0.763,0.796,0.833,0.908
2020-04-25,0.806,0.053,0.709,0.768,0.806,0.84,0.916
2020-04-26,0.813,0.054,0.717,0.777,0.809,0.847,0.928
2020-04-27,0.819,0.055,0.72,0.779,0.819,0.854,0.931
2020-04-28,0.825,0.055,0.725,0.786,0.825,0.86,0.941
2020-04-29,0.834,0.055,0.736,0.794,0.832,0.869,0.954
2020-04-30,0.839,0.055,0.741,0.8,0.837,0.875,0.954
2020-05-01,0.847,0.055,0.747,0.809,0.844,0.882,0.962
2020-05-02,0.854,0.056,0.747,0.815,0.854,0.89,0.97
2020-05-03,0.863,0.058,0.758,0.823,0.863,0.899,0.984
2020-05-04,0.872,0.057,0.771,0.833,0.869,0.909,0.992
2020-05-05,0.882,0.057,0.779,0.842,0.88,0.918,1.0
2020-05-06,0.892,0.058,0.789,0.853,0.89,0.928,1.01
2020-05-07,0.904,0.059,0.8,0.859,0.9,0.942,1.032
2020-05-08,0.916,0.06,0.803,0.871,0.916,0.957,1.035
2020-05-09,0.928,0.062,0.809,0.883,0.928,0.973,1.046
2020-05-10,0.939,0.063,0.823,0.893,0.938,0.981,1.071
2020-05-11,0.951,0.064,0.828,0.908,0.948,0.994,1.086
2020-05-12,0.962,0.064,0.841,0.918,0.961,1.004,1.095
2020-05-13,0.975,0.063,0.853,0.931,0.974,1.016,1.104
2020-05-14,0.988,0.063,0.868,0.946,0.985,1.029,1.11
2020-05-15,1.002,0.065,0.877,0.957,1.001,1.044,1.13
2020-05-16,1.015,0.064,0.894,0.972,1.014,1.061,1.145
2020-05-17,1.029,0.064,0.912,0.984,1.026,1.073,1.158
2020-05-18,1.045,0.066,0.921,1.0,1.044,1.088,1.177
2020-05-19,1.056,0.068,0.928,1.01,1.054,1.1,1.197
2020-05-20,1.067,0.069,0.943,1.018,1.064,1.109,1.208
2020-05-21,1.079,0.068,0.959,1.03,1.075,1.121,1.225
2020-05-22,1.09,0.071,0.963,1.042,1.087,1.135,1.235
2020-05-23,1.101,0.072,0.965,1.05,1.101,1.148,1.247
2020-05-24,1.11,0.072,0.979,1.06,1.108,1.155,1.256
2020-05-25,1.116,0.073,0.976,1.068,1.115,1.163,1.268
2020-05-26,1.122,0.072,0.988,1.074,1.118,1.169,1.264
2020-05-27,1.125,0.074,0.983,1.072,1.124,1.178,1.272
2020-05-28,1.129,0.075,0.986,1.075,1.128,1.183,1.271
2020-05-29,1.127,0.072,0.983,1.076,1.128,1.173,1.273
2020-05-30,1.124,0.071,0.988,1.075,1.125,1.173,1.27
2020-05-31,1.117,0.073,0.989,1.068,1.114,1.165,1.272
2020-06-01,1.112,0.074,0.971,1.059,1.11,1.164,1.254
2020-06-02,1.103,0.076,0.964,1.054,1.1,1.151,1.257
2020-06-03,1.091,0.073,0.957,1.04,1.091,1.137,1.245
2020-06-04,1.078,0.073,0.944,1.029,1.077,1.123,1.228
2020-06-05,1.065,0.071,0.93,1.015,1.064,1.112,1.208
2020-06-06,1.051,0.07,0.912,1.006,1.05,1.098,1.189
2020-06-07,1.037,0.068,0.904,0.992,1.037,1.083,1.177
2020-06-08,1.021,0.068,0.896,0.974,1.02,1.067,1.154
2020-06-09,1.006,0.066,0.881,0.961,1.004,1.049,1.143
2020-06-10,0.992,0.065,0.873,0.945,0.991,1.034,1.135
2020-06-11,0.979,0.063,0.868,0.932,0.975,1.021,1.112
2020-06-12,0.969,0.062,0.857,0.922,0.966,1.01,1.091
2020-06-13,0.959,0.061,0.843,0.916,0.955,0.999,1.086
2020-06-14,0.951,0.06,0.834,0.909,0.951,0.99,1.079
2020-06-15,0.948,0.06,0.833,0.907,0.947,0.989,1.065
2020-06-16,0.945,0.062,0.824,0.902,0.942,0.986,1.072
2020-06-17,0.942,0.06,0.827,0.904,0.94,0.982,1.061
2020-06-18,0.942,0.06,0.835,0.901,0.941,0.98,1.061
2020-06-19,0.945,0.059,0.83,0.905,0.944,0.983,1.064
2020-06-20,0.949,0.058,0.841,0.91,0.945,0.987,1.069
