,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.235,0.112,1.029,1.157,1.228,1.305,1.492
2020-03-08,1.214,0.106,1.021,1.142,1.207,1.284,1.439
2020-03-09,1.195,0.099,1.022,1.126,1.19,1.26,1.397
2020-03-10,1.175,0.093,1.013,1.107,1.171,1.238,1.37
2020-03-11,1.152,0.09,0.988,1.09,1.15,1.21,1.336
2020-03-12,1.126,0.083,0.964,1.072,1.123,1.181,1.29
2020-03-13,1.1,0.079,0.947,1.05,1.099,1.154,1.256
2020-03-14,1.073,0.075,0.926,1.023,1.074,1.121,1.228
2020-03-15,1.048,0.072,0.911,0.998,1.045,1.094,1.189
2020-03-16,1.017,0.072,0.879,0.969,1.015,1.064,1.168
2020-03-17,0.99,0.069,0.861,0.943,0.989,1.033,1.131
2020-03-18,0.964,0.067,0.839,0.915,0.963,1.005,1.104
2020-03-19,0.935,0.066,0.818,0.89,0.93,0.978,1.073
2020-03-20,0.914,0.065,0.795,0.868,0.91,0.956,1.055
2020-03-21,0.892,0.063,0.776,0.847,0.889,0.93,1.023
2020-03-22,0.871,0.06,0.762,0.831,0.869,0.909,1.0
2020-03-23,0.852,0.058,0.742,0.811,0.851,0.891,0.974
2020-03-24,0.834,0.056,0.729,0.796,0.833,0.869,0.947
2020-03-25,0.818,0.056,0.712,0.779,0.816,0.856,0.936
2020-03-26,0.802,0.055,0.695,0.764,0.8,0.839,0.909
2020-03-27,0.789,0.055,0.686,0.75,0.785,0.828,0.899
2020-03-28,0.774,0.053,0.674,0.739,0.772,0.811,0.879
2020-03-29,0.762,0.052,0.663,0.724,0.76,0.8,0.861
2020-03-30,0.753,0.051,0.654,0.717,0.752,0.79,0.852
2020-03-31,0.746,0.051,0.653,0.711,0.744,0.781,0.846
2020-04-01,0.738,0.05,0.642,0.703,0.738,0.771,0.84
2020-04-02,0.731,0.049,0.634,0.7,0.73,0.762,0.832
2020-04-03,0.725,0.047,0.635,0.693,0.724,0.755,0.815
2020-04-04,0.72,0.046,0.63,0.69,0.718,0.748,0.814
2020-04-05,0.716,0.049,0.627,0.682,0.714,0.747,0.819
2020-04-06,0.713,0.048,0.624,0.681,0.713,0.744,0.811
2020-04-07,0.71,0.048,0.62,0.677,0.708,0.743,0.806
2020-04-08,0.708,0.048,0.615,0.676,0.707,0.74,0.802
2020-04-09,0.709,0.048,0.618,0.676,0.708,0.742,0.8
2020-04-10,0.707,0.049,0.612,0.673,0.706,0.739,0.809
2020-04-11,0.707,0.05,0.618,0.671,0.706,0.74,0.81
2020-04-12,0.708,0.05,0.611,0.675,0.706,0.738,0.808
2020-04-13,0.707,0.051,0.609,0.672,0.706,0.739,0.806
2020-04-14,0.708,0.052,0.607,0.67,0.706,0.746,0.806
2020-04-15,0.707,0.05,0.617,0.674,0.708,0.742,0.809
2020-04-16,0.707,0.051,0.614,0.673,0.707,0.74,0.812
2020-04-17,0.707,0.052,0.608,0.673,0.708,0.741,0.811
2020-04-18,0.706,0.052,0.606,0.672,0.707,0.74,0.809
2020-04-19,0.708,0.051,0.611,0.674,0.707,0.741,0.808
2020-04-20,0.71,0.053,0.607,0.673,0.707,0.744,0.817
2020-04-21,0.711,0.054,0.614,0.677,0.709,0.744,0.831
2020-04-22,0.712,0.053,0.616,0.676,0.711,0.745,0.82
2020-04-23,0.716,0.051,0.624,0.683,0.712,0.748,0.821
2020-04-24,0.719,0.054,0.618,0.681,0.717,0.758,0.829
2020-04-25,0.722,0.056,0.617,0.683,0.719,0.757,0.836
2020-04-26,0.725,0.056,0.627,0.686,0.724,0.764,0.832
2020-04-27,0.73,0.057,0.627,0.688,0.727,0.769,0.846
2020-04-28,0.734,0.058,0.628,0.692,0.732,0.772,0.857
2020-04-29,0.74,0.058,0.63,0.698,0.738,0.78,0.861
2020-04-30,0.745,0.06,0.638,0.701,0.74,0.784,0.863
2020-05-01,0.749,0.059,0.641,0.705,0.746,0.788,0.87
2020-05-02,0.756,0.059,0.646,0.715,0.753,0.797,0.883
2020-05-03,0.762,0.059,0.652,0.718,0.758,0.805,0.881
2020-05-04,0.771,0.06,0.66,0.726,0.769,0.811,0.897
2020-05-05,0.777,0.061,0.671,0.734,0.774,0.815,0.906
2020-05-06,0.785,0.062,0.673,0.743,0.784,0.823,0.92
2020-05-07,0.795,0.063,0.686,0.753,0.795,0.837,0.931
2020-05-08,0.807,0.065,0.698,0.762,0.803,0.848,0.947
2020-05-09,0.817,0.067,0.702,0.774,0.813,0.856,0.962
2020-05-10,0.825,0.066,0.714,0.779,0.82,0.865,0.968
2020-05-11,0.835,0.067,0.717,0.789,0.829,0.878,0.965
2020-05-12,0.843,0.067,0.722,0.794,0.841,0.886,0.975
2020-05-13,0.853,0.067,0.73,0.806,0.852,0.898,0.985
2020-05-14,0.865,0.067,0.747,0.816,0.863,0.909,1.01
2020-05-15,0.874,0.069,0.749,0.827,0.872,0.918,1.019
2020-05-16,0.885,0.071,0.757,0.835,0.88,0.934,1.044
2020-05-17,0.895,0.07,0.768,0.844,0.893,0.943,1.038
2020-05-18,0.908,0.07,0.774,0.859,0.907,0.956,1.046
2020-05-19,0.916,0.07,0.785,0.867,0.917,0.963,1.049
2020-05-20,0.924,0.071,0.79,0.874,0.924,0.973,1.065
2020-05-21,0.932,0.072,0.802,0.882,0.932,0.979,1.07
2020-05-22,0.939,0.071,0.805,0.891,0.937,0.987,1.079
2020-05-23,0.945,0.071,0.809,0.895,0.944,0.991,1.087
2020-05-24,0.948,0.07,0.815,0.9,0.948,0.993,1.075
2020-05-25,0.953,0.071,0.82,0.905,0.953,1.0,1.093
2020-05-26,0.956,0.071,0.823,0.909,0.959,1.004,1.101
2020-05-27,0.96,0.07,0.826,0.912,0.958,1.006,1.098
2020-05-28,0.964,0.071,0.828,0.915,0.962,1.012,1.107
2020-05-29,0.967,0.069,0.841,0.919,0.965,1.016,1.105
2020-05-30,0.971,0.07,0.851,0.923,0.968,1.016,1.119
2020-05-31,0.975,0.071,0.844,0.926,0.967,1.021,1.128
2020-06-01,0.978,0.073,0.846,0.927,0.974,1.023,1.127
2020-06-02,0.982,0.073,0.843,0.931,0.979,1.031,1.138
2020-06-03,0.986,0.074,0.846,0.935,0.983,1.036,1.13
2020-06-04,0.988,0.074,0.846,0.938,0.987,1.037,1.13
2020-06-05,0.993,0.075,0.856,0.939,0.991,1.042,1.143
2020-06-06,0.998,0.077,0.857,0.942,0.996,1.047,1.162
