,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.396,0.137,1.16,1.295,1.387,1.485,1.696
2020-03-01,1.383,0.132,1.154,1.288,1.376,1.471,1.645
2020-03-02,1.368,0.125,1.143,1.281,1.36,1.453,1.627
2020-03-03,1.355,0.116,1.142,1.271,1.352,1.426,1.588
2020-03-04,1.338,0.111,1.139,1.261,1.33,1.411,1.569
2020-03-05,1.319,0.103,1.127,1.248,1.319,1.386,1.526
2020-03-06,1.296,0.098,1.101,1.231,1.294,1.358,1.499
2020-03-07,1.274,0.092,1.098,1.211,1.276,1.331,1.449
2020-03-08,1.252,0.087,1.089,1.197,1.249,1.309,1.435
2020-03-09,1.225,0.084,1.067,1.167,1.22,1.281,1.398
2020-03-10,1.196,0.081,1.044,1.136,1.194,1.25,1.361
2020-03-11,1.17,0.079,1.025,1.114,1.166,1.222,1.325
2020-03-12,1.143,0.076,1.002,1.092,1.138,1.194,1.296
2020-03-13,1.114,0.074,0.98,1.059,1.11,1.165,1.259
2020-03-14,1.089,0.073,0.955,1.036,1.084,1.14,1.233
2020-03-15,1.062,0.071,0.926,1.014,1.059,1.11,1.202
2020-03-16,1.037,0.069,0.908,0.99,1.035,1.078,1.182
2020-03-17,1.011,0.068,0.888,0.968,1.007,1.054,1.147
2020-03-18,0.985,0.066,0.855,0.938,0.981,1.028,1.11
2020-03-19,0.959,0.063,0.837,0.917,0.957,1.002,1.079
2020-03-20,0.936,0.061,0.822,0.894,0.935,0.979,1.059
2020-03-21,0.913,0.058,0.803,0.874,0.913,0.953,1.03
2020-03-22,0.892,0.056,0.785,0.855,0.892,0.929,1.0
2020-03-23,0.874,0.054,0.77,0.84,0.873,0.909,0.983
2020-03-24,0.856,0.054,0.761,0.819,0.853,0.889,0.969
2020-03-25,0.838,0.053,0.74,0.799,0.835,0.874,0.944
2020-03-26,0.823,0.051,0.727,0.788,0.821,0.857,0.924
2020-03-27,0.809,0.05,0.717,0.776,0.808,0.84,0.916
2020-03-28,0.794,0.048,0.702,0.761,0.794,0.824,0.893
2020-03-29,0.782,0.048,0.694,0.749,0.78,0.812,0.882
2020-03-30,0.771,0.05,0.678,0.737,0.768,0.804,0.874
2020-03-31,0.761,0.05,0.663,0.727,0.759,0.794,0.864
2020-04-01,0.754,0.049,0.664,0.718,0.752,0.789,0.851
2020-04-02,0.747,0.05,0.655,0.713,0.745,0.781,0.848
2020-04-03,0.741,0.05,0.641,0.707,0.74,0.776,0.843
2020-04-04,0.737,0.051,0.641,0.703,0.736,0.77,0.838
2020-04-05,0.733,0.051,0.641,0.698,0.732,0.769,0.838
2020-04-06,0.73,0.05,0.635,0.693,0.73,0.765,0.831
2020-04-07,0.728,0.049,0.63,0.696,0.727,0.761,0.829
2020-04-08,0.728,0.05,0.634,0.694,0.727,0.76,0.828
2020-04-09,0.729,0.05,0.639,0.695,0.728,0.762,0.828
2020-04-10,0.73,0.048,0.637,0.697,0.728,0.763,0.826
2020-04-11,0.733,0.048,0.638,0.698,0.735,0.765,0.825
2020-04-12,0.739,0.048,0.646,0.707,0.74,0.772,0.831
2020-04-13,0.746,0.05,0.654,0.711,0.745,0.781,0.845
2020-04-14,0.752,0.049,0.665,0.718,0.75,0.786,0.844
2020-04-15,0.759,0.049,0.67,0.724,0.757,0.791,0.853
2020-04-16,0.766,0.049,0.673,0.733,0.766,0.799,0.86
2020-04-17,0.776,0.05,0.682,0.745,0.775,0.81,0.877
2020-04-18,0.785,0.05,0.695,0.751,0.784,0.819,0.886
2020-04-19,0.796,0.05,0.7,0.763,0.795,0.829,0.896
2020-04-20,0.807,0.05,0.707,0.773,0.809,0.842,0.897
2020-04-21,0.819,0.051,0.724,0.783,0.818,0.854,0.917
2020-04-22,0.831,0.054,0.732,0.795,0.83,0.863,0.94
2020-04-23,0.842,0.055,0.739,0.802,0.839,0.878,0.944
2020-04-24,0.855,0.057,0.742,0.815,0.855,0.897,0.964
2020-04-25,0.87,0.055,0.767,0.831,0.869,0.907,0.983
2020-04-26,0.885,0.056,0.777,0.847,0.883,0.922,0.992
2020-04-27,0.9,0.057,0.79,0.862,0.901,0.938,1.012
2020-04-28,0.915,0.057,0.812,0.876,0.915,0.952,1.035
2020-04-29,0.931,0.058,0.83,0.889,0.928,0.965,1.046
2020-04-30,0.945,0.061,0.837,0.902,0.94,0.984,1.073
2020-05-01,0.958,0.062,0.846,0.915,0.955,0.998,1.092
2020-05-02,0.971,0.063,0.854,0.928,0.969,1.008,1.1
2020-05-03,0.983,0.065,0.868,0.939,0.982,1.025,1.12
2020-05-04,0.992,0.065,0.87,0.949,0.992,1.035,1.118
2020-05-05,1.002,0.064,0.878,0.961,1.0,1.044,1.133
2020-05-06,1.012,0.066,0.888,0.969,1.009,1.055,1.148
2020-05-07,1.019,0.066,0.897,0.973,1.014,1.063,1.146
2020-05-08,1.024,0.067,0.9,0.98,1.023,1.069,1.164
2020-05-09,1.028,0.067,0.902,0.984,1.026,1.069,1.166
2020-05-10,1.031,0.068,0.898,0.986,1.03,1.078,1.169
2020-05-11,1.029,0.066,0.906,0.985,1.026,1.072,1.165
2020-05-12,1.03,0.066,0.906,0.986,1.028,1.075,1.164
2020-05-13,1.028,0.066,0.906,0.985,1.024,1.067,1.161
2020-05-14,1.024,0.065,0.9,0.982,1.02,1.061,1.157
2020-05-15,1.02,0.065,0.899,0.975,1.017,1.062,1.165
2020-05-16,1.014,0.067,0.893,0.967,1.012,1.054,1.157
2020-05-17,1.005,0.067,0.884,0.96,1.005,1.046,1.141
2020-05-18,0.996,0.067,0.876,0.948,0.995,1.039,1.139
2020-05-19,0.985,0.067,0.866,0.937,0.981,1.032,1.124
2020-05-20,0.975,0.067,0.854,0.928,0.971,1.021,1.11
2020-05-21,0.965,0.064,0.849,0.919,0.964,1.008,1.092
2020-05-22,0.952,0.062,0.836,0.908,0.951,0.994,1.077
2020-05-23,0.94,0.061,0.817,0.897,0.938,0.98,1.056
2020-05-24,0.928,0.06,0.811,0.886,0.928,0.969,1.048
2020-05-25,0.918,0.06,0.806,0.874,0.916,0.957,1.037
2020-05-26,0.907,0.06,0.8,0.864,0.907,0.948,1.032
2020-05-27,0.896,0.061,0.784,0.856,0.894,0.939,1.018
2020-05-28,0.886,0.06,0.768,0.848,0.884,0.921,1.011
2020-05-29,0.879,0.059,0.761,0.841,0.878,0.916,1.004
2020-05-30,0.871,0.059,0.754,0.834,0.869,0.909,0.985
2020-05-31,0.863,0.057,0.754,0.825,0.861,0.898,0.974
2020-06-01,0.855,0.057,0.741,0.818,0.854,0.893,0.965
2020-06-02,0.849,0.056,0.743,0.812,0.849,0.888,0.96
2020-06-03,0.844,0.056,0.739,0.807,0.841,0.882,0.959
2020-06-04,0.84,0.058,0.733,0.801,0.837,0.875,0.958
2020-06-05,0.836,0.058,0.731,0.794,0.833,0.874,0.957
2020-06-06,0.834,0.057,0.732,0.793,0.832,0.869,0.96
2020-06-07,0.833,0.057,0.731,0.793,0.829,0.868,0.95
2020-06-08,0.832,0.056,0.737,0.793,0.829,0.869,0.953
2020-06-09,0.833,0.056,0.732,0.797,0.832,0.865,0.948
2020-06-10,0.834,0.056,0.734,0.796,0.833,0.87,0.949
2020-06-11,0.838,0.056,0.73,0.8,0.836,0.876,0.948
2020-06-12,0.843,0.057,0.735,0.804,0.841,0.88,0.957
2020-06-13,0.846,0.056,0.743,0.807,0.843,0.883,0.964
2020-06-14,0.854,0.056,0.749,0.814,0.851,0.893,0.962
