,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.219,0.123,1.004,1.136,1.211,1.297,1.469
2020-03-07,1.203,0.118,0.99,1.123,1.198,1.268,1.474
2020-03-08,1.19,0.112,0.98,1.115,1.184,1.256,1.425
2020-03-09,1.175,0.107,0.968,1.104,1.17,1.238,1.414
2020-03-10,1.157,0.103,0.961,1.088,1.154,1.224,1.375
2020-03-11,1.138,0.095,0.966,1.068,1.133,1.197,1.368
2020-03-12,1.114,0.09,0.958,1.048,1.116,1.17,1.31
2020-03-13,1.091,0.087,0.928,1.032,1.092,1.146,1.288
2020-03-14,1.069,0.08,0.911,1.013,1.064,1.12,1.237
2020-03-15,1.042,0.075,0.9,0.992,1.04,1.092,1.198
2020-03-16,1.017,0.07,0.885,0.971,1.016,1.061,1.161
2020-03-17,0.992,0.066,0.869,0.947,0.992,1.038,1.126
2020-03-18,0.968,0.062,0.853,0.927,0.967,1.012,1.094
2020-03-19,0.945,0.061,0.833,0.903,0.944,0.984,1.067
2020-03-20,0.922,0.057,0.821,0.882,0.92,0.959,1.037
2020-03-21,0.902,0.055,0.803,0.864,0.899,0.939,1.011
2020-03-22,0.882,0.054,0.78,0.847,0.88,0.915,0.987
2020-03-23,0.862,0.055,0.755,0.827,0.86,0.895,0.975
2020-03-24,0.843,0.053,0.741,0.808,0.84,0.877,0.954
2020-03-25,0.826,0.052,0.724,0.791,0.826,0.859,0.933
2020-03-26,0.808,0.051,0.706,0.773,0.808,0.844,0.913
2020-03-27,0.793,0.053,0.699,0.758,0.789,0.828,0.902
2020-03-28,0.781,0.052,0.685,0.745,0.782,0.816,0.886
2020-03-29,0.767,0.052,0.673,0.732,0.765,0.801,0.87
2020-03-30,0.755,0.051,0.66,0.719,0.755,0.789,0.863
2020-03-31,0.743,0.052,0.646,0.708,0.742,0.778,0.847
2020-04-01,0.734,0.051,0.635,0.699,0.733,0.768,0.835
2020-04-02,0.724,0.05,0.631,0.689,0.722,0.757,0.826
2020-04-03,0.716,0.05,0.624,0.68,0.714,0.752,0.816
