,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.129,1.026,1.167,1.251,1.34,1.528
2020-03-03,1.247,0.122,1.027,1.157,1.244,1.323,1.502
2020-03-04,1.232,0.115,1.027,1.15,1.227,1.304,1.475
2020-03-05,1.222,0.109,1.037,1.144,1.216,1.29,1.449
2020-03-06,1.208,0.102,1.02,1.139,1.2,1.269,1.428
2020-03-07,1.191,0.095,1.015,1.13,1.185,1.25,1.397
2020-03-08,1.174,0.089,1.012,1.115,1.171,1.227,1.357
2020-03-09,1.153,0.084,0.99,1.092,1.153,1.21,1.331
2020-03-10,1.135,0.082,0.984,1.076,1.134,1.188,1.305
2020-03-11,1.116,0.078,0.967,1.061,1.113,1.167,1.272
2020-03-12,1.096,0.075,0.955,1.041,1.096,1.142,1.246
2020-03-13,1.074,0.072,0.94,1.024,1.069,1.124,1.229
2020-03-14,1.052,0.067,0.932,1.006,1.048,1.095,1.189
2020-03-15,1.031,0.065,0.911,0.984,1.029,1.074,1.162
2020-03-16,1.009,0.063,0.894,0.968,1.007,1.048,1.142
2020-03-17,0.987,0.062,0.868,0.945,0.983,1.029,1.113
2020-03-18,0.966,0.059,0.855,0.923,0.964,1.006,1.086
2020-03-19,0.943,0.057,0.833,0.904,0.939,0.982,1.059
2020-03-20,0.923,0.057,0.819,0.884,0.922,0.963,1.032
2020-03-21,0.904,0.057,0.8,0.861,0.903,0.944,1.016
2020-03-22,0.885,0.057,0.783,0.844,0.883,0.924,0.995
2020-03-23,0.866,0.055,0.761,0.827,0.865,0.907,0.974
2020-03-24,0.851,0.054,0.748,0.812,0.848,0.891,0.949
2020-03-25,0.834,0.053,0.733,0.797,0.833,0.869,0.937
2020-03-26,0.818,0.052,0.718,0.781,0.817,0.853,0.922
2020-03-27,0.804,0.051,0.709,0.769,0.802,0.835,0.907
2020-03-28,0.792,0.05,0.698,0.757,0.791,0.824,0.891
2020-03-29,0.779,0.05,0.682,0.748,0.778,0.812,0.88
2020-03-30,0.769,0.05,0.673,0.736,0.768,0.801,0.867
2020-03-31,0.761,0.049,0.663,0.728,0.759,0.792,0.855
2020-04-01,0.752,0.049,0.657,0.719,0.751,0.784,0.849
2020-04-02,0.744,0.049,0.65,0.71,0.742,0.779,0.839
2020-04-03,0.738,0.047,0.648,0.706,0.738,0.769,0.83
2020-04-04,0.732,0.046,0.649,0.7,0.732,0.763,0.831
2020-04-05,0.727,0.046,0.644,0.695,0.724,0.758,0.824
2020-04-06,0.724,0.047,0.639,0.692,0.721,0.755,0.823
2020-04-07,0.723,0.047,0.635,0.689,0.722,0.753,0.818
2020-04-08,0.722,0.048,0.631,0.689,0.722,0.755,0.816
2020-04-09,0.721,0.048,0.631,0.687,0.72,0.752,0.814
2020-04-10,0.723,0.047,0.635,0.689,0.721,0.756,0.816
2020-04-11,0.725,0.047,0.632,0.691,0.725,0.757,0.82
2020-04-12,0.728,0.047,0.637,0.694,0.728,0.759,0.823
2020-04-13,0.731,0.047,0.636,0.699,0.731,0.762,0.826
2020-04-14,0.735,0.047,0.646,0.703,0.734,0.765,0.83
2020-04-15,0.738,0.047,0.647,0.706,0.737,0.769,0.832
2020-04-16,0.743,0.047,0.655,0.712,0.742,0.774,0.839
2020-04-17,0.747,0.047,0.656,0.716,0.746,0.779,0.848
2020-04-18,0.752,0.048,0.663,0.718,0.749,0.784,0.848
2020-04-19,0.757,0.049,0.669,0.721,0.754,0.79,0.855
2020-04-20,0.763,0.05,0.673,0.728,0.76,0.795,0.869
2020-04-21,0.766,0.05,0.671,0.733,0.764,0.799,0.866
2020-04-22,0.771,0.049,0.677,0.739,0.77,0.804,0.872
2020-04-23,0.778,0.051,0.68,0.742,0.776,0.812,0.883
2020-04-24,0.783,0.05,0.684,0.748,0.782,0.816,0.884
2020-04-25,0.789,0.051,0.686,0.754,0.788,0.822,0.889
2020-04-26,0.794,0.052,0.698,0.76,0.791,0.827,0.897
2020-04-27,0.799,0.051,0.7,0.764,0.796,0.831,0.899
2020-04-28,0.803,0.052,0.707,0.769,0.801,0.837,0.909
2020-04-29,0.808,0.053,0.707,0.771,0.806,0.843,0.92
2020-04-30,0.811,0.054,0.712,0.776,0.81,0.843,0.925
2020-05-01,0.816,0.055,0.717,0.779,0.816,0.849,0.931
2020-05-02,0.823,0.054,0.716,0.785,0.824,0.857,0.932
2020-05-03,0.827,0.055,0.722,0.788,0.826,0.864,0.938
2020-05-04,0.832,0.056,0.731,0.795,0.828,0.871,0.948
2020-05-05,0.838,0.057,0.735,0.797,0.832,0.877,0.954
2020-05-06,0.841,0.057,0.741,0.799,0.836,0.878,0.954
2020-05-07,0.847,0.057,0.745,0.808,0.843,0.887,0.965
2020-05-08,0.853,0.057,0.754,0.81,0.85,0.89,0.967
2020-05-09,0.857,0.054,0.756,0.818,0.853,0.894,0.964
2020-05-10,0.861,0.053,0.759,0.825,0.86,0.897,0.972
2020-05-11,0.868,0.055,0.762,0.829,0.865,0.905,0.975
2020-05-12,0.872,0.055,0.768,0.837,0.871,0.91,0.984
2020-05-13,0.879,0.057,0.765,0.84,0.877,0.917,0.989
2020-05-14,0.885,0.059,0.779,0.843,0.881,0.924,1.01
2020-05-15,0.89,0.059,0.78,0.849,0.888,0.928,1.015
2020-05-16,0.897,0.06,0.791,0.854,0.893,0.934,1.02
2020-05-17,0.902,0.061,0.782,0.858,0.9,0.939,1.035
2020-05-18,0.907,0.061,0.788,0.866,0.903,0.949,1.026
2020-05-19,0.913,0.062,0.8,0.869,0.91,0.953,1.036
2020-05-20,0.92,0.064,0.799,0.877,0.918,0.961,1.051
2020-05-21,0.928,0.064,0.815,0.88,0.926,0.968,1.064
2020-05-22,0.935,0.062,0.821,0.892,0.931,0.974,1.066
2020-05-23,0.943,0.063,0.822,0.898,0.941,0.985,1.069
2020-05-24,0.95,0.062,0.836,0.908,0.947,0.991,1.079
2020-05-25,0.958,0.062,0.846,0.912,0.959,1.001,1.082
2020-05-26,0.966,0.063,0.851,0.921,0.964,1.01,1.092
2020-05-27,0.972,0.064,0.855,0.929,0.969,1.014,1.103
2020-05-28,0.98,0.064,0.86,0.935,0.979,1.022,1.114
2020-05-29,0.986,0.064,0.86,0.943,0.986,1.027,1.117
2020-05-30,0.994,0.063,0.875,0.951,0.99,1.036,1.121
2020-05-31,1.002,0.065,0.882,0.955,1.004,1.044,1.141
2020-06-01,1.011,0.067,0.889,0.967,1.01,1.056,1.149
2020-06-02,1.021,0.065,0.9,0.977,1.018,1.063,1.151
2020-06-03,1.03,0.064,0.913,0.983,1.03,1.073,1.16
2020-06-04,1.036,0.066,0.911,0.989,1.035,1.08,1.172
2020-06-05,1.043,0.067,0.915,0.999,1.039,1.088,1.18
2020-06-06,1.049,0.068,0.923,1.001,1.048,1.094,1.184
2020-06-07,1.053,0.069,0.919,1.009,1.052,1.095,1.191
2020-06-08,1.059,0.07,0.923,1.012,1.058,1.106,1.2
2020-06-09,1.063,0.07,0.935,1.012,1.063,1.112,1.193
2020-06-10,1.07,0.072,0.93,1.022,1.068,1.119,1.221
2020-06-11,1.074,0.072,0.934,1.024,1.072,1.123,1.219
2020-06-12,1.077,0.072,0.935,1.031,1.074,1.127,1.222
2020-06-13,1.079,0.071,0.938,1.031,1.075,1.131,1.22
2020-06-14,1.082,0.071,0.946,1.035,1.081,1.132,1.225
2020-06-15,1.085,0.071,0.949,1.039,1.081,1.129,1.233
2020-06-16,1.085,0.072,0.949,1.039,1.081,1.133,1.234
2020-06-17,1.086,0.07,0.953,1.041,1.081,1.127,1.228
2020-06-18,1.088,0.07,0.959,1.042,1.084,1.134,1.238
2020-06-19,1.089,0.07,0.955,1.044,1.086,1.132,1.236
2020-06-20,1.091,0.07,0.958,1.045,1.09,1.132,1.241
2020-06-21,1.093,0.07,0.959,1.049,1.09,1.135,1.247
2020-06-22,1.097,0.071,0.961,1.05,1.095,1.142,1.242
2020-06-23,1.099,0.07,0.973,1.05,1.096,1.145,1.237
2020-06-24,1.101,0.071,0.966,1.053,1.101,1.147,1.244
2020-06-25,1.103,0.073,0.963,1.054,1.101,1.15,1.25
2020-06-26,1.103,0.073,0.962,1.054,1.101,1.155,1.259
2020-06-27,1.105,0.071,0.97,1.058,1.105,1.15,1.253
2020-06-28,1.105,0.073,0.961,1.057,1.105,1.15,1.253
2020-06-29,1.106,0.074,0.964,1.056,1.105,1.153,1.251
2020-06-30,1.101,0.074,0.959,1.053,1.098,1.148,1.251
2020-07-01,1.098,0.074,0.954,1.047,1.095,1.143,1.255
2020-07-02,1.097,0.072,0.96,1.05,1.097,1.143,1.243
2020-07-03,1.096,0.072,0.964,1.044,1.095,1.141,1.24
2020-07-04,1.094,0.072,0.965,1.041,1.092,1.137,1.241
2020-07-05,1.092,0.072,0.963,1.046,1.088,1.136,1.24
2020-07-06,1.091,0.071,0.954,1.044,1.092,1.138,1.231
2020-07-07,1.093,0.071,0.957,1.048,1.089,1.133,1.235
2020-07-08,1.095,0.07,0.959,1.049,1.092,1.139,1.24
2020-07-09,1.097,0.07,0.965,1.05,1.094,1.145,1.248
2020-07-10,1.1,0.069,0.972,1.051,1.098,1.145,1.24
2020-07-11,1.105,0.068,0.97,1.057,1.105,1.147,1.244
2020-07-12,1.107,0.068,0.98,1.063,1.106,1.154,1.239
2020-07-13,1.11,0.069,0.979,1.064,1.109,1.158,1.254
2020-07-14,1.117,0.069,0.988,1.07,1.118,1.161,1.255
2020-07-15,1.121,0.069,0.988,1.073,1.117,1.17,1.254
2020-07-16,1.126,0.07,0.989,1.076,1.125,1.175,1.26
2020-07-17,1.13,0.069,1.004,1.082,1.128,1.181,1.267
2020-07-18,1.133,0.07,1.01,1.083,1.13,1.183,1.274
2020-07-19,1.137,0.072,1.007,1.085,1.136,1.184,1.28
2020-07-20,1.139,0.072,1.004,1.09,1.139,1.184,1.284
2020-07-21,1.142,0.074,1.007,1.091,1.139,1.188,1.29
2020-07-22,1.142,0.072,1.01,1.089,1.141,1.188,1.29
2020-07-23,1.138,0.071,0.999,1.089,1.136,1.186,1.284
2020-07-24,1.133,0.071,1.0,1.086,1.133,1.178,1.275
2020-07-25,1.128,0.073,0.993,1.077,1.126,1.175,1.281
2020-07-26,1.121,0.074,0.983,1.071,1.117,1.172,1.272
2020-07-27,1.113,0.072,0.981,1.064,1.114,1.161,1.259
2020-07-28,1.102,0.074,0.964,1.055,1.099,1.149,1.255
2020-07-29,1.092,0.071,0.955,1.044,1.092,1.137,1.238
2020-07-30,1.08,0.07,0.948,1.034,1.079,1.126,1.222
2020-07-31,1.069,0.068,0.947,1.021,1.065,1.113,1.21
2020-08-01,1.058,0.067,0.93,1.013,1.054,1.102,1.192
2020-08-02,1.046,0.066,0.925,1.002,1.044,1.089,1.176
2020-08-03,1.036,0.065,0.911,0.992,1.035,1.078,1.167
2020-08-04,1.028,0.066,0.902,0.984,1.028,1.07,1.161
2020-08-05,1.019,0.067,0.897,0.972,1.015,1.063,1.157
2020-08-06,1.008,0.064,0.89,0.965,1.003,1.047,1.141
2020-08-07,0.998,0.063,0.887,0.954,0.995,1.044,1.122
2020-08-08,0.99,0.062,0.871,0.948,0.987,1.033,1.115
2020-08-09,0.984,0.061,0.876,0.94,0.982,1.022,1.11
2020-08-10,0.976,0.06,0.866,0.935,0.976,1.016,1.1
2020-08-11,0.972,0.059,0.864,0.929,0.971,1.008,1.091
2020-08-12,0.967,0.06,0.865,0.925,0.963,1.004,1.086
2020-08-13,0.961,0.059,0.857,0.919,0.96,0.997,1.08
2020-08-14,0.956,0.059,0.852,0.914,0.952,0.995,1.076
2020-08-15,0.954,0.059,0.845,0.913,0.952,0.992,1.075
2020-08-16,0.953,0.06,0.847,0.914,0.948,0.987,1.091
2020-08-17,0.953,0.061,0.842,0.91,0.954,0.992,1.084
