,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.433,0.257,1.95,2.254,2.412,2.601,2.985
2020-02-21,2.419,0.25,1.961,2.247,2.402,2.584,2.933
2020-02-22,2.406,0.234,1.988,2.24,2.397,2.563,2.874
2020-02-23,2.388,0.219,1.988,2.229,2.371,2.546,2.835
2020-02-24,2.364,0.204,1.978,2.224,2.35,2.501,2.798
2020-02-25,2.339,0.196,1.976,2.202,2.33,2.475,2.768
2020-02-26,2.306,0.187,1.976,2.177,2.29,2.431,2.7
2020-02-27,2.265,0.174,1.947,2.146,2.25,2.375,2.617
2020-02-28,2.214,0.166,1.927,2.095,2.199,2.326,2.579
2020-02-29,2.157,0.156,1.882,2.05,2.15,2.253,2.483
2020-03-01,2.096,0.148,1.828,1.997,2.093,2.187,2.412
2020-03-02,2.025,0.139,1.775,1.931,2.025,2.109,2.304
2020-03-03,1.955,0.13,1.714,1.866,1.957,2.041,2.211
2020-03-04,1.88,0.12,1.666,1.801,1.875,1.957,2.124
2020-03-05,1.801,0.11,1.606,1.726,1.801,1.875,2.019
2020-03-06,1.722,0.099,1.541,1.652,1.718,1.791,1.917
2020-03-07,1.651,0.095,1.47,1.585,1.649,1.72,1.835
2020-03-08,1.578,0.093,1.409,1.517,1.572,1.638,1.777
2020-03-09,1.506,0.091,1.335,1.442,1.5,1.568,1.696
2020-03-10,1.436,0.085,1.279,1.376,1.434,1.491,1.611
2020-03-11,1.372,0.081,1.227,1.312,1.378,1.426,1.535
2020-03-12,1.309,0.075,1.168,1.256,1.307,1.358,1.461
2020-03-13,1.25,0.071,1.119,1.199,1.249,1.297,1.392
2020-03-14,1.194,0.07,1.07,1.143,1.194,1.24,1.333
2020-03-15,1.142,0.066,1.026,1.094,1.138,1.184,1.276
2020-03-16,1.093,0.063,0.976,1.049,1.092,1.133,1.222
2020-03-17,1.047,0.061,0.941,1.005,1.046,1.087,1.175
2020-03-18,1.005,0.059,0.9,0.964,1.003,1.046,1.13
2020-03-19,0.967,0.059,0.861,0.923,0.964,1.005,1.09
2020-03-20,0.933,0.057,0.831,0.894,0.932,0.971,1.052
2020-03-21,0.901,0.055,0.801,0.862,0.9,0.936,1.01
2020-03-22,0.873,0.053,0.767,0.834,0.872,0.91,0.975
2020-03-23,0.847,0.053,0.75,0.81,0.844,0.884,0.948
2020-03-24,0.825,0.051,0.727,0.79,0.824,0.86,0.924
2020-03-25,0.804,0.051,0.707,0.77,0.803,0.838,0.904
