,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.146,1.202,1.364,1.455,1.553,1.772
2020-03-01,1.448,0.137,1.206,1.35,1.442,1.535,1.744
2020-03-02,1.433,0.13,1.208,1.34,1.428,1.515,1.712
2020-03-03,1.419,0.124,1.188,1.331,1.413,1.502,1.682
2020-03-04,1.401,0.116,1.188,1.321,1.396,1.474,1.665
2020-03-05,1.381,0.108,1.183,1.305,1.375,1.454,1.608
2020-03-06,1.358,0.102,1.171,1.285,1.354,1.429,1.558
2020-03-07,1.331,0.095,1.154,1.264,1.331,1.389,1.53
2020-03-08,1.299,0.093,1.125,1.232,1.295,1.358,1.49
2020-03-09,1.267,0.087,1.107,1.207,1.263,1.325,1.451
2020-03-10,1.23,0.082,1.08,1.172,1.225,1.286,1.402
2020-03-11,1.194,0.081,1.045,1.141,1.191,1.241,1.359
2020-03-12,1.154,0.076,1.013,1.1,1.153,1.206,1.297
2020-03-13,1.12,0.072,0.989,1.071,1.117,1.167,1.272
2020-03-14,1.082,0.07,0.952,1.034,1.08,1.126,1.227
2020-03-15,1.045,0.068,0.916,0.999,1.044,1.088,1.18
2020-03-16,1.012,0.065,0.884,0.968,1.011,1.054,1.139
2020-03-17,0.978,0.062,0.859,0.934,0.979,1.022,1.094
2020-03-18,0.947,0.059,0.837,0.906,0.946,0.988,1.063
2020-03-19,0.919,0.056,0.81,0.881,0.918,0.955,1.035
2020-03-20,0.892,0.054,0.781,0.855,0.891,0.928,0.996
2020-03-21,0.867,0.055,0.761,0.832,0.866,0.904,0.976
2020-03-22,0.844,0.054,0.743,0.808,0.845,0.88,0.962
2020-03-23,0.825,0.052,0.729,0.791,0.825,0.859,0.921
2020-03-24,0.808,0.052,0.711,0.772,0.808,0.842,0.915
2020-03-25,0.793,0.051,0.693,0.757,0.792,0.827,0.896
2020-03-26,0.779,0.05,0.686,0.746,0.778,0.81,0.886
2020-03-27,0.768,0.048,0.674,0.737,0.764,0.801,0.868
2020-03-28,0.757,0.048,0.666,0.726,0.754,0.789,0.849
2020-03-29,0.749,0.046,0.659,0.718,0.748,0.78,0.841
2020-03-30,0.741,0.047,0.652,0.708,0.741,0.774,0.833
2020-03-31,0.736,0.046,0.645,0.706,0.736,0.767,0.829
2020-04-01,0.734,0.045,0.645,0.703,0.733,0.766,0.824
2020-04-02,0.729,0.046,0.643,0.698,0.728,0.76,0.818
2020-04-03,0.728,0.046,0.64,0.697,0.728,0.755,0.824
2020-04-04,0.725,0.047,0.637,0.692,0.724,0.756,0.821
2020-04-05,0.722,0.048,0.635,0.687,0.723,0.754,0.822
