,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.047,0.106,0.849,0.975,1.044,1.112,1.266
2020-03-07,1.039,0.102,0.858,0.967,1.034,1.102,1.251
2020-03-08,1.031,0.098,0.855,0.966,1.024,1.09,1.247
2020-03-09,1.022,0.092,0.854,0.96,1.018,1.083,1.217
2020-03-10,1.016,0.088,0.853,0.955,1.011,1.073,1.205
2020-03-11,1.005,0.085,0.85,0.946,1.004,1.062,1.18
2020-03-12,0.991,0.081,0.84,0.937,0.987,1.043,1.157
2020-03-13,0.978,0.077,0.837,0.924,0.978,1.027,1.142
2020-03-14,0.965,0.074,0.832,0.917,0.963,1.01,1.121
2020-03-15,0.95,0.07,0.815,0.904,0.95,0.992,1.094
2020-03-16,0.934,0.066,0.809,0.889,0.932,0.975,1.06
2020-03-17,0.92,0.065,0.794,0.874,0.918,0.961,1.049
2020-03-18,0.907,0.062,0.798,0.862,0.904,0.946,1.044
2020-03-19,0.894,0.06,0.781,0.854,0.892,0.931,1.021
2020-03-20,0.88,0.06,0.769,0.84,0.878,0.917,1.0
2020-03-21,0.866,0.06,0.762,0.827,0.862,0.905,0.998
2020-03-22,0.854,0.058,0.748,0.815,0.852,0.888,0.989
2020-03-23,0.84,0.056,0.74,0.803,0.838,0.874,0.962
2020-03-24,0.828,0.053,0.729,0.793,0.827,0.864,0.938
2020-03-25,0.819,0.053,0.721,0.784,0.819,0.854,0.926
2020-03-26,0.807,0.053,0.708,0.772,0.806,0.84,0.915
2020-03-27,0.797,0.054,0.695,0.76,0.796,0.833,0.907
2020-03-28,0.787,0.053,0.686,0.752,0.788,0.822,0.895
2020-03-29,0.777,0.053,0.675,0.742,0.777,0.812,0.884
2020-03-30,0.768,0.054,0.661,0.733,0.77,0.801,0.882
2020-03-31,0.76,0.052,0.66,0.725,0.757,0.795,0.861
2020-04-01,0.753,0.052,0.655,0.719,0.753,0.786,0.855
2020-04-02,0.745,0.051,0.65,0.713,0.743,0.779,0.852
2020-04-03,0.739,0.052,0.643,0.703,0.736,0.772,0.848
2020-04-04,0.733,0.052,0.633,0.698,0.732,0.767,0.842
2020-04-05,0.727,0.054,0.632,0.69,0.725,0.76,0.841
2020-04-06,0.725,0.053,0.634,0.689,0.725,0.757,0.842
2020-04-07,0.719,0.052,0.625,0.682,0.719,0.75,0.832
2020-04-08,0.716,0.051,0.621,0.683,0.714,0.748,0.829
2020-04-09,0.716,0.051,0.617,0.683,0.713,0.749,0.816
2020-04-10,0.713,0.052,0.611,0.679,0.713,0.747,0.816
2020-04-11,0.711,0.052,0.615,0.677,0.709,0.744,0.818
