,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.826,0.186,1.491,1.698,1.813,1.959,2.205
2020-02-24,1.809,0.177,1.48,1.69,1.802,1.932,2.175
2020-02-25,1.794,0.167,1.464,1.68,1.788,1.91,2.121
2020-02-26,1.778,0.161,1.479,1.666,1.772,1.882,2.094
2020-02-27,1.763,0.15,1.479,1.656,1.759,1.867,2.076
2020-02-28,1.741,0.138,1.475,1.648,1.731,1.83,2.022
2020-02-29,1.715,0.131,1.459,1.623,1.701,1.804,1.994
2020-03-01,1.684,0.124,1.46,1.597,1.675,1.765,1.947
2020-03-02,1.648,0.116,1.444,1.56,1.647,1.721,1.877
2020-03-03,1.608,0.107,1.417,1.528,1.604,1.683,1.821
2020-03-04,1.564,0.105,1.371,1.49,1.555,1.639,1.779
2020-03-05,1.521,0.103,1.338,1.449,1.513,1.593,1.737
2020-03-06,1.476,0.097,1.304,1.41,1.47,1.537,1.672
2020-03-07,1.431,0.093,1.264,1.367,1.425,1.491,1.63
2020-03-08,1.384,0.09,1.223,1.32,1.379,1.441,1.572
2020-03-09,1.336,0.087,1.182,1.276,1.33,1.392,1.529
2020-03-10,1.29,0.082,1.143,1.234,1.286,1.337,1.472
2020-03-11,1.246,0.08,1.103,1.19,1.242,1.299,1.407
2020-03-12,1.202,0.075,1.068,1.151,1.196,1.252,1.354
2020-03-13,1.16,0.073,1.029,1.11,1.153,1.209,1.315
2020-03-14,1.121,0.068,0.994,1.076,1.118,1.164,1.263
2020-03-15,1.084,0.066,0.963,1.038,1.08,1.124,1.214
2020-03-16,1.047,0.064,0.933,1.004,1.047,1.089,1.177
2020-03-17,1.014,0.061,0.903,0.971,1.013,1.056,1.139
2020-03-18,0.982,0.059,0.872,0.941,0.982,1.021,1.099
2020-03-19,0.953,0.06,0.838,0.912,0.952,0.993,1.081
2020-03-20,0.929,0.06,0.812,0.891,0.93,0.968,1.055
2020-03-21,0.905,0.059,0.797,0.864,0.904,0.944,1.026
2020-03-22,0.883,0.056,0.78,0.846,0.881,0.921,0.995
2020-03-23,0.863,0.055,0.753,0.827,0.861,0.902,0.968
2020-03-24,0.844,0.054,0.74,0.809,0.84,0.882,0.953
2020-03-25,0.828,0.052,0.726,0.794,0.827,0.862,0.926
2020-03-26,0.813,0.051,0.719,0.777,0.81,0.849,0.911
2020-03-27,0.799,0.049,0.712,0.763,0.799,0.83,0.898
2020-03-28,0.786,0.049,0.696,0.75,0.784,0.819,0.887
2020-03-29,0.775,0.049,0.682,0.74,0.773,0.807,0.876
2020-03-30,0.766,0.05,0.674,0.732,0.766,0.799,0.87
2020-03-31,0.757,0.049,0.666,0.723,0.755,0.789,0.857
2020-04-01,0.749,0.048,0.658,0.718,0.747,0.781,0.854
2020-04-02,0.742,0.049,0.652,0.709,0.741,0.775,0.842
2020-04-03,0.737,0.048,0.651,0.701,0.736,0.771,0.832
2020-04-04,0.732,0.048,0.64,0.698,0.73,0.765,0.826
2020-04-05,0.729,0.048,0.635,0.695,0.728,0.762,0.827
2020-04-06,0.725,0.048,0.637,0.692,0.723,0.757,0.821
2020-04-07,0.723,0.048,0.633,0.69,0.72,0.754,0.822
2020-04-08,0.721,0.046,0.634,0.691,0.719,0.751,0.822
2020-04-09,0.721,0.047,0.636,0.689,0.721,0.753,0.818
2020-04-10,0.723,0.048,0.629,0.691,0.722,0.753,0.818
2020-04-11,0.724,0.047,0.634,0.692,0.725,0.756,0.816
2020-04-12,0.727,0.048,0.64,0.694,0.725,0.762,0.821
2020-04-13,0.73,0.048,0.64,0.697,0.73,0.763,0.822
2020-04-14,0.737,0.049,0.642,0.703,0.737,0.774,0.832
2020-04-15,0.741,0.049,0.647,0.707,0.739,0.774,0.839
2020-04-16,0.746,0.05,0.655,0.711,0.744,0.779,0.851
2020-04-17,0.751,0.052,0.65,0.717,0.749,0.783,0.861
2020-04-18,0.757,0.053,0.655,0.72,0.756,0.791,0.867
2020-04-19,0.761,0.054,0.655,0.726,0.76,0.798,0.869
2020-04-20,0.768,0.055,0.663,0.733,0.767,0.806,0.877
2020-04-21,0.774,0.054,0.67,0.738,0.773,0.809,0.884
2020-04-22,0.78,0.054,0.669,0.743,0.78,0.817,0.884
2020-04-23,0.787,0.055,0.672,0.748,0.787,0.825,0.892
2020-04-24,0.795,0.055,0.692,0.754,0.798,0.833,0.9
2020-04-25,0.802,0.055,0.696,0.762,0.802,0.84,0.909
2020-04-26,0.81,0.055,0.707,0.771,0.809,0.847,0.924
2020-04-27,0.817,0.055,0.71,0.78,0.816,0.854,0.931
2020-04-28,0.823,0.056,0.713,0.785,0.82,0.861,0.934
2020-04-29,0.829,0.057,0.724,0.792,0.827,0.867,0.942
2020-04-30,0.838,0.059,0.732,0.794,0.837,0.876,0.961
2020-05-01,0.844,0.058,0.733,0.805,0.842,0.88,0.962
2020-05-02,0.852,0.059,0.742,0.81,0.853,0.89,0.975
2020-05-03,0.862,0.059,0.746,0.821,0.863,0.901,0.977
2020-05-04,0.872,0.059,0.753,0.834,0.873,0.914,0.983
2020-05-05,0.881,0.06,0.767,0.839,0.883,0.922,0.995
2020-05-06,0.89,0.058,0.781,0.85,0.89,0.928,1.003
2020-05-07,0.902,0.06,0.789,0.859,0.903,0.943,1.028
2020-05-08,0.913,0.06,0.796,0.874,0.909,0.95,1.039
2020-05-09,0.925,0.061,0.811,0.884,0.92,0.965,1.047
2020-05-10,0.936,0.063,0.82,0.892,0.934,0.977,1.069
2020-05-11,0.948,0.062,0.831,0.905,0.949,0.988,1.069
2020-05-12,0.963,0.061,0.848,0.919,0.962,1.006,1.083
2020-05-13,0.974,0.063,0.853,0.932,0.972,1.015,1.1
2020-05-14,0.988,0.065,0.864,0.943,0.988,1.032,1.112
2020-05-15,1.001,0.067,0.881,0.951,1.001,1.045,1.136
2020-05-16,1.012,0.066,0.886,0.964,1.011,1.058,1.152
2020-05-17,1.027,0.066,0.895,0.978,1.025,1.072,1.159
2020-05-18,1.038,0.065,0.918,0.991,1.035,1.083,1.162
2020-05-19,1.049,0.065,0.938,1.002,1.045,1.096,1.18
2020-05-20,1.062,0.066,0.949,1.012,1.057,1.106,1.197
2020-05-21,1.073,0.067,0.957,1.023,1.068,1.116,1.215
2020-05-22,1.084,0.067,0.965,1.037,1.078,1.127,1.227
