,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.495,0.265,1.993,2.308,2.479,2.678,3.034
2020-02-21,2.49,0.259,2.023,2.304,2.481,2.659,3.008
2020-02-22,2.477,0.241,2.063,2.3,2.46,2.648,2.954
2020-02-23,2.466,0.233,2.048,2.297,2.454,2.642,2.934
2020-02-24,2.446,0.213,2.074,2.299,2.431,2.584,2.868
2020-02-25,2.419,0.197,2.074,2.281,2.407,2.544,2.823
2020-02-26,2.38,0.186,2.045,2.253,2.376,2.497,2.769
2020-02-27,2.33,0.174,2.025,2.204,2.321,2.446,2.697
2020-02-28,2.277,0.162,1.983,2.165,2.273,2.384,2.602
2020-02-29,2.217,0.154,1.934,2.108,2.21,2.318,2.518
2020-03-01,2.15,0.148,1.877,2.043,2.146,2.255,2.462
2020-03-02,2.076,0.141,1.814,1.974,2.069,2.166,2.366
2020-03-03,1.999,0.13,1.758,1.911,1.994,2.087,2.257
2020-03-04,1.92,0.122,1.701,1.832,1.913,2.003,2.171
2020-03-05,1.837,0.112,1.622,1.758,1.836,1.912,2.056
2020-03-06,1.753,0.101,1.559,1.688,1.751,1.813,1.963
2020-03-07,1.677,0.096,1.495,1.607,1.677,1.742,1.859
2020-03-08,1.598,0.09,1.424,1.533,1.596,1.655,1.781
2020-03-09,1.524,0.086,1.358,1.469,1.523,1.581,1.705
2020-03-10,1.451,0.081,1.302,1.394,1.448,1.506,1.616
2020-03-11,1.381,0.077,1.239,1.326,1.381,1.434,1.537
2020-03-12,1.315,0.075,1.17,1.262,1.31,1.37,1.459
2020-03-13,1.25,0.071,1.118,1.199,1.25,1.301,1.384
2020-03-14,1.192,0.069,1.067,1.143,1.19,1.236,1.332
2020-03-15,1.137,0.069,1.01,1.088,1.135,1.184,1.266
2020-03-16,1.087,0.066,0.963,1.043,1.084,1.129,1.225
2020-03-17,1.041,0.063,0.922,0.998,1.038,1.082,1.17
2020-03-18,0.999,0.061,0.892,0.956,0.995,1.042,1.113
2020-03-19,0.96,0.058,0.857,0.919,0.958,0.998,1.083
2020-03-20,0.925,0.054,0.826,0.885,0.924,0.961,1.036
2020-03-21,0.892,0.052,0.789,0.855,0.893,0.926,0.992
2020-03-22,0.865,0.051,0.767,0.832,0.864,0.899,0.966
2020-03-23,0.84,0.05,0.745,0.807,0.838,0.871,0.942
2020-03-24,0.816,0.05,0.732,0.779,0.813,0.847,0.924
2020-03-25,0.795,0.05,0.708,0.76,0.792,0.827,0.905
2020-03-26,0.777,0.05,0.69,0.742,0.773,0.809,0.88
2020-03-27,0.76,0.048,0.669,0.728,0.758,0.793,0.854
2020-03-28,0.746,0.046,0.661,0.712,0.745,0.776,0.841
2020-03-29,0.733,0.046,0.648,0.702,0.734,0.761,0.826
2020-03-30,0.722,0.044,0.635,0.693,0.721,0.752,0.813
