,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.477,0.144,1.22,1.381,1.466,1.57,1.769
2020-03-02,1.459,0.135,1.195,1.369,1.45,1.553,1.748
2020-03-03,1.444,0.124,1.207,1.361,1.438,1.528,1.713
2020-03-04,1.427,0.114,1.215,1.348,1.419,1.503,1.666
2020-03-05,1.41,0.106,1.219,1.337,1.406,1.479,1.631
2020-03-06,1.386,0.097,1.213,1.318,1.383,1.45,1.594
2020-03-07,1.362,0.092,1.196,1.297,1.362,1.421,1.549
2020-03-08,1.336,0.087,1.18,1.274,1.331,1.395,1.506
2020-03-09,1.308,0.083,1.172,1.247,1.301,1.362,1.492
2020-03-10,1.279,0.078,1.141,1.223,1.274,1.326,1.436
2020-03-11,1.251,0.076,1.114,1.198,1.248,1.296,1.403
2020-03-12,1.218,0.076,1.081,1.168,1.215,1.265,1.367
2020-03-13,1.189,0.076,1.05,1.14,1.184,1.236,1.343
2020-03-14,1.157,0.072,1.025,1.105,1.157,1.205,1.307
2020-03-15,1.127,0.07,1.001,1.077,1.125,1.173,1.268
2020-03-16,1.094,0.067,0.969,1.045,1.092,1.14,1.222
2020-03-17,1.065,0.064,0.941,1.019,1.066,1.11,1.186
2020-03-18,1.035,0.06,0.923,0.995,1.034,1.075,1.159
2020-03-19,1.007,0.057,0.896,0.967,1.009,1.043,1.121
2020-03-20,0.982,0.057,0.876,0.942,0.98,1.018,1.095
2020-03-21,0.958,0.056,0.856,0.922,0.957,0.995,1.073
2020-03-22,0.936,0.054,0.832,0.901,0.934,0.973,1.05
2020-03-23,0.915,0.053,0.815,0.882,0.914,0.951,1.018
2020-03-24,0.895,0.054,0.788,0.858,0.893,0.934,1.001
2020-03-25,0.877,0.054,0.77,0.84,0.879,0.913,0.992
2020-03-26,0.861,0.053,0.764,0.824,0.861,0.896,0.961
2020-03-27,0.845,0.051,0.75,0.809,0.842,0.878,0.95
2020-03-28,0.83,0.049,0.743,0.794,0.827,0.864,0.936
2020-03-29,0.818,0.05,0.722,0.784,0.817,0.852,0.923
2020-03-30,0.806,0.05,0.715,0.772,0.805,0.837,0.914
2020-03-31,0.798,0.049,0.706,0.764,0.794,0.826,0.904
2020-04-01,0.79,0.048,0.703,0.755,0.788,0.82,0.888
2020-04-02,0.783,0.049,0.697,0.749,0.779,0.815,0.881
2020-04-03,0.777,0.048,0.688,0.743,0.777,0.812,0.876
2020-04-04,0.772,0.048,0.684,0.738,0.771,0.808,0.864
2020-04-05,0.769,0.048,0.682,0.733,0.768,0.803,0.862
2020-04-06,0.767,0.048,0.676,0.734,0.766,0.798,0.863
2020-04-07,0.764,0.049,0.676,0.729,0.764,0.798,0.862
2020-04-08,0.764,0.048,0.673,0.731,0.762,0.796,0.857
2020-04-09,0.762,0.048,0.674,0.729,0.76,0.794,0.862
2020-04-10,0.762,0.047,0.673,0.731,0.759,0.791,0.857
2020-04-11,0.761,0.048,0.671,0.728,0.758,0.793,0.858
2020-04-12,0.763,0.05,0.672,0.73,0.759,0.794,0.872
2020-04-13,0.765,0.05,0.673,0.729,0.761,0.799,0.873
2020-04-14,0.768,0.052,0.669,0.735,0.765,0.803,0.875
2020-04-15,0.772,0.05,0.679,0.74,0.77,0.804,0.872
2020-04-16,0.775,0.05,0.685,0.742,0.773,0.807,0.875
2020-04-17,0.78,0.049,0.687,0.746,0.777,0.811,0.879
2020-04-18,0.783,0.05,0.696,0.746,0.782,0.817,0.882
2020-04-19,0.785,0.051,0.691,0.751,0.785,0.818,0.88
2020-04-20,0.791,0.051,0.696,0.756,0.789,0.823,0.894
2020-04-21,0.795,0.053,0.696,0.759,0.796,0.829,0.905
2020-04-22,0.802,0.053,0.704,0.765,0.8,0.837,0.91
2020-04-23,0.808,0.052,0.713,0.771,0.806,0.842,0.916
2020-04-24,0.812,0.052,0.716,0.777,0.81,0.845,0.923
2020-04-25,0.817,0.052,0.72,0.782,0.815,0.853,0.921
2020-04-26,0.822,0.052,0.724,0.788,0.819,0.854,0.927
2020-04-27,0.828,0.052,0.735,0.792,0.826,0.863,0.929
2020-04-28,0.835,0.053,0.738,0.796,0.834,0.87,0.948
2020-04-29,0.837,0.053,0.744,0.797,0.835,0.876,0.946
2020-04-30,0.841,0.055,0.747,0.802,0.839,0.876,0.958
2020-05-01,0.843,0.054,0.742,0.805,0.841,0.879,0.961
2020-05-02,0.846,0.055,0.746,0.806,0.844,0.882,0.957
2020-05-03,0.847,0.056,0.747,0.81,0.843,0.881,0.965
2020-05-04,0.848,0.057,0.741,0.807,0.844,0.885,0.968
2020-05-05,0.848,0.059,0.741,0.811,0.845,0.886,0.973
2020-05-06,0.848,0.059,0.738,0.809,0.848,0.885,0.965
2020-05-07,0.848,0.059,0.742,0.805,0.848,0.888,0.966
2020-05-08,0.846,0.056,0.745,0.807,0.843,0.886,0.959
2020-05-09,0.845,0.055,0.742,0.806,0.843,0.884,0.961
2020-05-10,0.845,0.055,0.745,0.808,0.841,0.884,0.958
2020-05-11,0.844,0.054,0.738,0.808,0.842,0.88,0.955
2020-05-12,0.845,0.055,0.739,0.807,0.842,0.878,0.955
2020-05-13,0.845,0.054,0.742,0.808,0.844,0.88,0.95
2020-05-14,0.848,0.054,0.752,0.811,0.845,0.883,0.958
2020-05-15,0.85,0.052,0.751,0.813,0.851,0.885,0.952
2020-05-16,0.852,0.052,0.755,0.816,0.852,0.886,0.955
2020-05-17,0.855,0.054,0.757,0.818,0.855,0.889,0.963
2020-05-18,0.859,0.055,0.753,0.822,0.857,0.895,0.974
2020-05-19,0.863,0.055,0.759,0.828,0.863,0.897,0.981
2020-05-20,0.87,0.055,0.772,0.831,0.867,0.906,0.984
2020-05-21,0.874,0.056,0.77,0.835,0.871,0.911,0.994
2020-05-22,0.88,0.055,0.78,0.844,0.88,0.913,0.991
2020-05-23,0.888,0.057,0.776,0.85,0.885,0.924,1.001
2020-05-24,0.895,0.057,0.785,0.857,0.892,0.929,1.014
2020-05-25,0.902,0.057,0.79,0.865,0.9,0.938,1.021
2020-05-26,0.908,0.059,0.796,0.867,0.907,0.948,1.022
2020-05-27,0.917,0.059,0.811,0.876,0.913,0.958,1.034
2020-05-28,0.922,0.058,0.81,0.881,0.921,0.96,1.039
2020-05-29,0.929,0.058,0.82,0.889,0.929,0.966,1.048
2020-05-30,0.935,0.059,0.833,0.896,0.933,0.974,1.052
2020-05-31,0.94,0.059,0.831,0.9,0.938,0.982,1.061
2020-06-01,0.946,0.061,0.828,0.902,0.944,0.989,1.068
2020-06-02,0.95,0.061,0.831,0.91,0.948,0.99,1.073
2020-06-03,0.956,0.062,0.838,0.913,0.955,0.997,1.076
2020-06-04,0.962,0.061,0.844,0.919,0.962,1.004,1.082
2020-06-05,0.966,0.063,0.846,0.923,0.966,1.009,1.089
2020-06-06,0.969,0.061,0.846,0.927,0.966,1.012,1.091
2020-06-07,0.973,0.06,0.854,0.935,0.971,1.012,1.088
2020-06-08,0.977,0.061,0.862,0.934,0.977,1.018,1.097
2020-06-09,0.981,0.061,0.857,0.938,0.981,1.024,1.102
2020-06-10,0.986,0.062,0.864,0.944,0.985,1.026,1.113
2020-06-11,0.989,0.063,0.867,0.946,0.988,1.031,1.114
2020-06-12,0.994,0.063,0.872,0.953,0.991,1.035,1.121
2020-06-13,1.002,0.063,0.88,0.959,1.002,1.043,1.129
2020-06-14,1.009,0.063,0.892,0.967,1.006,1.051,1.141
2020-06-15,1.017,0.064,0.904,0.971,1.016,1.058,1.144
2020-06-16,1.022,0.064,0.906,0.978,1.019,1.068,1.144
2020-06-17,1.032,0.063,0.915,0.989,1.031,1.071,1.159
2020-06-18,1.039,0.064,0.92,0.993,1.036,1.082,1.182
2020-06-19,1.049,0.066,0.926,1.003,1.047,1.088,1.183
2020-06-20,1.057,0.066,0.939,1.01,1.056,1.102,1.188
2020-06-21,1.066,0.065,0.944,1.021,1.066,1.107,1.19
2020-06-22,1.075,0.066,0.948,1.031,1.073,1.115,1.218
2020-06-23,1.082,0.067,0.959,1.033,1.078,1.125,1.223
2020-06-24,1.088,0.067,0.966,1.038,1.085,1.135,1.228
2020-06-25,1.099,0.068,0.982,1.05,1.096,1.145,1.241
2020-06-26,1.107,0.068,0.971,1.061,1.105,1.152,1.243
2020-06-27,1.114,0.068,0.987,1.067,1.113,1.154,1.258
2020-06-28,1.121,0.071,0.99,1.07,1.118,1.168,1.267
2020-06-29,1.128,0.071,0.989,1.075,1.129,1.171,1.266
2020-06-30,1.136,0.071,1.013,1.086,1.131,1.18,1.277
2020-07-01,1.142,0.072,1.017,1.086,1.139,1.192,1.29
2020-07-02,1.147,0.072,1.018,1.094,1.143,1.195,1.298
2020-07-03,1.154,0.072,1.016,1.106,1.151,1.201,1.307
2020-07-04,1.162,0.071,1.027,1.116,1.159,1.206,1.31
2020-07-05,1.168,0.072,1.033,1.118,1.168,1.214,1.324
2020-07-06,1.171,0.07,1.039,1.122,1.173,1.22,1.306
2020-07-07,1.176,0.071,1.042,1.124,1.173,1.222,1.315
2020-07-08,1.18,0.072,1.051,1.13,1.179,1.225,1.324
2020-07-09,1.182,0.071,1.054,1.132,1.177,1.232,1.327
2020-07-10,1.184,0.072,1.056,1.136,1.182,1.226,1.33
2020-07-11,1.185,0.072,1.046,1.137,1.184,1.232,1.337
2020-07-12,1.186,0.074,1.047,1.135,1.184,1.235,1.338
2020-07-13,1.185,0.075,1.037,1.134,1.184,1.235,1.33
2020-07-14,1.182,0.076,1.032,1.128,1.183,1.231,1.336
2020-07-15,1.18,0.076,1.036,1.124,1.177,1.234,1.336
2020-07-16,1.178,0.077,1.039,1.125,1.176,1.228,1.333
2020-07-17,1.172,0.076,1.028,1.12,1.172,1.219,1.324
2020-07-18,1.167,0.074,1.028,1.115,1.165,1.215,1.312
2020-07-19,1.16,0.073,1.026,1.11,1.16,1.209,1.314
2020-07-20,1.153,0.073,1.005,1.102,1.154,1.201,1.297
2020-07-21,1.145,0.07,1.005,1.097,1.147,1.193,1.283
2020-07-22,1.137,0.07,0.998,1.093,1.135,1.181,1.277
2020-07-23,1.126,0.069,1.001,1.078,1.124,1.173,1.26
2020-07-24,1.117,0.067,0.994,1.074,1.114,1.16,1.252
2020-07-25,1.108,0.067,0.989,1.064,1.106,1.152,1.242
2020-07-26,1.098,0.064,0.976,1.057,1.098,1.141,1.216
2020-07-27,1.088,0.063,0.972,1.048,1.086,1.126,1.216
2020-07-28,1.08,0.061,0.968,1.037,1.079,1.12,1.2
2020-07-29,1.071,0.06,0.96,1.031,1.068,1.113,1.184
2020-07-30,1.061,0.06,0.948,1.022,1.059,1.098,1.192
2020-07-31,1.05,0.062,0.934,1.009,1.049,1.092,1.176
2020-08-01,1.041,0.062,0.917,0.998,1.039,1.08,1.172
2020-08-02,1.032,0.061,0.916,0.991,1.03,1.071,1.15
2020-08-03,1.024,0.064,0.9,0.979,1.022,1.064,1.157
2020-08-04,1.015,0.063,0.892,0.97,1.014,1.054,1.139
2020-08-05,1.005,0.064,0.891,0.962,1.003,1.048,1.145
2020-08-06,0.995,0.064,0.876,0.95,0.992,1.04,1.126
2020-08-07,0.987,0.062,0.873,0.947,0.982,1.028,1.113
2020-08-08,0.979,0.061,0.865,0.937,0.978,1.019,1.11
2020-08-09,0.971,0.061,0.857,0.931,0.969,1.01,1.095
2020-08-10,0.965,0.06,0.855,0.922,0.965,1.005,1.089
2020-08-11,0.958,0.06,0.841,0.915,0.957,0.999,1.082
2020-08-12,0.953,0.06,0.834,0.912,0.953,0.991,1.078
2020-08-13,0.951,0.059,0.837,0.908,0.951,0.99,1.072
2020-08-14,0.949,0.059,0.841,0.91,0.946,0.987,1.064
2020-08-15,0.949,0.058,0.844,0.909,0.948,0.986,1.066
2020-08-16,0.951,0.056,0.85,0.912,0.947,0.986,1.075
2020-08-17,0.955,0.058,0.853,0.916,0.954,0.994,1.082
