,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.108,0.206,1.733,1.966,2.102,2.237,2.538
2020-02-26,2.088,0.197,1.729,1.96,2.076,2.209,2.501
2020-02-27,2.071,0.188,1.728,1.942,2.064,2.2,2.448
2020-02-28,2.051,0.176,1.727,1.93,2.047,2.178,2.406
2020-02-29,2.022,0.161,1.717,1.916,2.018,2.125,2.357
2020-03-01,1.99,0.152,1.7,1.876,1.99,2.091,2.3
2020-03-02,1.951,0.142,1.687,1.853,1.948,2.04,2.233
2020-03-03,1.909,0.131,1.665,1.822,1.905,1.993,2.185
2020-03-04,1.862,0.122,1.623,1.781,1.86,1.943,2.095
2020-03-05,1.814,0.116,1.598,1.735,1.811,1.893,2.051
2020-03-06,1.759,0.11,1.553,1.678,1.754,1.835,1.994
2020-03-07,1.705,0.106,1.516,1.631,1.698,1.773,1.929
2020-03-08,1.65,0.103,1.455,1.582,1.644,1.719,1.859
2020-03-09,1.588,0.097,1.402,1.521,1.585,1.649,1.788
2020-03-10,1.529,0.094,1.343,1.461,1.53,1.589,1.716
2020-03-11,1.467,0.091,1.292,1.405,1.465,1.528,1.648
2020-03-12,1.408,0.087,1.248,1.35,1.405,1.464,1.58
2020-03-13,1.348,0.083,1.194,1.289,1.347,1.401,1.522
2020-03-14,1.289,0.079,1.148,1.234,1.284,1.343,1.461
2020-03-15,1.233,0.076,1.094,1.182,1.231,1.279,1.388
2020-03-16,1.179,0.07,1.049,1.132,1.178,1.222,1.325
2020-03-17,1.125,0.066,0.997,1.079,1.121,1.169,1.262
2020-03-18,1.078,0.065,0.966,1.033,1.073,1.122,1.207
2020-03-19,1.034,0.064,0.919,0.989,1.029,1.074,1.163
2020-03-20,0.992,0.059,0.877,0.952,0.989,1.031,1.109
2020-03-21,0.955,0.059,0.84,0.914,0.952,0.993,1.071
2020-03-22,0.92,0.056,0.813,0.882,0.919,0.955,1.034
2020-03-23,0.886,0.054,0.786,0.849,0.885,0.921,0.99
2020-03-24,0.858,0.052,0.76,0.825,0.856,0.89,0.967
2020-03-25,0.831,0.05,0.737,0.798,0.829,0.862,0.933
2020-03-26,0.805,0.05,0.714,0.77,0.804,0.838,0.914
2020-03-27,0.782,0.049,0.689,0.75,0.781,0.816,0.881
2020-03-28,0.763,0.047,0.678,0.731,0.763,0.791,0.865
2020-03-29,0.746,0.048,0.653,0.713,0.745,0.779,0.843
2020-03-30,0.731,0.047,0.643,0.697,0.73,0.762,0.826
2020-03-31,0.718,0.047,0.631,0.686,0.716,0.749,0.813
2020-04-01,0.706,0.046,0.617,0.675,0.704,0.737,0.802
2020-04-02,0.694,0.044,0.612,0.663,0.693,0.723,0.786
2020-04-03,0.686,0.044,0.607,0.656,0.684,0.714,0.775
2020-04-04,0.681,0.043,0.601,0.652,0.679,0.71,0.77
2020-04-05,0.675,0.044,0.597,0.646,0.673,0.703,0.765
2020-04-06,0.671,0.043,0.594,0.642,0.668,0.698,0.766
2020-04-07,0.668,0.043,0.59,0.638,0.666,0.695,0.757
2020-04-08,0.666,0.043,0.589,0.637,0.662,0.695,0.759
2020-04-09,0.664,0.043,0.584,0.636,0.662,0.691,0.755
2020-04-10,0.664,0.044,0.58,0.634,0.66,0.692,0.757
2020-04-11,0.664,0.043,0.587,0.635,0.664,0.692,0.75
2020-04-12,0.666,0.043,0.584,0.635,0.665,0.695,0.752
2020-04-13,0.669,0.044,0.583,0.639,0.667,0.7,0.756
2020-04-14,0.671,0.043,0.589,0.642,0.671,0.699,0.754
2020-04-15,0.674,0.043,0.593,0.646,0.674,0.703,0.758
2020-04-16,0.678,0.043,0.595,0.65,0.678,0.704,0.769
2020-04-17,0.681,0.043,0.599,0.654,0.679,0.71,0.767
2020-04-18,0.687,0.044,0.602,0.657,0.685,0.715,0.774
2020-04-19,0.691,0.045,0.61,0.66,0.69,0.72,0.789
2020-04-20,0.697,0.046,0.614,0.665,0.695,0.724,0.793
2020-04-21,0.703,0.046,0.62,0.67,0.701,0.734,0.799
2020-04-22,0.71,0.045,0.63,0.678,0.707,0.738,0.809
2020-04-23,0.716,0.045,0.634,0.684,0.715,0.745,0.817
2020-04-24,0.722,0.047,0.634,0.689,0.718,0.754,0.816
2020-04-25,0.73,0.048,0.644,0.696,0.728,0.762,0.831
2020-04-26,0.735,0.046,0.653,0.703,0.732,0.766,0.832
2020-04-27,0.739,0.048,0.649,0.703,0.736,0.773,0.838
2020-04-28,0.744,0.049,0.653,0.71,0.742,0.779,0.839
2020-04-29,0.748,0.048,0.661,0.715,0.745,0.779,0.849
2020-04-30,0.754,0.049,0.666,0.722,0.751,0.785,0.855
2020-05-01,0.759,0.049,0.665,0.726,0.758,0.791,0.857
2020-05-02,0.763,0.05,0.67,0.729,0.762,0.795,0.863
2020-05-03,0.769,0.05,0.674,0.736,0.769,0.799,0.883
2020-05-04,0.773,0.05,0.674,0.742,0.774,0.803,0.876
2020-05-05,0.775,0.051,0.678,0.744,0.775,0.807,0.889
2020-05-06,0.778,0.051,0.685,0.741,0.779,0.814,0.88
2020-05-07,0.782,0.053,0.686,0.745,0.781,0.818,0.887
2020-05-08,0.785,0.053,0.685,0.748,0.784,0.822,0.894
2020-05-09,0.787,0.051,0.692,0.752,0.785,0.821,0.891
2020-05-10,0.789,0.052,0.692,0.754,0.787,0.823,0.891
2020-05-11,0.791,0.052,0.696,0.757,0.79,0.824,0.895
2020-05-12,0.795,0.052,0.692,0.761,0.797,0.827,0.901
2020-05-13,0.797,0.051,0.704,0.763,0.796,0.829,0.9
2020-05-14,0.801,0.051,0.708,0.765,0.799,0.834,0.906
2020-05-15,0.806,0.052,0.71,0.772,0.804,0.839,0.91
2020-05-16,0.81,0.052,0.707,0.775,0.81,0.844,0.913
2020-05-17,0.815,0.052,0.721,0.778,0.814,0.848,0.92
2020-05-18,0.821,0.051,0.724,0.786,0.824,0.856,0.923
2020-05-19,0.826,0.051,0.728,0.792,0.826,0.858,0.929
2020-05-20,0.833,0.052,0.741,0.797,0.831,0.867,0.934
2020-05-21,0.839,0.053,0.741,0.804,0.837,0.872,0.951
2020-05-22,0.849,0.052,0.753,0.813,0.846,0.883,0.953
2020-05-23,0.857,0.051,0.765,0.819,0.855,0.891,0.958
2020-05-24,0.868,0.051,0.771,0.833,0.866,0.902,0.969
2020-05-25,0.877,0.052,0.779,0.841,0.877,0.911,0.984
2020-05-26,0.889,0.053,0.789,0.853,0.888,0.923,0.998
2020-05-27,0.9,0.055,0.797,0.862,0.898,0.936,1.006
2020-05-28,0.911,0.054,0.817,0.874,0.906,0.945,1.022
2020-05-29,0.922,0.055,0.82,0.883,0.917,0.96,1.036
2020-05-30,0.933,0.056,0.83,0.896,0.932,0.968,1.05
2020-05-31,0.944,0.057,0.829,0.904,0.942,0.982,1.059
2020-06-01,0.954,0.057,0.847,0.914,0.953,0.993,1.07
2020-06-02,0.964,0.057,0.86,0.923,0.963,1.006,1.075
2020-06-03,0.977,0.059,0.868,0.937,0.975,1.018,1.091
2020-06-04,0.986,0.059,0.878,0.945,0.984,1.023,1.107
2020-06-05,0.997,0.062,0.882,0.953,0.995,1.038,1.127
2020-06-06,1.005,0.063,0.891,0.963,1.004,1.044,1.134
2020-06-07,1.013,0.063,0.9,0.969,1.008,1.053,1.147
2020-06-08,1.019,0.064,0.901,0.974,1.016,1.061,1.148
