,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.65,0.155,1.374,1.546,1.635,1.753,1.964
2020-03-01,1.626,0.146,1.364,1.523,1.625,1.719,1.922
2020-03-02,1.602,0.134,1.366,1.506,1.593,1.692,1.879
2020-03-03,1.577,0.128,1.342,1.486,1.566,1.66,1.855
2020-03-04,1.548,0.12,1.325,1.469,1.543,1.626,1.804
2020-03-05,1.518,0.115,1.302,1.44,1.513,1.584,1.752
2020-03-06,1.481,0.11,1.276,1.407,1.478,1.541,1.727
2020-03-07,1.441,0.1,1.248,1.375,1.44,1.499,1.644
2020-03-08,1.399,0.096,1.222,1.334,1.396,1.466,1.582
2020-03-09,1.351,0.09,1.191,1.287,1.35,1.407,1.53
2020-03-10,1.304,0.085,1.146,1.249,1.302,1.361,1.466
2020-03-11,1.258,0.081,1.105,1.205,1.255,1.311,1.423
2020-03-12,1.21,0.078,1.066,1.158,1.207,1.262,1.377
2020-03-13,1.164,0.077,1.017,1.111,1.161,1.216,1.318
2020-03-14,1.116,0.073,0.972,1.065,1.115,1.162,1.272
2020-03-15,1.074,0.069,0.942,1.026,1.074,1.117,1.209
2020-03-16,1.031,0.064,0.912,0.985,1.032,1.071,1.166
2020-03-17,0.992,0.062,0.872,0.951,0.991,1.032,1.117
2020-03-18,0.954,0.06,0.842,0.915,0.954,0.994,1.075
2020-03-19,0.923,0.058,0.809,0.883,0.921,0.961,1.044
2020-03-20,0.895,0.056,0.788,0.855,0.894,0.934,1.004
2020-03-21,0.869,0.054,0.761,0.83,0.869,0.906,0.979
2020-03-22,0.845,0.053,0.742,0.807,0.844,0.881,0.948
2020-03-23,0.823,0.053,0.722,0.786,0.821,0.859,0.926
2020-03-24,0.805,0.052,0.712,0.769,0.803,0.838,0.906
2020-03-25,0.788,0.051,0.691,0.753,0.788,0.821,0.887
2020-03-26,0.773,0.05,0.679,0.739,0.773,0.806,0.88
2020-03-27,0.761,0.049,0.666,0.726,0.761,0.795,0.857
2020-03-28,0.75,0.047,0.662,0.718,0.748,0.781,0.844
2020-03-29,0.741,0.047,0.655,0.712,0.74,0.77,0.836
2020-03-30,0.733,0.047,0.642,0.701,0.732,0.764,0.832
2020-03-31,0.728,0.048,0.639,0.695,0.724,0.76,0.822
2020-04-01,0.722,0.047,0.637,0.688,0.722,0.752,0.812
2020-04-02,0.718,0.047,0.633,0.684,0.717,0.75,0.811
2020-04-03,0.714,0.046,0.629,0.681,0.714,0.746,0.806
2020-04-04,0.711,0.045,0.629,0.679,0.71,0.742,0.799
2020-04-05,0.711,0.044,0.633,0.679,0.71,0.74,0.799
2020-04-06,0.709,0.045,0.627,0.677,0.708,0.741,0.802
2020-04-07,0.708,0.046,0.624,0.677,0.707,0.739,0.81
2020-04-08,0.71,0.047,0.623,0.677,0.707,0.738,0.81
2020-04-09,0.71,0.047,0.626,0.676,0.708,0.738,0.811
2020-04-10,0.711,0.046,0.63,0.678,0.71,0.74,0.806
2020-04-11,0.712,0.046,0.629,0.681,0.709,0.741,0.811
2020-04-12,0.713,0.045,0.629,0.68,0.713,0.742,0.807
2020-04-13,0.716,0.045,0.633,0.683,0.713,0.747,0.805
2020-04-14,0.719,0.045,0.639,0.689,0.718,0.747,0.816
2020-04-15,0.723,0.046,0.643,0.69,0.72,0.753,0.816
2020-04-16,0.728,0.046,0.644,0.695,0.726,0.76,0.816
2020-04-17,0.733,0.047,0.646,0.7,0.731,0.766,0.827
2020-04-18,0.738,0.048,0.652,0.706,0.735,0.771,0.83
2020-04-19,0.745,0.049,0.649,0.71,0.743,0.778,0.842
2020-04-20,0.751,0.049,0.663,0.718,0.748,0.785,0.849
2020-04-21,0.758,0.049,0.668,0.726,0.754,0.79,0.862
2020-04-22,0.768,0.051,0.675,0.735,0.767,0.799,0.873
2020-04-23,0.778,0.052,0.678,0.743,0.778,0.814,0.889
2020-04-24,0.788,0.054,0.684,0.751,0.786,0.823,0.895
2020-04-25,0.8,0.054,0.698,0.763,0.8,0.837,0.91
2020-04-26,0.813,0.055,0.717,0.774,0.809,0.851,0.919
2020-04-27,0.825,0.057,0.725,0.785,0.821,0.865,0.943
2020-04-28,0.841,0.058,0.734,0.8,0.841,0.878,0.96
2020-04-29,0.856,0.057,0.754,0.816,0.855,0.895,0.974
2020-04-30,0.873,0.059,0.77,0.832,0.872,0.914,0.999
2020-05-01,0.889,0.059,0.774,0.847,0.887,0.928,1.012
2020-05-02,0.907,0.059,0.791,0.864,0.906,0.944,1.025
2020-05-03,0.926,0.06,0.813,0.883,0.923,0.966,1.051
2020-05-04,0.944,0.059,0.829,0.903,0.944,0.987,1.066
2020-05-05,0.964,0.059,0.851,0.924,0.96,1.005,1.083
2020-05-06,0.983,0.059,0.86,0.944,0.981,1.019,1.105
2020-05-07,0.999,0.061,0.88,0.959,0.998,1.04,1.125
2020-05-08,1.02,0.064,0.905,0.975,1.019,1.06,1.149
2020-05-09,1.041,0.065,0.921,0.995,1.039,1.083,1.179
2020-05-10,1.062,0.067,0.94,1.015,1.059,1.107,1.201
2020-05-11,1.083,0.067,0.964,1.036,1.082,1.127,1.223
2020-05-12,1.101,0.069,0.976,1.053,1.1,1.147,1.245
2020-05-13,1.119,0.071,0.996,1.067,1.122,1.163,1.266
2020-05-14,1.135,0.073,0.994,1.083,1.137,1.183,1.281
2020-05-15,1.148,0.073,1.012,1.097,1.146,1.197,1.289
2020-05-16,1.158,0.076,1.018,1.106,1.157,1.211,1.307
2020-05-17,1.17,0.076,1.019,1.117,1.171,1.223,1.327
2020-05-18,1.18,0.076,1.039,1.127,1.178,1.23,1.335
2020-05-19,1.186,0.074,1.047,1.132,1.183,1.235,1.338
2020-05-20,1.192,0.073,1.058,1.14,1.189,1.244,1.34
2020-05-21,1.191,0.074,1.053,1.137,1.185,1.243,1.341
2020-05-22,1.19,0.073,1.057,1.139,1.187,1.237,1.339
2020-05-23,1.188,0.075,1.049,1.137,1.183,1.238,1.337
2020-05-24,1.183,0.074,1.037,1.133,1.182,1.23,1.329
2020-05-25,1.175,0.074,1.028,1.126,1.175,1.225,1.322
2020-05-26,1.165,0.074,1.027,1.118,1.162,1.213,1.311
2020-05-27,1.152,0.073,1.017,1.103,1.15,1.202,1.3
2020-05-28,1.135,0.071,1.005,1.085,1.133,1.182,1.288
