,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.487,0.137,1.241,1.392,1.476,1.576,1.775
2020-03-02,1.471,0.13,1.229,1.378,1.462,1.554,1.719
2020-03-03,1.455,0.121,1.238,1.37,1.447,1.537,1.679
2020-03-04,1.439,0.115,1.225,1.358,1.433,1.52,1.655
2020-03-05,1.415,0.109,1.22,1.334,1.411,1.498,1.613
2020-03-06,1.39,0.102,1.203,1.316,1.386,1.461,1.594
2020-03-07,1.365,0.096,1.182,1.302,1.36,1.426,1.576
2020-03-08,1.336,0.092,1.173,1.271,1.331,1.396,1.547
2020-03-09,1.306,0.087,1.152,1.244,1.302,1.36,1.493
2020-03-10,1.275,0.084,1.128,1.215,1.272,1.331,1.456
2020-03-11,1.244,0.08,1.097,1.19,1.242,1.294,1.419
2020-03-12,1.212,0.076,1.073,1.159,1.208,1.263,1.377
2020-03-13,1.183,0.074,1.044,1.132,1.178,1.234,1.339
2020-03-14,1.151,0.071,1.02,1.101,1.149,1.2,1.289
2020-03-15,1.121,0.066,1.001,1.075,1.12,1.165,1.252
2020-03-16,1.092,0.064,0.97,1.049,1.094,1.135,1.226
2020-03-17,1.064,0.062,0.941,1.022,1.064,1.103,1.184
2020-03-18,1.038,0.061,0.925,0.993,1.036,1.076,1.166
2020-03-19,1.01,0.061,0.903,0.968,1.008,1.051,1.138
2020-03-20,0.981,0.059,0.875,0.94,0.979,1.02,1.102
2020-03-21,0.959,0.057,0.851,0.921,0.958,0.997,1.075
2020-03-22,0.935,0.057,0.834,0.895,0.932,0.976,1.058
2020-03-23,0.913,0.057,0.817,0.871,0.911,0.951,1.035
2020-03-24,0.895,0.055,0.79,0.854,0.894,0.933,1.009
2020-03-25,0.876,0.054,0.781,0.84,0.875,0.913,0.987
2020-03-26,0.859,0.055,0.756,0.82,0.859,0.896,0.966
2020-03-27,0.845,0.054,0.742,0.81,0.844,0.882,0.952
2020-03-28,0.83,0.055,0.734,0.791,0.825,0.866,0.942
2020-03-29,0.817,0.055,0.718,0.78,0.813,0.85,0.928
2020-03-30,0.805,0.054,0.702,0.769,0.803,0.84,0.914
2020-03-31,0.796,0.053,0.692,0.761,0.793,0.831,0.905
2020-04-01,0.788,0.052,0.691,0.752,0.788,0.822,0.89
2020-04-02,0.781,0.05,0.688,0.746,0.78,0.814,0.884
2020-04-03,0.777,0.05,0.685,0.742,0.776,0.809,0.884
2020-04-04,0.771,0.049,0.682,0.738,0.768,0.802,0.874
2020-04-05,0.766,0.049,0.679,0.731,0.764,0.799,0.871
