,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.916,0.199,1.577,1.78,1.897,2.043,2.369
2020-02-24,1.896,0.186,1.565,1.774,1.882,2.014,2.315
2020-02-25,1.878,0.177,1.562,1.758,1.865,1.991,2.25
2020-02-26,1.858,0.166,1.55,1.746,1.85,1.97,2.205
2020-02-27,1.835,0.156,1.547,1.726,1.828,1.938,2.155
2020-02-28,1.807,0.148,1.543,1.696,1.803,1.908,2.11
2020-02-29,1.775,0.141,1.529,1.676,1.764,1.871,2.062
2020-03-01,1.737,0.137,1.494,1.642,1.729,1.816,2.023
2020-03-02,1.692,0.126,1.468,1.61,1.682,1.773,1.964
2020-03-03,1.646,0.115,1.427,1.568,1.64,1.721,1.872
2020-03-04,1.604,0.107,1.403,1.532,1.596,1.675,1.836
2020-03-05,1.553,0.103,1.359,1.483,1.548,1.629,1.757
2020-03-06,1.506,0.099,1.315,1.443,1.502,1.57,1.699
2020-03-07,1.456,0.092,1.286,1.39,1.456,1.518,1.638
2020-03-08,1.406,0.088,1.245,1.345,1.404,1.466,1.58
2020-03-09,1.361,0.082,1.192,1.305,1.358,1.415,1.519
2020-03-10,1.316,0.079,1.157,1.264,1.316,1.37,1.469
2020-03-11,1.276,0.078,1.122,1.225,1.273,1.327,1.43
2020-03-12,1.231,0.077,1.083,1.179,1.23,1.283,1.395
2020-03-13,1.192,0.072,1.056,1.143,1.192,1.24,1.336
2020-03-14,1.152,0.069,1.024,1.106,1.151,1.196,1.3
2020-03-15,1.114,0.066,0.982,1.071,1.113,1.157,1.245
2020-03-16,1.077,0.064,0.958,1.033,1.075,1.118,1.202
2020-03-17,1.045,0.062,0.932,0.999,1.043,1.087,1.172
2020-03-18,1.014,0.06,0.904,0.971,1.011,1.051,1.14
2020-03-19,0.984,0.059,0.871,0.944,0.983,1.021,1.11
2020-03-20,0.956,0.057,0.844,0.917,0.952,0.992,1.075
2020-03-21,0.929,0.056,0.823,0.892,0.928,0.963,1.044
2020-03-22,0.902,0.055,0.798,0.863,0.901,0.937,1.022
2020-03-23,0.879,0.054,0.776,0.843,0.876,0.915,0.99
2020-03-24,0.857,0.052,0.756,0.823,0.855,0.889,0.96
2020-03-25,0.832,0.052,0.733,0.798,0.829,0.867,0.935
2020-03-26,0.812,0.051,0.718,0.777,0.81,0.846,0.916
2020-03-27,0.792,0.05,0.698,0.758,0.791,0.823,0.896
2020-03-28,0.774,0.049,0.684,0.739,0.772,0.804,0.876
2020-03-29,0.756,0.048,0.67,0.722,0.754,0.787,0.859
2020-03-30,0.742,0.046,0.66,0.709,0.741,0.771,0.838
2020-03-31,0.73,0.045,0.641,0.701,0.73,0.76,0.82
2020-04-01,0.716,0.044,0.632,0.686,0.715,0.747,0.799
2020-04-02,0.703,0.043,0.62,0.673,0.703,0.731,0.794
2020-04-03,0.692,0.043,0.611,0.663,0.69,0.721,0.781
2020-04-04,0.682,0.042,0.603,0.655,0.681,0.711,0.765
2020-04-05,0.674,0.042,0.592,0.647,0.674,0.702,0.757
2020-04-06,0.667,0.042,0.586,0.638,0.667,0.695,0.751
2020-04-07,0.662,0.042,0.583,0.633,0.659,0.69,0.748
2020-04-08,0.656,0.041,0.576,0.627,0.655,0.683,0.741
2020-04-09,0.652,0.042,0.574,0.622,0.649,0.68,0.737
2020-04-10,0.65,0.043,0.569,0.621,0.649,0.679,0.736
2020-04-11,0.648,0.042,0.57,0.62,0.646,0.676,0.732
2020-04-12,0.646,0.042,0.564,0.617,0.644,0.674,0.738
2020-04-13,0.646,0.042,0.569,0.618,0.645,0.672,0.734
2020-04-14,0.647,0.043,0.569,0.615,0.644,0.674,0.737
2020-04-15,0.647,0.043,0.57,0.618,0.645,0.673,0.74
2020-04-16,0.648,0.043,0.568,0.618,0.646,0.678,0.738
2020-04-17,0.65,0.044,0.573,0.619,0.647,0.676,0.743
2020-04-18,0.653,0.044,0.575,0.62,0.65,0.684,0.741
2020-04-19,0.658,0.043,0.578,0.629,0.657,0.684,0.747
2020-04-20,0.662,0.043,0.579,0.633,0.661,0.691,0.749
