,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.48,0.15,1.214,1.378,1.471,1.565,1.822
2020-03-02,1.465,0.143,1.203,1.367,1.459,1.549,1.774
2020-03-03,1.446,0.133,1.215,1.354,1.441,1.53,1.733
2020-03-04,1.427,0.124,1.21,1.34,1.426,1.504,1.697
2020-03-05,1.407,0.116,1.202,1.332,1.403,1.478,1.662
2020-03-06,1.383,0.109,1.186,1.306,1.385,1.45,1.612
2020-03-07,1.358,0.101,1.171,1.29,1.358,1.424,1.566
2020-03-08,1.334,0.093,1.154,1.273,1.335,1.4,1.501
2020-03-09,1.306,0.089,1.128,1.246,1.301,1.37,1.468
2020-03-10,1.274,0.087,1.106,1.214,1.271,1.338,1.437
2020-03-11,1.243,0.081,1.087,1.191,1.245,1.3,1.393
2020-03-12,1.214,0.078,1.068,1.157,1.209,1.266,1.372
2020-03-13,1.182,0.074,1.046,1.135,1.182,1.229,1.337
2020-03-14,1.15,0.071,1.015,1.102,1.147,1.194,1.306
2020-03-15,1.12,0.069,0.989,1.074,1.12,1.163,1.261
2020-03-16,1.09,0.069,0.965,1.043,1.086,1.134,1.236
2020-03-17,1.062,0.066,0.936,1.015,1.059,1.107,1.191
2020-03-18,1.034,0.063,0.915,0.992,1.034,1.076,1.164
2020-03-19,1.008,0.062,0.893,0.964,1.005,1.052,1.13
2020-03-20,0.985,0.061,0.87,0.94,0.988,1.024,1.113
2020-03-21,0.958,0.058,0.854,0.916,0.954,0.997,1.076
2020-03-22,0.936,0.055,0.836,0.897,0.933,0.974,1.047
2020-03-23,0.915,0.055,0.81,0.876,0.913,0.951,1.025
2020-03-24,0.897,0.054,0.793,0.858,0.896,0.933,1.004
2020-03-25,0.88,0.054,0.783,0.841,0.877,0.915,0.985
2020-03-26,0.862,0.055,0.767,0.824,0.856,0.897,0.974
2020-03-27,0.846,0.055,0.744,0.808,0.842,0.883,0.953
2020-03-28,0.832,0.056,0.729,0.792,0.83,0.869,0.946
2020-03-29,0.821,0.056,0.717,0.783,0.821,0.86,0.934
2020-03-30,0.81,0.054,0.71,0.773,0.81,0.85,0.911
2020-03-31,0.799,0.053,0.695,0.762,0.8,0.834,0.905
2020-04-01,0.791,0.052,0.688,0.756,0.792,0.826,0.894
2020-04-02,0.786,0.053,0.683,0.751,0.783,0.82,0.889
2020-04-03,0.78,0.052,0.68,0.747,0.781,0.813,0.892
2020-04-04,0.776,0.05,0.681,0.743,0.773,0.809,0.876
2020-04-05,0.772,0.049,0.673,0.74,0.772,0.803,0.877
2020-04-06,0.77,0.049,0.675,0.739,0.768,0.802,0.868
2020-04-07,0.767,0.048,0.678,0.734,0.766,0.799,0.868
2020-04-08,0.766,0.047,0.68,0.734,0.763,0.796,0.863
2020-04-09,0.764,0.049,0.673,0.731,0.761,0.795,0.872
2020-04-10,0.764,0.049,0.67,0.731,0.762,0.794,0.868
2020-04-11,0.765,0.05,0.671,0.729,0.763,0.798,0.866
2020-04-12,0.766,0.05,0.674,0.731,0.765,0.797,0.872
2020-04-13,0.768,0.049,0.679,0.731,0.766,0.8,0.868
2020-04-14,0.77,0.05,0.675,0.736,0.769,0.803,0.872
2020-04-15,0.773,0.051,0.678,0.735,0.773,0.806,0.874
2020-04-16,0.776,0.051,0.683,0.742,0.774,0.81,0.876
2020-04-17,0.78,0.051,0.688,0.744,0.777,0.813,0.882
2020-04-18,0.784,0.051,0.686,0.749,0.783,0.816,0.888
2020-04-19,0.789,0.052,0.692,0.754,0.788,0.823,0.894
2020-04-20,0.794,0.052,0.694,0.758,0.792,0.829,0.902
2020-04-21,0.798,0.053,0.703,0.761,0.795,0.832,0.905
2020-04-22,0.803,0.053,0.704,0.768,0.8,0.838,0.918
2020-04-23,0.806,0.052,0.709,0.77,0.805,0.842,0.915
2020-04-24,0.811,0.054,0.715,0.772,0.809,0.845,0.923
2020-04-25,0.816,0.053,0.718,0.778,0.815,0.851,0.926
2020-04-26,0.82,0.054,0.722,0.782,0.818,0.86,0.926
2020-04-27,0.826,0.055,0.727,0.788,0.824,0.864,0.94
2020-04-28,0.83,0.055,0.729,0.792,0.828,0.865,0.944
2020-04-29,0.832,0.054,0.728,0.793,0.831,0.868,0.943
2020-04-30,0.835,0.056,0.727,0.798,0.834,0.871,0.942
2020-05-01,0.839,0.057,0.735,0.798,0.837,0.875,0.958
2020-05-02,0.841,0.055,0.737,0.804,0.838,0.876,0.956
2020-05-03,0.843,0.057,0.738,0.804,0.841,0.878,0.962
2020-05-04,0.843,0.058,0.742,0.804,0.841,0.878,0.971
2020-05-05,0.845,0.058,0.737,0.804,0.842,0.884,0.962
2020-05-06,0.844,0.056,0.736,0.805,0.843,0.879,0.957
2020-05-07,0.844,0.057,0.741,0.801,0.843,0.881,0.961
2020-05-08,0.842,0.057,0.738,0.8,0.842,0.878,0.955
2020-05-09,0.842,0.058,0.736,0.801,0.837,0.883,0.958
2020-05-10,0.842,0.058,0.735,0.803,0.84,0.882,0.956
2020-05-11,0.841,0.057,0.735,0.805,0.838,0.876,0.959
2020-05-12,0.842,0.056,0.731,0.805,0.838,0.875,0.966
2020-05-13,0.842,0.056,0.734,0.805,0.842,0.876,0.954
2020-05-14,0.844,0.058,0.736,0.806,0.845,0.882,0.956
2020-05-15,0.847,0.056,0.739,0.809,0.845,0.884,0.959
2020-05-16,0.849,0.056,0.74,0.811,0.85,0.885,0.959
2020-05-17,0.852,0.055,0.746,0.814,0.851,0.888,0.959
2020-05-18,0.857,0.055,0.757,0.818,0.853,0.894,0.971
2020-05-19,0.864,0.055,0.761,0.825,0.862,0.904,0.979
2020-05-20,0.869,0.055,0.768,0.829,0.868,0.907,0.974
2020-05-21,0.875,0.055,0.775,0.835,0.873,0.91,0.986
2020-05-22,0.881,0.057,0.776,0.842,0.88,0.918,1.002
2020-05-23,0.89,0.058,0.778,0.851,0.886,0.926,1.009
2020-05-24,0.897,0.059,0.777,0.858,0.894,0.935,1.02
2020-05-25,0.904,0.058,0.792,0.869,0.904,0.942,1.022
2020-05-26,0.913,0.058,0.8,0.872,0.913,0.955,1.028
2020-05-27,0.921,0.059,0.813,0.882,0.921,0.959,1.038
2020-05-28,0.926,0.059,0.823,0.887,0.924,0.963,1.049
2020-05-29,0.933,0.058,0.83,0.892,0.931,0.972,1.059
2020-05-30,0.939,0.059,0.835,0.896,0.934,0.979,1.066
2020-05-31,0.945,0.059,0.837,0.903,0.943,0.984,1.07
2020-06-01,0.951,0.06,0.836,0.91,0.949,0.992,1.076
2020-06-02,0.956,0.061,0.844,0.915,0.955,0.995,1.079
2020-06-03,0.962,0.062,0.847,0.919,0.96,1.002,1.094
2020-06-04,0.966,0.062,0.845,0.921,0.962,1.005,1.091
2020-06-05,0.972,0.062,0.855,0.929,0.97,1.011,1.094
2020-06-06,0.975,0.064,0.856,0.928,0.974,1.017,1.101
2020-06-07,0.978,0.064,0.854,0.935,0.976,1.021,1.108
2020-06-08,0.982,0.065,0.854,0.939,0.98,1.023,1.111
2020-06-09,0.985,0.063,0.858,0.943,0.984,1.026,1.113
2020-06-10,0.989,0.061,0.868,0.948,0.985,1.029,1.112
2020-06-11,0.993,0.061,0.874,0.951,0.991,1.034,1.114
2020-06-12,0.997,0.06,0.882,0.954,0.995,1.036,1.113
2020-06-13,1.002,0.062,0.883,0.958,1.002,1.047,1.116
2020-06-14,1.008,0.064,0.882,0.963,1.007,1.052,1.138
2020-06-15,1.018,0.064,0.896,0.974,1.015,1.058,1.148
2020-06-16,1.025,0.065,0.898,0.98,1.024,1.068,1.16
2020-06-17,1.033,0.066,0.904,0.989,1.033,1.078,1.167
2020-06-18,1.04,0.065,0.915,0.997,1.041,1.081,1.171
2020-06-19,1.048,0.066,0.926,1.002,1.047,1.088,1.183
2020-06-20,1.056,0.068,0.933,1.01,1.051,1.1,1.203
2020-06-21,1.064,0.07,0.934,1.013,1.062,1.112,1.209
2020-06-22,1.073,0.07,0.943,1.026,1.072,1.117,1.214
2020-06-23,1.08,0.071,0.949,1.03,1.082,1.124,1.227
2020-06-24,1.086,0.072,0.955,1.035,1.082,1.132,1.24
2020-06-25,1.094,0.07,0.969,1.047,1.093,1.14,1.234
2020-06-26,1.1,0.069,0.973,1.054,1.099,1.145,1.234
2020-06-27,1.107,0.069,0.985,1.06,1.108,1.149,1.242
2020-06-28,1.114,0.068,0.99,1.068,1.114,1.158,1.253
2020-06-29,1.123,0.069,0.996,1.074,1.122,1.168,1.262
2020-06-30,1.135,0.071,1.002,1.084,1.134,1.182,1.28
2020-07-01,1.142,0.069,1.014,1.095,1.142,1.189,1.283
2020-07-02,1.149,0.069,1.02,1.102,1.148,1.195,1.292
2020-07-03,1.156,0.071,1.019,1.111,1.153,1.201,1.307
2020-07-04,1.16,0.071,1.025,1.117,1.158,1.202,1.306
2020-07-05,1.166,0.072,1.032,1.119,1.161,1.213,1.317
2020-07-06,1.171,0.074,1.031,1.123,1.166,1.219,1.328
2020-07-07,1.176,0.073,1.035,1.127,1.175,1.219,1.327
2020-07-08,1.182,0.074,1.043,1.129,1.18,1.233,1.328
2020-07-09,1.183,0.076,1.039,1.131,1.181,1.237,1.334
2020-07-10,1.186,0.075,1.045,1.134,1.182,1.236,1.344
2020-07-11,1.187,0.075,1.055,1.135,1.18,1.235,1.341
2020-07-12,1.188,0.075,1.052,1.132,1.186,1.235,1.339
2020-07-13,1.187,0.074,1.053,1.136,1.183,1.234,1.341
2020-07-14,1.185,0.075,1.048,1.133,1.18,1.231,1.359
2020-07-15,1.181,0.074,1.043,1.132,1.177,1.224,1.35
2020-07-16,1.177,0.072,1.046,1.129,1.174,1.221,1.329
2020-07-17,1.171,0.069,1.044,1.124,1.167,1.213,1.315
2020-07-18,1.166,0.07,1.038,1.119,1.165,1.21,1.309
2020-07-19,1.158,0.069,1.027,1.113,1.156,1.202,1.289
2020-07-20,1.15,0.07,1.021,1.105,1.149,1.189,1.305
2020-07-21,1.145,0.073,1.01,1.095,1.144,1.19,1.29
2020-07-22,1.137,0.072,1.007,1.087,1.133,1.185,1.285
2020-07-23,1.129,0.071,0.998,1.08,1.126,1.176,1.278
2020-07-24,1.12,0.068,0.996,1.073,1.117,1.161,1.259
2020-07-25,1.111,0.067,0.99,1.065,1.106,1.153,1.247
2020-07-26,1.1,0.068,0.975,1.051,1.094,1.145,1.239
2020-07-27,1.094,0.068,0.975,1.046,1.09,1.14,1.237
2020-07-28,1.083,0.067,0.959,1.039,1.079,1.126,1.22
2020-07-29,1.07,0.066,0.957,1.023,1.062,1.114,1.2
2020-07-30,1.058,0.065,0.943,1.014,1.051,1.099,1.194
2020-07-31,1.047,0.064,0.932,1.002,1.043,1.087,1.189
2020-08-01,1.036,0.064,0.917,0.99,1.035,1.077,1.17
2020-08-02,1.028,0.063,0.907,0.985,1.026,1.071,1.144
2020-08-03,1.018,0.063,0.901,0.976,1.017,1.062,1.143
2020-08-04,1.01,0.063,0.893,0.964,1.009,1.052,1.134
