,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.132,1.053,1.197,1.283,1.375,1.569
2020-03-08,1.273,0.124,1.036,1.192,1.266,1.354,1.525
2020-03-09,1.256,0.116,1.033,1.177,1.253,1.329,1.503
2020-03-10,1.237,0.109,1.03,1.166,1.238,1.305,1.472
2020-03-11,1.218,0.105,1.023,1.151,1.214,1.284,1.456
2020-03-12,1.196,0.099,1.021,1.132,1.194,1.256,1.414
2020-03-13,1.172,0.091,1.002,1.111,1.168,1.229,1.382
2020-03-14,1.15,0.088,0.988,1.087,1.147,1.204,1.334
2020-03-15,1.123,0.082,0.968,1.072,1.12,1.173,1.292
2020-03-16,1.098,0.079,0.945,1.047,1.098,1.151,1.262
2020-03-17,1.072,0.077,0.928,1.019,1.07,1.124,1.224
2020-03-18,1.047,0.074,0.911,0.997,1.045,1.093,1.199
2020-03-19,1.023,0.069,0.897,0.976,1.019,1.063,1.175
2020-03-20,0.998,0.067,0.875,0.951,0.997,1.043,1.132
2020-03-21,0.976,0.065,0.861,0.93,0.977,1.019,1.105
2020-03-22,0.955,0.063,0.837,0.911,0.955,0.994,1.081
2020-03-23,0.934,0.062,0.82,0.891,0.932,0.974,1.061
2020-03-24,0.914,0.061,0.8,0.873,0.912,0.951,1.043
2020-03-25,0.895,0.059,0.787,0.855,0.892,0.933,1.016
2020-03-26,0.874,0.058,0.761,0.835,0.873,0.914,0.986
2020-03-27,0.858,0.054,0.757,0.819,0.856,0.897,0.957
2020-03-28,0.845,0.054,0.744,0.805,0.846,0.885,0.944
2020-03-29,0.831,0.054,0.73,0.792,0.831,0.868,0.929
2020-03-30,0.817,0.053,0.721,0.779,0.815,0.852,0.923
2020-03-31,0.805,0.054,0.71,0.767,0.805,0.839,0.92
2020-04-01,0.795,0.054,0.695,0.756,0.795,0.829,0.907
2020-04-02,0.787,0.053,0.69,0.749,0.786,0.822,0.894
2020-04-03,0.78,0.053,0.686,0.743,0.778,0.816,0.884
2020-04-04,0.772,0.051,0.682,0.736,0.772,0.807,0.874
2020-04-05,0.767,0.05,0.675,0.731,0.766,0.801,0.872
2020-04-06,0.76,0.049,0.67,0.724,0.759,0.791,0.858
2020-04-07,0.755,0.049,0.661,0.721,0.753,0.786,0.857
2020-04-08,0.75,0.05,0.657,0.717,0.748,0.782,0.848
2020-04-09,0.746,0.049,0.653,0.712,0.743,0.778,0.843
2020-04-10,0.742,0.049,0.65,0.71,0.739,0.774,0.845
2020-04-11,0.739,0.05,0.647,0.702,0.735,0.77,0.841
2020-04-12,0.736,0.05,0.643,0.699,0.733,0.769,0.84
2020-04-13,0.732,0.051,0.642,0.694,0.732,0.767,0.834
2020-04-14,0.728,0.052,0.631,0.691,0.727,0.762,0.839
2020-04-15,0.725,0.051,0.633,0.688,0.723,0.76,0.828
2020-04-16,0.721,0.049,0.631,0.688,0.721,0.752,0.821
2020-04-17,0.717,0.049,0.622,0.682,0.717,0.749,0.816
2020-04-18,0.713,0.05,0.62,0.679,0.71,0.747,0.818
2020-04-19,0.709,0.05,0.615,0.674,0.708,0.74,0.807
2020-04-20,0.704,0.051,0.614,0.668,0.699,0.738,0.812
2020-04-21,0.7,0.049,0.608,0.664,0.698,0.735,0.794
2020-04-22,0.695,0.048,0.602,0.664,0.693,0.726,0.793
2020-04-23,0.691,0.048,0.598,0.659,0.691,0.726,0.783
2020-04-24,0.685,0.048,0.594,0.653,0.683,0.719,0.78
2020-04-25,0.681,0.048,0.592,0.647,0.678,0.712,0.784
2020-04-26,0.679,0.048,0.59,0.646,0.678,0.707,0.778
2020-04-27,0.676,0.047,0.585,0.642,0.674,0.707,0.772
2020-04-28,0.674,0.045,0.588,0.644,0.674,0.705,0.77
2020-04-29,0.672,0.045,0.589,0.639,0.67,0.701,0.768
2020-04-30,0.671,0.046,0.588,0.642,0.67,0.703,0.759
2020-05-01,0.671,0.048,0.58,0.636,0.669,0.704,0.769
2020-05-02,0.671,0.048,0.585,0.635,0.67,0.703,0.772
2020-05-03,0.673,0.049,0.58,0.637,0.672,0.707,0.772
2020-05-04,0.674,0.048,0.586,0.641,0.67,0.708,0.775
2020-05-05,0.675,0.05,0.582,0.64,0.671,0.709,0.773
2020-05-06,0.677,0.052,0.586,0.639,0.675,0.711,0.783
2020-05-07,0.679,0.051,0.589,0.644,0.675,0.713,0.788
2020-05-08,0.682,0.051,0.591,0.646,0.679,0.717,0.783
2020-05-09,0.687,0.052,0.592,0.651,0.686,0.721,0.792
2020-05-10,0.691,0.05,0.597,0.657,0.689,0.725,0.789
2020-05-11,0.696,0.049,0.602,0.662,0.694,0.729,0.791
2020-05-12,0.704,0.05,0.616,0.669,0.703,0.736,0.807
2020-05-13,0.71,0.05,0.615,0.674,0.709,0.743,0.807
2020-05-14,0.717,0.051,0.625,0.68,0.715,0.751,0.817
2020-05-15,0.725,0.051,0.633,0.691,0.724,0.761,0.823
2020-05-16,0.734,0.052,0.64,0.696,0.734,0.769,0.834
2020-05-17,0.744,0.051,0.653,0.708,0.743,0.781,0.845
2020-05-18,0.753,0.05,0.655,0.719,0.751,0.784,0.856
2020-05-19,0.764,0.051,0.667,0.731,0.765,0.796,0.872
2020-05-20,0.777,0.052,0.677,0.74,0.775,0.81,0.883
2020-05-21,0.789,0.053,0.689,0.754,0.786,0.826,0.896
2020-05-22,0.803,0.055,0.698,0.765,0.801,0.839,0.91
2020-05-23,0.817,0.057,0.71,0.777,0.817,0.854,0.936
2020-05-24,0.832,0.058,0.726,0.792,0.828,0.871,0.954
2020-05-25,0.849,0.06,0.74,0.808,0.847,0.888,0.969
2020-05-26,0.864,0.062,0.75,0.822,0.864,0.904,0.987
2020-05-27,0.88,0.063,0.767,0.838,0.877,0.92,1.014
2020-05-28,0.9,0.063,0.789,0.858,0.898,0.94,1.032
2020-05-29,0.915,0.064,0.794,0.869,0.913,0.954,1.052
2020-05-30,0.93,0.065,0.81,0.886,0.927,0.968,1.062
2020-05-31,0.948,0.064,0.824,0.905,0.946,0.989,1.08
2020-06-01,0.966,0.064,0.843,0.923,0.965,1.007,1.1
2020-06-02,0.984,0.064,0.863,0.939,0.982,1.026,1.122
2020-06-03,1.003,0.067,0.878,0.953,1.005,1.049,1.131
2020-06-04,1.019,0.068,0.897,0.97,1.017,1.062,1.16
2020-06-05,1.036,0.071,0.901,0.99,1.033,1.084,1.179
2020-06-06,1.05,0.07,0.915,1.0,1.048,1.1,1.19
2020-06-07,1.066,0.069,0.929,1.018,1.066,1.111,1.202
2020-06-08,1.082,0.071,0.941,1.035,1.081,1.13,1.222
2020-06-09,1.098,0.074,0.961,1.047,1.096,1.144,1.243
2020-06-10,1.111,0.076,0.976,1.059,1.108,1.158,1.268
2020-06-11,1.125,0.077,0.983,1.071,1.121,1.175,1.281
2020-06-12,1.136,0.079,0.978,1.086,1.133,1.189,1.293
2020-06-13,1.149,0.082,0.994,1.095,1.146,1.199,1.325
2020-06-14,1.16,0.084,0.999,1.105,1.155,1.212,1.34
2020-06-15,1.171,0.085,1.018,1.11,1.171,1.225,1.348
2020-06-16,1.18,0.084,1.025,1.119,1.178,1.238,1.342
2020-06-17,1.189,0.086,1.029,1.131,1.188,1.247,1.36
2020-06-18,1.196,0.088,1.034,1.135,1.196,1.257,1.37
2020-06-19,1.203,0.088,1.042,1.145,1.201,1.26,1.383
2020-06-20,1.21,0.088,1.045,1.151,1.202,1.268,1.388
2020-06-21,1.215,0.087,1.056,1.157,1.209,1.273,1.389
2020-06-22,1.219,0.084,1.067,1.159,1.216,1.271,1.391
2020-06-23,1.225,0.083,1.08,1.164,1.222,1.279,1.399
2020-06-24,1.234,0.081,1.092,1.173,1.231,1.287,1.399
2020-06-25,1.237,0.081,1.09,1.183,1.232,1.292,1.398
2020-06-26,1.241,0.085,1.079,1.184,1.233,1.294,1.42
2020-06-27,1.244,0.085,1.091,1.185,1.237,1.298,1.427
2020-06-28,1.246,0.085,1.1,1.183,1.239,1.298,1.429
2020-06-29,1.248,0.084,1.097,1.19,1.242,1.303,1.424
2020-06-30,1.251,0.086,1.097,1.189,1.244,1.309,1.425
2020-07-01,1.25,0.086,1.096,1.189,1.241,1.301,1.435
2020-07-02,1.251,0.085,1.095,1.191,1.245,1.304,1.427
2020-07-03,1.245,0.086,1.084,1.186,1.244,1.3,1.433
2020-07-04,1.243,0.084,1.092,1.182,1.239,1.297,1.417
2020-07-05,1.238,0.084,1.082,1.18,1.236,1.292,1.404
2020-07-06,1.233,0.083,1.085,1.176,1.228,1.29,1.406
2020-07-07,1.223,0.08,1.076,1.166,1.222,1.273,1.391
2020-07-08,1.213,0.077,1.08,1.154,1.211,1.26,1.37
2020-07-09,1.202,0.076,1.064,1.147,1.197,1.253,1.36
2020-07-10,1.191,0.077,1.056,1.137,1.188,1.241,1.347
2020-07-11,1.178,0.077,1.036,1.121,1.176,1.228,1.341
2020-07-12,1.162,0.076,1.023,1.113,1.159,1.211,1.317
2020-07-13,1.147,0.076,1.006,1.096,1.147,1.193,1.308
2020-07-14,1.133,0.074,0.992,1.085,1.132,1.182,1.283
2020-07-15,1.115,0.074,0.972,1.067,1.112,1.162,1.256
2020-07-16,1.096,0.077,0.953,1.048,1.093,1.14,1.25
2020-07-17,1.08,0.074,0.937,1.031,1.078,1.126,1.229
2020-07-18,1.061,0.07,0.928,1.013,1.06,1.104,1.205
2020-07-19,1.048,0.068,0.919,0.999,1.048,1.09,1.189
2020-07-20,1.032,0.066,0.91,0.986,1.031,1.072,1.162
2020-07-21,1.015,0.067,0.886,0.971,1.011,1.061,1.148
2020-07-22,0.999,0.066,0.875,0.951,0.993,1.042,1.132
2020-07-23,0.987,0.064,0.865,0.943,0.982,1.029,1.12
2020-07-24,0.972,0.062,0.856,0.931,0.969,1.014,1.104
2020-07-25,0.963,0.064,0.837,0.919,0.96,1.006,1.09
2020-07-26,0.951,0.062,0.826,0.914,0.95,0.99,1.082
2020-07-27,0.941,0.062,0.818,0.899,0.939,0.98,1.061
2020-07-28,0.932,0.063,0.816,0.889,0.934,0.972,1.061
2020-07-29,0.925,0.063,0.811,0.882,0.924,0.969,1.053
2020-07-30,0.92,0.064,0.801,0.875,0.919,0.963,1.058
2020-07-31,0.917,0.062,0.805,0.876,0.912,0.957,1.045
2020-08-01,0.913,0.06,0.803,0.87,0.909,0.956,1.032
2020-08-02,0.912,0.06,0.804,0.869,0.911,0.949,1.034
2020-08-03,0.911,0.06,0.797,0.869,0.912,0.95,1.035
2020-08-04,0.912,0.06,0.8,0.872,0.91,0.953,1.027
2020-08-05,0.914,0.06,0.799,0.872,0.911,0.953,1.032
2020-08-06,0.914,0.06,0.796,0.875,0.914,0.955,1.026
2020-08-07,0.918,0.061,0.804,0.876,0.915,0.96,1.035
2020-08-08,0.925,0.062,0.809,0.883,0.922,0.967,1.046
2020-08-09,0.933,0.061,0.813,0.894,0.93,0.973,1.056
2020-08-10,0.941,0.062,0.826,0.894,0.943,0.982,1.069
2020-08-11,0.951,0.063,0.831,0.907,0.95,0.993,1.072
2020-08-12,0.959,0.063,0.839,0.917,0.958,1.001,1.086
2020-08-13,0.97,0.063,0.854,0.929,0.971,1.01,1.096
2020-08-14,0.982,0.064,0.865,0.937,0.978,1.026,1.115
2020-08-15,0.994,0.063,0.881,0.949,0.992,1.037,1.116
2020-08-16,1.005,0.063,0.887,0.961,1.002,1.048,1.13
2020-08-17,1.017,0.065,0.891,0.976,1.015,1.059,1.147
2020-08-18,1.03,0.066,0.898,0.984,1.028,1.071,1.165
