,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.558,0.151,1.289,1.454,1.544,1.652,1.906
2020-03-02,1.531,0.14,1.287,1.432,1.52,1.62,1.84
2020-03-03,1.504,0.13,1.281,1.414,1.494,1.58,1.798
2020-03-04,1.478,0.12,1.253,1.392,1.474,1.549,1.739
2020-03-05,1.446,0.111,1.242,1.372,1.44,1.512,1.695
2020-03-06,1.414,0.103,1.232,1.342,1.409,1.479,1.642
2020-03-07,1.382,0.096,1.203,1.32,1.38,1.439,1.58
2020-03-08,1.347,0.09,1.179,1.29,1.346,1.403,1.532
2020-03-09,1.307,0.084,1.146,1.253,1.309,1.357,1.474
2020-03-10,1.273,0.082,1.114,1.219,1.271,1.321,1.44
2020-03-11,1.234,0.08,1.083,1.179,1.229,1.284,1.395
2020-03-12,1.191,0.075,1.053,1.137,1.189,1.24,1.331
2020-03-13,1.152,0.073,1.019,1.102,1.149,1.201,1.302
2020-03-14,1.117,0.069,0.985,1.069,1.119,1.159,1.254
2020-03-15,1.083,0.066,0.963,1.038,1.083,1.126,1.201
2020-03-16,1.049,0.063,0.933,1.003,1.052,1.09,1.174
2020-03-17,1.016,0.06,0.902,0.975,1.014,1.056,1.134
2020-03-18,0.986,0.059,0.871,0.948,0.983,1.025,1.102
2020-03-19,0.955,0.058,0.847,0.917,0.952,0.993,1.066
2020-03-20,0.928,0.057,0.816,0.892,0.926,0.964,1.042
2020-03-21,0.902,0.055,0.795,0.865,0.899,0.937,1.006
2020-03-22,0.878,0.055,0.775,0.84,0.878,0.912,0.986
2020-03-23,0.858,0.055,0.753,0.82,0.856,0.894,0.967
2020-03-24,0.837,0.054,0.734,0.798,0.834,0.874,0.95
2020-03-25,0.817,0.053,0.713,0.781,0.814,0.853,0.921
2020-03-26,0.8,0.051,0.7,0.765,0.798,0.832,0.911
2020-03-27,0.783,0.05,0.691,0.748,0.783,0.817,0.885
2020-03-28,0.771,0.048,0.685,0.736,0.767,0.804,0.866
2020-03-29,0.755,0.046,0.673,0.724,0.755,0.785,0.848
2020-03-30,0.742,0.046,0.66,0.711,0.74,0.771,0.833
2020-03-31,0.732,0.047,0.643,0.701,0.733,0.762,0.827
2020-04-01,0.722,0.048,0.631,0.69,0.723,0.757,0.811
2020-04-02,0.712,0.048,0.623,0.678,0.711,0.745,0.813
2020-04-03,0.706,0.047,0.618,0.674,0.705,0.738,0.802
2020-04-04,0.702,0.045,0.613,0.67,0.699,0.734,0.788
2020-04-05,0.697,0.043,0.617,0.666,0.696,0.726,0.789
2020-04-06,0.693,0.044,0.613,0.662,0.69,0.72,0.785
2020-04-07,0.693,0.044,0.613,0.663,0.693,0.719,0.787
2020-04-08,0.692,0.043,0.613,0.663,0.691,0.717,0.78
2020-04-09,0.691,0.044,0.611,0.661,0.69,0.718,0.788
2020-04-10,0.693,0.045,0.611,0.662,0.691,0.72,0.788
2020-04-11,0.696,0.045,0.615,0.664,0.694,0.726,0.786
2020-04-12,0.703,0.044,0.621,0.67,0.702,0.732,0.794
2020-04-13,0.708,0.047,0.621,0.676,0.709,0.737,0.802
2020-04-14,0.715,0.046,0.632,0.682,0.714,0.744,0.81
2020-04-15,0.724,0.047,0.637,0.69,0.722,0.755,0.819
2020-04-16,0.731,0.046,0.645,0.696,0.73,0.761,0.825
2020-04-17,0.741,0.048,0.654,0.709,0.738,0.771,0.839
2020-04-18,0.753,0.047,0.667,0.721,0.75,0.786,0.846
2020-04-19,0.765,0.048,0.675,0.731,0.764,0.798,0.861
2020-04-20,0.776,0.049,0.684,0.743,0.775,0.808,0.87
2020-04-21,0.791,0.05,0.696,0.757,0.792,0.825,0.895
2020-04-22,0.806,0.052,0.701,0.772,0.806,0.841,0.907
2020-04-23,0.822,0.052,0.726,0.786,0.819,0.858,0.922
2020-04-24,0.837,0.052,0.741,0.802,0.837,0.87,0.95
2020-04-25,0.852,0.054,0.754,0.814,0.85,0.886,0.961
2020-04-26,0.866,0.054,0.765,0.83,0.863,0.902,0.979
2020-04-27,0.884,0.056,0.78,0.844,0.881,0.916,1.003
2020-04-28,0.902,0.057,0.796,0.862,0.902,0.936,1.028
2020-04-29,0.918,0.058,0.809,0.879,0.918,0.957,1.036
2020-04-30,0.934,0.06,0.823,0.891,0.933,0.971,1.066
2020-05-01,0.951,0.061,0.832,0.909,0.95,0.989,1.073
2020-05-02,0.968,0.061,0.854,0.926,0.965,1.008,1.093
