,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.922,0.094,0.752,0.861,0.918,0.984,1.116
2020-03-08,0.915,0.09,0.748,0.855,0.911,0.971,1.112
2020-03-09,0.905,0.086,0.742,0.848,0.904,0.959,1.091
2020-03-10,0.897,0.081,0.745,0.839,0.894,0.948,1.059
2020-03-11,0.887,0.077,0.738,0.833,0.887,0.937,1.042
2020-03-12,0.877,0.073,0.742,0.825,0.876,0.92,1.028
2020-03-13,0.867,0.068,0.74,0.819,0.864,0.914,1.008
2020-03-14,0.856,0.066,0.732,0.811,0.855,0.902,0.989
2020-03-15,0.848,0.065,0.731,0.803,0.846,0.893,0.979
2020-03-16,0.838,0.063,0.714,0.795,0.835,0.879,0.968
2020-03-17,0.827,0.058,0.717,0.787,0.824,0.864,0.946
2020-03-18,0.815,0.056,0.712,0.779,0.815,0.853,0.922
2020-03-19,0.804,0.057,0.696,0.765,0.804,0.843,0.917
2020-03-20,0.795,0.058,0.693,0.756,0.792,0.833,0.912
2020-03-21,0.786,0.057,0.678,0.749,0.784,0.823,0.9
2020-03-22,0.774,0.056,0.667,0.737,0.774,0.812,0.895
2020-03-23,0.767,0.057,0.66,0.728,0.766,0.801,0.893
2020-03-24,0.76,0.056,0.657,0.721,0.756,0.795,0.872
2020-03-25,0.753,0.055,0.65,0.717,0.751,0.789,0.86
2020-03-26,0.748,0.055,0.643,0.709,0.746,0.784,0.855
2020-03-27,0.744,0.052,0.644,0.707,0.742,0.781,0.851
2020-03-28,0.738,0.051,0.645,0.703,0.736,0.772,0.841
2020-03-29,0.734,0.051,0.637,0.699,0.731,0.769,0.831
2020-03-30,0.731,0.051,0.637,0.693,0.732,0.765,0.831
2020-03-31,0.73,0.051,0.63,0.694,0.728,0.765,0.832
2020-04-01,0.728,0.051,0.631,0.694,0.73,0.761,0.828
2020-04-02,0.73,0.052,0.629,0.694,0.729,0.766,0.83
2020-04-03,0.73,0.053,0.625,0.693,0.729,0.769,0.829
2020-04-04,0.73,0.052,0.629,0.695,0.729,0.766,0.836
2020-04-05,0.732,0.053,0.631,0.695,0.732,0.766,0.843
2020-04-06,0.733,0.054,0.633,0.698,0.732,0.768,0.838
2020-04-07,0.734,0.053,0.627,0.698,0.733,0.77,0.839
2020-04-08,0.736,0.054,0.632,0.701,0.735,0.771,0.843
2020-04-09,0.737,0.055,0.636,0.699,0.734,0.774,0.843
