,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.358,0.124,1.149,1.271,1.348,1.426,1.625
2020-03-08,1.331,0.116,1.138,1.249,1.322,1.403,1.571
2020-03-09,1.3,0.108,1.112,1.225,1.294,1.363,1.525
2020-03-10,1.267,0.101,1.089,1.196,1.262,1.329,1.478
2020-03-11,1.229,0.093,1.055,1.166,1.225,1.292,1.409
2020-03-12,1.194,0.088,1.036,1.137,1.191,1.248,1.384
2020-03-13,1.159,0.081,1.012,1.101,1.155,1.21,1.33
2020-03-14,1.125,0.076,0.977,1.074,1.121,1.174,1.281
2020-03-15,1.087,0.072,0.948,1.039,1.085,1.131,1.238
2020-03-16,1.049,0.069,0.918,1.0,1.049,1.095,1.195
2020-03-17,1.013,0.068,0.883,0.965,1.009,1.06,1.152
2020-03-18,0.978,0.062,0.861,0.935,0.976,1.018,1.112
2020-03-19,0.945,0.062,0.832,0.902,0.942,0.988,1.086
2020-03-20,0.915,0.06,0.806,0.873,0.912,0.954,1.04
2020-03-21,0.887,0.057,0.786,0.846,0.882,0.926,1.004
2020-03-22,0.862,0.054,0.763,0.825,0.86,0.896,0.976
2020-03-23,0.839,0.053,0.741,0.802,0.838,0.874,0.943
2020-03-24,0.818,0.052,0.727,0.78,0.816,0.855,0.919
2020-03-25,0.799,0.052,0.702,0.761,0.798,0.835,0.903
2020-03-26,0.782,0.049,0.689,0.75,0.782,0.814,0.876
2020-03-27,0.766,0.046,0.679,0.736,0.764,0.798,0.857
2020-03-28,0.752,0.047,0.661,0.719,0.752,0.783,0.846
2020-03-29,0.742,0.047,0.654,0.71,0.741,0.774,0.835
2020-03-30,0.732,0.048,0.634,0.7,0.73,0.765,0.829
2020-03-31,0.724,0.047,0.635,0.694,0.722,0.756,0.822
2020-04-01,0.718,0.047,0.625,0.686,0.717,0.749,0.81
2020-04-02,0.713,0.048,0.624,0.681,0.71,0.746,0.806
2020-04-03,0.709,0.049,0.619,0.674,0.707,0.741,0.809
2020-04-04,0.707,0.048,0.613,0.673,0.705,0.738,0.797
2020-04-05,0.706,0.046,0.619,0.676,0.705,0.736,0.797
2020-04-06,0.707,0.046,0.619,0.675,0.706,0.736,0.804
2020-04-07,0.709,0.046,0.618,0.679,0.708,0.739,0.803
2020-04-08,0.712,0.047,0.626,0.681,0.71,0.744,0.809
2020-04-09,0.716,0.049,0.63,0.683,0.713,0.749,0.815
2020-04-10,0.72,0.049,0.633,0.685,0.717,0.751,0.826
2020-04-11,0.724,0.049,0.638,0.689,0.722,0.757,0.823
2020-04-12,0.729,0.049,0.64,0.696,0.728,0.761,0.832
2020-04-13,0.734,0.05,0.646,0.7,0.733,0.766,0.838
2020-04-14,0.739,0.051,0.641,0.704,0.738,0.77,0.844
2020-04-15,0.744,0.053,0.651,0.708,0.742,0.779,0.854
2020-04-16,0.749,0.053,0.652,0.714,0.747,0.783,0.863
2020-04-17,0.754,0.054,0.656,0.717,0.753,0.788,0.862
2020-04-18,0.759,0.053,0.663,0.724,0.758,0.794,0.866
2020-04-19,0.763,0.054,0.67,0.726,0.758,0.8,0.873
2020-04-20,0.766,0.051,0.674,0.729,0.763,0.8,0.873
2020-04-21,0.769,0.052,0.676,0.732,0.768,0.803,0.883
2020-04-22,0.772,0.053,0.676,0.736,0.769,0.806,0.889
2020-04-23,0.774,0.053,0.68,0.737,0.772,0.809,0.886
2020-04-24,0.774,0.053,0.674,0.735,0.773,0.807,0.883
2020-04-25,0.777,0.054,0.68,0.738,0.773,0.812,0.885
2020-04-26,0.778,0.055,0.678,0.738,0.774,0.814,0.893
2020-04-27,0.779,0.056,0.675,0.738,0.777,0.814,0.899
2020-04-28,0.78,0.056,0.678,0.741,0.779,0.818,0.895
2020-04-29,0.78,0.055,0.677,0.74,0.778,0.818,0.893
