,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.394,0.134,1.15,1.296,1.388,1.477,1.682
2020-03-01,1.381,0.127,1.156,1.29,1.375,1.466,1.65
2020-03-02,1.368,0.119,1.151,1.288,1.364,1.447,1.609
2020-03-03,1.352,0.114,1.135,1.272,1.345,1.431,1.585
2020-03-04,1.335,0.107,1.138,1.259,1.331,1.414,1.553
2020-03-05,1.316,0.101,1.13,1.241,1.31,1.386,1.508
2020-03-06,1.295,0.098,1.107,1.225,1.295,1.364,1.484
2020-03-07,1.272,0.093,1.097,1.209,1.269,1.328,1.465
2020-03-08,1.247,0.087,1.087,1.193,1.242,1.305,1.428
2020-03-09,1.223,0.08,1.071,1.171,1.222,1.275,1.375
2020-03-10,1.196,0.077,1.04,1.144,1.196,1.251,1.347
2020-03-11,1.168,0.074,1.026,1.114,1.167,1.22,1.313
2020-03-12,1.141,0.074,1.005,1.09,1.139,1.19,1.292
2020-03-13,1.114,0.071,0.989,1.064,1.111,1.159,1.262
2020-03-14,1.086,0.068,0.964,1.039,1.084,1.133,1.224
2020-03-15,1.06,0.066,0.927,1.016,1.06,1.104,1.191
2020-03-16,1.033,0.064,0.912,0.99,1.029,1.076,1.165
2020-03-17,1.008,0.061,0.893,0.966,1.005,1.049,1.138
2020-03-18,0.982,0.059,0.868,0.941,0.981,1.022,1.1
2020-03-19,0.958,0.058,0.852,0.917,0.957,0.998,1.067
2020-03-20,0.936,0.056,0.829,0.897,0.934,0.971,1.056
2020-03-21,0.914,0.054,0.813,0.879,0.914,0.95,1.022
2020-03-22,0.894,0.051,0.796,0.857,0.894,0.926,0.996
2020-03-23,0.874,0.05,0.784,0.839,0.872,0.911,0.971
2020-03-24,0.855,0.052,0.758,0.819,0.853,0.891,0.958
2020-03-25,0.839,0.051,0.746,0.804,0.838,0.874,0.943
2020-03-26,0.825,0.049,0.737,0.79,0.823,0.859,0.921
2020-03-27,0.811,0.05,0.716,0.777,0.808,0.845,0.91
2020-03-28,0.798,0.051,0.702,0.763,0.796,0.833,0.901
2020-03-29,0.786,0.051,0.686,0.752,0.784,0.819,0.886
2020-03-30,0.776,0.051,0.677,0.742,0.774,0.808,0.877
2020-03-31,0.766,0.049,0.67,0.732,0.767,0.799,0.865
2020-04-01,0.757,0.048,0.665,0.726,0.757,0.79,0.85
2020-04-02,0.75,0.049,0.658,0.716,0.751,0.783,0.85
2020-04-03,0.744,0.05,0.658,0.708,0.743,0.778,0.844
2020-04-04,0.74,0.05,0.652,0.703,0.737,0.775,0.842
2020-04-05,0.737,0.05,0.65,0.699,0.734,0.769,0.841
2020-04-06,0.733,0.049,0.648,0.699,0.73,0.764,0.835
2020-04-07,0.732,0.049,0.643,0.698,0.73,0.765,0.833
2020-04-08,0.731,0.049,0.641,0.695,0.73,0.766,0.833
2020-04-09,0.732,0.048,0.642,0.697,0.73,0.764,0.837
2020-04-10,0.734,0.049,0.645,0.7,0.731,0.768,0.837
2020-04-11,0.737,0.049,0.648,0.702,0.734,0.768,0.837
2020-04-12,0.74,0.048,0.65,0.709,0.74,0.77,0.841
2020-04-13,0.747,0.049,0.652,0.714,0.746,0.78,0.846
2020-04-14,0.752,0.05,0.658,0.719,0.753,0.785,0.849
2020-04-15,0.759,0.05,0.662,0.726,0.759,0.791,0.858
2020-04-16,0.767,0.051,0.667,0.735,0.765,0.8,0.872
2020-04-17,0.776,0.051,0.679,0.742,0.776,0.81,0.888
2020-04-18,0.786,0.053,0.684,0.749,0.785,0.82,0.902
2020-04-19,0.796,0.052,0.691,0.76,0.793,0.832,0.897
2020-04-20,0.806,0.053,0.711,0.77,0.804,0.84,0.927
2020-04-21,0.819,0.052,0.726,0.782,0.816,0.853,0.925
2020-04-22,0.833,0.053,0.726,0.797,0.829,0.867,0.942
2020-04-23,0.846,0.054,0.753,0.81,0.842,0.882,0.961
2020-04-24,0.859,0.055,0.762,0.819,0.859,0.895,0.969
2020-04-25,0.873,0.055,0.774,0.833,0.87,0.91,0.982
2020-04-26,0.887,0.058,0.783,0.849,0.884,0.924,1.004
2020-04-27,0.901,0.059,0.795,0.861,0.898,0.94,1.021
2020-04-28,0.914,0.056,0.813,0.876,0.911,0.954,1.03
2020-04-29,0.928,0.059,0.823,0.886,0.925,0.969,1.048
2020-04-30,0.942,0.059,0.833,0.898,0.94,0.981,1.061
2020-05-01,0.953,0.059,0.835,0.915,0.951,0.993,1.073
2020-05-02,0.967,0.061,0.852,0.925,0.965,1.009,1.094
2020-05-03,0.979,0.062,0.866,0.936,0.977,1.022,1.105
2020-05-04,0.99,0.063,0.872,0.946,0.985,1.032,1.116
2020-05-05,1.0,0.065,0.882,0.954,0.997,1.044,1.132
2020-05-06,1.007,0.066,0.888,0.961,1.004,1.053,1.141
2020-05-07,1.015,0.066,0.892,0.969,1.012,1.059,1.138
2020-05-08,1.02,0.065,0.904,0.973,1.018,1.065,1.158
2020-05-09,1.026,0.065,0.903,0.982,1.026,1.069,1.153
2020-05-10,1.028,0.067,0.904,0.985,1.028,1.071,1.168
2020-05-11,1.031,0.066,0.902,0.983,1.03,1.074,1.167
2020-05-12,1.03,0.065,0.909,0.985,1.027,1.075,1.164
2020-05-13,1.029,0.066,0.91,0.983,1.026,1.071,1.16
2020-05-14,1.024,0.067,0.904,0.978,1.02,1.066,1.16
2020-05-15,1.019,0.067,0.896,0.971,1.017,1.065,1.153
2020-05-16,1.011,0.066,0.892,0.961,1.01,1.053,1.154
2020-05-17,1.003,0.064,0.883,0.957,1.001,1.046,1.135
2020-05-18,0.995,0.063,0.88,0.952,0.995,1.035,1.129
2020-05-19,0.984,0.063,0.863,0.944,0.982,1.025,1.112
2020-05-20,0.973,0.061,0.851,0.933,0.972,1.015,1.096
2020-05-21,0.964,0.061,0.845,0.924,0.962,1.003,1.086
2020-05-22,0.952,0.059,0.833,0.911,0.951,0.992,1.074
2020-05-23,0.939,0.06,0.829,0.897,0.94,0.981,1.059
2020-05-24,0.927,0.058,0.817,0.885,0.928,0.963,1.049
2020-05-25,0.918,0.058,0.808,0.879,0.917,0.955,1.033
2020-05-26,0.906,0.058,0.797,0.868,0.906,0.945,1.023
2020-05-27,0.896,0.057,0.793,0.856,0.894,0.934,1.017
2020-05-28,0.885,0.057,0.784,0.845,0.881,0.921,1.002
2020-05-29,0.875,0.057,0.775,0.835,0.871,0.909,0.998
2020-05-30,0.868,0.056,0.763,0.828,0.864,0.906,0.984
2020-05-31,0.86,0.055,0.76,0.82,0.858,0.898,0.972
2020-06-01,0.853,0.054,0.755,0.813,0.853,0.891,0.962
2020-06-02,0.848,0.057,0.746,0.808,0.847,0.884,0.966
2020-06-03,0.843,0.057,0.74,0.806,0.841,0.878,0.958
2020-06-04,0.838,0.057,0.739,0.798,0.835,0.874,0.966
2020-06-05,0.835,0.057,0.736,0.795,0.831,0.871,0.951
2020-06-06,0.832,0.056,0.734,0.794,0.831,0.868,0.95
2020-06-07,0.831,0.056,0.728,0.793,0.83,0.865,0.955
2020-06-08,0.83,0.056,0.731,0.792,0.826,0.869,0.948
2020-06-09,0.831,0.057,0.721,0.793,0.829,0.871,0.944
2020-06-10,0.833,0.056,0.729,0.796,0.832,0.869,0.941
2020-06-11,0.836,0.054,0.736,0.8,0.835,0.87,0.949
2020-06-12,0.84,0.054,0.738,0.803,0.842,0.875,0.946
2020-06-13,0.846,0.054,0.739,0.81,0.845,0.885,0.954
2020-06-14,0.852,0.056,0.749,0.812,0.851,0.889,0.965
2020-06-15,0.86,0.054,0.757,0.823,0.857,0.896,0.97
2020-06-16,0.871,0.055,0.765,0.833,0.868,0.907,0.99
2020-06-17,0.882,0.056,0.777,0.843,0.88,0.918,0.992
2020-06-18,0.896,0.057,0.786,0.856,0.892,0.934,1.008
2020-06-19,0.909,0.056,0.805,0.872,0.905,0.946,1.026
2020-06-20,0.926,0.057,0.819,0.888,0.922,0.962,1.047
2020-06-21,0.942,0.058,0.829,0.908,0.938,0.98,1.064
2020-06-22,0.959,0.058,0.849,0.92,0.957,0.994,1.088
2020-06-23,0.975,0.059,0.853,0.935,0.973,1.013,1.09
2020-06-24,0.994,0.063,0.875,0.95,0.993,1.032,1.126
2020-06-25,1.01,0.065,0.892,0.968,1.007,1.05,1.146
2020-06-26,1.03,0.067,0.911,0.983,1.027,1.071,1.176
2020-06-27,1.051,0.068,0.924,1.005,1.047,1.094,1.2
2020-06-28,1.069,0.069,0.942,1.021,1.069,1.115,1.213
2020-06-29,1.088,0.07,0.956,1.039,1.086,1.133,1.232
