,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.292,0.132,1.057,1.2,1.278,1.375,1.575
2020-03-08,1.277,0.124,1.044,1.191,1.269,1.358,1.547
2020-03-09,1.261,0.119,1.04,1.178,1.259,1.333,1.527
2020-03-10,1.244,0.111,1.039,1.167,1.239,1.313,1.482
2020-03-11,1.225,0.105,1.025,1.153,1.223,1.289,1.448
2020-03-12,1.202,0.1,1.016,1.137,1.198,1.264,1.413
2020-03-13,1.177,0.094,1.001,1.112,1.176,1.239,1.364
2020-03-14,1.152,0.088,0.994,1.09,1.15,1.211,1.333
2020-03-15,1.126,0.082,0.972,1.069,1.124,1.18,1.287
2020-03-16,1.099,0.076,0.953,1.047,1.097,1.148,1.243
2020-03-17,1.072,0.073,0.93,1.025,1.072,1.118,1.218
2020-03-18,1.046,0.069,0.91,1.001,1.045,1.093,1.182
2020-03-19,1.021,0.067,0.89,0.974,1.02,1.067,1.161
2020-03-20,0.995,0.064,0.871,0.953,0.994,1.039,1.126
2020-03-21,0.971,0.062,0.845,0.932,0.968,1.011,1.103
2020-03-22,0.952,0.063,0.826,0.908,0.95,0.995,1.084
2020-03-23,0.932,0.063,0.816,0.887,0.93,0.97,1.06
2020-03-24,0.913,0.061,0.799,0.87,0.91,0.951,1.039
2020-03-25,0.891,0.059,0.782,0.847,0.889,0.933,1.004
2020-03-26,0.873,0.057,0.767,0.832,0.87,0.912,0.993
2020-03-27,0.857,0.057,0.754,0.816,0.855,0.894,0.973
2020-03-28,0.841,0.055,0.735,0.804,0.839,0.876,0.953
2020-03-29,0.831,0.054,0.734,0.792,0.828,0.868,0.938
2020-03-30,0.817,0.055,0.718,0.777,0.814,0.854,0.932
2020-03-31,0.805,0.053,0.706,0.768,0.804,0.841,0.912
2020-04-01,0.796,0.052,0.698,0.761,0.794,0.831,0.906
2020-04-02,0.788,0.05,0.695,0.751,0.787,0.824,0.891
2020-04-03,0.779,0.049,0.687,0.744,0.78,0.811,0.876
2020-04-04,0.771,0.049,0.681,0.736,0.772,0.803,0.87
2020-04-05,0.765,0.047,0.673,0.732,0.764,0.796,0.862
2020-04-06,0.759,0.046,0.672,0.726,0.757,0.79,0.848
2020-04-07,0.754,0.047,0.662,0.723,0.752,0.783,0.855
2020-04-08,0.751,0.047,0.657,0.722,0.748,0.781,0.844
2020-04-09,0.749,0.047,0.666,0.714,0.749,0.78,0.838
2020-04-10,0.744,0.047,0.66,0.71,0.742,0.776,0.836
2020-04-11,0.741,0.048,0.648,0.709,0.738,0.773,0.836
2020-04-12,0.738,0.049,0.643,0.703,0.735,0.769,0.837
2020-04-13,0.734,0.048,0.642,0.701,0.732,0.764,0.832
2020-04-14,0.729,0.048,0.642,0.696,0.728,0.761,0.826
2020-04-15,0.724,0.048,0.634,0.69,0.722,0.754,0.823
2020-04-16,0.721,0.047,0.63,0.689,0.719,0.753,0.819
2020-04-17,0.716,0.049,0.625,0.681,0.714,0.748,0.808
2020-04-18,0.712,0.048,0.618,0.679,0.712,0.747,0.801
2020-04-19,0.708,0.048,0.608,0.674,0.707,0.742,0.8
2020-04-20,0.704,0.048,0.612,0.671,0.702,0.738,0.796
2020-04-21,0.7,0.049,0.609,0.666,0.699,0.733,0.8
2020-04-22,0.695,0.048,0.607,0.661,0.692,0.727,0.793
2020-04-23,0.691,0.05,0.599,0.657,0.689,0.723,0.795
2020-04-24,0.686,0.048,0.598,0.651,0.683,0.72,0.785
2020-04-25,0.681,0.05,0.586,0.648,0.679,0.715,0.785
2020-04-26,0.679,0.048,0.585,0.647,0.676,0.709,0.776
2020-04-27,0.675,0.048,0.582,0.643,0.671,0.707,0.777
2020-04-28,0.673,0.049,0.582,0.64,0.67,0.703,0.781
2020-04-29,0.671,0.049,0.582,0.639,0.669,0.703,0.772
2020-04-30,0.669,0.048,0.582,0.639,0.666,0.697,0.765
2020-05-01,0.669,0.049,0.582,0.638,0.668,0.703,0.768
2020-05-02,0.669,0.051,0.576,0.633,0.665,0.701,0.77
2020-05-03,0.671,0.05,0.578,0.635,0.67,0.701,0.781
2020-05-04,0.672,0.051,0.575,0.637,0.672,0.706,0.77
2020-05-05,0.676,0.051,0.58,0.644,0.675,0.706,0.783
2020-05-06,0.678,0.05,0.583,0.646,0.674,0.706,0.78
2020-05-07,0.682,0.049,0.597,0.651,0.681,0.712,0.783
2020-05-08,0.685,0.048,0.593,0.65,0.684,0.718,0.785
2020-05-09,0.689,0.049,0.596,0.654,0.69,0.723,0.784
2020-05-10,0.694,0.05,0.603,0.659,0.692,0.726,0.794
2020-05-11,0.699,0.05,0.603,0.664,0.696,0.734,0.8
2020-05-12,0.706,0.051,0.61,0.671,0.702,0.74,0.81
2020-05-13,0.712,0.05,0.617,0.676,0.712,0.745,0.81
2020-05-14,0.719,0.052,0.62,0.683,0.717,0.754,0.823
2020-05-15,0.728,0.053,0.626,0.692,0.724,0.762,0.844
2020-05-16,0.737,0.055,0.634,0.7,0.734,0.772,0.854
2020-05-17,0.747,0.055,0.646,0.711,0.744,0.78,0.86
2020-05-18,0.756,0.054,0.656,0.721,0.753,0.792,0.868
2020-05-19,0.766,0.053,0.663,0.728,0.764,0.803,0.881
2020-05-20,0.777,0.055,0.675,0.738,0.775,0.813,0.889
2020-05-21,0.789,0.057,0.682,0.751,0.784,0.823,0.911
2020-05-22,0.801,0.059,0.686,0.763,0.797,0.838,0.917
2020-05-23,0.817,0.06,0.703,0.777,0.816,0.856,0.937
2020-05-24,0.832,0.06,0.718,0.79,0.828,0.869,0.956
2020-05-25,0.847,0.062,0.73,0.805,0.843,0.887,0.978
2020-05-26,0.863,0.065,0.736,0.822,0.859,0.904,0.995
2020-05-27,0.882,0.065,0.76,0.836,0.877,0.922,1.01
2020-05-28,0.898,0.065,0.782,0.853,0.892,0.941,1.028
2020-05-29,0.915,0.064,0.801,0.87,0.91,0.958,1.054
2020-05-30,0.931,0.066,0.815,0.884,0.928,0.975,1.061
2020-05-31,0.951,0.067,0.825,0.901,0.949,0.995,1.092
2020-06-01,0.966,0.068,0.837,0.917,0.968,1.011,1.099
2020-06-02,0.984,0.069,0.851,0.932,0.986,1.027,1.118
2020-06-03,1.001,0.07,0.862,0.951,0.999,1.046,1.14
2020-06-04,1.018,0.072,0.883,0.969,1.016,1.064,1.171
2020-06-05,1.035,0.073,0.887,0.985,1.029,1.084,1.179
2020-06-06,1.051,0.074,0.914,0.999,1.044,1.102,1.194
2020-06-07,1.066,0.075,0.925,1.015,1.06,1.118,1.218
2020-06-08,1.08,0.075,0.947,1.029,1.077,1.128,1.23
2020-06-09,1.095,0.078,0.96,1.04,1.09,1.144,1.251
2020-06-10,1.109,0.079,0.973,1.052,1.105,1.16,1.26
2020-06-11,1.123,0.08,0.982,1.068,1.119,1.175,1.279
2020-06-12,1.135,0.081,0.996,1.077,1.132,1.189,1.289
2020-06-13,1.149,0.081,1.009,1.093,1.144,1.201,1.316
2020-06-14,1.161,0.081,1.013,1.106,1.156,1.214,1.329
2020-06-15,1.172,0.084,1.025,1.114,1.169,1.226,1.345
2020-06-16,1.182,0.084,1.022,1.125,1.177,1.239,1.355
2020-06-17,1.189,0.086,1.032,1.126,1.186,1.244,1.364
2020-06-18,1.198,0.085,1.052,1.142,1.192,1.25,1.377
2020-06-19,1.205,0.085,1.046,1.144,1.202,1.26,1.382
2020-06-20,1.21,0.084,1.064,1.147,1.208,1.261,1.387
2020-06-21,1.215,0.081,1.072,1.156,1.213,1.268,1.371
2020-06-22,1.222,0.082,1.07,1.162,1.221,1.282,1.392
2020-06-23,1.228,0.079,1.078,1.175,1.225,1.283,1.389
2020-06-24,1.232,0.079,1.076,1.179,1.231,1.285,1.387
2020-06-25,1.238,0.08,1.087,1.181,1.235,1.292,1.396
2020-06-26,1.243,0.081,1.094,1.184,1.239,1.297,1.408
2020-06-27,1.248,0.08,1.092,1.196,1.24,1.301,1.419
2020-06-28,1.252,0.081,1.1,1.199,1.253,1.302,1.433
2020-06-29,1.253,0.081,1.098,1.196,1.252,1.305,1.421
2020-06-30,1.255,0.084,1.095,1.198,1.249,1.309,1.411
2020-07-01,1.254,0.083,1.095,1.2,1.251,1.306,1.418
2020-07-02,1.253,0.087,1.101,1.192,1.251,1.312,1.441
2020-07-03,1.251,0.085,1.088,1.191,1.248,1.308,1.42
2020-07-04,1.247,0.084,1.085,1.19,1.246,1.302,1.409
2020-07-05,1.244,0.083,1.093,1.185,1.239,1.297,1.42
2020-07-06,1.236,0.085,1.075,1.176,1.235,1.288,1.407
2020-07-07,1.229,0.087,1.063,1.169,1.228,1.285,1.405
2020-07-08,1.218,0.085,1.065,1.161,1.214,1.274,1.392
2020-07-09,1.208,0.083,1.057,1.148,1.208,1.265,1.37
2020-07-10,1.194,0.084,1.043,1.136,1.188,1.249,1.362
2020-07-11,1.179,0.082,1.033,1.123,1.175,1.232,1.349
2020-07-12,1.164,0.081,1.008,1.107,1.163,1.217,1.334
2020-07-13,1.149,0.079,1.011,1.093,1.144,1.202,1.306
2020-07-14,1.131,0.076,0.988,1.077,1.127,1.183,1.29
2020-07-15,1.114,0.078,0.978,1.06,1.109,1.167,1.275
2020-07-16,1.097,0.077,0.958,1.042,1.094,1.146,1.266
2020-07-17,1.077,0.074,0.946,1.025,1.075,1.122,1.223
2020-07-18,1.06,0.074,0.93,1.006,1.056,1.109,1.212
2020-07-19,1.042,0.07,0.916,0.991,1.04,1.09,1.184
2020-07-20,1.027,0.067,0.905,0.981,1.025,1.07,1.161
2020-07-21,1.012,0.066,0.895,0.966,1.007,1.055,1.147
2020-07-22,0.998,0.065,0.882,0.953,0.995,1.041,1.132
2020-07-23,0.984,0.064,0.864,0.939,0.982,1.027,1.114
2020-07-24,0.971,0.062,0.854,0.93,0.968,1.012,1.093
2020-07-25,0.959,0.063,0.839,0.913,0.959,1.001,1.085
2020-07-26,0.948,0.062,0.834,0.904,0.949,0.991,1.071
2020-07-27,0.939,0.06,0.83,0.896,0.938,0.978,1.066
2020-07-28,0.929,0.06,0.819,0.886,0.928,0.969,1.044
2020-07-29,0.923,0.06,0.81,0.883,0.919,0.961,1.05
2020-07-30,0.918,0.058,0.814,0.878,0.915,0.958,1.039
2020-07-31,0.914,0.058,0.805,0.874,0.912,0.954,1.034
2020-08-01,0.91,0.059,0.804,0.869,0.907,0.949,1.039
2020-08-02,0.907,0.057,0.804,0.866,0.904,0.945,1.014
2020-08-03,0.907,0.058,0.797,0.868,0.903,0.945,1.032
2020-08-04,0.909,0.06,0.801,0.868,0.905,0.948,1.034
2020-08-05,0.91,0.06,0.8,0.869,0.906,0.95,1.024
2020-08-06,0.913,0.061,0.804,0.871,0.906,0.955,1.034
2020-08-07,0.918,0.062,0.808,0.876,0.913,0.961,1.04
2020-08-08,0.925,0.062,0.812,0.883,0.922,0.966,1.056
2020-08-09,0.932,0.062,0.813,0.889,0.93,0.977,1.054
2020-08-10,0.941,0.063,0.824,0.897,0.939,0.986,1.064
2020-08-11,0.949,0.064,0.827,0.905,0.949,0.994,1.076
2020-08-12,0.96,0.065,0.843,0.915,0.961,1.004,1.089
2020-08-13,0.971,0.065,0.848,0.923,0.971,1.015,1.106
2020-08-14,0.983,0.066,0.855,0.937,0.981,1.027,1.112
2020-08-15,0.995,0.066,0.87,0.95,0.99,1.039,1.132
2020-08-16,1.006,0.066,0.884,0.96,1.004,1.049,1.141
2020-08-17,1.019,0.066,0.897,0.973,1.014,1.062,1.156
2020-08-18,1.033,0.069,0.91,0.986,1.027,1.077,1.174
2020-08-19,1.045,0.068,0.922,1.0,1.041,1.09,1.184
2020-08-20,1.058,0.068,0.93,1.01,1.058,1.102,1.192
2020-08-21,1.073,0.07,0.943,1.024,1.071,1.117,1.221
2020-08-22,1.088,0.072,0.949,1.037,1.085,1.134,1.235
2020-08-23,1.102,0.072,0.964,1.052,1.099,1.153,1.246
2020-08-24,1.115,0.073,0.981,1.063,1.114,1.165,1.254
2020-08-25,1.128,0.077,0.983,1.075,1.126,1.179,1.286
2020-08-26,1.142,0.075,0.999,1.087,1.139,1.194,1.285
2020-08-27,1.152,0.076,1.003,1.097,1.153,1.203,1.305
2020-08-28,1.166,0.078,1.019,1.112,1.165,1.217,1.326
2020-08-29,1.177,0.077,1.026,1.129,1.176,1.227,1.33
2020-08-30,1.187,0.077,1.027,1.137,1.19,1.24,1.328
2020-08-31,1.195,0.078,1.043,1.143,1.193,1.249,1.339
2020-09-01,1.204,0.079,1.052,1.149,1.2,1.259,1.352
2020-09-02,1.209,0.076,1.063,1.157,1.208,1.263,1.352
2020-09-03,1.216,0.077,1.069,1.165,1.215,1.267,1.369
2020-09-04,1.222,0.077,1.072,1.171,1.22,1.276,1.372
2020-09-05,1.225,0.077,1.079,1.171,1.223,1.275,1.38
2020-09-06,1.228,0.077,1.082,1.177,1.224,1.277,1.385
2020-09-07,1.23,0.077,1.089,1.179,1.226,1.278,1.382
2020-09-08,1.23,0.074,1.086,1.182,1.227,1.277,1.376
2020-09-09,1.229,0.077,1.076,1.176,1.228,1.277,1.382
2020-09-10,1.227,0.077,1.081,1.175,1.224,1.277,1.388
2020-09-11,1.228,0.077,1.081,1.173,1.224,1.28,1.384
2020-09-12,1.227,0.078,1.083,1.173,1.226,1.277,1.378
2020-09-13,1.23,0.076,1.084,1.179,1.229,1.279,1.379
2020-09-14,1.231,0.077,1.078,1.179,1.229,1.284,1.38
2020-09-15,1.231,0.077,1.088,1.175,1.231,1.28,1.385
2020-09-16,1.235,0.078,1.086,1.181,1.236,1.287,1.383
2020-09-17,1.24,0.081,1.093,1.183,1.239,1.289,1.406
2020-09-18,1.244,0.081,1.095,1.189,1.241,1.3,1.407
2020-09-19,1.249,0.081,1.09,1.192,1.252,1.3,1.408
2020-09-20,1.253,0.082,1.097,1.197,1.251,1.305,1.424
2020-09-21,1.259,0.081,1.107,1.205,1.256,1.309,1.438
2020-09-22,1.264,0.082,1.106,1.209,1.264,1.318,1.437
2020-09-23,1.268,0.081,1.111,1.215,1.266,1.323,1.423
2020-09-24,1.275,0.079,1.126,1.223,1.273,1.327,1.431
2020-09-25,1.284,0.08,1.131,1.229,1.286,1.335,1.446
2020-09-26,1.29,0.08,1.139,1.238,1.291,1.34,1.453
2020-09-27,1.297,0.081,1.147,1.243,1.293,1.349,1.459
2020-09-28,1.305,0.079,1.151,1.25,1.306,1.359,1.47
2020-09-29,1.312,0.08,1.158,1.261,1.31,1.365,1.47
2020-09-30,1.316,0.083,1.145,1.259,1.319,1.371,1.474
2020-10-01,1.322,0.085,1.155,1.265,1.321,1.377,1.491
2020-10-02,1.325,0.087,1.169,1.262,1.321,1.384,1.502
2020-10-03,1.328,0.088,1.17,1.267,1.321,1.383,1.505
2020-10-04,1.333,0.086,1.183,1.27,1.328,1.386,1.517
2020-10-05,1.336,0.085,1.191,1.277,1.333,1.385,1.523
2020-10-06,1.335,0.085,1.18,1.279,1.33,1.389,1.522
2020-10-07,1.333,0.082,1.181,1.277,1.327,1.39,1.493
2020-10-08,1.327,0.083,1.163,1.271,1.324,1.38,1.501
2020-10-09,1.322,0.082,1.161,1.267,1.318,1.379,1.489
2020-10-10,1.313,0.081,1.158,1.258,1.31,1.365,1.471
2020-10-11,1.304,0.081,1.155,1.246,1.298,1.359,1.461
2020-10-12,1.296,0.081,1.148,1.239,1.293,1.351,1.462
2020-10-13,1.285,0.083,1.129,1.222,1.282,1.341,1.456
2020-10-14,1.272,0.082,1.122,1.215,1.272,1.323,1.438
2020-10-15,1.258,0.081,1.11,1.207,1.255,1.307,1.427
2020-10-16,1.243,0.078,1.098,1.192,1.237,1.292,1.396
2020-10-17,1.23,0.079,1.085,1.176,1.228,1.283,1.393
2020-10-18,1.217,0.077,1.075,1.165,1.217,1.268,1.384
2020-10-19,1.204,0.074,1.066,1.152,1.201,1.256,1.351
2020-10-20,1.187,0.071,1.051,1.138,1.188,1.236,1.333
2020-10-21,1.172,0.069,1.038,1.125,1.174,1.217,1.319
2020-10-22,1.158,0.07,1.024,1.108,1.156,1.207,1.295
2020-10-23,1.144,0.07,1.008,1.099,1.143,1.188,1.288
2020-10-24,1.133,0.069,1.004,1.088,1.131,1.176,1.276
2020-10-25,1.121,0.067,0.986,1.078,1.119,1.167,1.258
2020-10-26,1.113,0.068,0.981,1.067,1.113,1.158,1.242
2020-10-27,1.104,0.068,0.984,1.057,1.101,1.148,1.238
2020-10-28,1.094,0.068,0.961,1.048,1.093,1.138,1.233
2020-10-29,1.089,0.069,0.954,1.042,1.087,1.133,1.226
2020-10-30,1.081,0.072,0.941,1.03,1.081,1.129,1.219
2020-10-31,1.076,0.073,0.941,1.026,1.074,1.123,1.227
2020-11-01,1.073,0.071,0.95,1.022,1.071,1.119,1.215
2020-11-02,1.07,0.07,0.942,1.023,1.067,1.116,1.212
2020-11-03,1.068,0.07,0.931,1.021,1.067,1.116,1.204
2020-11-04,1.067,0.069,0.931,1.02,1.064,1.111,1.205
2020-11-05,1.068,0.07,0.934,1.022,1.065,1.113,1.217
2020-11-06,1.07,0.07,0.935,1.024,1.068,1.116,1.205
2020-11-07,1.071,0.069,0.932,1.026,1.07,1.115,1.206
2020-11-08,1.072,0.068,0.943,1.024,1.073,1.115,1.214
2020-11-09,1.077,0.068,0.951,1.032,1.073,1.122,1.207
2020-11-10,1.08,0.066,0.957,1.034,1.078,1.124,1.213
2020-11-11,1.084,0.065,0.964,1.04,1.08,1.124,1.217
2020-11-12,1.088,0.065,0.961,1.043,1.086,1.13,1.219
2020-11-13,1.093,0.064,0.968,1.05,1.091,1.135,1.228
2020-11-14,1.097,0.065,0.976,1.053,1.096,1.138,1.223
2020-11-15,1.102,0.065,0.983,1.055,1.102,1.143,1.228
2020-11-16,1.106,0.064,0.987,1.059,1.106,1.148,1.237
2020-11-17,1.108,0.068,0.984,1.061,1.106,1.154,1.244
2020-11-18,1.112,0.068,0.978,1.066,1.112,1.159,1.252
2020-11-19,1.118,0.068,0.985,1.073,1.113,1.161,1.253
2020-11-20,1.12,0.069,0.989,1.073,1.12,1.165,1.271
2020-11-21,1.12,0.068,0.989,1.071,1.119,1.164,1.259
2020-11-22,1.122,0.069,0.994,1.074,1.12,1.167,1.266
2020-11-23,1.125,0.069,0.991,1.075,1.125,1.169,1.264
2020-11-24,1.126,0.068,0.994,1.08,1.127,1.168,1.258
2020-11-25,1.125,0.066,1.008,1.078,1.127,1.169,1.251
2020-11-26,1.121,0.066,0.999,1.074,1.12,1.166,1.243
2020-11-27,1.119,0.068,0.996,1.07,1.119,1.167,1.25
2020-11-28,1.114,0.069,0.986,1.065,1.11,1.162,1.247
2020-11-29,1.11,0.07,0.977,1.057,1.111,1.158,1.251
2020-11-30,1.104,0.069,0.971,1.057,1.105,1.152,1.239
2020-12-01,1.097,0.067,0.975,1.054,1.094,1.141,1.233
2020-12-02,1.089,0.065,0.97,1.044,1.088,1.13,1.224
2020-12-03,1.08,0.064,0.965,1.033,1.078,1.126,1.206
2020-12-04,1.072,0.064,0.954,1.027,1.07,1.114,1.192
2020-12-05,1.063,0.064,0.94,1.019,1.064,1.104,1.196
2020-12-06,1.049,0.062,0.936,1.007,1.045,1.09,1.172
2020-12-07,1.04,0.061,0.919,0.998,1.04,1.081,1.161
2020-12-08,1.027,0.062,0.904,0.986,1.028,1.068,1.152
2020-12-09,1.015,0.062,0.897,0.972,1.014,1.053,1.143
2020-12-10,0.999,0.063,0.884,0.96,0.998,1.039,1.135
2020-12-11,0.987,0.061,0.871,0.945,0.987,1.029,1.107
2020-12-12,0.975,0.059,0.865,0.934,0.974,1.014,1.094
2020-12-13,0.961,0.057,0.856,0.92,0.961,0.995,1.076
2020-12-14,0.947,0.058,0.845,0.907,0.944,0.983,1.068
2020-12-15,0.935,0.058,0.835,0.893,0.932,0.972,1.058
2020-12-16,0.924,0.058,0.815,0.879,0.923,0.962,1.034
2020-12-17,0.912,0.059,0.799,0.871,0.911,0.951,1.032
2020-12-18,0.904,0.058,0.796,0.863,0.902,0.944,1.02
2020-12-19,0.895,0.059,0.786,0.855,0.893,0.935,1.02
2020-12-20,0.888,0.058,0.781,0.847,0.886,0.925,1.009
2020-12-21,0.882,0.055,0.783,0.842,0.879,0.919,0.991
2020-12-22,0.877,0.056,0.781,0.833,0.874,0.915,0.989
2020-12-23,0.873,0.056,0.775,0.834,0.872,0.909,0.995
2020-12-24,0.868,0.057,0.762,0.829,0.866,0.906,0.989
2020-12-25,0.866,0.055,0.765,0.826,0.863,0.904,0.978
2020-12-26,0.864,0.054,0.762,0.828,0.864,0.901,0.973
2020-12-27,0.864,0.053,0.763,0.828,0.862,0.898,0.979
2020-12-28,0.862,0.053,0.762,0.827,0.859,0.897,0.969
2020-12-29,0.863,0.054,0.761,0.827,0.861,0.901,0.971
2020-12-30,0.863,0.055,0.758,0.826,0.861,0.899,0.977
2020-12-31,0.864,0.056,0.758,0.827,0.864,0.895,0.981
2021-01-01,0.865,0.055,0.758,0.831,0.862,0.901,0.972
2021-01-02,0.865,0.054,0.764,0.829,0.863,0.899,0.971
2021-01-03,0.866,0.054,0.766,0.828,0.862,0.903,0.972
2021-01-04,0.868,0.054,0.76,0.831,0.864,0.904,0.977
2021-01-05,0.869,0.054,0.767,0.832,0.868,0.905,0.976
2021-01-06,0.872,0.055,0.766,0.834,0.869,0.907,0.982
2021-01-07,0.873,0.054,0.771,0.835,0.872,0.911,0.993
2021-01-08,0.876,0.056,0.769,0.837,0.873,0.912,0.992
2021-01-09,0.88,0.057,0.772,0.842,0.876,0.919,0.999
2021-01-10,0.879,0.059,0.772,0.839,0.874,0.917,1.002
2021-01-11,0.88,0.061,0.77,0.838,0.878,0.921,1.004
