,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.215,0.192,1.822,2.091,2.208,2.334,2.63
2020-03-03,2.134,0.179,1.778,2.018,2.132,2.242,2.508
2020-03-04,2.057,0.161,1.745,1.95,2.062,2.155,2.383
2020-03-05,1.975,0.15,1.678,1.878,1.971,2.068,2.298
2020-03-06,1.883,0.133,1.628,1.8,1.88,1.967,2.14
2020-03-07,1.788,0.121,1.546,1.709,1.783,1.87,2.026
2020-03-08,1.692,0.111,1.484,1.618,1.69,1.764,1.924
2020-03-09,1.595,0.103,1.407,1.524,1.59,1.661,1.813
2020-03-10,1.502,0.097,1.327,1.436,1.494,1.564,1.706
2020-03-11,1.415,0.091,1.251,1.352,1.408,1.477,1.614
2020-03-12,1.331,0.084,1.177,1.272,1.325,1.386,1.509
2020-03-13,1.253,0.077,1.11,1.2,1.251,1.301,1.414
2020-03-14,1.183,0.072,1.051,1.134,1.181,1.228,1.333
2020-03-15,1.115,0.066,0.995,1.07,1.113,1.157,1.254
2020-03-16,1.053,0.061,0.946,1.01,1.049,1.091,1.181
2020-03-17,0.994,0.059,0.891,0.951,0.993,1.033,1.114
2020-03-18,0.944,0.056,0.845,0.904,0.94,0.98,1.059
2020-03-19,0.897,0.055,0.793,0.859,0.897,0.936,1.008
2020-03-20,0.855,0.052,0.756,0.818,0.855,0.889,0.955
2020-03-21,0.814,0.051,0.72,0.777,0.814,0.85,0.917
2020-03-22,0.779,0.048,0.693,0.744,0.778,0.81,0.877
2020-03-23,0.745,0.048,0.658,0.711,0.745,0.778,0.841
2020-03-24,0.716,0.045,0.635,0.684,0.714,0.748,0.81
2020-03-25,0.689,0.044,0.604,0.658,0.69,0.718,0.772
2020-03-26,0.664,0.043,0.581,0.636,0.663,0.693,0.753
2020-03-27,0.641,0.043,0.565,0.612,0.638,0.67,0.727
2020-03-28,0.622,0.042,0.546,0.594,0.619,0.649,0.71
2020-03-29,0.604,0.044,0.522,0.575,0.601,0.63,0.694
2020-03-30,0.587,0.042,0.504,0.558,0.585,0.614,0.67
2020-03-31,0.57,0.041,0.491,0.542,0.57,0.598,0.65
2020-04-01,0.558,0.04,0.476,0.531,0.558,0.585,0.632
2020-04-02,0.546,0.038,0.474,0.519,0.547,0.572,0.628
2020-04-03,0.536,0.037,0.464,0.51,0.537,0.561,0.608
2020-04-04,0.528,0.037,0.457,0.504,0.527,0.552,0.592
2020-04-05,0.519,0.036,0.449,0.495,0.519,0.542,0.589
2020-04-06,0.512,0.034,0.447,0.488,0.512,0.534,0.579
2020-04-07,0.506,0.034,0.441,0.482,0.506,0.528,0.574
2020-04-08,0.5,0.035,0.438,0.474,0.5,0.522,0.573
2020-04-09,0.496,0.034,0.432,0.471,0.495,0.52,0.563
2020-04-10,0.492,0.034,0.43,0.468,0.491,0.515,0.562
2020-04-11,0.49,0.035,0.43,0.465,0.489,0.513,0.563
2020-04-12,0.489,0.036,0.425,0.465,0.488,0.512,0.567
2020-04-13,0.488,0.036,0.422,0.464,0.488,0.511,0.559
2020-04-14,0.489,0.035,0.427,0.465,0.487,0.511,0.56
2020-04-15,0.49,0.035,0.42,0.465,0.488,0.512,0.565
2020-04-16,0.492,0.036,0.426,0.467,0.49,0.516,0.562
2020-04-17,0.494,0.037,0.427,0.469,0.493,0.519,0.569
2020-04-18,0.498,0.037,0.427,0.473,0.498,0.523,0.572
2020-04-19,0.503,0.037,0.431,0.476,0.502,0.529,0.576
2020-04-20,0.509,0.037,0.438,0.484,0.509,0.536,0.576
2020-04-21,0.515,0.038,0.444,0.488,0.512,0.54,0.587
2020-04-22,0.522,0.038,0.452,0.495,0.521,0.548,0.596
2020-04-23,0.53,0.038,0.456,0.503,0.529,0.555,0.606
2020-04-24,0.539,0.039,0.468,0.511,0.539,0.567,0.614
2020-04-25,0.548,0.04,0.475,0.52,0.547,0.576,0.628
2020-04-26,0.557,0.041,0.484,0.529,0.556,0.584,0.639
2020-04-27,0.568,0.041,0.492,0.541,0.567,0.596,0.654
2020-04-28,0.581,0.041,0.502,0.554,0.578,0.609,0.664
2020-04-29,0.594,0.043,0.513,0.567,0.593,0.624,0.686
