,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.396,0.146,1.141,1.299,1.384,1.484,1.708
2020-03-01,1.384,0.139,1.146,1.286,1.375,1.473,1.685
2020-03-02,1.366,0.13,1.142,1.275,1.36,1.443,1.653
2020-03-03,1.353,0.122,1.144,1.269,1.347,1.429,1.612
2020-03-04,1.335,0.116,1.127,1.256,1.33,1.408,1.566
2020-03-05,1.316,0.112,1.11,1.238,1.309,1.388,1.538
2020-03-06,1.293,0.105,1.09,1.224,1.291,1.358,1.508
2020-03-07,1.269,0.1,1.087,1.197,1.267,1.334,1.475
2020-03-08,1.244,0.092,1.074,1.181,1.241,1.306,1.432
2020-03-09,1.22,0.086,1.058,1.159,1.218,1.28,1.393
2020-03-10,1.193,0.081,1.036,1.138,1.192,1.245,1.349
2020-03-11,1.165,0.078,1.026,1.111,1.165,1.215,1.325
2020-03-12,1.136,0.077,0.996,1.087,1.134,1.184,1.294
2020-03-13,1.109,0.075,0.969,1.058,1.108,1.158,1.259
2020-03-14,1.084,0.069,0.952,1.037,1.082,1.131,1.216
2020-03-15,1.056,0.068,0.921,1.012,1.053,1.101,1.192
2020-03-16,1.028,0.065,0.9,0.987,1.027,1.075,1.153
2020-03-17,1.004,0.066,0.88,0.957,1.004,1.049,1.131
2020-03-18,0.978,0.064,0.858,0.935,0.977,1.021,1.109
2020-03-19,0.955,0.061,0.842,0.913,0.954,0.996,1.078
2020-03-20,0.935,0.061,0.817,0.893,0.934,0.975,1.053
2020-03-21,0.913,0.06,0.797,0.871,0.911,0.955,1.025
2020-03-22,0.893,0.058,0.783,0.851,0.892,0.936,1.002
2020-03-23,0.873,0.058,0.767,0.832,0.872,0.913,0.984
2020-03-24,0.857,0.057,0.751,0.815,0.855,0.894,0.972
2020-03-25,0.84,0.058,0.729,0.797,0.839,0.88,0.959
2020-03-26,0.825,0.055,0.72,0.786,0.824,0.861,0.934
2020-03-27,0.81,0.054,0.709,0.773,0.808,0.847,0.921
2020-03-28,0.797,0.055,0.692,0.76,0.796,0.831,0.912
2020-03-29,0.786,0.054,0.689,0.747,0.784,0.822,0.891
2020-03-30,0.776,0.052,0.68,0.74,0.774,0.813,0.877
2020-03-31,0.765,0.052,0.667,0.729,0.763,0.799,0.872
2020-04-01,0.757,0.05,0.658,0.722,0.756,0.79,0.861
2020-04-02,0.752,0.051,0.663,0.719,0.749,0.785,0.867
2020-04-03,0.745,0.05,0.655,0.711,0.742,0.777,0.854
2020-04-04,0.74,0.05,0.65,0.707,0.735,0.77,0.852
2020-04-05,0.735,0.049,0.649,0.702,0.73,0.764,0.841
2020-04-06,0.734,0.048,0.648,0.702,0.733,0.765,0.831
2020-04-07,0.733,0.048,0.643,0.698,0.73,0.765,0.834
2020-04-08,0.732,0.049,0.644,0.696,0.728,0.766,0.831
2020-04-09,0.732,0.048,0.646,0.696,0.732,0.766,0.828
2020-04-10,0.734,0.049,0.647,0.7,0.733,0.767,0.831
2020-04-11,0.737,0.049,0.65,0.704,0.737,0.768,0.842
2020-04-12,0.74,0.05,0.648,0.705,0.738,0.772,0.838
2020-04-13,0.746,0.051,0.646,0.712,0.745,0.781,0.851
2020-04-14,0.752,0.051,0.652,0.719,0.75,0.786,0.855
2020-04-15,0.759,0.053,0.661,0.722,0.759,0.792,0.859
2020-04-16,0.766,0.053,0.667,0.731,0.765,0.8,0.873
2020-04-17,0.775,0.054,0.674,0.736,0.772,0.812,0.883
