,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.444,0.144,1.168,1.345,1.438,1.54,1.747
2020-03-01,1.435,0.137,1.169,1.34,1.428,1.524,1.712
2020-03-02,1.422,0.127,1.182,1.33,1.418,1.505,1.673
2020-03-03,1.408,0.124,1.183,1.32,1.4,1.488,1.665
2020-03-04,1.392,0.118,1.172,1.312,1.385,1.471,1.624
2020-03-05,1.374,0.111,1.172,1.299,1.365,1.449,1.595
2020-03-06,1.35,0.107,1.158,1.276,1.347,1.417,1.565
2020-03-07,1.326,0.098,1.155,1.255,1.32,1.388,1.525
2020-03-08,1.298,0.092,1.135,1.232,1.294,1.353,1.496
2020-03-09,1.266,0.089,1.11,1.202,1.261,1.322,1.447
2020-03-10,1.234,0.081,1.089,1.178,1.229,1.283,1.409
2020-03-11,1.199,0.078,1.061,1.144,1.195,1.246,1.37
2020-03-12,1.167,0.073,1.032,1.115,1.164,1.212,1.322
2020-03-13,1.131,0.069,1.001,1.083,1.13,1.176,1.269
2020-03-14,1.094,0.067,0.97,1.047,1.093,1.137,1.222
2020-03-15,1.056,0.064,0.936,1.015,1.055,1.099,1.184
2020-03-16,1.022,0.062,0.903,0.982,1.017,1.061,1.15
2020-03-17,0.989,0.061,0.875,0.947,0.987,1.029,1.114
2020-03-18,0.957,0.059,0.844,0.914,0.954,0.999,1.078
2020-03-19,0.931,0.059,0.826,0.889,0.929,0.973,1.05
2020-03-20,0.906,0.057,0.8,0.868,0.905,0.941,1.02
2020-03-21,0.88,0.055,0.773,0.842,0.882,0.915,0.982
2020-03-22,0.857,0.053,0.755,0.821,0.856,0.894,0.959
2020-03-23,0.836,0.051,0.74,0.802,0.833,0.87,0.946
2020-03-24,0.818,0.051,0.718,0.785,0.817,0.853,0.92
2020-03-25,0.801,0.05,0.709,0.767,0.8,0.833,0.902
2020-03-26,0.787,0.05,0.694,0.752,0.786,0.816,0.891
2020-03-27,0.773,0.048,0.685,0.741,0.771,0.803,0.868
2020-03-28,0.763,0.048,0.674,0.73,0.76,0.794,0.865
2020-03-29,0.754,0.048,0.665,0.72,0.752,0.786,0.85
2020-03-30,0.745,0.046,0.658,0.712,0.744,0.776,0.835
2020-03-31,0.74,0.047,0.658,0.709,0.738,0.769,0.837
2020-04-01,0.735,0.046,0.652,0.703,0.734,0.765,0.829
2020-04-02,0.731,0.046,0.645,0.698,0.731,0.759,0.827
2020-04-03,0.728,0.046,0.643,0.697,0.727,0.76,0.821
2020-04-04,0.727,0.048,0.637,0.691,0.728,0.76,0.819
2020-04-05,0.724,0.047,0.635,0.691,0.723,0.756,0.818
2020-04-06,0.724,0.05,0.627,0.691,0.721,0.756,0.825
2020-04-07,0.724,0.05,0.631,0.689,0.721,0.758,0.825
2020-04-08,0.726,0.05,0.638,0.691,0.722,0.757,0.83
2020-04-09,0.725,0.049,0.633,0.69,0.724,0.758,0.833
2020-04-10,0.726,0.05,0.637,0.69,0.723,0.759,0.828
2020-04-11,0.727,0.049,0.64,0.692,0.724,0.759,0.822
2020-04-12,0.731,0.049,0.649,0.698,0.728,0.763,0.838
2020-04-13,0.734,0.05,0.647,0.701,0.73,0.763,0.844
2020-04-14,0.737,0.049,0.651,0.703,0.733,0.768,0.837
2020-04-15,0.741,0.048,0.654,0.709,0.738,0.773,0.84
2020-04-16,0.746,0.048,0.658,0.714,0.744,0.777,0.844
2020-04-17,0.75,0.049,0.656,0.716,0.749,0.783,0.842
2020-04-18,0.755,0.049,0.662,0.723,0.754,0.787,0.854
2020-04-19,0.76,0.05,0.662,0.728,0.759,0.792,0.866
2020-04-20,0.768,0.051,0.674,0.733,0.767,0.803,0.876
2020-04-21,0.776,0.05,0.684,0.742,0.775,0.805,0.883
2020-04-22,0.785,0.05,0.69,0.752,0.786,0.817,0.888
2020-04-23,0.794,0.051,0.702,0.757,0.794,0.827,0.898
2020-04-24,0.806,0.051,0.71,0.77,0.806,0.843,0.902
2020-04-25,0.817,0.052,0.716,0.779,0.817,0.85,0.919
2020-04-26,0.829,0.054,0.724,0.792,0.829,0.865,0.937
2020-04-27,0.843,0.056,0.738,0.808,0.842,0.879,0.962
2020-04-28,0.859,0.056,0.756,0.821,0.858,0.894,0.974
2020-04-29,0.874,0.055,0.77,0.837,0.873,0.91,0.983
2020-04-30,0.889,0.057,0.784,0.85,0.886,0.928,1.004
2020-05-01,0.905,0.058,0.801,0.864,0.903,0.942,1.022
2020-05-02,0.922,0.059,0.82,0.88,0.922,0.962,1.037
2020-05-03,0.94,0.059,0.833,0.898,0.938,0.979,1.055
