country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-08-15,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
Germany,2020-08-16,estimate,1.03,1.02,0.03,1.01,1.03,1.01,1.05,0.97,1.08
Germany,2020-08-17,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-18,estimate,1.01,1.01,0.03,1.01,1.02,1.0,1.04,0.96,1.07
Germany,2020-08-19,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.95,1.06
Germany,2020-08-20,estimate,1.01,1.0,0.03,1.01,1.02,0.99,1.03,0.95,1.05
Germany,2020-08-21,estimate,1.0,1.0,0.03,1.0,1.01,0.99,1.03,0.95,1.06
Germany,2020-08-22,estimate,1.0,1.0,0.03,0.99,1.01,0.98,1.03,0.95,1.05
Germany,2020-08-23,estimate,1.0,1.0,0.03,1.0,1.01,0.98,1.03,0.95,1.05
Germany,2020-08-24,estimate,1.0,1.0,0.03,1.0,1.02,0.98,1.02,0.95,1.05
Germany,2020-08-25,estimate,1.01,1.0,0.03,1.0,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-26,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.03,0.96,1.06
Germany,2020-08-27,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.96,1.06
Germany,2020-08-28,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-29,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-30,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Germany,2020-08-31,estimate,1.03,1.04,0.03,1.02,1.04,1.01,1.05,0.99,1.08
Germany,2020-09-01,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Germany,2020-09-02,estimate,1.05,1.05,0.03,1.03,1.05,1.03,1.07,1.0,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1.01,1.11
Germany,2020-09-04,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Germany,2020-09-05,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-06,estimate,1.06,1.07,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-07,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.09,1.02,1.13
Germany,2020-09-08,estimate,1.07,1.07,0.03,1.07,1.08,1.04,1.08,1.02,1.13
Germany,2020-09-09,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Germany,2020-09-10,estimate,1.07,1.08,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Germany,2020-09-11,estimate,1.08,1.08,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Germany,2020-09-12,estimate,1.08,1.08,0.03,1.06,1.08,1.05,1.1,1.03,1.13
Germany,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.03,1.13
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.03,1.13
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
