country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-09-07,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1.01,1.12
Germany,2020-09-08,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.09,1.01,1.12
Germany,2020-09-09,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.0,1.11
Germany,2020-09-10,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-11,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1.01,1.12
Germany,2020-09-12,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-13,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
Germany,2020-09-14,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.11
Germany,2020-09-15,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
Germany,2020-09-16,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
Germany,2020-09-17,estimate,1.07,1.07,0.03,1.07,1.09,1.05,1.09,1.02,1.12
Germany,2020-09-18,estimate,1.08,1.08,0.03,1.07,1.09,1.05,1.1,1.02,1.13
Germany,2020-09-19,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-20,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.03,1.14
Germany,2020-09-21,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.12,1.04,1.15
Germany,2020-09-22,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
Germany,2020-09-23,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
Germany,2020-09-24,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.15,1.07,1.18
Germany,2020-09-25,estimate,1.13,1.13,0.03,1.13,1.15,1.11,1.16,1.08,1.19
Germany,2020-09-26,estimate,1.15,1.15,0.03,1.14,1.16,1.13,1.17,1.09,1.2
Germany,2020-09-27,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.19,1.11,1.21
Germany,2020-09-28,estimate,1.18,1.18,0.03,1.17,1.19,1.15,1.2,1.12,1.23
Germany,2020-09-29,estimate,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.25
Germany,2020-09-30,estimate,1.21,1.21,0.03,1.2,1.22,1.18,1.23,1.15,1.27
Germany,2020-10-01,estimate,1.22,1.22,0.03,1.22,1.23,1.2,1.25,1.17,1.28
Germany,2020-10-02,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.26,1.18,1.29
Germany,2020-10-03,estimate,1.26,1.26,0.04,1.25,1.26,1.23,1.28,1.2,1.31
Germany,2020-10-04,estimate,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.33
Germany,2020-10-05,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.3,1.22,1.34
Germany,2020-10-06,estimate,1.3,1.3,0.04,1.3,1.31,1.28,1.32,1.24,1.35
Germany,2020-10-07,estimate,1.31,1.31,0.04,1.31,1.33,1.29,1.33,1.25,1.37
Germany,2020-10-08,estimate,1.32,1.32,0.04,1.32,1.33,1.3,1.35,1.26,1.38
Germany,2020-10-09,estimate,1.33,1.33,0.04,1.32,1.34,1.3,1.35,1.27,1.39
Germany,2020-10-10,estimate,1.33,1.34,0.04,1.32,1.34,1.31,1.36,1.27,1.4
Germany,2020-10-11,estimate,1.34,1.34,0.04,1.33,1.34,1.31,1.36,1.27,1.4
Germany,2020-10-12,estimate,1.34,1.34,0.04,1.32,1.33,1.31,1.36,1.28,1.4
Germany,2020-10-13,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.36,1.28,1.41
Germany,2020-10-14,estimate,1.33,1.33,0.04,1.32,1.34,1.31,1.36,1.27,1.39
Germany,2020-10-15,estimate,1.33,1.33,0.04,1.33,1.34,1.3,1.35,1.27,1.39
Germany,2020-10-16,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.26,1.38
Germany,2020-10-17,estimate,1.31,1.31,0.04,1.3,1.31,1.28,1.33,1.25,1.37
Germany,2020-10-18,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.32,1.24,1.36
Germany,2020-10-19,estimate,1.28,1.28,0.04,1.27,1.29,1.26,1.31,1.22,1.34
Germany,2020-10-20,estimate,1.27,1.27,0.04,1.26,1.27,1.24,1.29,1.21,1.32
Germany,2020-10-21,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.3
Germany,2020-10-22,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.18,1.29
Germany,2020-10-23,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.16,1.27
Germany,2020-10-24,estimate,1.19,1.19,0.04,1.19,1.2,1.16,1.21,1.13,1.25
Germany,2020-10-25,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.12,1.23
Germany,2020-10-26,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
Germany,2020-10-27,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.08,1.19
Germany,2020-10-28,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.06,1.17
Germany,2020-10-29,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.13,1.05,1.16
Germany,2020-10-30,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.11,1.03,1.14
Germany,2020-10-31,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.1,1.01,1.13
Germany,2020-11-01,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1.0,1.12
Germany,2020-11-02,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Germany,2020-11-03,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Germany,2020-11-04,estimate,1.03,1.03,0.04,1.01,1.03,1.0,1.05,0.96,1.09
