country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-20,,estimate,1.2,1.21,0.09,1.06,1.14,1.18,1.22,1.26,1.37
Germany,2020-10-21,,estimate,1.19,1.2,0.08,1.07,1.14,1.17,1.21,1.25,1.34
Germany,2020-10-22,,estimate,1.18,1.19,0.07,1.08,1.14,1.17,1.2,1.23,1.31
Germany,2020-10-23,,estimate,1.17,1.17,0.06,1.08,1.13,1.16,1.19,1.21,1.28
Germany,2020-10-24,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.2,1.25
Germany,2020-10-25,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
Germany,2020-10-26,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
Germany,2020-10-27,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18
Germany,2020-10-28,,estimate,1.1,1.11,0.03,1.05,1.08,1.09,1.11,1.13,1.16
Germany,2020-10-29,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
Germany,2020-10-30,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.13
Germany,2020-10-31,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Germany,2020-11-01,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.05,1.06,1.1
Germany,2020-11-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
Germany,2020-11-03,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.03,1.04,1.07
Germany,2020-11-04,,estimate,1.01,1.01,0.03,0.96,0.99,1.0,1.02,1.03,1.05
Germany,2020-11-05,,estimate,1.0,1.0,0.03,0.95,0.98,0.99,1.01,1.02,1.04
Germany,2020-11-06,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1.0,1.01,1.04
Germany,2020-11-07,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1.0,1.03
Germany,2020-11-08,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1.0,1.02
Germany,2020-11-09,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
Germany,2020-11-10,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
Germany,2020-11-11,,estimate,0.96,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-12,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-13,,estimate,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.01
Germany,2020-11-14,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-15,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01
Germany,2020-11-16,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
Germany,2020-11-17,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Germany,2020-11-18,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1.0,1.02
Germany,2020-11-19,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1.0,1.03
Germany,2020-11-20,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1.0,1.01,1.03
Germany,2020-11-21,,estimate,1.0,1.0,0.03,0.94,0.98,0.99,1.0,1.02,1.04
Germany,2020-11-22,,estimate,1.0,1.0,0.03,0.95,0.99,1.0,1.01,1.02,1.05
Germany,2020-11-23,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
Germany,2020-11-24,,estimate,1.02,1.02,0.03,0.97,1.0,1.02,1.03,1.04,1.07
Germany,2020-11-25,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
Germany,2020-11-26,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
Germany,2020-11-27,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.06,1.07,1.1
Germany,2020-11-28,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Germany,2020-11-29,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Germany,2020-11-30,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Germany,2020-12-01,,estimate,1.08,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.15
Germany,2020-12-02,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
Germany,2020-12-03,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.16
Germany,2020-12-04,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Germany,2020-12-05,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.17
Germany,2020-12-06,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.1,1.12,1.17
Germany,2020-12-07,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.16
Germany,2020-12-08,,estimate,1.07,1.07,0.04,1.02,1.04,1.06,1.08,1.1,1.15
Germany,2020-12-09,,estimate,1.05,1.06,0.04,1.01,1.03,1.04,1.06,1.08,1.13
Germany,2020-12-10,,estimate,1.04,1.04,0.04,1.0,1.02,1.03,1.05,1.06,1.11
Germany,2020-12-11,,estimate,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.09
Germany,2020-12-12,,estimate,1.01,1.01,0.03,0.96,0.99,1.0,1.01,1.03,1.06
Germany,2020-12-13,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1.0,1.01,1.04
Germany,2020-12-14,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Germany,2020-12-15,,estimate,0.96,0.96,0.03,0.89,0.93,0.95,0.97,0.98,1.01
Germany,2020-12-16,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.0
Germany,2020-12-17,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99
Germany,2020-12-18,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,0.99
Germany,2020-12-19,,estimate,0.92,0.91,0.05,0.82,0.88,0.9,0.93,0.95,0.98
Germany,2020-12-20,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Germany,2020-12-21,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.97
