country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-08-22,estimate,0.98,0.97,0.04,0.98,1.0,0.96,1.02,0.91,1.04
Germany,2020-08-23,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1.01,0.9,1.03
Germany,2020-08-24,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1.0,0.91,1.03
Germany,2020-08-25,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1.0,0.91,1.03
Germany,2020-08-26,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.03
Germany,2020-08-27,estimate,0.98,0.98,0.03,0.98,1.0,0.96,1.01,0.93,1.04
Germany,2020-08-28,estimate,0.99,0.99,0.03,0.98,1.0,0.97,1.01,0.94,1.04
Germany,2020-08-29,estimate,1.0,1.0,0.03,1.0,1.01,0.98,1.02,0.95,1.05
Germany,2020-08-30,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-31,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.97,1.07
Germany,2020-09-01,estimate,1.03,1.03,0.03,1.03,1.05,1.0,1.05,0.98,1.09
Germany,2020-09-02,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,1.0,1.11
Germany,2020-09-04,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1.01,1.13
Germany,2020-09-05,estimate,1.07,1.07,0.04,1.06,1.08,1.03,1.08,1.01,1.14
Germany,2020-09-06,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.09,1.01,1.14
Germany,2020-09-07,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.15
Germany,2020-09-08,estimate,1.08,1.09,0.04,1.06,1.08,1.06,1.1,1.03,1.15
Germany,2020-09-09,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
Germany,2020-09-10,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
Germany,2020-09-11,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.15
Germany,2020-09-12,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
Germany,2020-09-13,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.11,1.03,1.14
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Germany,2020-09-16,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Germany,2020-09-17,estimate,1.08,1.08,0.03,1.08,1.09,1.05,1.1,1.02,1.13
Germany,2020-09-18,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
Germany,2020-09-19,estimate,1.08,1.08,0.04,1.07,1.09,1.07,1.11,1.02,1.14
Germany,2020-09-20,estimate,1.09,1.08,0.04,1.08,1.09,1.07,1.11,1.03,1.14
Germany,2020-09-21,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.15
Germany,2020-09-22,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.15
Germany,2020-09-23,estimate,1.11,1.1,0.04,1.1,1.12,1.09,1.13,1.05,1.17
Germany,2020-09-24,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.05,1.17
Germany,2020-09-25,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.19
Germany,2020-09-26,estimate,1.14,1.14,0.03,1.15,1.16,1.12,1.17,1.09,1.2
Germany,2020-09-27,estimate,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.1,1.21
Germany,2020-09-28,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.2,1.12,1.23
Germany,2020-09-29,estimate,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.25
Germany,2020-09-30,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.23,1.16,1.26
Germany,2020-10-01,estimate,1.23,1.23,0.03,1.22,1.24,1.2,1.25,1.17,1.28
Germany,2020-10-02,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.3
Germany,2020-10-03,estimate,1.26,1.26,0.04,1.25,1.26,1.23,1.28,1.2,1.32
Germany,2020-10-04,estimate,1.27,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.33
Germany,2020-10-05,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.23,1.35
Germany,2020-10-06,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.32,1.23,1.36
Germany,2020-10-07,estimate,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.24,1.37
Germany,2020-10-08,estimate,1.32,1.32,0.04,1.3,1.32,1.28,1.34,1.25,1.38
Germany,2020-10-09,estimate,1.32,1.32,0.04,1.31,1.32,1.29,1.34,1.25,1.38
Germany,2020-10-10,estimate,1.32,1.33,0.04,1.31,1.33,1.29,1.35,1.26,1.39
Germany,2020-10-11,estimate,1.33,1.33,0.04,1.31,1.33,1.3,1.35,1.26,1.39
Germany,2020-10-12,estimate,1.32,1.33,0.04,1.31,1.33,1.3,1.35,1.26,1.39
Germany,2020-10-13,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.26,1.38
Germany,2020-10-14,estimate,1.32,1.32,0.04,1.3,1.32,1.29,1.34,1.26,1.38
Germany,2020-10-15,estimate,1.31,1.31,0.04,1.31,1.32,1.29,1.33,1.25,1.37
Germany,2020-10-16,estimate,1.31,1.31,0.04,1.3,1.32,1.28,1.33,1.24,1.37
Germany,2020-10-17,estimate,1.3,1.3,0.04,1.29,1.3,1.27,1.32,1.24,1.36
Germany,2020-10-18,estimate,1.29,1.29,0.04,1.28,1.3,1.27,1.32,1.22,1.35
Germany,2020-10-19,estimate,1.29,1.29,0.04,1.27,1.29,1.26,1.32,1.21,1.35
Germany,2020-10-20,estimate,1.28,1.28,0.05,1.27,1.3,1.25,1.31,1.2,1.36
Germany,2020-10-21,estimate based on partial data,1.27,1.27,0.05,1.25,1.28,1.24,1.31,1.18,1.36
Germany,2020-10-22,estimate based on partial data,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.16,1.36
Germany,2020-10-23,estimate based on partial data,1.26,1.26,0.07,1.25,1.29,1.23,1.32,1.14,1.37
Germany,2020-10-24,estimate based on partial data,1.26,1.26,0.08,1.25,1.28,1.22,1.32,1.12,1.38
Germany,2020-10-25,estimate based on partial data,1.25,1.25,0.09,1.24,1.29,1.21,1.32,1.11,1.39
Germany,2020-10-26,estimate based on partial data,1.25,1.25,0.1,1.24,1.29,1.2,1.33,1.08,1.4
Germany,2020-10-27,estimate based on partial data,1.25,1.24,0.11,1.23,1.28,1.18,1.32,1.07,1.43
Germany,2020-10-28,estimate based on partial data,1.25,1.24,0.12,1.24,1.29,1.18,1.33,1.06,1.45
Germany,2020-10-29,estimate based on partial data,1.25,1.24,0.14,1.23,1.29,1.18,1.35,1.03,1.47
Germany,2020-10-30,estimate based on partial data,1.25,1.24,0.15,1.22,1.29,1.15,1.34,1.01,1.48
Germany,2020-10-31,estimate based on partial data,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-01,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-02,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-03,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-04,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-05,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-06,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-07,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-08,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-09,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-10,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-11,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-12,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-13,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
Germany,2020-11-14,forecast,1.24,1.24,0.16,1.22,1.29,1.15,1.34,1.0,1.51
