country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-07,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.22
Austria,2020-08-08,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.23
Austria,2020-08-09,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.23
Austria,2020-08-10,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.22
Austria,2020-08-11,estimate,1.13,1.15,0.04,1.12,1.13,1.11,1.14,1.09,1.21
Austria,2020-08-12,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.14,1.09,1.2
Austria,2020-08-13,estimate,1.13,1.14,0.04,1.12,1.13,1.12,1.14,1.09,1.2
Austria,2020-08-14,estimate,1.13,1.14,0.03,1.12,1.13,1.12,1.14,1.09,1.19
Austria,2020-08-15,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.09,1.19
Austria,2020-08-16,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
Austria,2020-08-17,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
Austria,2020-08-18,estimate,1.13,1.12,0.04,1.12,1.13,1.12,1.14,1.07,1.18
Austria,2020-08-19,estimate,1.13,1.12,0.04,1.12,1.13,1.11,1.14,1.07,1.18
Austria,2020-08-20,estimate,1.13,1.12,0.04,1.12,1.13,1.11,1.14,1.06,1.18
Austria,2020-08-21,estimate,1.12,1.12,0.04,1.12,1.13,1.11,1.14,1.06,1.18
Austria,2020-08-22,estimate,1.12,1.12,0.04,1.12,1.13,1.11,1.14,1.05,1.18
Austria,2020-08-23,estimate,1.12,1.12,0.04,1.12,1.13,1.11,1.14,1.06,1.18
Austria,2020-08-24,estimate,1.12,1.12,0.04,1.12,1.13,1.11,1.14,1.06,1.18
Austria,2020-08-25,estimate,1.13,1.12,0.04,1.12,1.13,1.11,1.14,1.07,1.19
Austria,2020-08-26,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.14,1.07,1.19
Austria,2020-08-27,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.19
Austria,2020-08-28,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.09,1.19
Austria,2020-08-29,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.14,1.09,1.2
Austria,2020-08-30,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.14,1.09,1.2
Austria,2020-08-31,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.14,1.1,1.21
Austria,2020-09-01,estimate,1.13,1.15,0.04,1.12,1.13,1.11,1.14,1.09,1.21
Austria,2020-09-02,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.1,1.22
Austria,2020-09-03,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.23
Austria,2020-09-04,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.1,1.24
Austria,2020-09-05,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.24
Austria,2020-09-06,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.08,1.23
Austria,2020-09-07,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.23
Austria,2020-09-08,estimate,1.13,1.14,0.05,1.12,1.13,1.11,1.14,1.08,1.22
Austria,2020-09-09,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.13,1.08,1.21
Austria,2020-09-10,estimate,1.12,1.13,0.04,1.12,1.12,1.11,1.13,1.08,1.2
Austria,2020-09-11,estimate,1.12,1.13,0.04,1.12,1.13,1.1,1.13,1.07,1.19
Austria,2020-09-12,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.06,1.17
Austria,2020-09-13,estimate,1.12,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.16
Austria,2020-09-14,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.05,1.16
Austria,2020-09-15,estimate,1.11,1.1,0.04,1.11,1.12,1.1,1.13,1.04,1.15
Austria,2020-09-16,estimate,1.11,1.09,0.04,1.11,1.12,1.1,1.13,1.03,1.14
Austria,2020-09-17,estimate,1.1,1.09,0.04,1.11,1.13,1.09,1.13,1.02,1.14
Austria,2020-09-18,estimate,1.1,1.09,0.05,1.11,1.12,1.09,1.13,1.01,1.14
Austria,2020-09-19,estimate,1.1,1.08,0.05,1.11,1.12,1.09,1.13,1.0,1.14
Austria,2020-09-20,estimate,1.09,1.08,0.05,1.11,1.12,1.09,1.13,1.0,1.14
Austria,2020-09-21,estimate,1.09,1.08,0.05,1.11,1.12,1.09,1.13,1.0,1.14
Austria,2020-09-22,estimate,1.09,1.08,0.05,1.11,1.12,1.08,1.13,1.0,1.14
Austria,2020-09-23,estimate,1.09,1.08,0.05,1.11,1.12,1.08,1.13,1.0,1.14
Austria,2020-09-24,estimate,1.09,1.08,0.05,1.11,1.12,1.08,1.13,1.0,1.14
Austria,2020-09-25,estimate,1.09,1.08,0.05,1.11,1.12,1.08,1.13,1.01,1.14
Austria,2020-09-26,estimate,1.09,1.08,0.04,1.11,1.12,1.08,1.13,1.01,1.14
Austria,2020-09-27,estimate,1.09,1.09,0.04,1.11,1.12,1.09,1.13,1.02,1.14
Austria,2020-09-28,estimate,1.1,1.09,0.04,1.11,1.12,1.09,1.13,1.02,1.14
Austria,2020-09-29,estimate,1.1,1.09,0.04,1.11,1.12,1.09,1.13,1.03,1.14
Austria,2020-09-30,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.13,1.03,1.15
Austria,2020-10-01,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.13,1.04,1.16
Austria,2020-10-02,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.03,1.16
Austria,2020-10-03,estimate,1.11,1.11,0.05,1.11,1.12,1.09,1.13,1.03,1.18
Austria,2020-10-04,estimate,1.11,1.11,0.05,1.11,1.13,1.09,1.13,1.03,1.18
Austria,2020-10-05,estimate,1.11,1.11,0.05,1.11,1.12,1.09,1.13,1.03,1.21
Austria,2020-10-06,estimate based on partial data,1.11,1.12,0.06,1.11,1.13,1.08,1.13,1.02,1.21
Austria,2020-10-07,estimate based on partial data,1.11,1.12,0.06,1.11,1.13,1.08,1.14,1.02,1.22
Austria,2020-10-08,estimate based on partial data,1.11,1.12,0.07,1.11,1.13,1.08,1.14,1.01,1.23
Austria,2020-10-09,estimate based on partial data,1.11,1.12,0.07,1.11,1.13,1.08,1.14,1.0,1.22
Austria,2020-10-10,estimate based on partial data,1.11,1.12,0.08,1.11,1.13,1.08,1.14,1.0,1.24
Austria,2020-10-11,estimate based on partial data,1.11,1.12,0.08,1.11,1.13,1.08,1.14,0.99,1.24
Austria,2020-10-12,estimate based on partial data,1.11,1.12,0.09,1.11,1.13,1.08,1.14,0.98,1.25
Austria,2020-10-13,estimate based on partial data,1.11,1.11,0.1,1.11,1.13,1.07,1.14,0.98,1.26
Austria,2020-10-14,estimate based on partial data,1.11,1.11,0.1,1.11,1.13,1.07,1.14,0.96,1.26
Austria,2020-10-15,estimate based on partial data,1.11,1.11,0.11,1.11,1.13,1.07,1.14,0.97,1.28
Austria,2020-10-16,estimate based on partial data,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-17,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-18,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-19,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-20,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-21,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-22,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-23,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
