country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2020-10-12,,estimate,1.26,1.26,0.1,1.09,1.19,1.24,1.29,1.33,1.43
Austria,2020-10-13,,estimate,1.27,1.27,0.09,1.13,1.21,1.25,1.3,1.33,1.42
Austria,2020-10-14,,estimate,1.28,1.28,0.08,1.16,1.23,1.26,1.3,1.34,1.41
Austria,2020-10-15,,estimate,1.29,1.29,0.07,1.19,1.25,1.28,1.31,1.34,1.4
Austria,2020-10-16,,estimate,1.3,1.3,0.06,1.21,1.27,1.29,1.32,1.34,1.4
Austria,2020-10-17,,estimate,1.31,1.31,0.05,1.23,1.28,1.3,1.33,1.35,1.4
Austria,2020-10-18,,estimate,1.32,1.32,0.04,1.25,1.29,1.31,1.33,1.35,1.4
Austria,2020-10-19,,estimate,1.33,1.33,0.04,1.26,1.3,1.32,1.34,1.35,1.39
Austria,2020-10-20,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.35,1.39
Austria,2020-10-21,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.35,1.39
Austria,2020-10-22,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.35,1.39
Austria,2020-10-23,,estimate,1.32,1.32,0.04,1.27,1.3,1.31,1.33,1.35,1.39
Austria,2020-10-24,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.34,1.38
Austria,2020-10-25,,estimate,1.31,1.31,0.04,1.25,1.28,1.3,1.32,1.33,1.37
Austria,2020-10-26,,estimate,1.29,1.3,0.04,1.24,1.27,1.29,1.3,1.32,1.36
Austria,2020-10-27,,estimate,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.34
Austria,2020-10-28,,estimate,1.26,1.27,0.04,1.21,1.24,1.25,1.27,1.29,1.33
Austria,2020-10-29,,estimate,1.24,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
Austria,2020-10-30,,estimate,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.25,1.28
Austria,2020-10-31,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
Austria,2020-11-01,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.24
Austria,2020-11-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Austria,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
Austria,2020-11-04,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Austria,2020-11-05,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12
