country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-07-15,estimate,1.09,1.08,0.05,1.1,1.12,1.08,1.12,0.99,1.14
Austria,2020-07-16,estimate,1.08,1.07,0.05,1.1,1.12,1.07,1.12,0.98,1.13
Austria,2020-07-17,estimate,1.08,1.06,0.06,1.1,1.12,1.07,1.12,0.96,1.13
Austria,2020-07-18,estimate,1.07,1.05,0.06,1.1,1.12,1.06,1.12,0.95,1.13
Austria,2020-07-19,estimate,1.06,1.05,0.07,1.1,1.12,1.06,1.12,0.94,1.13
Austria,2020-07-20,estimate,1.06,1.04,0.07,1.1,1.12,1.05,1.12,0.93,1.13
Austria,2020-07-21,estimate,1.06,1.04,0.07,1.1,1.12,1.05,1.13,0.93,1.13
Austria,2020-07-22,estimate,1.05,1.04,0.07,1.1,1.12,1.05,1.12,0.92,1.13
Austria,2020-07-23,estimate,1.05,1.04,0.07,1.1,1.12,1.05,1.12,0.92,1.13
Austria,2020-07-24,estimate,1.06,1.04,0.07,1.09,1.11,1.05,1.12,0.92,1.13
Austria,2020-07-25,estimate,1.06,1.04,0.07,1.1,1.12,1.05,1.12,0.93,1.13
Austria,2020-07-26,estimate,1.06,1.05,0.07,1.1,1.12,1.05,1.12,0.94,1.13
Austria,2020-07-27,estimate,1.07,1.05,0.06,1.1,1.12,1.06,1.12,0.96,1.14
Austria,2020-07-28,estimate,1.07,1.06,0.06,1.1,1.12,1.06,1.12,0.97,1.13
Austria,2020-07-29,estimate,1.08,1.07,0.05,1.1,1.12,1.07,1.12,0.99,1.13
Austria,2020-07-30,estimate,1.09,1.08,0.05,1.11,1.12,1.07,1.12,1.0,1.14
Austria,2020-07-31,estimate,1.09,1.09,0.04,1.11,1.12,1.08,1.12,1.02,1.15
Austria,2020-08-01,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.16
Austria,2020-08-02,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.03,1.18
Austria,2020-08-03,estimate,1.12,1.12,0.05,1.11,1.12,1.09,1.13,1.05,1.2
Austria,2020-08-04,estimate,1.12,1.13,0.05,1.11,1.12,1.09,1.13,1.05,1.22
Austria,2020-08-05,estimate,1.12,1.14,0.06,1.11,1.12,1.09,1.14,1.06,1.24
Austria,2020-08-06,estimate,1.13,1.15,0.07,1.11,1.13,1.09,1.14,1.06,1.26
Austria,2020-08-07,estimate,1.13,1.15,0.07,1.11,1.12,1.09,1.14,1.07,1.27
Austria,2020-08-08,estimate,1.13,1.16,0.07,1.11,1.13,1.1,1.15,1.07,1.28
Austria,2020-08-09,estimate,1.14,1.16,0.07,1.11,1.12,1.1,1.15,1.07,1.28
Austria,2020-08-10,estimate,1.14,1.16,0.07,1.11,1.13,1.1,1.15,1.07,1.28
Austria,2020-08-11,estimate,1.14,1.16,0.07,1.11,1.13,1.1,1.16,1.07,1.27
Austria,2020-08-12,estimate,1.14,1.16,0.06,1.11,1.13,1.1,1.15,1.08,1.26
Austria,2020-08-13,estimate,1.14,1.15,0.06,1.11,1.13,1.1,1.15,1.07,1.25
Austria,2020-08-14,estimate,1.14,1.15,0.05,1.11,1.13,1.11,1.15,1.07,1.23
Austria,2020-08-15,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.15,1.08,1.23
Austria,2020-08-16,estimate,1.13,1.14,0.04,1.11,1.13,1.11,1.15,1.07,1.21
Austria,2020-08-17,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.06,1.21
Austria,2020-08-18,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.15,1.06,1.2
Austria,2020-08-19,estimate,1.12,1.12,0.05,1.12,1.13,1.1,1.15,1.05,1.2
Austria,2020-08-20,estimate,1.12,1.12,0.05,1.12,1.13,1.11,1.15,1.03,1.2
Austria,2020-08-21,estimate,1.12,1.11,0.05,1.12,1.13,1.11,1.15,1.02,1.19
Austria,2020-08-22,estimate,1.12,1.11,0.05,1.12,1.13,1.1,1.15,1.02,1.19
Austria,2020-08-23,estimate,1.12,1.11,0.06,1.12,1.13,1.11,1.15,1.02,1.2
Austria,2020-08-24,estimate,1.12,1.11,0.05,1.12,1.13,1.11,1.15,1.02,1.19
Austria,2020-08-25,estimate,1.12,1.11,0.05,1.12,1.14,1.11,1.16,1.03,1.2
Austria,2020-08-26,estimate,1.13,1.12,0.05,1.13,1.14,1.11,1.16,1.03,1.2
Austria,2020-08-27,estimate,1.13,1.12,0.05,1.12,1.14,1.11,1.15,1.05,1.2
Austria,2020-08-28,estimate,1.13,1.13,0.05,1.12,1.14,1.11,1.15,1.05,1.2
Austria,2020-08-29,estimate,1.14,1.13,0.04,1.13,1.14,1.11,1.16,1.06,1.2
Austria,2020-08-30,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.21
Austria,2020-08-31,estimate,1.14,1.15,0.04,1.12,1.14,1.12,1.16,1.08,1.22
Austria,2020-09-01,estimate,1.15,1.15,0.05,1.14,1.15,1.11,1.16,1.09,1.23
Austria,2020-09-02,estimate,1.15,1.16,0.05,1.12,1.14,1.12,1.17,1.09,1.25
Austria,2020-09-03,estimate,1.16,1.17,0.05,1.14,1.16,1.12,1.17,1.1,1.26
Austria,2020-09-04,estimate,1.16,1.17,0.06,1.14,1.16,1.12,1.18,1.09,1.26
Austria,2020-09-05,estimate,1.17,1.18,0.06,1.13,1.16,1.12,1.18,1.1,1.28
Austria,2020-09-06,estimate,1.17,1.18,0.07,1.14,1.16,1.12,1.19,1.1,1.29
Austria,2020-09-07,estimate,1.17,1.19,0.07,1.14,1.16,1.12,1.19,1.1,1.29
Austria,2020-09-08,estimate,1.17,1.19,0.07,1.14,1.17,1.12,1.19,1.1,1.29
Austria,2020-09-09,estimate,1.17,1.19,0.07,1.14,1.17,1.12,1.19,1.09,1.29
Austria,2020-09-10,estimate,1.17,1.18,0.07,1.12,1.15,1.12,1.19,1.09,1.29
Austria,2020-09-11,estimate,1.17,1.18,0.07,1.14,1.16,1.11,1.19,1.09,1.3
Austria,2020-09-12,estimate,1.16,1.18,0.07,1.12,1.15,1.11,1.19,1.08,1.3
Austria,2020-09-13,estimate based on partial data,1.16,1.17,0.07,1.12,1.14,1.11,1.19,1.07,1.3
Austria,2020-09-14,estimate based on partial data,1.16,1.17,0.08,1.12,1.15,1.11,1.19,1.06,1.31
Austria,2020-09-15,estimate based on partial data,1.15,1.16,0.08,1.12,1.15,1.1,1.18,1.03,1.31
Austria,2020-09-16,estimate based on partial data,1.15,1.15,0.09,1.12,1.14,1.1,1.19,1.01,1.32
Austria,2020-09-17,estimate based on partial data,1.15,1.15,0.1,1.11,1.14,1.1,1.19,0.98,1.32
Austria,2020-09-18,estimate based on partial data,1.14,1.15,0.11,1.11,1.14,1.1,1.19,0.97,1.33
Austria,2020-09-19,estimate based on partial data,1.14,1.14,0.12,1.11,1.14,1.1,1.2,0.93,1.33
Austria,2020-09-20,estimate based on partial data,1.14,1.14,0.13,1.12,1.15,1.1,1.2,0.94,1.36
Austria,2020-09-21,estimate based on partial data,1.14,1.14,0.14,1.11,1.15,1.09,1.2,0.93,1.39
Austria,2020-09-22,estimate based on partial data,1.14,1.13,0.15,1.12,1.15,1.09,1.21,0.9,1.38
Austria,2020-09-23,estimate based on partial data,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-24,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-25,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-26,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-27,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-28,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-29,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-09-30,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-01,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-02,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-03,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-04,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-05,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-06,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Austria,2020-10-07,forecast,1.14,1.13,0.16,1.11,1.15,1.08,1.2,0.89,1.39
Germany,2020-07-15,estimate,1.14,1.14,0.03,1.14,1.15,1.13,1.16,1.08,1.19
Germany,2020-07-16,estimate,1.14,1.14,0.03,1.14,1.15,1.13,1.16,1.08,1.19
Germany,2020-07-17,estimate,1.14,1.13,0.03,1.13,1.14,1.12,1.16,1.07,1.18
Germany,2020-07-18,estimate,1.14,1.13,0.03,1.13,1.14,1.12,1.16,1.08,1.19
Germany,2020-07-19,estimate,1.14,1.13,0.03,1.13,1.15,1.12,1.16,1.08,1.18
Germany,2020-07-20,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
Germany,2020-07-21,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.09,1.19
Germany,2020-07-22,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
Germany,2020-07-23,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.09,1.19
Germany,2020-07-24,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.18
Germany,2020-07-25,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.09,1.19
Germany,2020-07-26,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.19
Germany,2020-07-27,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.19
Germany,2020-07-28,estimate,1.13,1.13,0.03,1.12,1.13,1.1,1.14,1.08,1.18
Germany,2020-07-29,estimate,1.13,1.13,0.03,1.11,1.12,1.1,1.14,1.08,1.19
Germany,2020-07-30,estimate,1.13,1.13,0.03,1.11,1.13,1.1,1.14,1.08,1.18
Germany,2020-07-31,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.14,1.07,1.18
Germany,2020-08-01,estimate,1.12,1.12,0.03,1.11,1.12,1.09,1.13,1.07,1.18
Germany,2020-08-02,estimate,1.12,1.12,0.03,1.1,1.11,1.09,1.13,1.07,1.17
Germany,2020-08-03,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.13,1.06,1.17
Germany,2020-08-04,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.16
Germany,2020-08-05,estimate,1.1,1.11,0.03,1.09,1.1,1.08,1.12,1.06,1.16
Germany,2020-08-06,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.15
Germany,2020-08-07,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Germany,2020-08-08,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.14
