country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-09,estimate,1.15,1.17,0.06,1.13,1.14,1.12,1.15,1.1,1.25
Austria,2020-08-10,estimate,1.15,1.16,0.05,1.13,1.14,1.12,1.15,1.1,1.25
Austria,2020-08-11,estimate,1.14,1.16,0.05,1.13,1.14,1.12,1.15,1.09,1.23
Austria,2020-08-12,estimate,1.14,1.15,0.04,1.13,1.14,1.12,1.15,1.09,1.22
Austria,2020-08-13,estimate,1.14,1.15,0.04,1.13,1.14,1.12,1.15,1.1,1.21
Austria,2020-08-14,estimate,1.14,1.14,0.04,1.13,1.14,1.12,1.15,1.09,1.2
Austria,2020-08-15,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.08,1.19
Austria,2020-08-16,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.07,1.19
Austria,2020-08-17,estimate,1.13,1.13,0.04,1.13,1.14,1.12,1.15,1.06,1.18
Austria,2020-08-18,estimate,1.13,1.12,0.04,1.13,1.14,1.12,1.15,1.05,1.18
Austria,2020-08-19,estimate,1.13,1.12,0.04,1.13,1.14,1.12,1.15,1.04,1.18
Austria,2020-08-20,estimate,1.13,1.11,0.05,1.13,1.14,1.11,1.15,1.04,1.18
Austria,2020-08-21,estimate,1.13,1.11,0.05,1.13,1.14,1.11,1.15,1.03,1.18
Austria,2020-08-22,estimate,1.13,1.11,0.05,1.13,1.13,1.11,1.15,1.04,1.19
Austria,2020-08-23,estimate,1.13,1.11,0.05,1.13,1.14,1.12,1.15,1.04,1.18
Austria,2020-08-24,estimate,1.13,1.12,0.05,1.13,1.13,1.12,1.15,1.04,1.18
Austria,2020-08-25,estimate,1.13,1.12,0.04,1.13,1.14,1.12,1.15,1.05,1.18
Austria,2020-08-26,estimate,1.13,1.12,0.04,1.13,1.14,1.12,1.15,1.06,1.18
Austria,2020-08-27,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.14,1.08,1.19
Austria,2020-08-28,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.19
Austria,2020-08-29,estimate,1.13,1.14,0.03,1.13,1.13,1.12,1.14,1.09,1.2
Austria,2020-08-30,estimate,1.14,1.14,0.04,1.13,1.13,1.12,1.15,1.09,1.2
Austria,2020-08-31,estimate,1.14,1.15,0.04,1.12,1.13,1.12,1.15,1.09,1.22
Austria,2020-09-01,estimate,1.14,1.15,0.05,1.12,1.13,1.11,1.15,1.09,1.23
Austria,2020-09-02,estimate,1.14,1.16,0.05,1.12,1.13,1.11,1.15,1.09,1.24
Austria,2020-09-03,estimate,1.14,1.16,0.06,1.12,1.13,1.12,1.15,1.09,1.25
Austria,2020-09-04,estimate,1.14,1.16,0.06,1.12,1.13,1.11,1.15,1.09,1.26
Austria,2020-09-05,estimate,1.14,1.16,0.06,1.12,1.13,1.11,1.15,1.09,1.26
Austria,2020-09-06,estimate,1.14,1.16,0.06,1.12,1.13,1.11,1.14,1.09,1.26
Austria,2020-09-07,estimate,1.13,1.16,0.06,1.12,1.13,1.11,1.14,1.09,1.26
