country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-07-17,estimate,1.08,1.07,0.07,1.11,1.13,1.07,1.13,0.96,1.15
Austria,2020-07-18,estimate,1.07,1.05,0.07,1.11,1.13,1.06,1.13,0.93,1.15
Austria,2020-07-19,estimate,1.06,1.04,0.08,1.11,1.13,1.05,1.13,0.91,1.14
Austria,2020-07-20,estimate,1.05,1.03,0.08,1.1,1.13,1.04,1.14,0.9,1.14
Austria,2020-07-21,estimate,1.04,1.02,0.09,1.1,1.13,1.03,1.13,0.89,1.14
Austria,2020-07-22,estimate,1.03,1.02,0.09,1.1,1.13,1.03,1.13,0.88,1.14
Austria,2020-07-23,estimate,1.03,1.02,0.09,1.1,1.13,1.02,1.13,0.88,1.14
Austria,2020-07-24,estimate,1.03,1.02,0.09,1.1,1.13,1.02,1.13,0.88,1.14
Austria,2020-07-25,estimate,1.03,1.02,0.09,1.1,1.13,1.03,1.13,0.89,1.14
Austria,2020-07-26,estimate,1.04,1.02,0.09,1.1,1.13,1.03,1.13,0.9,1.14
Austria,2020-07-27,estimate,1.04,1.03,0.08,1.1,1.13,1.04,1.13,0.91,1.14
Austria,2020-07-28,estimate,1.06,1.04,0.07,1.1,1.13,1.05,1.13,0.93,1.14
Austria,2020-07-29,estimate,1.07,1.05,0.07,1.11,1.13,1.06,1.13,0.95,1.14
Austria,2020-07-30,estimate,1.08,1.07,0.06,1.11,1.13,1.07,1.13,0.97,1.15
Austria,2020-07-31,estimate,1.09,1.08,0.05,1.11,1.13,1.07,1.13,0.99,1.16
Austria,2020-08-01,estimate,1.1,1.1,0.05,1.11,1.12,1.08,1.13,1.01,1.17
Austria,2020-08-02,estimate,1.11,1.11,0.05,1.11,1.13,1.09,1.14,1.03,1.19
Austria,2020-08-03,estimate,1.12,1.13,0.06,1.11,1.13,1.09,1.14,1.04,1.22
Austria,2020-08-04,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.15,1.04,1.24
Austria,2020-08-05,estimate,1.13,1.16,0.07,1.11,1.13,1.09,1.15,1.06,1.28
Austria,2020-08-06,estimate,1.14,1.17,0.08,1.12,1.14,1.09,1.16,1.06,1.3
Austria,2020-08-07,estimate,1.15,1.18,0.09,1.11,1.13,1.09,1.16,1.06,1.32
Austria,2020-08-08,estimate,1.15,1.18,0.09,1.11,1.13,1.09,1.17,1.07,1.34
Austria,2020-08-09,estimate,1.16,1.19,0.09,1.12,1.13,1.09,1.17,1.07,1.34
