country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Austria,2020-11-29,,estimate based on partial data,0.78,0.8,0.14,0.6,0.71,0.76,0.81,0.87,1.04,,,,,,
Austria,2020-11-30,,estimate based on partial data,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-01,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-02,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-03,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-04,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-05,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-06,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-07,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-08,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-09,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-10,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-11,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-12,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-13,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-12-14,,forecast,0.78,0.8,0.15,0.58,0.7,0.75,0.82,0.87,1.06,,,,,,
Austria,2020-11-25,,estimate based on partial data,0.79,0.8,0.09,0.66,0.74,0.77,0.82,0.85,0.96,,,,,,
Austria,2020-11-26,,estimate based on partial data,0.79,0.8,0.1,0.64,0.73,0.77,0.81,0.86,0.97,,,,,,
Austria,2020-11-27,,estimate based on partial data,0.79,0.8,0.11,0.63,0.72,0.76,0.81,0.86,0.99,,,,,,
Austria,2020-11-28,,estimate based on partial data,0.79,0.8,0.12,0.61,0.72,0.76,0.81,0.86,1.01,,,,,,
Austria,2020-11-23,,estimate based on partial data,0.8,0.8,0.07,0.69,0.76,0.79,0.82,0.85,0.93,,,,,,
Austria,2020-11-24,,estimate based on partial data,0.8,0.8,0.08,0.67,0.75,0.78,0.82,0.85,0.94,,,,,,
Austria,2020-11-22,,estimate based on partial data,0.81,0.81,0.06,0.71,0.77,0.79,0.82,0.85,0.92,,,,,,
