country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-20,estimate,1.02,1.02,0.07,1.0,1.04,0.97,1.07,0.92,1.15
Austria,2020-08-21,estimate,1.02,1.02,0.07,1.0,1.04,0.97,1.06,0.91,1.14
Austria,2020-08-22,estimate,1.03,1.03,0.07,1.01,1.05,0.97,1.07,0.92,1.14
Austria,2020-08-23,estimate,1.03,1.03,0.06,1.0,1.03,0.98,1.07,0.93,1.14
Austria,2020-08-24,estimate,1.05,1.05,0.06,1.03,1.06,1.0,1.08,0.96,1.15
Austria,2020-08-25,estimate,1.06,1.06,0.05,1.06,1.09,1.02,1.1,0.98,1.15
Austria,2020-08-26,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1.0,1.16
Austria,2020-08-27,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Austria,2020-08-28,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.21
Austria,2020-08-29,estimate,1.15,1.15,0.05,1.12,1.14,1.12,1.18,1.08,1.24
Austria,2020-08-30,estimate,1.17,1.18,0.05,1.13,1.16,1.14,1.2,1.09,1.26
Austria,2020-08-31,estimate,1.19,1.2,0.06,1.18,1.21,1.15,1.23,1.1,1.29
Austria,2020-09-01,estimate,1.21,1.22,0.06,1.19,1.22,1.16,1.25,1.11,1.32
Austria,2020-09-02,estimate,1.23,1.23,0.07,1.23,1.26,1.18,1.28,1.11,1.34
Austria,2020-09-03,estimate,1.24,1.24,0.07,1.22,1.26,1.19,1.29,1.12,1.35
Austria,2020-09-04,estimate,1.25,1.25,0.07,1.24,1.27,1.19,1.29,1.12,1.36
Austria,2020-09-05,estimate,1.25,1.25,0.07,1.24,1.28,1.2,1.3,1.12,1.35
Austria,2020-09-06,estimate,1.24,1.24,0.07,1.23,1.27,1.19,1.29,1.12,1.35
Austria,2020-09-07,estimate,1.23,1.23,0.07,1.22,1.25,1.18,1.28,1.11,1.33
Austria,2020-09-08,estimate,1.22,1.22,0.06,1.2,1.24,1.17,1.26,1.12,1.32
Austria,2020-09-09,estimate,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.09,1.28
Austria,2020-09-10,estimate,1.17,1.18,0.05,1.15,1.18,1.13,1.21,1.09,1.27
Austria,2020-09-11,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.24
Austria,2020-09-12,estimate,1.13,1.13,0.05,1.1,1.12,1.1,1.16,1.05,1.21
Austria,2020-09-13,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.03,1.18
Austria,2020-09-14,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.12,1.0,1.16
Austria,2020-09-15,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.1,0.97,1.14
Austria,2020-09-16,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.95,1.12
Austria,2020-09-17,estimate,1.02,1.02,0.05,0.99,1.02,0.99,1.07,0.93,1.11
Austria,2020-09-18,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.05,0.92,1.1
Austria,2020-09-19,estimate,1.0,1.0,0.05,0.98,1.01,0.96,1.03,0.91,1.09
Austria,2020-09-20,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.03,0.9,1.08
Austria,2020-09-21,estimate,0.99,0.99,0.05,0.98,1.01,0.95,1.03,0.9,1.08
Austria,2020-09-22,estimate,0.99,0.99,0.05,0.99,1.02,0.95,1.02,0.9,1.08
Austria,2020-09-23,estimate,1.0,1.0,0.05,0.99,1.01,0.96,1.03,0.91,1.08
Austria,2020-09-24,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.04,0.92,1.09
Austria,2020-09-25,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.1
Austria,2020-09-26,estimate,1.03,1.03,0.05,1.03,1.05,1.0,1.06,0.95,1.11
Austria,2020-09-27,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.13
Austria,2020-09-28,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.14
Austria,2020-09-29,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.11,1.01,1.16
Austria,2020-09-30,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.02,1.18
Austria,2020-10-01,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.04,1.2
Austria,2020-10-02,estimate,1.14,1.14,0.05,1.11,1.13,1.1,1.17,1.06,1.22
Austria,2020-10-03,estimate,1.16,1.16,0.05,1.13,1.16,1.11,1.18,1.08,1.25
Austria,2020-10-04,estimate,1.17,1.18,0.05,1.14,1.17,1.14,1.21,1.09,1.27
Austria,2020-10-05,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.22,1.11,1.28
Austria,2020-10-06,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.12,1.3
Austria,2020-10-07,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.13,1.31
Austria,2020-10-08,estimate,1.23,1.23,0.06,1.21,1.23,1.2,1.27,1.14,1.32
Austria,2020-10-09,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.28,1.15,1.33
Austria,2020-10-10,estimate,1.25,1.25,0.06,1.22,1.25,1.21,1.28,1.15,1.34
Austria,2020-10-11,estimate,1.25,1.25,0.06,1.25,1.28,1.21,1.29,1.16,1.35
Austria,2020-10-12,estimate,1.26,1.26,0.06,1.25,1.27,1.22,1.29,1.17,1.36
Austria,2020-10-13,estimate,1.26,1.26,0.06,1.26,1.29,1.22,1.3,1.17,1.35
Austria,2020-10-14,estimate,1.27,1.27,0.06,1.24,1.27,1.23,1.31,1.17,1.36
Austria,2020-10-15,estimate,1.27,1.27,0.06,1.26,1.29,1.24,1.32,1.17,1.36
Austria,2020-10-16,estimate,1.28,1.28,0.06,1.27,1.3,1.23,1.31,1.18,1.37
Austria,2020-10-17,estimate,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.17,1.38
Austria,2020-10-18,estimate,1.28,1.28,0.07,1.28,1.32,1.24,1.33,1.17,1.4
Austria,2020-10-19,estimate based on partial data,1.29,1.29,0.08,1.28,1.31,1.23,1.33,1.16,1.41
Austria,2020-10-20,estimate based on partial data,1.29,1.29,0.09,1.26,1.31,1.22,1.34,1.15,1.43
Austria,2020-10-21,estimate based on partial data,1.29,1.3,0.1,1.26,1.31,1.22,1.35,1.14,1.47
Austria,2020-10-22,estimate based on partial data,1.3,1.3,0.12,1.26,1.31,1.22,1.37,1.11,1.49
Austria,2020-10-23,estimate based on partial data,1.3,1.31,0.13,1.25,1.31,1.21,1.38,1.09,1.53
Austria,2020-10-24,estimate based on partial data,1.3,1.31,0.15,1.21,1.28,1.21,1.4,1.07,1.57
Austria,2020-10-25,estimate based on partial data,1.3,1.32,0.18,1.22,1.29,1.18,1.39,1.03,1.6
Austria,2020-10-26,estimate based on partial data,1.31,1.32,0.2,1.21,1.29,1.18,1.41,1.0,1.63
Austria,2020-10-27,estimate based on partial data,1.31,1.33,0.23,1.22,1.32,1.14,1.41,0.97,1.68
Austria,2020-10-28,estimate based on partial data,1.3,1.34,0.25,1.2,1.29,1.14,1.43,0.93,1.71
Austria,2020-10-29,estimate based on partial data,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-10-30,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-10-31,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-01,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
