country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Austria,2020-11-26,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86,,,,,,
Austria,2020-11-25,,estimate,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.86,,,,,,
Austria,2020-11-24,,estimate,0.79,0.79,0.04,0.74,0.77,0.78,0.8,0.82,0.85,,,,,,
Austria,2020-11-27,,estimate based on partial data,0.79,0.79,0.05,0.71,0.76,0.78,0.8,0.82,0.87,,,,,,
Austria,2020-11-29,,estimate based on partial data,0.79,0.79,0.06,0.69,0.75,0.77,0.81,0.83,0.9,,,,,,
Austria,2020-11-28,,estimate based on partial data,0.79,0.79,0.06,0.7,0.75,0.78,0.8,0.83,0.89,,,,,,
Austria,2020-11-30,,estimate based on partial data,0.79,0.79,0.07,0.68,0.75,0.77,0.81,0.84,0.92,,,,,,
Austria,2020-12-01,,estimate based on partial data,0.79,0.8,0.08,0.67,0.74,0.77,0.81,0.85,0.94,,,,,,
Austria,2020-12-02,,estimate based on partial data,0.79,0.8,0.09,0.65,0.74,0.77,0.81,0.85,0.96,,,,,,
Austria,2020-12-03,,estimate based on partial data,0.79,0.8,0.1,0.64,0.73,0.77,0.82,0.86,0.98,,,,,,
Austria,2020-12-04,,estimate based on partial data,0.79,0.8,0.12,0.63,0.73,0.77,0.82,0.87,1.01,,,,,,
Austria,2020-11-23,,estimate,0.8,0.8,0.03,0.74,0.77,0.79,0.8,0.82,0.85,,,,,,
Austria,2020-11-22,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.85,,,,,,
Austria,2020-12-05,,estimate based on partial data,0.8,0.81,0.13,0.62,0.73,0.77,0.83,0.88,1.04,,,,,,
Austria,2020-12-06,,estimate based on partial data,0.8,0.81,0.14,0.61,0.72,0.77,0.83,0.89,1.07,,,,,,
Austria,2020-12-07,,estimate based on partial data,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-08,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-09,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-10,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-11,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-12,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-13,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-14,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-15,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-16,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-17,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-18,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-19,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-20,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-12-21,,forecast,0.8,0.82,0.16,0.6,0.72,0.76,0.83,0.9,1.09,,,,,,
Austria,2020-11-21,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.81,0.83,0.86,,,,,,
Austria,2020-11-20,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,,,
Austria,2020-11-19,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87,,,,,,
Austria,2020-11-18,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88,,,,,,
