country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2020-09-27,,estimate,1.07,1.07,0.09,0.92,1.01,1.04,1.09,1.13,1.23
Austria,2020-09-28,,estimate,1.07,1.07,0.08,0.94,1.02,1.05,1.09,1.13,1.21
Austria,2020-09-29,,estimate,1.08,1.08,0.07,0.96,1.04,1.06,1.1,1.13,1.2
Austria,2020-09-30,,estimate,1.09,1.09,0.06,0.99,1.05,1.07,1.1,1.13,1.19
Austria,2020-10-01,,estimate,1.1,1.1,0.05,1.01,1.06,1.08,1.11,1.13,1.19
Austria,2020-10-02,,estimate,1.11,1.11,0.05,1.03,1.07,1.09,1.12,1.14,1.19
Austria,2020-10-03,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.19
Austria,2020-10-04,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
Austria,2020-10-05,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Austria,2020-10-06,,estimate,1.15,1.15,0.04,1.1,1.13,1.15,1.16,1.18,1.21
Austria,2020-10-07,,estimate,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.19,1.23
Austria,2020-10-08,,estimate,1.18,1.18,0.04,1.12,1.16,1.18,1.19,1.21,1.24
Austria,2020-10-09,,estimate,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.26
Austria,2020-10-10,,estimate,1.22,1.22,0.04,1.15,1.19,1.21,1.22,1.24,1.27
Austria,2020-10-11,,estimate,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
Austria,2020-10-12,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.27,1.31
Austria,2020-10-13,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.32
Austria,2020-10-14,,estimate,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.3,1.34
Austria,2020-10-15,,estimate,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.32,1.35
Austria,2020-10-16,,estimate,1.31,1.31,0.04,1.25,1.28,1.3,1.31,1.33,1.37
Austria,2020-10-17,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.32,1.34,1.38
Austria,2020-10-18,,estimate,1.32,1.33,0.04,1.27,1.3,1.32,1.33,1.35,1.39
Austria,2020-10-19,,estimate,1.33,1.33,0.04,1.28,1.31,1.32,1.34,1.35,1.39
Austria,2020-10-20,,estimate,1.33,1.34,0.04,1.28,1.31,1.33,1.34,1.36,1.39
Austria,2020-10-21,,estimate,1.34,1.34,0.04,1.28,1.31,1.33,1.34,1.36,1.4
Austria,2020-10-22,,estimate,1.33,1.34,0.04,1.28,1.31,1.33,1.34,1.36,1.4
Austria,2020-10-23,,estimate,1.33,1.33,0.04,1.28,1.31,1.32,1.34,1.35,1.39
