country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-07-20,estimate,1.06,1.04,0.07,1.09,1.1,1.05,1.11,0.93,1.12
Austria,2020-07-21,estimate,1.06,1.03,0.07,1.09,1.11,1.05,1.12,0.92,1.12
Austria,2020-07-22,estimate,1.06,1.03,0.08,1.09,1.11,1.05,1.12,0.91,1.12
Austria,2020-07-23,estimate,1.06,1.03,0.08,1.08,1.1,1.05,1.12,0.91,1.12
Austria,2020-07-24,estimate,1.06,1.03,0.08,1.09,1.11,1.05,1.12,0.91,1.13
Austria,2020-07-25,estimate,1.06,1.03,0.08,1.09,1.11,1.05,1.12,0.92,1.13
Austria,2020-07-26,estimate,1.06,1.04,0.07,1.09,1.11,1.06,1.12,0.92,1.13
Austria,2020-07-27,estimate,1.07,1.05,0.07,1.1,1.11,1.06,1.12,0.94,1.13
Austria,2020-07-28,estimate,1.07,1.05,0.06,1.1,1.11,1.07,1.12,0.96,1.13
Austria,2020-07-29,estimate,1.08,1.06,0.05,1.1,1.11,1.07,1.12,0.98,1.13
Austria,2020-07-30,estimate,1.09,1.08,0.05,1.1,1.12,1.08,1.12,1.0,1.14
Austria,2020-07-31,estimate,1.1,1.09,0.04,1.1,1.12,1.08,1.12,1.02,1.15
Austria,2020-08-01,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.12,1.04,1.17
Austria,2020-08-02,estimate,1.11,1.12,0.04,1.11,1.12,1.09,1.13,1.05,1.19
Austria,2020-08-03,estimate,1.12,1.13,0.05,1.11,1.12,1.09,1.13,1.06,1.21
Austria,2020-08-04,estimate,1.12,1.14,0.06,1.11,1.12,1.09,1.14,1.07,1.24
Austria,2020-08-05,estimate,1.13,1.15,0.06,1.11,1.12,1.09,1.14,1.07,1.26
Austria,2020-08-06,estimate,1.13,1.16,0.07,1.11,1.12,1.09,1.14,1.07,1.28
Austria,2020-08-07,estimate,1.14,1.17,0.08,1.11,1.12,1.09,1.15,1.08,1.3
Austria,2020-08-08,estimate,1.14,1.17,0.08,1.11,1.12,1.09,1.15,1.07,1.3
Austria,2020-08-09,estimate,1.14,1.17,0.08,1.11,1.13,1.1,1.15,1.08,1.31
Austria,2020-08-10,estimate,1.14,1.17,0.08,1.11,1.13,1.1,1.15,1.09,1.31
Austria,2020-08-11,estimate,1.14,1.17,0.07,1.11,1.13,1.1,1.16,1.08,1.29
Austria,2020-08-12,estimate,1.14,1.17,0.07,1.11,1.12,1.1,1.15,1.09,1.28
Austria,2020-08-13,estimate,1.14,1.16,0.06,1.11,1.13,1.1,1.15,1.09,1.26
Austria,2020-08-14,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.08,1.24
