country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-22,estimate,1.04,1.04,0.07,1.03,1.07,1.01,1.11,0.93,1.15
Austria,2020-08-23,estimate,1.05,1.05,0.07,1.06,1.1,1.02,1.12,0.94,1.15
Austria,2020-08-24,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.11,0.96,1.16
Austria,2020-08-25,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.98,1.16
Austria,2020-08-26,estimate,1.09,1.09,0.05,1.07,1.1,1.06,1.13,1.01,1.17
Austria,2020-08-27,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.03,1.18
Austria,2020-08-28,estimate,1.13,1.13,0.04,1.11,1.14,1.1,1.16,1.05,1.19
Austria,2020-08-29,estimate,1.15,1.15,0.05,1.13,1.15,1.12,1.18,1.08,1.22
Austria,2020-08-30,estimate,1.17,1.17,0.05,1.14,1.16,1.12,1.19,1.09,1.25
Austria,2020-08-31,estimate,1.18,1.19,0.06,1.17,1.19,1.14,1.21,1.1,1.28
Austria,2020-09-01,estimate,1.2,1.21,0.06,1.18,1.21,1.14,1.22,1.11,1.31
Austria,2020-09-02,estimate,1.21,1.22,0.07,1.17,1.21,1.15,1.24,1.11,1.33
Austria,2020-09-03,estimate,1.22,1.23,0.07,1.19,1.23,1.16,1.26,1.12,1.35
Austria,2020-09-04,estimate,1.23,1.24,0.08,1.19,1.22,1.18,1.29,1.12,1.36
Austria,2020-09-05,estimate,1.23,1.24,0.08,1.19,1.23,1.18,1.29,1.11,1.35
Austria,2020-09-06,estimate,1.23,1.23,0.07,1.2,1.24,1.18,1.28,1.12,1.35
Austria,2020-09-07,estimate,1.22,1.22,0.07,1.19,1.23,1.17,1.27,1.11,1.33
Austria,2020-09-08,estimate,1.21,1.21,0.07,1.2,1.23,1.15,1.24,1.11,1.31
Austria,2020-09-09,estimate,1.19,1.19,0.06,1.18,1.21,1.14,1.22,1.09,1.28
Austria,2020-09-10,estimate,1.17,1.17,0.05,1.16,1.19,1.12,1.2,1.08,1.26
Austria,2020-09-11,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.07,1.23
Austria,2020-09-12,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.2
