country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2020-10-08,,estimate,1.17,1.17,0.1,1.0,1.1,1.15,1.19,1.24,1.33
Austria,2020-10-09,,estimate,1.19,1.18,0.09,1.04,1.13,1.16,1.2,1.24,1.33
Austria,2020-10-10,,estimate,1.2,1.2,0.08,1.08,1.15,1.18,1.22,1.25,1.32
Austria,2020-10-11,,estimate,1.22,1.22,0.06,1.11,1.18,1.2,1.23,1.26,1.33
Austria,2020-10-12,,estimate,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.27,1.33
Austria,2020-10-13,,estimate,1.25,1.25,0.05,1.17,1.22,1.24,1.27,1.29,1.33
Austria,2020-10-14,,estimate,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.34
Austria,2020-10-15,,estimate,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.31,1.35
Austria,2020-10-16,,estimate,1.3,1.3,0.04,1.24,1.27,1.29,1.31,1.33,1.36
Austria,2020-10-17,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.34,1.38
Austria,2020-10-18,,estimate,1.32,1.32,0.04,1.26,1.3,1.31,1.33,1.35,1.39
Austria,2020-10-19,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.35,1.39
Austria,2020-10-20,,estimate,1.33,1.33,0.04,1.28,1.31,1.32,1.34,1.36,1.4
Austria,2020-10-21,,estimate,1.33,1.34,0.04,1.28,1.31,1.33,1.34,1.36,1.4
Austria,2020-10-22,,estimate,1.33,1.33,0.04,1.27,1.31,1.32,1.34,1.36,1.4
Austria,2020-10-23,,estimate,1.33,1.33,0.04,1.27,1.31,1.32,1.34,1.36,1.4
Austria,2020-10-24,,estimate,1.32,1.32,0.04,1.26,1.3,1.31,1.33,1.35,1.39
Austria,2020-10-25,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.34,1.38
Austria,2020-10-26,,estimate,1.3,1.3,0.04,1.24,1.28,1.29,1.31,1.33,1.36
Austria,2020-10-27,,estimate,1.29,1.29,0.04,1.23,1.26,1.28,1.29,1.31,1.35
Austria,2020-10-28,,estimate,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.29,1.33
Austria,2020-10-29,,estimate,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.31
Austria,2020-10-30,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29
Austria,2020-10-31,,estimate,1.2,1.21,0.03,1.15,1.18,1.2,1.21,1.23,1.26
Austria,2020-11-01,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
Austria,2020-11-02,,estimate,1.15,1.16,0.03,1.1,1.13,1.15,1.16,1.17,1.21
Austria,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
Austria,2020-11-04,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Austria,2020-11-05,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.13
Austria,2020-11-06,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.05,1.06,1.1
Austria,2020-11-07,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.03,1.04,1.07
Austria,2020-11-08,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1.0,1.01,1.04
Austria,2020-11-09,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01
Austria,2020-11-10,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Austria,2020-11-11,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
Austria,2020-11-12,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94
Austria,2020-11-13,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93
Austria,2020-11-14,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.88,0.91
Austria,2020-11-15,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9
Austria,2020-11-16,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.88
Austria,2020-11-17,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.87
Austria,2020-11-18,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87
Austria,2020-11-19,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.86
Austria,2020-11-20,,estimate,0.82,0.81,0.03,0.76,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-21,,estimate,0.81,0.81,0.03,0.76,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-22,,estimate,0.81,0.81,0.03,0.77,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-23,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-24,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87
Austria,2020-11-25,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87
Austria,2020-11-26,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.88
Austria,2020-11-27,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.89
Austria,2020-11-28,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.9
Austria,2020-11-29,,estimate,0.85,0.86,0.03,0.81,0.83,0.85,0.86,0.87,0.91
