country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-17,estimate,1.06,1.06,0.07,1.03,1.07,1.02,1.11,0.95,1.17
Austria,2020-08-18,estimate,1.04,1.04,0.07,1.02,1.05,1.0,1.09,0.94,1.16
Austria,2020-08-19,estimate,1.03,1.03,0.07,1.0,1.03,0.99,1.08,0.93,1.15
Austria,2020-08-20,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.07,0.92,1.14
Austria,2020-08-21,estimate,1.03,1.03,0.06,1.02,1.05,0.98,1.07,0.92,1.13
Austria,2020-08-22,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.93,1.13
Austria,2020-08-23,estimate,1.04,1.04,0.06,1.03,1.06,1.0,1.07,0.95,1.14
Austria,2020-08-24,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.97,1.14
Austria,2020-08-25,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.15
Austria,2020-08-26,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.13,1.01,1.17
Austria,2020-08-27,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.03,1.19
Austria,2020-08-28,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.21
Austria,2020-08-29,estimate,1.15,1.15,0.05,1.13,1.16,1.12,1.18,1.07,1.24
Austria,2020-08-30,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.2,1.09,1.27
Austria,2020-08-31,estimate,1.19,1.2,0.06,1.18,1.21,1.14,1.22,1.1,1.29
Austria,2020-09-01,estimate,1.21,1.21,0.06,1.19,1.22,1.16,1.25,1.11,1.32
Austria,2020-09-02,estimate,1.22,1.23,0.07,1.2,1.23,1.18,1.27,1.12,1.33
Austria,2020-09-03,estimate,1.23,1.24,0.07,1.21,1.25,1.19,1.28,1.13,1.35
Austria,2020-09-04,estimate,1.24,1.24,0.07,1.22,1.26,1.19,1.29,1.13,1.36
