country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-06,,estimate,1.22,1.22,0.09,1.07,1.16,1.2,1.24,1.28,1.37
Germany,2020-10-07,,estimate,1.24,1.24,0.08,1.11,1.19,1.22,1.26,1.29,1.36
Germany,2020-10-08,,estimate,1.25,1.25,0.06,1.15,1.21,1.24,1.27,1.3,1.36
Germany,2020-10-09,,estimate,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.31,1.36
Germany,2020-10-10,,estimate,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.32,1.36
Germany,2020-10-11,,estimate,1.3,1.3,0.04,1.24,1.28,1.29,1.31,1.33,1.36
Germany,2020-10-12,,estimate,1.32,1.32,0.03,1.26,1.3,1.31,1.32,1.34,1.37
Germany,2020-10-13,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.33,1.35,1.38
Germany,2020-10-14,,estimate,1.33,1.33,0.03,1.28,1.31,1.33,1.34,1.35,1.38
Germany,2020-10-15,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.34,1.36,1.39
Germany,2020-10-16,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.34,1.36,1.39
Germany,2020-10-17,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.39
Germany,2020-10-18,,estimate,1.32,1.32,0.03,1.28,1.3,1.32,1.33,1.34,1.38
Germany,2020-10-19,,estimate,1.31,1.31,0.03,1.27,1.29,1.3,1.32,1.33,1.36
Germany,2020-10-20,,estimate,1.3,1.3,0.03,1.25,1.28,1.29,1.3,1.32,1.35
Germany,2020-10-21,,estimate,1.28,1.28,0.03,1.24,1.26,1.27,1.28,1.3,1.33
Germany,2020-10-22,,estimate,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.3
Germany,2020-10-23,,estimate,1.23,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.28
Germany,2020-10-24,,estimate,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25
Germany,2020-10-25,,estimate,1.18,1.18,0.02,1.14,1.17,1.18,1.19,1.2,1.22
Germany,2020-10-26,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.17,1.17,1.2
Germany,2020-10-27,,estimate,1.14,1.13,0.02,1.09,1.12,1.13,1.14,1.15,1.17
Germany,2020-10-28,,estimate,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.13,1.15
Germany,2020-10-29,,estimate,1.09,1.09,0.02,1.04,1.07,1.08,1.1,1.1,1.13
Germany,2020-10-30,,estimate,1.07,1.07,0.02,1.02,1.05,1.06,1.07,1.08,1.11
Germany,2020-10-31,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.06,1.06,1.09
Germany,2020-11-01,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Germany,2020-11-02,,estimate,1.02,1.02,0.02,0.98,1.0,1.01,1.02,1.03,1.05
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.97,0.99,1.0,1.01,1.02,1.04
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.96,0.98,0.99,1.0,1.01,1.03
Germany,2020-11-05,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1.0,1.02
Germany,2020-11-06,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.01
Germany,2020-11-07,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Germany,2020-11-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
Germany,2020-11-09,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-10,,estimate,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-12,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-13,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-14,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-15,,estimate,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-16,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-17,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-18,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.98,0.98,1.01
Germany,2020-11-19,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Germany,2020-11-20,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01
Germany,2020-11-21,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1.0,1.02
