country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Germany,2020-11-11,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-12,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Germany,2020-11-10,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-09,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.0,,,,,,
Germany,2020-11-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Germany,2020-11-13,,estimate based on partial data,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02,,,,,,
Germany,2020-11-14,,estimate based on partial data,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.03,,,,,,
Germany,2020-11-15,,estimate based on partial data,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1.0,1.04,,,,,,
Germany,2020-11-07,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01,,,,,,
Germany,2020-11-06,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1.0,1.02,,,,,,
Germany,2020-11-16,,estimate based on partial data,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.05,,,,,,
Germany,2020-11-17,,estimate based on partial data,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.07,,,,,,
Germany,2020-11-18,,estimate based on partial data,0.98,0.99,0.06,0.89,0.94,0.97,1.0,1.02,1.09,,,,,,
Germany,2020-11-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1.0,1.01,1.02,,,,,,
Germany,2020-11-19,,estimate based on partial data,0.99,0.99,0.07,0.88,0.94,0.97,1.0,1.03,1.11,,,,,,
Germany,2020-11-20,,estimate based on partial data,0.99,0.99,0.08,0.87,0.94,0.97,1.01,1.04,1.14,,,,,,
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.97,0.99,1.0,1.01,1.02,1.03,,,,,,
Germany,2020-11-21,,estimate based on partial data,1.0,1.0,0.09,0.86,0.94,0.97,1.01,1.05,1.16,,,,,,
Germany,2020-11-22,,estimate based on partial data,1.0,1.0,0.1,0.85,0.93,0.97,1.02,1.06,1.19,,,,,,
Germany,2020-11-23,,estimate based on partial data,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-24,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-25,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-26,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-27,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-28,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-29,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-30,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-01,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-02,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-03,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-04,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-05,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-06,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-12-07,,forecast,1.0,1.01,0.12,0.83,0.93,0.97,1.03,1.07,1.21,,,,,,
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.98,1.0,1.01,1.02,1.03,1.04,,,,,,
Germany,2020-11-02,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06,,,,,,
Germany,2020-11-01,,estimate,1.04,1.04,0.02,1.0,1.03,1.04,1.05,1.05,1.07,,,,,,
Germany,2020-08-31,,estimate,1.04,1.04,0.07,0.93,1.0,1.03,1.06,1.09,1.15,,,,,,
Germany,2020-09-03,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12,,,,,,
Germany,2020-09-02,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13,,,,,,
Germany,2020-09-01,,estimate,1.05,1.05,0.06,0.95,1.01,1.03,1.06,1.09,1.14,,,,,,
Germany,2020-09-04,,estimate,1.05,1.06,0.03,1.0,1.03,1.05,1.06,1.08,1.11,,,,,,
Germany,2020-09-14,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-09-15,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-09-16,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-10-31,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-09-10,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Germany,2020-09-12,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Germany,2020-09-13,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Germany,2020-09-07,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.07,1.08,1.1,,,,,,
Germany,2020-09-08,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.07,1.08,1.1,,,,,,
Germany,2020-09-17,,estimate,1.06,1.06,0.02,1.02,1.05,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-09-09,,estimate,1.06,1.06,0.02,1.02,1.05,1.05,1.07,1.08,1.1,,,,,,
Germany,2020-09-11,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1,,,,,,
Germany,2020-09-18,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09,,,,,,
Germany,2020-09-05,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Germany,2020-09-06,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.1,,,,,,
Germany,2020-09-19,,estimate,1.07,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,,,
Germany,2020-09-20,,estimate,1.07,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1,,,,,,
Germany,2020-10-30,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Germany,2020-09-21,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.09,1.09,1.11,,,,,,
Germany,2020-09-22,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Germany,2020-10-29,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13,,,,,,
Germany,2020-09-23,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.11,1.11,1.13,,,,,,
Germany,2020-09-24,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.14,,,,,,
Germany,2020-10-28,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15,,,,,,
Germany,2020-09-25,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.16,,,,,,
Germany,2020-10-27,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.17,,,,,,
Germany,2020-09-26,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.17,,,,,,
Germany,2020-10-26,,estimate,1.16,1.16,0.02,1.13,1.14,1.15,1.16,1.17,1.19,,,,,,
Germany,2020-09-27,,estimate,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.19,,,,,,
Germany,2020-09-28,,estimate,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21,,,,,,
Germany,2020-10-25,,estimate,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21,,,,,,
Germany,2020-09-29,,estimate,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23,,,,,,
Germany,2020-10-24,,estimate,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.21,1.24,,,,,,
Germany,2020-09-30,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25,,,,,,
Germany,2020-10-23,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.23,1.26,,,,,,
Germany,2020-10-01,,estimate,1.23,1.23,0.02,1.2,1.22,1.22,1.23,1.24,1.27,,,,,,
Germany,2020-10-22,,estimate,1.24,1.24,0.02,1.21,1.23,1.24,1.25,1.26,1.28,,,,,,
Germany,2020-10-02,,estimate,1.25,1.25,0.02,1.22,1.23,1.24,1.25,1.26,1.29,,,,,,
Germany,2020-10-21,,estimate,1.26,1.26,0.02,1.23,1.25,1.26,1.27,1.27,1.3,,,,,,
Germany,2020-10-03,,estimate,1.26,1.26,0.02,1.23,1.25,1.26,1.27,1.28,1.3,,,,,,
Germany,2020-10-20,,estimate,1.28,1.28,0.02,1.25,1.26,1.27,1.28,1.29,1.32,,,,,,
Germany,2020-10-04,,estimate,1.28,1.28,0.02,1.25,1.27,1.27,1.28,1.29,1.32,,,,,,
Germany,2020-10-05,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33,,,,,,
Germany,2020-10-19,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33,,,,,,
Germany,2020-10-06,,estimate,1.3,1.31,0.02,1.27,1.29,1.3,1.31,1.32,1.34,,,,,,
Germany,2020-10-18,,estimate,1.31,1.31,0.02,1.28,1.29,1.3,1.31,1.32,1.34,,,,,,
Germany,2020-10-07,,estimate,1.32,1.32,0.02,1.28,1.3,1.31,1.32,1.33,1.35,,,,,,
Germany,2020-10-17,,estimate,1.32,1.32,0.02,1.29,1.3,1.31,1.32,1.33,1.35,,,,,,
Germany,2020-10-08,,estimate,1.32,1.32,0.02,1.29,1.31,1.32,1.33,1.34,1.36,,,,,,
Germany,2020-10-16,,estimate,1.33,1.33,0.02,1.29,1.31,1.32,1.33,1.34,1.36,,,,,,
Germany,2020-10-09,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37,,,,,,
Germany,2020-10-15,,estimate,1.34,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37,,,,,,
Germany,2020-10-10,,estimate,1.34,1.34,0.02,1.3,1.32,1.33,1.34,1.35,1.37,,,,,,
Germany,2020-10-14,,estimate,1.34,1.34,0.02,1.3,1.33,1.33,1.35,1.35,1.37,,,,,,
Germany,2020-10-11,,estimate,1.34,1.34,0.02,1.3,1.33,1.34,1.35,1.36,1.38,,,,,,
Germany,2020-10-12,,estimate,1.34,1.34,0.02,1.3,1.33,1.34,1.35,1.36,1.38,,,,,,
Germany,2020-10-13,,estimate,1.34,1.34,0.02,1.3,1.33,1.34,1.35,1.36,1.38,,,,,,
