country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-09-17,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.98,1.0,1.05
Germany,2020-09-18,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
Germany,2020-09-19,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1.01,1.02,1.06
Germany,2020-09-20,,estimate,1.01,1.01,0.04,0.95,0.99,1.0,1.02,1.04,1.07
Germany,2020-09-21,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
Germany,2020-09-22,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.06,1.07,1.09
Germany,2020-09-23,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Germany,2020-09-24,,estimate,1.09,1.09,0.02,1.05,1.08,1.08,1.09,1.1,1.12
Germany,2020-09-25,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.14
Germany,2020-09-26,,estimate,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.14,1.16
Germany,2020-09-27,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.16,1.18
Germany,2020-09-28,,estimate,1.17,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.21
Germany,2020-09-29,,estimate,1.2,1.2,0.02,1.17,1.18,1.19,1.2,1.21,1.23
Germany,2020-09-30,,estimate,1.22,1.22,0.02,1.19,1.2,1.21,1.22,1.23,1.25
Germany,2020-10-01,,estimate,1.23,1.24,0.02,1.21,1.22,1.23,1.24,1.25,1.27
Germany,2020-10-02,,estimate,1.25,1.25,0.02,1.22,1.24,1.25,1.26,1.27,1.29
Germany,2020-10-03,,estimate,1.27,1.27,0.02,1.24,1.26,1.27,1.27,1.28,1.3
Germany,2020-10-04,,estimate,1.29,1.29,0.02,1.26,1.27,1.28,1.29,1.3,1.32
Germany,2020-10-05,,estimate,1.3,1.3,0.02,1.27,1.29,1.29,1.3,1.31,1.33
Germany,2020-10-06,,estimate,1.31,1.31,0.02,1.28,1.3,1.31,1.32,1.32,1.34
Germany,2020-10-07,,estimate,1.32,1.32,0.02,1.29,1.31,1.32,1.33,1.33,1.35
Germany,2020-10-08,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.33,1.34,1.36
Germany,2020-10-09,,estimate,1.34,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.36
Germany,2020-10-10,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.35,1.37
Germany,2020-10-11,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.36,1.37
Germany,2020-10-12,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.36,1.37
Germany,2020-10-13,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.35,1.37
Germany,2020-10-14,,estimate,1.34,1.34,0.02,1.31,1.33,1.33,1.34,1.35,1.37
Germany,2020-10-15,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.36
Germany,2020-10-16,,estimate,1.33,1.33,0.02,1.3,1.31,1.32,1.33,1.34,1.36
Germany,2020-10-17,,estimate,1.32,1.32,0.02,1.29,1.31,1.31,1.32,1.33,1.35
Germany,2020-10-18,,estimate,1.3,1.31,0.02,1.28,1.29,1.3,1.31,1.32,1.34
Germany,2020-10-19,,estimate,1.29,1.29,0.02,1.27,1.28,1.29,1.3,1.3,1.33
Germany,2020-10-20,,estimate,1.28,1.28,0.02,1.25,1.26,1.27,1.28,1.29,1.31
Germany,2020-10-21,,estimate,1.26,1.26,0.02,1.23,1.25,1.25,1.26,1.27,1.29
Germany,2020-10-22,,estimate,1.24,1.24,0.02,1.21,1.23,1.24,1.24,1.25,1.28
Germany,2020-10-23,,estimate,1.22,1.22,0.02,1.2,1.21,1.22,1.22,1.23,1.25
