data_version,target,date,location,type,quantile,value
2021-08-17,1 day R,2021-04-26,AT,point,NA,0.735480616708678
2021-08-17,1 day R,2021-04-27,AT,point,NA,0.727828035845024
2021-08-17,1 day R,2021-04-28,AT,point,NA,0.721145013407561
2021-08-17,1 day R,2021-04-29,AT,point,NA,0.715553178293196
2021-08-17,1 day R,2021-04-30,AT,point,NA,0.710040757875677
2021-08-17,1 day R,2021-05-01,AT,point,NA,0.707112917742414
2021-08-17,1 day R,2021-05-02,AT,point,NA,0.705319032597727
2021-08-17,1 day R,2021-05-03,AT,point,NA,0.705579760860474
2021-08-17,1 day R,2021-05-04,AT,point,NA,0.707184987020033
2021-08-17,1 day R,2021-05-05,AT,point,NA,0.711306163408037
2021-08-17,1 day R,2021-05-06,AT,point,NA,0.716959976937476
2021-08-17,1 day R,2021-05-07,AT,point,NA,0.723951682330273
2021-08-17,1 day R,2021-05-08,AT,point,NA,0.733029162052638
2021-08-17,1 day R,2021-05-09,AT,point,NA,0.744397887445364
2021-08-17,1 day R,2021-05-10,AT,point,NA,0.757467463711911
2021-08-17,1 day R,2021-05-11,AT,point,NA,0.771869232020359
2021-08-17,1 day R,2021-05-12,AT,point,NA,0.786638038802416
2021-08-17,1 day R,2021-05-13,AT,point,NA,0.8013558880267
2021-08-17,1 day R,2021-05-14,AT,point,NA,0.817074608957817
2021-08-17,1 day R,2021-05-15,AT,point,NA,0.832613824477101
2021-08-17,1 day R,2021-05-16,AT,point,NA,0.847844588525912
2021-08-17,1 day R,2021-05-17,AT,point,NA,0.8617265971394
2021-08-17,1 day R,2021-05-18,AT,point,NA,0.874003873086321
2021-08-17,1 day R,2021-05-19,AT,point,NA,0.884371023760693
2021-08-17,1 day R,2021-05-20,AT,point,NA,0.892579926725479
2021-08-17,1 day R,2021-05-21,AT,point,NA,0.899355350709158
2021-08-17,1 day R,2021-05-22,AT,point,NA,0.903428977985976
2021-08-17,1 day R,2021-05-23,AT,point,NA,0.904551196087172
2021-08-17,1 day R,2021-05-24,AT,point,NA,0.902603218195634
2021-08-17,1 day R,2021-05-25,AT,point,NA,0.89738887546032
2021-08-17,1 day R,2021-05-26,AT,point,NA,0.888917805926048
2021-08-17,1 day R,2021-05-27,AT,point,NA,0.879139867573754
2021-08-17,1 day R,2021-05-28,AT,point,NA,0.86789645339546
2021-08-17,1 day R,2021-05-29,AT,point,NA,0.853596856851226
2021-08-17,1 day R,2021-05-30,AT,point,NA,0.838093418999528
2021-08-17,1 day R,2021-05-31,AT,point,NA,0.822055667371419
2021-08-17,1 day R,2021-06-01,AT,point,NA,0.805719626067161
2021-08-17,1 day R,2021-06-02,AT,point,NA,0.789977749129643
2021-08-17,1 day R,2021-06-03,AT,point,NA,0.775018858816681
2021-08-17,1 day R,2021-06-04,AT,point,NA,0.761323847576464
2021-08-17,1 day R,2021-06-05,AT,point,NA,0.748761344689306
2021-08-17,1 day R,2021-06-06,AT,point,NA,0.737808494081664
2021-08-17,1 day R,2021-06-07,AT,point,NA,0.72999119251254
2021-08-17,1 day R,2021-06-08,AT,point,NA,0.723174314128288
2021-08-17,1 day R,2021-06-09,AT,point,NA,0.719566891329621
2021-08-17,1 day R,2021-06-10,AT,point,NA,0.718127217025061
2021-08-17,1 day R,2021-06-11,AT,point,NA,0.720050444578807
2021-08-17,1 day R,2021-06-12,AT,point,NA,0.724225603429471
2021-08-17,1 day R,2021-06-13,AT,point,NA,0.731029483101767
2021-08-17,1 day R,2021-06-14,AT,point,NA,0.739898328638155
2021-08-17,1 day R,2021-06-15,AT,point,NA,0.752169999734246
2021-08-17,1 day R,2021-06-16,AT,point,NA,0.767435625327989
2021-08-17,1 day R,2021-06-17,AT,point,NA,0.785656696995428
2021-08-17,1 day R,2021-06-18,AT,point,NA,0.80653485409692
2021-08-17,1 day R,2021-06-19,AT,point,NA,0.829533142794285
2021-08-17,1 day R,2021-06-20,AT,point,NA,0.856251671993883
2021-08-17,1 day R,2021-06-21,AT,point,NA,0.886167592984093
2021-08-17,1 day R,2021-06-22,AT,point,NA,0.917939641945991
2021-08-17,1 day R,2021-06-23,AT,point,NA,0.952538418554353
2021-08-17,1 day R,2021-06-24,AT,point,NA,0.988451082239796
2021-08-17,1 day R,2021-06-25,AT,point,NA,1.02778326233343
2021-08-17,1 day R,2021-06-26,AT,point,NA,1.06945232296604
2021-08-17,1 day R,2021-06-27,AT,point,NA,1.11237928216411
2021-08-17,1 day R,2021-06-28,AT,point,NA,1.15533364089051
2021-08-17,1 day R,2021-06-29,AT,point,NA,1.19918970377603
2021-08-17,1 day R,2021-06-30,AT,point,NA,1.24211187658618
2021-08-17,1 day R,2021-07-01,AT,point,NA,1.28315583698746
2021-08-17,1 day R,2021-07-02,AT,point,NA,1.32043841398539
2021-08-17,1 day R,2021-07-03,AT,point,NA,1.35480678737934
2021-08-17,1 day R,2021-07-04,AT,point,NA,1.38294477973539
2021-08-17,1 day R,2021-07-05,AT,point,NA,1.40618581846589
2021-08-17,1 day R,2021-07-06,AT,point,NA,1.42081345167747
2021-08-17,1 day R,2021-07-07,AT,point,NA,1.42811883635055
2021-08-17,1 day R,2021-07-08,AT,point,NA,1.42589278985718
2021-08-17,1 day R,2021-07-09,AT,point,NA,1.41742097930219
2021-08-17,1 day R,2021-07-10,AT,point,NA,1.4010518336379
2021-08-17,1 day R,2021-07-11,AT,point,NA,1.37797676160045
2021-08-17,1 day R,2021-07-12,AT,point,NA,1.34929369156669
2021-08-17,1 day R,2021-07-13,AT,point,NA,1.31665723701544
2021-08-17,1 day R,2021-07-14,AT,point,NA,1.28211213596216
2021-08-17,1 day R,2021-07-15,AT,point,NA,1.24644129299008
2021-08-17,1 day R,2021-07-16,AT,point,NA,1.21100671896965
2021-08-17,1 day R,2021-07-17,AT,point,NA,1.17731958783375
2021-08-17,1 day R,2021-07-18,AT,point,NA,1.14625996536438
2021-08-17,1 day R,2021-07-19,AT,point,NA,1.11652872986446
2021-08-17,1 day R,2021-07-20,AT,point,NA,1.09184823309162
2021-08-17,1 day R,2021-07-21,AT,point,NA,1.07078876229179
2021-08-17,1 day R,2021-07-22,AT,point,NA,1.0536748255694
2021-08-17,1 day R,2021-07-23,AT,point,NA,1.04158449010339
2021-08-17,1 day R,2021-07-24,AT,point,NA,1.03361076916046
2021-08-17,1 day R,2021-07-25,AT,point,NA,1.0303066720153
2021-08-17,1 day R,2021-07-26,AT,point,NA,1.030972381079
2021-08-17,1 day R,2021-07-27,AT,point,NA,1.03601046824095
2021-08-17,1 day R,2021-07-28,AT,point,NA,1.04552472888896
2021-08-17,1 day R,2021-07-29,AT,point,NA,1.0579719342935
2021-08-17,1 day R,2021-07-30,AT,point,NA,1.07254254718754
2021-08-17,1 day R,2021-07-31,AT,point,NA,1.09055532158116
2021-08-17,1 day R,2021-08-01,AT,point,NA,1.11295699985385
2021-08-17,1 day R,2021-08-02,AT,point,NA,1.13679199859426
2021-08-17,1 day R,2021-08-03,AT,point,NA,1.16206326776137
2021-08-17,1 day R,2021-08-04,AT,point,NA,1.19019957714227
2021-08-17,1 day R,2021-08-05,AT,point,NA,1.22041579078469
2021-08-17,1 day R,2021-08-06,AT,point,NA,1.25270112910087
2021-08-17,1 day R,2021-08-07,AT,point,NA,1.28455899938069
2021-08-17,1 day R,2021-08-08,AT,point,NA,1.31527218253473
2021-08-17,1 day R,2021-08-09,AT,point,NA,1.34558657942043
