data_version,target,date,location,label,type,quantile,value
2021-10-09,1 day R,2021-06-18,AT,estimate,point,NA,0.689956648353363
2021-10-09,1 day R,2021-06-19,AT,estimate,point,NA,0.697274160682426
2021-10-09,1 day R,2021-06-20,AT,estimate,point,NA,0.708482780729861
2021-10-09,1 day R,2021-06-21,AT,estimate,point,NA,0.724354306736035
2021-10-09,1 day R,2021-06-22,AT,estimate,point,NA,0.746355442813224
2021-10-09,1 day R,2021-06-23,AT,estimate,point,NA,0.774650368145953
2021-10-09,1 day R,2021-06-24,AT,estimate,point,NA,0.809956986665726
2021-10-09,1 day R,2021-06-25,AT,estimate,point,NA,0.853228755865097
2021-10-09,1 day R,2021-06-26,AT,estimate,point,NA,0.904850255163132
2021-10-09,1 day R,2021-06-27,AT,estimate,point,NA,0.964226087435954
2021-10-09,1 day R,2021-06-28,AT,estimate,point,NA,1.03252465801266
2021-10-09,1 day R,2021-06-29,AT,estimate,point,NA,1.10613193871431
2021-10-09,1 day R,2021-06-30,AT,estimate,point,NA,1.1851242872381
2021-10-09,1 day R,2021-07-01,AT,estimate,point,NA,1.26558782479818
2021-10-09,1 day R,2021-07-02,AT,estimate,point,NA,1.34394057082609
2021-10-09,1 day R,2021-07-03,AT,estimate,point,NA,1.41520913937087
2021-10-09,1 day R,2021-07-04,AT,estimate,point,NA,1.47604746041706
2021-10-09,1 day R,2021-07-05,AT,estimate,point,NA,1.5207643877769
2021-10-09,1 day R,2021-07-06,AT,estimate,point,NA,1.54587829308002
2021-10-09,1 day R,2021-07-07,AT,estimate,point,NA,1.55020905800007
2021-10-09,1 day R,2021-07-08,AT,estimate,point,NA,1.5342893530158
2021-10-09,1 day R,2021-07-09,AT,estimate,point,NA,1.50035670880981
2021-10-09,1 day R,2021-07-10,AT,estimate,point,NA,1.45316561224901
2021-10-09,1 day R,2021-07-11,AT,estimate,point,NA,1.39501071350092
2021-10-09,1 day R,2021-07-12,AT,estimate,point,NA,1.3351960725917
2021-10-09,1 day R,2021-07-13,AT,estimate,point,NA,1.27528516438537
2021-10-09,1 day R,2021-07-14,AT,estimate,point,NA,1.21715137705254
2021-10-09,1 day R,2021-07-15,AT,estimate,point,NA,1.16621694331405
2021-10-09,1 day R,2021-07-16,AT,estimate,point,NA,1.12245051009712
2021-10-09,1 day R,2021-07-17,AT,estimate,point,NA,1.08698291055947
2021-10-09,1 day R,2021-07-18,AT,estimate,point,NA,1.06042342908063
2021-10-09,1 day R,2021-07-19,AT,estimate,point,NA,1.04191236319543
2021-10-09,1 day R,2021-07-20,AT,estimate,point,NA,1.03067396742771
2021-10-09,1 day R,2021-07-21,AT,estimate,point,NA,1.02446860873051
2021-10-09,1 day R,2021-07-22,AT,estimate,point,NA,1.02415824324233
2021-10-09,1 day R,2021-07-23,AT,estimate,point,NA,1.02724793065272
2021-10-09,1 day R,2021-07-24,AT,estimate,point,NA,1.03211828913637
2021-10-09,1 day R,2021-07-25,AT,estimate,point,NA,1.03991069206255
2021-10-09,1 day R,2021-07-26,AT,estimate,point,NA,1.04927993019453
2021-10-09,1 day R,2021-07-27,AT,estimate,point,NA,1.05996973449762
2021-10-09,1 day R,2021-07-28,AT,estimate,point,NA,1.07181122862715
2021-10-09,1 day R,2021-07-29,AT,estimate,point,NA,1.08578418721669
2021-10-09,1 day R,2021-07-30,AT,estimate,point,NA,1.10248950046707
2021-10-09,1 day R,2021-07-31,AT,estimate,point,NA,1.12148474219763
2021-10-09,1 day R,2021-08-01,AT,estimate,point,NA,1.14257140147182
2021-10-09,1 day R,2021-08-02,AT,estimate,point,NA,1.16514095059517
2021-10-09,1 day R,2021-08-03,AT,estimate,point,NA,1.18882792510681
2021-10-09,1 day R,2021-08-04,AT,estimate,point,NA,1.21311189642395
2021-10-09,1 day R,2021-08-05,AT,estimate,point,NA,1.23653075184989
2021-10-09,1 day R,2021-08-06,AT,estimate,point,NA,1.2576532166639
2021-10-09,1 day R,2021-08-07,AT,estimate,point,NA,1.27348328031028
2021-10-09,1 day R,2021-08-08,AT,estimate,point,NA,1.28298215071839
