data_version,target,date,location,label,type,quantile,value
2021-09-14,1 day R,2021-05-24,AT,estimate,point,NA,0.82236523099539
2021-09-14,1 day R,2021-05-25,AT,estimate,point,NA,0.817253223049694
2021-09-14,1 day R,2021-05-26,AT,estimate,point,NA,0.812304117214995
2021-09-14,1 day R,2021-05-27,AT,estimate,point,NA,0.804567864244312
2021-09-14,1 day R,2021-05-28,AT,estimate,point,NA,0.796230453910423
2021-09-14,1 day R,2021-05-29,AT,estimate,point,NA,0.787335318497677
2021-09-14,1 day R,2021-05-30,AT,estimate,point,NA,0.777664860967685
2021-09-14,1 day R,2021-05-31,AT,estimate,point,NA,0.76736674906991
2021-09-14,1 day R,2021-06-01,AT,estimate,point,NA,0.756466403031226
2021-09-14,1 day R,2021-06-02,AT,estimate,point,NA,0.7456000433766
2021-09-14,1 day R,2021-06-03,AT,estimate,point,NA,0.734758524381805
2021-09-14,1 day R,2021-06-04,AT,estimate,point,NA,0.723805113075819
2021-09-14,1 day R,2021-06-05,AT,estimate,point,NA,0.714064415491428
2021-09-14,1 day R,2021-06-06,AT,estimate,point,NA,0.705281196197072
2021-09-14,1 day R,2021-06-07,AT,estimate,point,NA,0.698001720779798
2021-09-14,1 day R,2021-06-08,AT,estimate,point,NA,0.693804528451268
2021-09-14,1 day R,2021-06-09,AT,estimate,point,NA,0.691054957390256
2021-09-14,1 day R,2021-06-10,AT,estimate,point,NA,0.690813380812672
2021-09-14,1 day R,2021-06-11,AT,estimate,point,NA,0.693714414331844
2021-09-14,1 day R,2021-06-12,AT,estimate,point,NA,0.698817022266582
2021-09-14,1 day R,2021-06-13,AT,estimate,point,NA,0.706792953911149
2021-09-14,1 day R,2021-06-14,AT,estimate,point,NA,0.717649115556462
2021-09-14,1 day R,2021-06-15,AT,estimate,point,NA,0.731948287297017
2021-09-14,1 day R,2021-06-16,AT,estimate,point,NA,0.747834914158189
2021-09-14,1 day R,2021-06-17,AT,estimate,point,NA,0.766553478812995
2021-09-14,1 day R,2021-06-18,AT,estimate,point,NA,0.788104016934595
2021-09-14,1 day R,2021-06-19,AT,estimate,point,NA,0.812618997043708
2021-09-14,1 day R,2021-06-20,AT,estimate,point,NA,0.839511792554602
2021-09-14,1 day R,2021-06-21,AT,estimate,point,NA,0.868510739591643
2021-09-14,1 day R,2021-06-22,AT,estimate,point,NA,0.900107447597848
2021-09-14,1 day R,2021-06-23,AT,estimate,point,NA,0.935288472915474
2021-09-14,1 day R,2021-06-24,AT,estimate,point,NA,0.973677353545117
2021-09-14,1 day R,2021-06-25,AT,estimate,point,NA,1.01576048430446
2021-09-14,1 day R,2021-06-26,AT,estimate,point,NA,1.06246159746055
2021-09-14,1 day R,2021-06-27,AT,estimate,point,NA,1.11116468477153
2021-09-14,1 day R,2021-06-28,AT,estimate,point,NA,1.16408468976628
2021-09-14,1 day R,2021-06-29,AT,estimate,point,NA,1.21862178317319
2021-09-14,1 day R,2021-06-30,AT,estimate,point,NA,1.27334979444489
2021-09-14,1 day R,2021-07-01,AT,estimate,point,NA,1.32638106160973
2021-09-14,1 day R,2021-07-02,AT,estimate,point,NA,1.37598489083897
2021-09-14,1 day R,2021-07-03,AT,estimate,point,NA,1.41874747910215
2021-09-14,1 day R,2021-07-04,AT,estimate,point,NA,1.45307110985607
2021-09-14,1 day R,2021-07-05,AT,estimate,point,NA,1.4777393935952
2021-09-14,1 day R,2021-07-06,AT,estimate,point,NA,1.48950241620749
2021-09-14,1 day R,2021-07-07,AT,estimate,point,NA,1.48928652612795
2021-09-14,1 day R,2021-07-08,AT,estimate,point,NA,1.47654774880425
2021-09-14,1 day R,2021-07-09,AT,estimate,point,NA,1.45097089150531
2021-09-14,1 day R,2021-07-10,AT,estimate,point,NA,1.41599275851133
2021-09-14,1 day R,2021-07-11,AT,estimate,point,NA,1.37276649202561
2021-09-14,1 day R,2021-07-12,AT,estimate,point,NA,1.32600407150108
2021-09-14,1 day R,2021-07-13,AT,estimate,point,NA,1.2777922975264
2021-09-14,1 day R,2021-07-14,AT,estimate,point,NA,1.23132394291246
2021-09-14,1 day R,2021-07-15,AT,estimate,point,NA,1.1861543565534
2021-09-14,1 day R,2021-07-16,AT,estimate,point,NA,1.14518909665697
2021-09-14,1 day R,2021-07-17,AT,estimate,point,NA,1.10968739293034
2021-09-14,1 day R,2021-07-18,AT,estimate,point,NA,1.08007374386532
2021-09-14,1 day R,2021-07-19,AT,estimate,point,NA,1.05688777582334
2021-09-14,1 day R,2021-07-20,AT,estimate,point,NA,1.04009991764797
2021-09-14,1 day R,2021-07-21,AT,estimate,point,NA,1.02841497737036
2021-09-14,1 day R,2021-07-22,AT,estimate,point,NA,1.02224506757159
2021-09-14,1 day R,2021-07-23,AT,estimate,point,NA,1.02049943246089
2021-09-14,1 day R,2021-07-24,AT,estimate,point,NA,1.02301852931006
2021-09-14,1 day R,2021-07-25,AT,estimate,point,NA,1.02947840521257
2021-09-14,1 day R,2021-07-26,AT,estimate,point,NA,1.03972368293676
2021-09-14,1 day R,2021-07-27,AT,estimate,point,NA,1.05243925104205
2021-09-14,1 day R,2021-07-28,AT,estimate,point,NA,1.068202344006
2021-09-14,1 day R,2021-07-29,AT,estimate,point,NA,1.08682528819247
2021-09-14,1 day R,2021-07-30,AT,estimate,point,NA,1.10705472972308
2021-09-14,1 day R,2021-07-31,AT,estimate,point,NA,1.12891803888664
2021-09-14,1 day R,2021-08-01,AT,estimate,point,NA,1.1519325840178
2021-09-14,1 day R,2021-08-02,AT,estimate,point,NA,1.1747956625094
2021-09-14,1 day R,2021-08-03,AT,estimate,point,NA,1.19687773924029
2021-09-14,1 day R,2021-08-04,AT,estimate,point,NA,1.21738956109921
2021-09-14,1 day R,2021-08-05,AT,estimate,point,NA,1.23604033698687
2021-09-14,1 day R,2021-08-06,AT,estimate,point,NA,1.25086812438859
2021-09-14,1 day R,2021-08-07,AT,estimate,point,NA,1.26177944304701
2021-09-14,1 day R,2021-08-08,AT,estimate,point,NA,1.26765239150421
2021-09-14,1 day R,2021-08-09,AT,estimate,point,NA,1.26796238341796
2021-09-14,1 day R,2021-08-10,AT,estimate,point,NA,1.2626339972323
2021-09-14,1 day R,2021-08-11,AT,estimate,point,NA,1.25135662872647
2021-09-14,1 day R,2021-08-12,AT,estimate,point,NA,1.23507401001662
2021-09-14,1 day R,2021-08-13,AT,estimate,point,NA,1.21655622500714
2021-09-14,1 day R,2021-08-14,AT,estimate,point,NA,1.1947148919632
2021-09-14,1 day R,2021-08-15,AT,estimate,point,NA,1.17157656678355
2021-09-14,1 day R,2021-08-16,AT,estimate,point,NA,1.14818080251748
2021-09-14,1 day R,2021-08-17,AT,estimate,point,NA,1.12576558939991
2021-09-14,1 day R,2021-08-18,AT,estimate,point,NA,1.10595635291233
2021-09-14,1 day R,2021-08-19,AT,estimate,point,NA,1.0891252857507
2021-09-14,1 day R,2021-08-20,AT,estimate,point,NA,1.07514400421672
2021-09-14,1 day R,2021-08-21,AT,estimate,point,NA,1.06511812195119
2021-09-14,1 day R,2021-08-22,AT,estimate,point,NA,1.05886135247227
2021-09-14,1 day R,2021-08-23,AT,estimate,point,NA,1.0565561516745
2021-09-14,1 day R,2021-08-24,AT,estimate,point,NA,1.05780800285933
2021-09-14,1 day R,2021-08-25,AT,estimate,point,NA,1.06165145615909
2021-09-14,1 day R,2021-08-26,AT,estimate,point,NA,1.06764393745577
2021-09-14,1 day R,2021-08-27,AT,estimate,point,NA,1.07613746428608
2021-09-14,1 day R,2021-08-28,AT,estimate,point,NA,1.08658716010041
2021-09-14,1 day R,2021-08-29,AT,estimate,point,NA,1.09796517790346
2021-09-14,1 day R,2021-08-30,AT,estimate,point,NA,1.10925577038908
2021-09-14,1 day R,2021-08-31,AT,estimate,point,NA,1.11957529540483
2021-09-14,1 day R,2021-09-01,AT,estimate,point,NA,1.1291356534297
2021-09-14,1 day R,2021-09-02,AT,estimate,point,NA,1.136766183335
2021-09-14,1 day R,2021-09-03,AT,estimate based on partial data,point,NA,1.14347326460468
2021-09-14,1 day R,2021-09-04,AT,estimate based on partial data,point,NA,1.14775544207223
2021-09-14,1 day R,2021-09-05,AT,estimate based on partial data,point,NA,1.15066645782659
2021-09-14,1 day R,2021-09-06,AT,estimate based on partial data,point,NA,1.15146879467978
2021-09-14,1 day R,2021-09-07,AT,estimate based on partial data,point,NA,1.15143661857235
2021-09-14,1 day R,2021-09-08,AT,estimate based on partial data,point,NA,1.15116637729189
2021-09-14,1 day R,2021-09-09,AT,estimate based on partial data,point,NA,1.14927145069261
2021-09-14,1 day R,2021-09-10,AT,estimate based on partial data,point,NA,1.14936559990106
2021-09-14,1 day R,2021-09-11,AT,estimate based on partial data,point,NA,1.14790013383054
2021-09-14,1 day R,2021-09-12,AT,estimate based on partial data,point,NA,1.14517469833882
2021-09-14,1 day R,2021-09-13,AT,estimate based on partial data,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-14,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-15,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-16,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-17,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-18,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-19,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-20,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-21,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-22,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-23,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-24,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-25,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-26,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-09-27,AT,forecast,point,NA,1.14146857215787
2021-09-14,1 day R,2021-05-24,DE,estimate,point,NA,0.782819618715532
2021-09-14,1 day R,2021-05-25,DE,estimate,point,NA,0.763710101010451
2021-09-14,1 day R,2021-05-26,DE,estimate,point,NA,0.744025915917392
2021-09-14,1 day R,2021-05-27,DE,estimate,point,NA,0.726320640482719
2021-09-14,1 day R,2021-05-28,DE,estimate,point,NA,0.709904627305656
2021-09-14,1 day R,2021-05-29,DE,estimate,point,NA,0.694150732603131
2021-09-14,1 day R,2021-05-30,DE,estimate,point,NA,0.680893706839009
2021-09-14,1 day R,2021-05-31,DE,estimate,point,NA,0.668865769827014
2021-09-14,1 day R,2021-06-01,DE,estimate,point,NA,0.659366967180263
2021-09-14,1 day R,2021-06-02,DE,estimate,point,NA,0.647013827638769
2021-09-14,1 day R,2021-06-03,DE,estimate,point,NA,0.63468581382939
2021-09-14,1 day R,2021-06-04,DE,estimate,point,NA,0.62583177323197
2021-09-14,1 day R,2021-06-05,DE,estimate,point,NA,0.620633016452681
2021-09-14,1 day R,2021-06-06,DE,estimate,point,NA,0.619611262121194
2021-09-14,1 day R,2021-06-07,DE,estimate,point,NA,0.622117945634074
2021-09-14,1 day R,2021-06-08,DE,estimate,point,NA,0.627420663440286
2021-09-14,1 day R,2021-06-09,DE,estimate,point,NA,0.634691946497399
2021-09-14,1 day R,2021-06-10,DE,estimate,point,NA,0.644645666403886
2021-09-14,1 day R,2021-06-11,DE,estimate,point,NA,0.656642547512262
2021-09-14,1 day R,2021-06-12,DE,estimate,point,NA,0.671209094590141
2021-09-14,1 day R,2021-06-13,DE,estimate,point,NA,0.68805475142866
2021-09-14,1 day R,2021-06-14,DE,estimate,point,NA,0.707271534979645
2021-09-14,1 day R,2021-06-15,DE,estimate,point,NA,0.728792628448284
2021-09-14,1 day R,2021-06-16,DE,estimate,point,NA,0.752484114351819
2021-09-14,1 day R,2021-06-17,DE,estimate,point,NA,0.778163015648548
2021-09-14,1 day R,2021-06-18,DE,estimate,point,NA,0.80725242295675
2021-09-14,1 day R,2021-06-19,DE,estimate,point,NA,0.837971189200955
2021-09-14,1 day R,2021-06-20,DE,estimate,point,NA,0.872452099818695
2021-09-14,1 day R,2021-06-21,DE,estimate,point,NA,0.908624451569642
2021-09-14,1 day R,2021-06-22,DE,estimate,point,NA,0.946130646016676
2021-09-14,1 day R,2021-06-23,DE,estimate,point,NA,0.983953131273749
2021-09-14,1 day R,2021-06-24,DE,estimate,point,NA,1.02112642731253
2021-09-14,1 day R,2021-06-25,DE,estimate,point,NA,1.05783333079721
2021-09-14,1 day R,2021-06-26,DE,estimate,point,NA,1.09240027141453
2021-09-14,1 day R,2021-06-27,DE,estimate,point,NA,1.1253963293048
2021-09-14,1 day R,2021-06-28,DE,estimate,point,NA,1.15652606025293
2021-09-14,1 day R,2021-06-29,DE,estimate,point,NA,1.18527150854527
2021-09-14,1 day R,2021-06-30,DE,estimate,point,NA,1.21161562220333
2021-09-14,1 day R,2021-07-01,DE,estimate,point,NA,1.23435364073267
2021-09-14,1 day R,2021-07-02,DE,estimate,point,NA,1.25430456187269
2021-09-14,1 day R,2021-07-03,DE,estimate,point,NA,1.270756070751
2021-09-14,1 day R,2021-07-04,DE,estimate,point,NA,1.28370323185159
2021-09-14,1 day R,2021-07-05,DE,estimate,point,NA,1.29181967761683
2021-09-14,1 day R,2021-07-06,DE,estimate,point,NA,1.29583687679173
2021-09-14,1 day R,2021-07-07,DE,estimate,point,NA,1.29583191814952
2021-09-14,1 day R,2021-07-08,DE,estimate,point,NA,1.2921944752712
2021-09-14,1 day R,2021-07-09,DE,estimate,point,NA,1.28635717971968
2021-09-14,1 day R,2021-07-10,DE,estimate,point,NA,1.2768171050694
2021-09-14,1 day R,2021-07-11,DE,estimate,point,NA,1.26441678026818
2021-09-14,1 day R,2021-07-12,DE,estimate,point,NA,1.25007250169226
2021-09-14,1 day R,2021-07-13,DE,estimate,point,NA,1.23406110178295
2021-09-14,1 day R,2021-07-14,DE,estimate,point,NA,1.21736510923931
2021-09-14,1 day R,2021-07-15,DE,estimate,point,NA,1.20028661582305
