data_version,target,date,location,label,type,quantile,value
2021-09-17,1 day R,2021-05-27,AT,estimate,point,NA,0.786788878820785
2021-09-17,1 day R,2021-05-28,AT,estimate,point,NA,0.776583005546419
2021-09-17,1 day R,2021-05-29,AT,estimate,point,NA,0.766409651558791
2021-09-17,1 day R,2021-05-30,AT,estimate,point,NA,0.755497954583511
2021-09-17,1 day R,2021-05-31,AT,estimate,point,NA,0.744085579160214
2021-09-17,1 day R,2021-06-01,AT,estimate,point,NA,0.732956502630533
2021-09-17,1 day R,2021-06-02,AT,estimate,point,NA,0.72188855134825
2021-09-17,1 day R,2021-06-03,AT,estimate,point,NA,0.711636231522614
2021-09-17,1 day R,2021-06-04,AT,estimate,point,NA,0.701720760385617
2021-09-17,1 day R,2021-06-05,AT,estimate,point,NA,0.693129666166155
2021-09-17,1 day R,2021-06-06,AT,estimate,point,NA,0.68643747567325
2021-09-17,1 day R,2021-06-07,AT,estimate,point,NA,0.68178093899327
2021-09-17,1 day R,2021-06-08,AT,estimate,point,NA,0.678916072728964
2021-09-17,1 day R,2021-06-09,AT,estimate,point,NA,0.678022506026197
2021-09-17,1 day R,2021-06-10,AT,estimate,point,NA,0.68011806179284
2021-09-17,1 day R,2021-06-11,AT,estimate,point,NA,0.684360143728698
2021-09-17,1 day R,2021-06-12,AT,estimate,point,NA,0.691523080689694
2021-09-17,1 day R,2021-06-13,AT,estimate,point,NA,0.701062546965883
2021-09-17,1 day R,2021-06-14,AT,estimate,point,NA,0.713279192380635
2021-09-17,1 day R,2021-06-15,AT,estimate,point,NA,0.728723863490995
2021-09-17,1 day R,2021-06-16,AT,estimate,point,NA,0.746003951410862
2021-09-17,1 day R,2021-06-17,AT,estimate,point,NA,0.765389339080846
2021-09-17,1 day R,2021-06-18,AT,estimate,point,NA,0.787377812135772
2021-09-17,1 day R,2021-06-19,AT,estimate,point,NA,0.811950732971829
2021-09-17,1 day R,2021-06-20,AT,estimate,point,NA,0.83918380968914
2021-09-17,1 day R,2021-06-21,AT,estimate,point,NA,0.869253540192539
2021-09-17,1 day R,2021-06-22,AT,estimate,point,NA,0.901242621959779
2021-09-17,1 day R,2021-06-23,AT,estimate,point,NA,0.936716516358185
2021-09-17,1 day R,2021-06-24,AT,estimate,point,NA,0.976189349356777
2021-09-17,1 day R,2021-06-25,AT,estimate,point,NA,1.01869573863277
2021-09-17,1 day R,2021-06-26,AT,estimate,point,NA,1.06498094041772
2021-09-17,1 day R,2021-06-27,AT,estimate,point,NA,1.1149017659868
2021-09-17,1 day R,2021-06-28,AT,estimate,point,NA,1.16705200663349
2021-09-17,1 day R,2021-06-29,AT,estimate,point,NA,1.2216897081888
2021-09-17,1 day R,2021-06-30,AT,estimate,point,NA,1.2763286341408
2021-09-17,1 day R,2021-07-01,AT,estimate,point,NA,1.32909870069439
2021-09-17,1 day R,2021-07-02,AT,estimate,point,NA,1.37804761416337
2021-09-17,1 day R,2021-07-03,AT,estimate,point,NA,1.42164690306931
2021-09-17,1 day R,2021-07-04,AT,estimate,point,NA,1.45659947396613
2021-09-17,1 day R,2021-07-05,AT,estimate,point,NA,1.48047616814299
2021-09-17,1 day R,2021-07-06,AT,estimate,point,NA,1.49319325736262
2021-09-17,1 day R,2021-07-07,AT,estimate,point,NA,1.49139684226677
2021-09-17,1 day R,2021-07-08,AT,estimate,point,NA,1.47718828111423
2021-09-17,1 day R,2021-07-09,AT,estimate,point,NA,1.451687884012
2021-09-17,1 day R,2021-07-10,AT,estimate,point,NA,1.41666467993847
2021-09-17,1 day R,2021-07-11,AT,estimate,point,NA,1.37365679296438
2021-09-17,1 day R,2021-07-12,AT,estimate,point,NA,1.32700168277356
2021-09-17,1 day R,2021-07-13,AT,estimate,point,NA,1.27873980312302
2021-09-17,1 day R,2021-07-14,AT,estimate,point,NA,1.23093364495659
2021-09-17,1 day R,2021-07-15,AT,estimate,point,NA,1.1864227422029
2021-09-17,1 day R,2021-07-16,AT,estimate,point,NA,1.14530297857323
2021-09-17,1 day R,2021-07-17,AT,estimate,point,NA,1.11011978909143
2021-09-17,1 day R,2021-07-18,AT,estimate,point,NA,1.0804440155078
2021-09-17,1 day R,2021-07-19,AT,estimate,point,NA,1.05667472914183
2021-09-17,1 day R,2021-07-20,AT,estimate,point,NA,1.03904836545252
2021-09-17,1 day R,2021-07-21,AT,estimate,point,NA,1.02715621895472
2021-09-17,1 day R,2021-07-22,AT,estimate,point,NA,1.02027583848109
2021-09-17,1 day R,2021-07-23,AT,estimate,point,NA,1.0189182117719
2021-09-17,1 day R,2021-07-24,AT,estimate,point,NA,1.02179150195455
2021-09-17,1 day R,2021-07-25,AT,estimate,point,NA,1.02808141797292
