data_version,target,date,location,label,type,quantile,value
2021-08-25,1 day R,2021-05-04,AT,estimate,point,NA,0.722750804365184
2021-08-25,1 day R,2021-05-05,AT,estimate,point,NA,0.720843122850627
2021-08-25,1 day R,2021-05-06,AT,estimate,point,NA,0.719123791657639
2021-08-25,1 day R,2021-05-07,AT,estimate,point,NA,0.718847661339948
2021-08-25,1 day R,2021-05-08,AT,estimate,point,NA,0.720423154170044
2021-08-25,1 day R,2021-05-09,AT,estimate,point,NA,0.723774013659079
2021-08-25,1 day R,2021-05-10,AT,estimate,point,NA,0.728759617708871
2021-08-25,1 day R,2021-05-11,AT,estimate,point,NA,0.735421656281905
2021-08-25,1 day R,2021-05-12,AT,estimate,point,NA,0.745041683325153
2021-08-25,1 day R,2021-05-13,AT,estimate,point,NA,0.755711740238933
2021-08-25,1 day R,2021-05-14,AT,estimate,point,NA,0.766907602147167
2021-08-25,1 day R,2021-05-15,AT,estimate,point,NA,0.779250490638496
2021-08-25,1 day R,2021-05-16,AT,estimate,point,NA,0.792878148680841
2021-08-25,1 day R,2021-05-17,AT,estimate,point,NA,0.806309764047866
2021-08-25,1 day R,2021-05-18,AT,estimate,point,NA,0.819561753467526
2021-08-25,1 day R,2021-05-19,AT,estimate,point,NA,0.83272711054136
2021-08-25,1 day R,2021-05-20,AT,estimate,point,NA,0.84462409853949
2021-08-25,1 day R,2021-05-21,AT,estimate,point,NA,0.854622475933129
2021-08-25,1 day R,2021-05-22,AT,estimate,point,NA,0.861951339366243
2021-08-25,1 day R,2021-05-23,AT,estimate,point,NA,0.868058934701797
2021-08-25,1 day R,2021-05-24,AT,estimate,point,NA,0.871712374989492
2021-08-25,1 day R,2021-05-25,AT,estimate,point,NA,0.87298173281514
2021-08-25,1 day R,2021-05-26,AT,estimate,point,NA,0.870930798242103
2021-08-25,1 day R,2021-05-27,AT,estimate,point,NA,0.866355425555326
2021-08-25,1 day R,2021-05-28,AT,estimate,point,NA,0.859915032552918
2021-08-25,1 day R,2021-05-29,AT,estimate,point,NA,0.849964899768908
2021-08-25,1 day R,2021-05-30,AT,estimate,point,NA,0.839098140551813
2021-08-25,1 day R,2021-05-31,AT,estimate,point,NA,0.827060403297907
2021-08-25,1 day R,2021-06-01,AT,estimate,point,NA,0.813240296196175
2021-08-25,1 day R,2021-06-02,AT,estimate,point,NA,0.799227530707178
2021-08-25,1 day R,2021-06-03,AT,estimate,point,NA,0.786437603145809
2021-08-25,1 day R,2021-06-04,AT,estimate,point,NA,0.773817509008176
2021-08-25,1 day R,2021-06-05,AT,estimate,point,NA,0.761770408388559
2021-08-25,1 day R,2021-06-06,AT,estimate,point,NA,0.751251676120251
2021-08-25,1 day R,2021-06-07,AT,estimate,point,NA,0.741664787638009
2021-08-25,1 day R,2021-06-08,AT,estimate,point,NA,0.734614094764813
2021-08-25,1 day R,2021-06-09,AT,estimate,point,NA,0.730188167864453
2021-08-25,1 day R,2021-06-10,AT,estimate,point,NA,0.727437103307381
2021-08-25,1 day R,2021-06-11,AT,estimate,point,NA,0.728240732022606
2021-08-25,1 day R,2021-06-12,AT,estimate,point,NA,0.731655488156051
2021-08-25,1 day R,2021-06-13,AT,estimate,point,NA,0.737719271686956
2021-08-25,1 day R,2021-06-14,AT,estimate,point,NA,0.745894831725162
2021-08-25,1 day R,2021-06-15,AT,estimate,point,NA,0.757818933363273
2021-08-25,1 day R,2021-06-16,AT,estimate,point,NA,0.772138779482174
2021-08-25,1 day R,2021-06-17,AT,estimate,point,NA,0.790128523034624
2021-08-25,1 day R,2021-06-18,AT,estimate,point,NA,0.811105266357126
2021-08-25,1 day R,2021-06-19,AT,estimate,point,NA,0.834340427398855
2021-08-25,1 day R,2021-06-20,AT,estimate,point,NA,0.860093219750468
2021-08-25,1 day R,2021-06-21,AT,estimate,point,NA,0.889406011875039
2021-08-25,1 day R,2021-06-22,AT,estimate,point,NA,0.921502858113006
2021-08-25,1 day R,2021-06-23,AT,estimate,point,NA,0.955925272866852
2021-08-25,1 day R,2021-06-24,AT,estimate,point,NA,0.992978232657189
2021-08-25,1 day R,2021-06-25,AT,estimate,point,NA,1.03244541623527
2021-08-25,1 day R,2021-06-26,AT,estimate,point,NA,1.07354194300047
2021-08-25,1 day R,2021-06-27,AT,estimate,point,NA,1.11580984614466
2021-08-25,1 day R,2021-06-28,AT,estimate,point,NA,1.15825817853472
2021-08-25,1 day R,2021-06-29,AT,estimate,point,NA,1.20013302352176
2021-08-25,1 day R,2021-06-30,AT,estimate,point,NA,1.24184132110064
2021-08-25,1 day R,2021-07-01,AT,estimate,point,NA,1.28263300422376
2021-08-25,1 day R,2021-07-02,AT,estimate,point,NA,1.32018480654569
2021-08-25,1 day R,2021-07-03,AT,estimate,point,NA,1.35233683763387
2021-08-25,1 day R,2021-07-04,AT,estimate,point,NA,1.38017546905332
2021-08-25,1 day R,2021-07-05,AT,estimate,point,NA,1.40059989353101
2021-08-25,1 day R,2021-07-06,AT,estimate,point,NA,1.41488288775113
2021-08-25,1 day R,2021-07-07,AT,estimate,point,NA,1.42034868734817
2021-08-25,1 day R,2021-07-08,AT,estimate,point,NA,1.41609485973985
2021-08-25,1 day R,2021-07-09,AT,estimate,point,NA,1.40578592364205
2021-08-25,1 day R,2021-07-10,AT,estimate,point,NA,1.38779826091161
2021-08-25,1 day R,2021-07-11,AT,estimate,point,NA,1.36478580831176
2021-08-25,1 day R,2021-07-12,AT,estimate,point,NA,1.33560601345556
2021-08-25,1 day R,2021-07-13,AT,estimate,point,NA,1.30428114064116
2021-08-25,1 day R,2021-07-14,AT,estimate,point,NA,1.27059092798075
2021-08-25,1 day R,2021-07-15,AT,estimate,point,NA,1.23680845736296
2021-08-25,1 day R,2021-07-16,AT,estimate,point,NA,1.20391367156878
2021-08-25,1 day R,2021-07-17,AT,estimate,point,NA,1.17183736690283
2021-08-25,1 day R,2021-07-18,AT,estimate,point,NA,1.14189137615627
2021-08-25,1 day R,2021-07-19,AT,estimate,point,NA,1.11591468047454
2021-08-25,1 day R,2021-07-20,AT,estimate,point,NA,1.09482254648349
2021-08-25,1 day R,2021-07-21,AT,estimate,point,NA,1.07717823353608
2021-08-25,1 day R,2021-07-22,AT,estimate,point,NA,1.06394085589115
2021-08-25,1 day R,2021-07-23,AT,estimate,point,NA,1.0553152804771
2021-08-25,1 day R,2021-07-24,AT,estimate,point,NA,1.05063269835006
2021-08-25,1 day R,2021-07-25,AT,estimate,point,NA,1.04994935418118
2021-08-25,1 day R,2021-07-26,AT,estimate,point,NA,1.05292926683523
2021-08-25,1 day R,2021-07-27,AT,estimate,point,NA,1.05949390468188
2021-08-25,1 day R,2021-07-28,AT,estimate,point,NA,1.06910702698398
2021-08-25,1 day R,2021-07-29,AT,estimate,point,NA,1.08126245594472
2021-08-25,1 day R,2021-07-30,AT,estimate,point,NA,1.09641493517552
2021-08-25,1 day R,2021-07-31,AT,estimate,point,NA,1.11216881400306
2021-08-25,1 day R,2021-08-01,AT,estimate,point,NA,1.13014109891346
2021-08-25,1 day R,2021-08-02,AT,estimate,point,NA,1.14837632910634
2021-08-25,1 day R,2021-08-03,AT,estimate,point,NA,1.16663057666568
2021-08-25,1 day R,2021-08-04,AT,estimate,point,NA,1.18468822218063
2021-08-25,1 day R,2021-08-05,AT,estimate,point,NA,1.20012019980246
2021-08-25,1 day R,2021-08-06,AT,estimate,point,NA,1.2136887175008
2021-08-25,1 day R,2021-08-07,AT,estimate,point,NA,1.22507043729129
2021-08-25,1 day R,2021-08-08,AT,estimate,point,NA,1.23358058074355
2021-08-25,1 day R,2021-08-09,AT,estimate,point,NA,1.23921877932116
2021-08-25,1 day R,2021-08-10,AT,estimate,point,NA,1.24284130822429
2021-08-25,1 day R,2021-08-11,AT,estimate,point,NA,1.24223133818623
2021-08-25,1 day R,2021-08-12,AT,estimate,point,NA,1.23993587565493
2021-08-25,1 day R,2021-08-13,AT,estimate,point,NA,1.23539544413959
2021-08-25,1 day R,2021-08-14,AT,estimate based on partial data,point,NA,1.22928887666948
2021-08-25,1 day R,2021-08-15,AT,estimate based on partial data,point,NA,1.2205433345679
2021-08-25,1 day R,2021-08-16,AT,estimate based on partial data,point,NA,1.21056698688499
2021-08-25,1 day R,2021-08-17,AT,estimate based on partial data,point,NA,1.19866740249352
2021-08-25,1 day R,2021-08-18,AT,estimate based on partial data,point,NA,1.18846191625718
2021-08-25,1 day R,2021-08-19,AT,estimate based on partial data,point,NA,1.17879160987358
2021-08-25,1 day R,2021-08-20,AT,estimate based on partial data,point,NA,1.16929833750688
2021-08-25,1 day R,2021-08-21,AT,estimate based on partial data,point,NA,1.15947280816347
2021-08-25,1 day R,2021-08-22,AT,estimate based on partial data,point,NA,1.14909171455879
2021-08-25,1 day R,2021-08-23,AT,estimate based on partial data,point,NA,1.14033601648139
2021-08-25,1 day R,2021-08-24,AT,estimate based on partial data,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-25,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-26,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-27,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-28,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-29,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-30,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-08-31,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-01,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-02,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-03,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-04,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-05,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-06,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-09-07,AT,forecast,point,NA,1.13438991165336
2021-08-25,1 day R,2021-05-04,DE,estimate,point,NA,0.744035866858321
2021-08-25,1 day R,2021-05-05,DE,estimate,point,NA,0.74005465774915
2021-08-25,1 day R,2021-05-06,DE,estimate,point,NA,0.736194410451843
2021-08-25,1 day R,2021-05-07,DE,estimate,point,NA,0.733303377271332
2021-08-25,1 day R,2021-05-08,DE,estimate,point,NA,0.730385546623027
2021-08-25,1 day R,2021-05-09,DE,estimate,point,NA,0.727577060849769
2021-08-25,1 day R,2021-05-10,DE,estimate,point,NA,0.725510740673969
2021-08-25,1 day R,2021-05-11,DE,estimate,point,NA,0.724913628284944
2021-08-25,1 day R,2021-05-12,DE,estimate,point,NA,0.725465686590079
2021-08-25,1 day R,2021-05-13,DE,estimate,point,NA,0.726244636170342
2021-08-25,1 day R,2021-05-14,DE,estimate,point,NA,0.727530054552182
2021-08-25,1 day R,2021-05-15,DE,estimate,point,NA,0.730103924430364
2021-08-25,1 day R,2021-05-16,DE,estimate,point,NA,0.732726580965869
2021-08-25,1 day R,2021-05-17,DE,estimate,point,NA,0.735976957282662
2021-08-25,1 day R,2021-05-18,DE,estimate,point,NA,0.739567354938395
2021-08-25,1 day R,2021-05-19,DE,estimate,point,NA,0.743061856900513
2021-08-25,1 day R,2021-05-20,DE,estimate,point,NA,0.74675916659525
2021-08-25,1 day R,2021-05-21,DE,estimate,point,NA,0.750140726017599
2021-08-25,1 day R,2021-05-22,DE,estimate,point,NA,0.753470549965747
2021-08-25,1 day R,2021-05-23,DE,estimate,point,NA,0.755785130562437
2021-08-25,1 day R,2021-05-24,DE,estimate,point,NA,0.75746091383755
2021-08-25,1 day R,2021-05-25,DE,estimate,point,NA,0.75803224340833
2021-08-25,1 day R,2021-05-26,DE,estimate,point,NA,0.757538330538765
2021-08-25,1 day R,2021-05-27,DE,estimate,point,NA,0.755869820608918
2021-08-25,1 day R,2021-05-28,DE,estimate,point,NA,0.753211610534136
2021-08-25,1 day R,2021-05-29,DE,estimate,point,NA,0.749684304462114
2021-08-25,1 day R,2021-05-30,DE,estimate,point,NA,0.745435304768007
2021-08-25,1 day R,2021-05-31,DE,estimate,point,NA,0.740349259934086
2021-08-25,1 day R,2021-06-01,DE,estimate,point,NA,0.734701304147251
2021-08-25,1 day R,2021-06-02,DE,estimate,point,NA,0.729300015166239
2021-08-25,1 day R,2021-06-03,DE,estimate,point,NA,0.723396825147155
2021-08-25,1 day R,2021-06-04,DE,estimate,point,NA,0.718238953207716
2021-08-25,1 day R,2021-06-05,DE,estimate,point,NA,0.713736216310609
2021-08-25,1 day R,2021-06-06,DE,estimate,point,NA,0.710071449819689
2021-08-25,1 day R,2021-06-07,DE,estimate,point,NA,0.707763314767159
2021-08-25,1 day R,2021-06-08,DE,estimate,point,NA,0.706049394338128
2021-08-25,1 day R,2021-06-09,DE,estimate,point,NA,0.707034550942095
2021-08-25,1 day R,2021-06-10,DE,estimate,point,NA,0.709450902772827
2021-08-25,1 day R,2021-06-11,DE,estimate,point,NA,0.713802834936182
2021-08-25,1 day R,2021-06-12,DE,estimate,point,NA,0.720570668451383
2021-08-25,1 day R,2021-06-13,DE,estimate,point,NA,0.729442923892957
2021-08-25,1 day R,2021-06-14,DE,estimate,point,NA,0.740879767854092
2021-08-25,1 day R,2021-06-15,DE,estimate,point,NA,0.754783474867484
2021-08-25,1 day R,2021-06-16,DE,estimate,point,NA,0.771337234898169
2021-08-25,1 day R,2021-06-17,DE,estimate,point,NA,0.790755595327835
2021-08-25,1 day R,2021-06-18,DE,estimate,point,NA,0.812498177703246
2021-08-25,1 day R,2021-06-19,DE,estimate,point,NA,0.836455419654854
2021-08-25,1 day R,2021-06-20,DE,estimate,point,NA,0.863057498250697
2021-08-25,1 day R,2021-06-21,DE,estimate,point,NA,0.890976265885595
2021-08-25,1 day R,2021-06-22,DE,estimate,point,NA,0.920906548198294
2021-08-25,1 day R,2021-06-23,DE,estimate,point,NA,0.952368192032895
2021-08-25,1 day R,2021-06-24,DE,estimate,point,NA,0.984808717198561
2021-08-25,1 day R,2021-06-25,DE,estimate,point,NA,1.0173813895096
2021-08-25,1 day R,2021-06-26,DE,estimate,point,NA,1.05073718546346
2021-08-25,1 day R,2021-06-27,DE,estimate,point,NA,1.08383469085008
2021-08-25,1 day R,2021-06-28,DE,estimate,point,NA,1.11565976274623
2021-08-25,1 day R,2021-06-29,DE,estimate,point,NA,1.14659899600522
2021-08-25,1 day R,2021-06-30,DE,estimate,point,NA,1.1753053387173
2021-08-25,1 day R,2021-07-01,DE,estimate,point,NA,1.20146310269944
2021-08-25,1 day R,2021-07-02,DE,estimate,point,NA,1.22563032580919
2021-08-25,1 day R,2021-07-03,DE,estimate,point,NA,1.2464569933379
2021-08-25,1 day R,2021-07-04,DE,estimate,point,NA,1.26315082717997
2021-08-25,1 day R,2021-07-05,DE,estimate,point,NA,1.27610831409231
2021-08-25,1 day R,2021-07-06,DE,estimate,point,NA,1.28497917272181
2021-08-25,1 day R,2021-07-07,DE,estimate,point,NA,1.2898822738617
2021-08-25,1 day R,2021-07-08,DE,estimate,point,NA,1.29052962370245
2021-08-25,1 day R,2021-07-09,DE,estimate,point,NA,1.28679870308926
2021-08-25,1 day R,2021-07-10,DE,estimate,point,NA,1.27996018557435
