data_version,target,date,location,type,quantile,value
2021-10-13,1 day R,2021-06-22,AT,point,NA,0.762194711108642
2021-10-13,1 day R,2021-06-23,AT,point,NA,0.785849611430787
2021-10-13,1 day R,2021-06-24,AT,point,NA,0.814324872555686
2021-10-13,1 day R,2021-06-25,AT,point,NA,0.849291897999609
2021-10-13,1 day R,2021-06-26,AT,point,NA,0.892109867859035
2021-10-13,1 day R,2021-06-27,AT,point,NA,0.94375907557597
2021-10-13,1 day R,2021-06-28,AT,point,NA,1.00356848011017
2021-10-13,1 day R,2021-06-29,AT,point,NA,1.07170522510735
2021-10-13,1 day R,2021-06-30,AT,point,NA,1.14521307137585
2021-10-13,1 day R,2021-07-01,AT,point,NA,1.22255442389322
2021-10-13,1 day R,2021-07-02,AT,point,NA,1.30025489813777
2021-10-13,1 day R,2021-07-03,AT,point,NA,1.37243413968206
2021-10-13,1 day R,2021-07-04,AT,point,NA,1.43645307878589
2021-10-13,1 day R,2021-07-05,AT,point,NA,1.48717598779041
2021-10-13,1 day R,2021-07-06,AT,point,NA,1.52033839105688
2021-10-13,1 day R,2021-07-07,AT,point,NA,1.53251934318847
2021-10-13,1 day R,2021-07-08,AT,point,NA,1.52313315842731
2021-10-13,1 day R,2021-07-09,AT,point,NA,1.49409178722718
2021-10-13,1 day R,2021-07-10,AT,point,NA,1.4506078427589
2021-10-13,1 day R,2021-07-11,AT,point,NA,1.39621082883402
2021-10-13,1 day R,2021-07-12,AT,point,NA,1.3375517318207
2021-10-13,1 day R,2021-07-13,AT,point,NA,1.27726015128205
2021-10-13,1 day R,2021-07-14,AT,point,NA,1.22042416410494
2021-10-13,1 day R,2021-07-15,AT,point,NA,1.16847819764954
2021-10-13,1 day R,2021-07-16,AT,point,NA,1.12468059644086
2021-10-13,1 day R,2021-07-17,AT,point,NA,1.08938994951527
2021-10-13,1 day R,2021-07-18,AT,point,NA,1.06226697557938
2021-10-13,1 day R,2021-07-19,AT,point,NA,1.0434127771468
2021-10-13,1 day R,2021-07-20,AT,point,NA,1.03214031989733
2021-10-13,1 day R,2021-07-21,AT,point,NA,1.0259963245051
2021-10-13,1 day R,2021-07-22,AT,point,NA,1.02453606327097
2021-10-13,1 day R,2021-07-23,AT,point,NA,1.02673953856641
2021-10-13,1 day R,2021-07-24,AT,point,NA,1.03186503483779
2021-10-13,1 day R,2021-07-25,AT,point,NA,1.03948197062031
2021-10-13,1 day R,2021-07-26,AT,point,NA,1.04857026267588
2021-10-13,1 day R,2021-07-27,AT,point,NA,1.05902064583472
2021-10-13,1 day R,2021-07-28,AT,point,NA,1.07113547225101
2021-10-13,1 day R,2021-07-29,AT,point,NA,1.08523173942429
2021-10-13,1 day R,2021-07-30,AT,point,NA,1.10136980577678
