data_version,target,date,location,type,quantile,value
2021-10-06,1 day R,2021-06-15,AT,point,NA,0.716409918151509
2021-10-06,1 day R,2021-06-16,AT,point,NA,0.710144004815009
2021-10-06,1 day R,2021-06-17,AT,point,NA,0.706283893451362
2021-10-06,1 day R,2021-06-18,AT,point,NA,0.707316125831431
2021-10-06,1 day R,2021-06-19,AT,point,NA,0.712535614738584
2021-10-06,1 day R,2021-06-20,AT,point,NA,0.722548080451937
2021-10-06,1 day R,2021-06-21,AT,point,NA,0.7382594729699
2021-10-06,1 day R,2021-06-22,AT,point,NA,0.760364315352793
2021-10-06,1 day R,2021-06-23,AT,point,NA,0.788499659913541
2021-10-06,1 day R,2021-06-24,AT,point,NA,0.824483386434885
2021-10-06,1 day R,2021-06-25,AT,point,NA,0.868244371592674
2021-10-06,1 day R,2021-06-26,AT,point,NA,0.919600697818005
2021-10-06,1 day R,2021-06-27,AT,point,NA,0.979438142118259
2021-10-06,1 day R,2021-06-28,AT,point,NA,1.04837630530251
2021-10-06,1 day R,2021-06-29,AT,point,NA,1.12354098127222
2021-10-06,1 day R,2021-06-30,AT,point,NA,1.20371342552153
2021-10-06,1 day R,2021-07-01,AT,point,NA,1.28610429898283
2021-10-06,1 day R,2021-07-02,AT,point,NA,1.36844520561556
2021-10-06,1 day R,2021-07-03,AT,point,NA,1.44331581386468
2021-10-06,1 day R,2021-07-04,AT,point,NA,1.50633958693958
2021-10-06,1 day R,2021-07-05,AT,point,NA,1.55117868262725
2021-10-06,1 day R,2021-07-06,AT,point,NA,1.57483617162636
2021-10-06,1 day R,2021-07-07,AT,point,NA,1.57540419748769
2021-10-06,1 day R,2021-07-08,AT,point,NA,1.55276199473011
2021-10-06,1 day R,2021-07-09,AT,point,NA,1.51174512569593
2021-10-06,1 day R,2021-07-10,AT,point,NA,1.45609329622118
2021-10-06,1 day R,2021-07-11,AT,point,NA,1.39188900251918
2021-10-06,1 day R,2021-07-12,AT,point,NA,1.32335987301398
2021-10-06,1 day R,2021-07-13,AT,point,NA,1.25683252833988
2021-10-06,1 day R,2021-07-14,AT,point,NA,1.19609561359387
2021-10-06,1 day R,2021-07-15,AT,point,NA,1.14580546056436
2021-10-06,1 day R,2021-07-16,AT,point,NA,1.10339332590736
2021-10-06,1 day R,2021-07-17,AT,point,NA,1.07193963057261
2021-10-06,1 day R,2021-07-18,AT,point,NA,1.05016114020567
2021-10-06,1 day R,2021-07-19,AT,point,NA,1.03731772742715
