data_version,target,date,location,type,quantile,value
2021-09-02,1 day R,2021-05-12,AT,point,NA,0.789344834203478
2021-09-02,1 day R,2021-05-13,AT,point,NA,0.790913415263854
2021-09-02,1 day R,2021-05-14,AT,point,NA,0.792760690812182
2021-09-02,1 day R,2021-05-15,AT,point,NA,0.794073384847712
2021-09-02,1 day R,2021-05-16,AT,point,NA,0.796834062563163
2021-09-02,1 day R,2021-05-17,AT,point,NA,0.799120784960852
2021-09-02,1 day R,2021-05-18,AT,point,NA,0.801979904313585
2021-09-02,1 day R,2021-05-19,AT,point,NA,0.805187159675882
2021-09-02,1 day R,2021-05-20,AT,point,NA,0.808354151529851
2021-09-02,1 day R,2021-05-21,AT,point,NA,0.812018751247315
2021-09-02,1 day R,2021-05-22,AT,point,NA,0.814371241780079
2021-09-02,1 day R,2021-05-23,AT,point,NA,0.81590078426674
2021-09-02,1 day R,2021-05-24,AT,point,NA,0.816894048411218
2021-09-02,1 day R,2021-05-25,AT,point,NA,0.817126546174154
2021-09-02,1 day R,2021-05-26,AT,point,NA,0.815366242333213
2021-09-02,1 day R,2021-05-27,AT,point,NA,0.813090944307816
2021-09-02,1 day R,2021-05-28,AT,point,NA,0.809554859564846
2021-09-02,1 day R,2021-05-29,AT,point,NA,0.804064920834465
2021-09-02,1 day R,2021-05-30,AT,point,NA,0.797939934366006
2021-09-02,1 day R,2021-05-31,AT,point,NA,0.791154822124011
2021-09-02,1 day R,2021-06-01,AT,point,NA,0.783722064049528
2021-09-02,1 day R,2021-06-02,AT,point,NA,0.775739711423174
2021-09-02,1 day R,2021-06-03,AT,point,NA,0.767649418432023
2021-09-02,1 day R,2021-06-04,AT,point,NA,0.75998243838616
2021-09-02,1 day R,2021-06-05,AT,point,NA,0.752747209273657
2021-09-02,1 day R,2021-06-06,AT,point,NA,0.746618862507253
2021-09-02,1 day R,2021-06-07,AT,point,NA,0.741329064999075
2021-09-02,1 day R,2021-06-08,AT,point,NA,0.73846360858716
2021-09-02,1 day R,2021-06-09,AT,point,NA,0.736341039980482
2021-09-02,1 day R,2021-06-10,AT,point,NA,0.736402046513868
2021-09-02,1 day R,2021-06-11,AT,point,NA,0.738755235581417
2021-09-02,1 day R,2021-06-12,AT,point,NA,0.743850774966773
2021-09-02,1 day R,2021-06-13,AT,point,NA,0.750176670451621
2021-09-02,1 day R,2021-06-14,AT,point,NA,0.75897794651266
2021-09-02,1 day R,2021-06-15,AT,point,NA,0.770921352348649
2021-09-02,1 day R,2021-06-16,AT,point,NA,0.785248297899091
2021-09-02,1 day R,2021-06-17,AT,point,NA,0.801973607946633
2021-09-02,1 day R,2021-06-18,AT,point,NA,0.822327739246704
2021-09-02,1 day R,2021-06-19,AT,point,NA,0.844580140719535
2021-09-02,1 day R,2021-06-20,AT,point,NA,0.871057316207615
2021-09-02,1 day R,2021-06-21,AT,point,NA,0.898600680727313
2021-09-02,1 day R,2021-06-22,AT,point,NA,0.92928348220161
2021-09-02,1 day R,2021-06-23,AT,point,NA,0.962010095425774
