data_version,target,date,location,label,type,quantile,value
2021-08-31,1 day R,2021-05-10,AT,estimate,point,NA,0.764781156551705
2021-08-31,1 day R,2021-05-11,AT,estimate,point,NA,0.765315076708581
2021-08-31,1 day R,2021-05-12,AT,estimate,point,NA,0.767193389198699
2021-08-31,1 day R,2021-05-13,AT,estimate,point,NA,0.770026636969122
2021-08-31,1 day R,2021-05-14,AT,estimate,point,NA,0.773227734887925
2021-08-31,1 day R,2021-05-15,AT,estimate,point,NA,0.778187626914918
2021-08-31,1 day R,2021-05-16,AT,estimate,point,NA,0.783863162320281
2021-08-31,1 day R,2021-05-17,AT,estimate,point,NA,0.789072959104126
2021-08-31,1 day R,2021-05-18,AT,estimate,point,NA,0.795367894730692
2021-08-31,1 day R,2021-05-19,AT,estimate,point,NA,0.801179428729417
2021-08-31,1 day R,2021-05-20,AT,estimate,point,NA,0.808574391801221
2021-08-31,1 day R,2021-05-21,AT,estimate,point,NA,0.814383306146921
2021-08-31,1 day R,2021-05-22,AT,estimate,point,NA,0.819640819849145
2021-08-31,1 day R,2021-05-23,AT,estimate,point,NA,0.824040754113657
2021-08-31,1 day R,2021-05-24,AT,estimate,point,NA,0.82729163631149
2021-08-31,1 day R,2021-05-25,AT,estimate,point,NA,0.828707044082548
2021-08-31,1 day R,2021-05-26,AT,estimate,point,NA,0.828342812692348
2021-08-31,1 day R,2021-05-27,AT,estimate,point,NA,0.826781010944439
2021-08-31,1 day R,2021-05-28,AT,estimate,point,NA,0.822821830890217
2021-08-31,1 day R,2021-05-29,AT,estimate,point,NA,0.817968788642235
2021-08-31,1 day R,2021-05-30,AT,estimate,point,NA,0.811413967449706
2021-08-31,1 day R,2021-05-31,AT,estimate,point,NA,0.803701647262896
2021-08-31,1 day R,2021-06-01,AT,estimate,point,NA,0.794946442524828
2021-08-31,1 day R,2021-06-02,AT,estimate,point,NA,0.785091507978631
2021-08-31,1 day R,2021-06-03,AT,estimate,point,NA,0.775670687680538
2021-08-31,1 day R,2021-06-04,AT,estimate,point,NA,0.766833765195077
2021-08-31,1 day R,2021-06-05,AT,estimate,point,NA,0.758108074776302
2021-08-31,1 day R,2021-06-06,AT,estimate,point,NA,0.75030878704947
2021-08-31,1 day R,2021-06-07,AT,estimate,point,NA,0.744769426467462
2021-08-31,1 day R,2021-06-08,AT,estimate,point,NA,0.739934827782082
2021-08-31,1 day R,2021-06-09,AT,estimate,point,NA,0.736748269869089
2021-08-31,1 day R,2021-06-10,AT,estimate,point,NA,0.735995267188663
2021-08-31,1 day R,2021-06-11,AT,estimate,point,NA,0.737864269253978
